Date	Water Level	Soiloisture
July 1st 2019, 9:43:51 a	0.39	1861
July 1st 2019, 9:44:50 a	0.38	1846
July 1st 2019, 9:45:51 a	0.38	1867
July 1st 2019, 9:46:51 a	0.45	1829
July 1st 2019, 9:47:51 a	0.38	1839
July 1st 2019, 9:48:51 a	0.37	1860
July 1st 2019, 9:49:51 a	0.36	1821
July 1st 2019, 9:50:51 a	0.38	1802
July 1st 2019, 9:51:51 a	0.37	1824
July 1st 2019, 9:52:51 a	0.43	1891
July 1st 2019, 9:53:51 a	0.36	1862
July 1st 2019, 9:54:51 a	0.41	1846
July 1st 2019, 9:55:51 a	0.32	1860
July 1st 2019, 9:56:51 a	0.43	1849
July 1st 2019, 9:57:51 a	0.43	1895
July 1st 2019, 9:58:51 a	0.32	1846
July 1st 2019, 9:59:51 a	0.43	1862
July 1st 2019, 10:00:51 a	0.33	1894
July 1st 2019, 10:01:51 a	0.45	1817
July 1st 2019, 10:02:51 a	0.43	1834
July 1st 2019, 10:03:51 a	0.45	1864
July 1st 2019, 10:04:51 a	0.45	1848
July 1st 2019, 10:05:51 a	0.45	1839
July 1st 2019, 10:06:51 a	0.45	1849
July 1st 2019, 10:07:52 a	0.44	1863
July 1st 2019, 10:08:51 a	0.41	1840
July 1st 2019, 10:09:51 a	0.44	1849
July 1st 2019, 10:10:51 a	0.45	1877
July 1st 2019, 10:11:51 a	0.45	1839
July 1st 2019, 10:12:51 a	0.44	1849
July 1st 2019, 10:13:52 a	0.44	1854
July 1st 2019, 10:14:52 a	0.44	1864
July 1st 2019, 10:15:51 a	0.42	1971
July 1st 2019, 10:16:51 a	0.45	1857
July 1st 2019, 10:17:52 a	0.44	1847
July 1st 2019, 10:18:52 a	0.44	1846
July 1st 2019, 10:19:52 a	0.32	1873
July 1st 2019, 10:20:52 a	0.44	1861
July 1st 2019, 10:21:52 a	0.43	1846
July 1st 2019, 10:22:52 a	0.44	1871
July 1st 2019, 10:23:52 a	0.44	1848
July 1st 2019, 10:24:52 a	0.45	1875
July 1st 2019, 10:25:52 a	0.45	1856
July 1st 2019, 10:26:52 a	0.44	1868
July 1st 2019, 10:27:52 a	0.44	1849
July 1st 2019, 10:28:52 a	0.44	1856
July 1st 2019, 10:29:52 a	0.45	1863
July 1st 2019, 10:30:52 a	0.44	1855
July 1st 2019, 10:31:52 a	0.44	1878
July 1st 2019, 10:32:52 a	0.44	1879
July 1st 2019, 10:33:52 a	0.44	1855
July 1st 2019, 10:34:53 a	0.44	1837
July 1st 2019, 10:35:52 a	0.45	1869
July 1st 2019, 10:36:52 a	0.45	1968
July 1st 2019, 10:37:53 a	0.45	1846
July 1st 2019, 10:38:52 a	0.44	1859
July 1st 2019, 10:39:52 a	0.45	1846
July 1st 2019, 10:40:52 a	0.44	1893
July 1st 2019, 10:41:52 a	0.44	1860
July 1st 2019, 10:42:53 a	0.36	1868
July 1st 2019, 10:43:52 a	0.45	1872
July 1st 2019, 10:44:53 a	0.44	1842
July 1st 2019, 10:45:53 a	0.44	1885
July 1st 2019, 10:46:52 a	0.45	1839
July 1st 2019, 10:47:53 a	0.45	1890
July 1st 2019, 10:48:53 a	0.44	1864
July 1st 2019, 10:49:53 a	0.44	1856
July 1st 2019, 10:50:53 a	0.45	1857
July 1st 2019, 10:51:53 a	0.45	1862
July 1st 2019, 10:52:53 a	0.45	1714
July 1st 2019, 10:53:53 a	0.45	1856
July 1st 2019, 10:54:53 a	0.45	1875
July 1st 2019, 10:55:53 a	0.45	1842
July 1st 2019, 10:56:53 a	0.44	1863
July 1st 2019, 10:57:53 a	0.32	1861
July 1st 2019, 10:58:53 a	0.44	1849
July 1st 2019, 10:59:53 a	0.45	1860
July 1st 2019, 11:01:53 a	0.44	1855
July 1st 2019, 11:02:53 a	0.45	1853
July 1st 2019, 11:03:53 a	0.44	1879
July 1st 2019, 11:04:53 a	0.43	1853
July 1st 2019, 11:05:53 a	0.44	1844
July 1st 2019, 11:06:53 a	0.44	1867
July 1st 2019, 11:07:53 a	0.44	1899
July 1st 2019, 11:08:54 a	0.44	1850
July 1st 2019, 11:09:54 a	0.45	1890
July 1st 2019, 11:10:54 a	0.36	1849
July 1st 2019, 11:11:54 a	0.36	1831
July 1st 2019, 11:12:54 a	0.51	1829
July 1st 2019, 11:13:54 a	0.42	1854
July 1st 2019, 11:14:53 a	0.33	1861
July 1st 2019, 11:15:53 a	0.5	1867
July 1st 2019, 11:16:53 a	0.51	1835
July 1st 2019, 11:17:54 a	0.5	1832
July 1st 2019, 11:18:54 a	0.5	1880
July 1st 2019, 11:19:54 a	0.48	1861
July 1st 2019, 11:20:54 a	0.33	1865
July 1st 2019, 11:21:54 a	0.5	1890
July 1st 2019, 11:22:54 a	0.5	1950
July 1st 2019, 11:23:53 a	0.43	1860
July 1st 2019, 11:24:54 a	0.5	1952
July 1st 2019, 11:25:54 a	0.48	1868
July 1st 2019, 11:26:54 a	0.49	1848
July 1st 2019, 11:27:54 a	0.49	1858
July 1st 2019, 11:28:54 a	0.51	1810
July 1st 2019, 11:29:54 a	0.5	1840
July 1st 2019, 11:30:54 a	0.3	1854
July 1st 2019, 11:31:54 a	0.36	1877
July 1st 2019, 11:32:54 a	0.5	1845
July 1st 2019, 11:33:54 a	0.48	1861
July 1st 2019, 11:34:54 a	0.51	1838
July 1st 2019, 11:35:54 a	0.36	1838
July 1st 2019, 11:36:54 a	0.36	1880
July 1st 2019, 11:37:54 a	0.47	1868
July 1st 2019, 11:38:55 a	0.36	1885
July 1st 2019, 11:39:54 a	0.51	1854
July 1st 2019, 11:40:55 a	0.51	1887
July 1st 2019, 11:41:54 a	0.5	1901
July 1st 2019, 11:42:54 a	0.48	1867
July 1st 2019, 11:43:54 a	0.5	1885
July 1st 2019, 11:44:55 a	0.51	1920
July 1st 2019, 11:45:55 a	0.51	1868
July 1st 2019, 11:46:55 a	0.49	1870
July 1st 2019, 11:47:55 a	0.5	1815
July 1st 2019, 11:48:55 a	0.5	1890
July 1st 2019, 11:49:55 a	0.47	1856
July 1st 2019, 11:50:55 a	0.33	1867
July 1st 2019, 11:51:55 a	0.5	1868
July 1st 2019, 11:52:55 a	0.49	1862
July 1st 2019, 11:53:55 a	0.36	1867
July 1st 2019, 11:54:55 a	0.37	1857
July 1st 2019, 11:55:55 a	0.5	1876
July 1st 2019, 11:56:55 a	0.37	1784
July 1st 2019, 11:57:55 a	0.36	1990
July 1st 2019, 11:58:56 a	0.51	1839
July 1st 2019, 11:59:55 a	0.32	1845
July 1st 2019, 12:00:55 p	0.51	1879
July 1st 2019, 12:01:55 p	0.5	1898
July 1st 2019, 12:02:55 p	0.5	1898
July 1st 2019, 12:03:55 p	0.49	1880
July 1st 2019, 12:04:55 p	0.33	1839
July 1st 2019, 12:05:55 p	0.48	1886
July 1st 2019, 12:06:55 p	0.33	1865
July 1st 2019, 12:07:56 p	0.51	1876
July 1st 2019, 12:08:56 p	0.33	1901
July 1st 2019, 12:09:56 p	0.5	1867
July 1st 2019, 12:10:55 p	0.32	1874
July 1st 2019, 12:11:55 p	0.44	1952
July 1st 2019, 12:12:56 p	0.5	1863
July 1st 2019, 12:13:55 p	0.45	1844
July 1st 2019, 12:14:55 p	0.49	1936
July 1st 2019, 12:15:55 p	0.5	1891
July 1st 2019, 12:16:55 p	0.45	1861
July 1st 2019, 12:17:56 p	0.5	1845
July 1st 2019, 12:18:56 p	0.51	1874
July 1st 2019, 12:19:56 p	0.5	1861
July 1st 2019, 12:20:56 p	0.46	1836
July 1st 2019, 12:21:56 p	0.5	1854
July 1st 2019, 12:22:56 p	0.33	1872
July 1st 2019, 12:23:56 p	0.34	1894
July 1st 2019, 12:24:56 p	0.33	1803
July 1st 2019, 12:25:56 p	0.46	1883
July 1st 2019, 12:26:56 p	0.5	1868
July 1st 2019, 12:27:56 p	0.46	1863
July 1st 2019, 12:28:56 p	0.32	1869
July 1st 2019, 12:29:56 p	0.33	1858
July 1st 2019, 12:30:57 p	0.33	1794
July 1st 2019, 12:31:56 p	0.32	1900
July 1st 2019, 12:32:57 p	0.51	1901
July 1st 2019, 12:33:56 p	0.31	1814
July 1st 2019, 12:34:57 p	0.33	1867
July 1st 2019, 12:35:57 p	0.33	1874
July 1st 2019, 12:36:56 p	0.5	1858
July 1st 2019, 12:37:56 p	0.5	1957
July 1st 2019, 12:38:56 p	0.33	1874
July 1st 2019, 12:39:56 p	0.42	1883
July 1st 2019, 12:40:57 p	0.36	1922
July 1st 2019, 12:41:56 p	0.5	1860
July 1st 2019, 12:42:57 p	0.5	1863
July 1st 2019, 12:43:56 p	0.33	1873
July 1st 2019, 12:44:56 p	0.33	1864
July 1st 2019, 12:45:57 p	0.33	1911
July 1st 2019, 12:46:57 p	0.33	1855
July 1st 2019, 12:47:57 p	0.42	1937
July 1st 2019, 12:48:57 p	0.32	1877
July 1st 2019, 12:49:57 p	0.33	1879
July 1st 2019, 12:50:57 p	0.33	1898
July 1st 2019, 12:51:57 p	0.43	1840
July 1st 2019, 12:52:57 p	0.32	1863
July 1st 2019, 12:53:57 p	0.33	1896
July 1st 2019, 12:54:57 p	0.34	1921
July 1st 2019, 12:55:57 p	0.33	1867
July 1st 2019, 12:56:58 p	0.33	1741
July 1st 2019, 12:57:57 p	0.42	1861
July 1st 2019, 12:58:57 p	0.33	1864
July 1st 2019, 12:59:57 p	0.33	1834
July 1st 2019, 1:00:57 p	0.33	1867
July 1st 2019, 1:01:57 p	0.33	1856
July 1st 2019, 1:02:57 p	0.43	1868
July 1st 2019, 1:03:57 p	0.31	1874
July 1st 2019, 1:04:57 p	0.33	1837
July 1st 2019, 1:05:57 p	0.47	1926
July 1st 2019, 1:06:58 p	0.33	1897
July 1st 2019, 1:07:57 p	0.33	1779
July 1st 2019, 1:08:58 p	0.33	1861
July 1st 2019, 1:09:57 p	0.42	1868
July 1st 2019, 1:10:58 p	0.33	1865
July 1st 2019, 1:11:57 p	0.36	1859
July 1st 2019, 1:12:57 p	0.43	1865
July 1st 2019, 1:13:57 p	0.39	1874
July 1st 2019, 1:14:58 p	0.33	1871
July 1st 2019, 1:15:58 p	0.49	1847
July 1st 2019, 1:16:58 p	0.48	1852
July 1st 2019, 1:17:58 p	0.33	1894
July 1st 2019, 1:18:58 p	0.47	1916
July 1st 2019, 1:19:58 p	0.42	1850
July 1st 2019, 1:20:58 p	0.48	1874
July 1st 2019, 1:21:58 p	0.48	1879
July 1st 2019, 1:22:58 p	0.49	1858
July 1st 2019, 1:23:58 p	0.49	1870
July 1st 2019, 1:24:58 p	0.48	1864
July 1st 2019, 1:25:58 p	0.48	1893
July 1st 2019, 1:26:58 p	0.5	1858
July 1st 2019, 1:27:58 p	0.48	1859
July 1st 2019, 1:28:58 p	0.47	1858
July 1st 2019, 1:29:58 p	0.49	1873
July 1st 2019, 1:30:58 p	0.49	1871
July 1st 2019, 1:31:58 p	0.32	1893
July 1st 2019, 1:32:58 p	0.46	1947
July 1st 2019, 1:33:59 p	0.47	1867
July 1st 2019, 1:34:58 p	0.47	1894
July 1st 2019, 1:35:58 p	0.32	1865
July 1st 2019, 1:36:59 p	0.33	1879
July 1st 2019, 1:37:58 p	0.32	1868
July 1st 2019, 1:38:59 p	0.33	1871
July 1st 2019, 1:39:58 p	0.32	1868
July 1st 2019, 1:40:58 p	0.35	1857
July 1st 2019, 1:41:59 p	0.33	1813
July 1st 2019, 1:42:59 p	0.32	1867
July 1st 2019, 1:43:58 p	0.33	1893
July 1st 2019, 1:44:59 p	0.33	1849
July 1st 2019, 1:45:59 p	0.49	1886
July 1st 2019, 1:46:59 p	0.48	1915
July 1st 2019, 1:47:59 p	0.47	1869
July 1st 2019, 1:48:59 p	0.33	1871
July 1st 2019, 1:49:59 p	0.48	1895
July 1st 2019, 1:50:59 p	0.49	1865
July 1st 2019, 1:51:59 p	0.5	1849
July 1st 2019, 1:52:59 p	0.49	1861
July 1st 2019, 1:54:00 p	0.49	1868
July 1st 2019, 1:54:59 p	0.33	1874
July 1st 2019, 1:55:59 p	0.32	1879
July 1st 2019, 1:56:59 p	0.33	1873
July 1st 2019, 1:57:59 p	0.34	1874
July 1st 2019, 1:58:59 p	0.33	1872
July 1st 2019, 1:59:59 p	0.32	1868
July 1st 2019, 2:00:59 p	0.33	1860
July 1st 2019, 2:01:59 p	0.33	1880
July 1st 2019, 2:02:59 p	0.33	1881
July 1st 2019, 2:03:59 p	0.33	1881
July 1st 2019, 2:05:00 p	0.43	1885
July 1st 2019, 2:05:59 p	0.33	1870
July 1st 2019, 2:07:00 p	0.33	1876
July 1st 2019, 2:07:59 p	0.33	1870
July 1st 2019, 2:08:59 p	0.32	1878
July 1st 2019, 2:10:03 p	0.33	1868
July 1st 2019, 2:10:59 p	0.33	1866
July 1st 2019, 2:11:59 p	0.31	1837
July 1st 2019, 2:12:59 p	0.44	1865
July 1st 2019, 2:13:59 p	0.32	1856
July 1st 2019, 2:14:59 p	0.33	1870
July 1st 2019, 2:16:00 p	0.44	1892
July 1st 2019, 2:17:00 p	0.45	1862
July 1st 2019, 2:18:00 p	0.44	1887
July 1st 2019, 2:19:00 p	0.44	1893
July 1st 2019, 2:20:00 p	0.33	1848
July 1st 2019, 2:21:00 p	0.42	1873
July 1st 2019, 2:22:00 p	0.44	1862
July 1st 2019, 2:23:00 p	0.34	1875
July 1st 2019, 2:24:00 p	0.32	1871
July 1st 2019, 2:25:00 p	0.32	1845
July 1st 2019, 2:26:00 p	0.36	1867
July 1st 2019, 2:27:00 p	0.42	1844
July 1st 2019, 2:28:00 p	0.31	1922
July 1st 2019, 2:29:00 p	0.31	1894
July 1st 2019, 2:30:01 p	0.32	1845
July 1st 2019, 2:31:01 p	0.36	1890
July 1st 2019, 2:32:01 p	0.42	1872
July 1st 2019, 2:33:00 p	0.32	1875
July 1st 2019, 2:34:00 p	0.32	1868
July 1st 2019, 2:35:00 p	0.42	1890
July 1st 2019, 2:36:00 p	0.46	1861
July 1st 2019, 2:37:00 p	0.42	1872
July 1st 2019, 2:38:00 p	0.41	1874
July 1st 2019, 2:39:00 p	0.34	1828
July 1st 2019, 2:40:01 p	0.47	1878
July 1st 2019, 2:41:00 p	0.48	1871
July 1st 2019, 2:42:00 p	0.48	1865
July 1st 2019, 2:43:00 p	0.48	1876
July 1st 2019, 2:44:00 p	0.32	1858
July 1st 2019, 2:45:03 p	0.33	1864
July 1st 2019, 2:46:00 p	0.43	1849
July 1st 2019, 2:47:01 p	0.32	1867
July 1st 2019, 2:48:01 p	0.48	1887
July 1st 2019, 2:49:01 p	0.31	1868
July 1st 2019, 2:50:01 p	0.51	1878
July 1st 2019, 2:51:01 p	0.44	1846
July 1st 2019, 2:52:01 p	0.31	1883
July 1st 2019, 2:53:01 p	0.49	1872
July 1st 2019, 2:54:01 p	0.49	1844
July 1st 2019, 2:55:01 p	0.35	1903
July 1st 2019, 2:56:01 p	0.33	1873
July 1st 2019, 2:57:01 p	0.34	1891
July 1st 2019, 2:58:01 p	0.44	1874
July 1st 2019, 2:59:01 p	0.3	1861
July 1st 2019, 3:00:02 p	0.42	1877
July 1st 2019, 3:01:01 p	0.37	1860
July 1st 2019, 3:02:01 p	0.49	1819
July 1st 2019, 3:03:01 p	0.31	1870
July 1st 2019, 3:04:01 p	0.49	1848
July 1st 2019, 3:05:02 p	0.31	1889
July 1st 2019, 3:06:01 p	0.45	1928
July 1st 2019, 3:07:02 p	0.46	1874
July 1st 2019, 3:08:02 p	0.44	1913
July 1st 2019, 3:09:02 p	0.48	1855
July 1st 2019, 3:10:02 p	0.45	1869
July 1st 2019, 3:11:02 p	0.31	1870
July 1st 2019, 3:12:01 p	0.45	1884
July 1st 2019, 3:13:02 p	0.48	1876
July 1st 2019, 3:14:01 p	0.48	1835
July 1st 2019, 3:15:02 p	0.49	1900
July 1st 2019, 3:16:02 p	0.44	1873
July 1st 2019, 3:17:02 p	0.45	1913
July 1st 2019, 3:18:02 p	0.31	1879
July 1st 2019, 3:19:02 p	0.43	1874
July 1st 2019, 3:20:02 p	0.44	1852
July 1st 2019, 3:21:02 p	0.45	1873
July 1st 2019, 3:22:02 p	0.44	1953
July 1st 2019, 3:23:02 p	0.41	1933
July 1st 2019, 3:24:02 p	0.44	1872
July 1st 2019, 3:25:02 p	0.44	1868
July 1st 2019, 3:26:02 p	0.47	1862
July 1st 2019, 3:27:02 p	0.48	1899
July 1st 2019, 3:28:02 p	0.48	1810
July 1st 2019, 3:29:02 p	0.48	1870
July 1st 2019, 3:30:02 p	0.44	1785
July 1st 2019, 3:31:02 p	0.43	1865
July 1st 2019, 3:32:02 p	0.31	1904
July 1st 2019, 3:33:02 p	0.45	1880
July 1st 2019, 3:34:02 p	0.47	1868
July 1st 2019, 3:35:02 p	0.31	1981
July 1st 2019, 3:36:02 p	0.49	1891
July 1st 2019, 3:37:03 p	0.44	1866
July 1st 2019, 3:38:03 p	0.44	1886
July 1st 2019, 3:39:02 p	0.45	1869
July 1st 2019, 3:40:02 p	0.44	1920
July 1st 2019, 3:41:02 p	0.32	1960
July 1st 2019, 3:42:03 p	0.3	1874
July 1st 2019, 3:43:02 p	0.31	1897
July 1st 2019, 3:44:03 p	0.44	1845
July 1st 2019, 3:45:03 p	0.3	1872
July 1st 2019, 3:46:03 p	0.46	1873
July 1st 2019, 3:47:03 p	0.45	1912
July 1st 2019, 3:48:03 p	0.47	1870
July 1st 2019, 3:49:03 p	0.45	1871
July 1st 2019, 3:50:03 p	0.47	1874
July 1st 2019, 3:51:03 p	0.45	1872
July 1st 2019, 3:52:03 p	0.46	1871
July 1st 2019, 3:53:03 p	0.46	1844
July 1st 2019, 3:54:03 p	0.46	1829
July 1st 2019, 3:55:03 p	0.49	1871
July 1st 2019, 3:56:03 p	0.45	1895
July 1st 2019, 3:57:02 p	0.49	1880
July 1st 2019, 3:58:03 p	0.31	1839
July 1st 2019, 3:59:03 p	0.48	1849
July 1st 2019, 4:00:03 p	0.48	1878
July 1st 2019, 4:01:03 p	0.37	1859
July 1st 2019, 4:02:03 p	0.49	1825
July 1st 2019, 4:03:04 p	0.32	1881
July 1st 2019, 4:04:03 p	0.31	1867
July 1st 2019, 4:05:03 p	0.48	1874
July 1st 2019, 4:06:05 p	0.49	1873
July 1st 2019, 4:07:03 p	0.49	1883
July 1st 2019, 4:08:03 p	0.49	1884
July 1st 2019, 4:09:03 p	0.46	1879
July 1st 2019, 4:10:03 p	0.36	1873
July 1st 2019, 4:11:03 p	0.5	1861
July 1st 2019, 4:12:04 p	0.47	1873
July 1st 2019, 4:13:03 p	0.5	1862
July 1st 2019, 4:14:03 p	0.47	1906
July 1st 2019, 4:15:04 p	0.49	1873
July 1st 2019, 4:16:04 p	0.49	1883
July 1st 2019, 4:17:04 p	0.5	1864
July 1st 2019, 4:18:04 p	0.49	1846
July 1st 2019, 4:19:04 p	0.48	1896
July 1st 2019, 4:20:04 p	0.46	1865
July 1st 2019, 4:21:04 p	0.49	1875
July 1st 2019, 4:22:04 p	0.33	1869
July 1st 2019, 4:23:04 p	0.48	1913
July 1st 2019, 4:24:04 p	0.49	1788
July 1st 2019, 4:25:04 p	0.46	1881
July 1st 2019, 4:26:04 p	0.49	1881
July 1st 2019, 4:27:04 p	0.33	1866
July 1st 2019, 4:28:04 p	0.33	1870
July 1st 2019, 4:29:04 p	0.47	1867
July 1st 2019, 4:30:05 p	0.31	1884
July 1st 2019, 4:31:05 p	0.46	1864
July 1st 2019, 4:32:05 p	0.32	1868
July 1st 2019, 4:33:05 p	0.32	1873
July 1st 2019, 4:34:05 p	0.49	1841
July 1st 2019, 4:35:04 p	0.33	1879
July 1st 2019, 4:36:05 p	0.32	1863
July 1st 2019, 4:37:04 p	0.32	1877
July 1st 2019, 4:38:04 p	0.32	1972
July 1st 2019, 4:39:05 p	0.44	1861
July 1st 2019, 4:40:05 p	0.44	1874
July 1st 2019, 5:51:07 p	0.32	1863
July 1st 2019, 5:52:07 p	0.45	1895
July 1st 2019, 5:53:07 p	0.49	1856
July 1st 2019, 5:57:07 p	0.48	1860
July 1st 2019, 5:58:07 p	0.49	1939
July 1st 2019, 5:59:07 p	0.48	1898
July 1st 2019, 6:00:08 p	0.48	1874
July 1st 2019, 6:01:07 p	0.48	1877
July 1st 2019, 6:03:07 p	0.48	1875
July 1st 2019, 6:04:07 p	0.47	1869
July 1st 2019, 6:05:09 p	0.48	1870
July 1st 2019, 6:06:07 p	0.48	1900
July 1st 2019, 6:07:07 p	0.48	1846
July 1st 2019, 6:08:08 p	0.48	1859
July 1st 2019, 6:09:08 p	0.48	1852
July 1st 2019, 6:10:07 p	0.48	1868
July 1st 2019, 6:11:08 p	0.33	1901
July 1st 2019, 6:12:07 p	0.48	1872
July 1st 2019, 6:13:08 p	0.47	1840
July 1st 2019, 6:14:08 p	0.44	1953
July 1st 2019, 6:15:08 p	0.46	1875
July 1st 2019, 6:16:08 p	0.43	1848
July 1st 2019, 6:17:08 p	0.48	1868
July 1st 2019, 6:18:08 p	0.47	1859
July 1st 2019, 6:19:08 p	0.48	1870
July 1st 2019, 6:20:08 p	0.47	1859
July 1st 2019, 6:21:08 p	0.46	1874
July 1st 2019, 6:22:08 p	0.35	1874
July 1st 2019, 6:23:09 p	0.44	1870
July 1st 2019, 6:24:08 p	0.35	1844
July 1st 2019, 6:25:08 p	0.43	1868
July 1st 2019, 6:26:08 p	0.33	1895
July 1st 2019, 6:27:08 p	0.36	1866
July 1st 2019, 6:28:08 p	0.33	1866
July 1st 2019, 6:29:08 p	0.34	1861
July 1st 2019, 6:30:08 p	0.49	1826
July 1st 2019, 6:31:08 p	0.5	1915
July 1st 2019, 6:32:09 p	0.33	1832
July 1st 2019, 6:33:09 p	0.38	1876
July 1st 2019, 6:34:08 p	0.48	1883
July 1st 2019, 6:35:08 p	0.38	1887
July 1st 2019, 6:36:09 p	0.38	1871
July 1st 2019, 6:37:09 p	0.37	1860
July 1st 2019, 6:38:08 p	0.33	1891
July 1st 2019, 6:39:08 p	0.33	1854
July 1st 2019, 6:40:08 p	0.33	1871
July 1st 2019, 6:41:09 p	0.34	1866
July 1st 2019, 6:42:08 p	0.51	1875
July 1st 2019, 6:43:09 p	0.33	1858
July 1st 2019, 6:44:09 p	0.33	1857
July 1st 2019, 6:45:09 p	0.36	1873
July 1st 2019, 6:46:09 p	0.33	1850
July 1st 2019, 6:47:09 p	0.33	1825
July 1st 2019, 6:48:09 p	0.33	1878
July 1st 2019, 6:49:09 p	0.33	1928
July 1st 2019, 6:50:09 p	0.33	1856
July 1st 2019, 6:51:09 p	0.36	1840
July 1st 2019, 6:52:09 p	0.5	1898
July 1st 2019, 6:53:09 p	0.33	1864
July 1st 2019, 6:54:09 p	0.33	1886
July 1st 2019, 6:55:09 p	0.33	1885
July 1st 2019, 6:56:09 p	0.51	1873
July 1st 2019, 6:57:09 p	0.5	1818
July 1st 2019, 6:58:10 p	0.51	1865
July 1st 2019, 6:59:09 p	0.49	1871
July 1st 2019, 7:00:09 p	0.51	1874
July 1st 2019, 7:01:09 p	0.51	1845
July 1st 2019, 7:02:09 p	0.51	1890
July 1st 2019, 7:03:09 p	0.5	1869
July 1st 2019, 7:04:10 p	0.51	1844
July 1st 2019, 7:05:10 p	0.5	1876
July 1st 2019, 7:06:09 p	0.51	1902
July 1st 2019, 7:07:09 p	0.51	1888
July 1st 2019, 7:08:10 p	0.51	1873
July 1st 2019, 7:09:09 p	0.51	1908
July 1st 2019, 7:10:10 p	0.51	1849
July 1st 2019, 7:11:09 p	0.51	1784
July 1st 2019, 7:12:10 p	0.5	1848
July 1st 2019, 7:13:10 p	0.33	1864
July 1st 2019, 7:14:10 p	0.33	1875
July 1st 2019, 7:15:10 p	0.33	1886
July 1st 2019, 7:16:10 p	0.33	1858
July 1st 2019, 7:17:10 p	0.5	1860
July 1st 2019, 7:18:10 p	0.33	1915
July 1st 2019, 7:19:10 p	0.32	1878
July 1st 2019, 7:20:10 p	0.32	1873
July 1st 2019, 7:21:10 p	0.32	1859
July 1st 2019, 7:22:10 p	0.49	1873
July 1st 2019, 7:23:10 p	0.5	1858
July 1st 2019, 7:24:10 p	0.5	1839
July 1st 2019, 7:25:10 p	0.49	1867
July 1st 2019, 7:26:10 p	0.49	1884
July 1st 2019, 7:27:10 p	0.47	1904
July 1st 2019, 7:28:10 p	0.36	1914
July 1st 2019, 7:29:10 p	0.37	1991
July 1st 2019, 7:30:11 p	0.48	1875
July 1st 2019, 7:31:10 p	0.36	1840
July 1st 2019, 7:32:11 p	0.32	1847
July 1st 2019, 7:33:10 p	0.49	1871
July 1st 2019, 7:34:10 p	0.49	1850
July 1st 2019, 7:35:11 p	0.49	1873
July 1st 2019, 7:36:11 p	0.5	1881
July 1st 2019, 7:37:11 p	0.51	1878
July 1st 2019, 7:38:11 p	0.5	1843
July 1st 2019, 7:39:11 p	0.5	1873
July 1st 2019, 7:40:10 p	0.5	1904
July 1st 2019, 7:41:11 p	0.49	1847
July 1st 2019, 7:42:10 p	0.33	1850
July 1st 2019, 7:43:11 p	0.51	1878
July 1st 2019, 7:44:11 p	0.51	1871
July 1st 2019, 7:45:11 p	0.51	1868
July 1st 2019, 7:46:11 p	0.5	1865
July 1st 2019, 7:47:11 p	0.32	1867
July 1st 2019, 7:48:11 p	0.51	1881
July 1st 2019, 7:49:11 p	0.5	1866
July 1st 2019, 7:50:11 p	0.43	1877
July 1st 2019, 7:51:11 p	0.5	1864
July 1st 2019, 7:52:11 p	0.51	1856
July 1st 2019, 7:53:11 p	0.34	1868
July 1st 2019, 7:54:12 p	0.45	1850
July 1st 2019, 7:55:11 p	0.44	1844
July 1st 2019, 7:56:11 p	0.33	1894
July 1st 2019, 7:57:11 p	0.33	1879
July 1st 2019, 7:58:11 p	0.48	1848
July 1st 2019, 7:59:11 p	0.51	1851
July 1st 2019, 8:00:11 p	0.34	1873
July 1st 2019, 8:01:11 p	0.33	1869
July 1st 2019, 8:02:11 p	0.34	1886
July 1st 2019, 8:03:11 p	0.33	1870
July 1st 2019, 8:04:12 p	0.42	1874
July 1st 2019, 8:05:12 p	0.34	1905
July 1st 2019, 8:06:11 p	0.33	1868
July 1st 2019, 8:07:11 p	0.43	1868
July 1st 2019, 8:08:12 p	0.33	1867
July 1st 2019, 8:09:11 p	0.5	1868
July 1st 2019, 8:10:12 p	0.5	1872
July 1st 2019, 8:11:12 p	0.49	1871
July 1st 2019, 8:12:11 p	0.49	1876
July 1st 2019, 8:13:12 p	0.49	1871
July 1st 2019, 8:14:12 p	0.32	1869
July 1st 2019, 8:15:12 p	0.39	1853
July 1st 2019, 8:16:12 p	0.33	1894
July 1st 2019, 8:17:12 p	0.33	1848
July 1st 2019, 8:18:12 p	0.33	1866
July 1st 2019, 8:19:12 p	0.49	1829
July 1st 2019, 8:20:12 p	0.32	1874
July 1st 2019, 8:21:12 p	0.39	1855
July 1st 2019, 8:22:12 p	0.4	1895
July 1st 2019, 8:23:12 p	0.5	1902
July 1st 2019, 8:24:12 p	0.5	1869
July 1st 2019, 8:25:13 p	0.5	1865
July 1st 2019, 8:26:12 p	0.5	1867
July 1st 2019, 8:27:12 p	0.51	1879
July 1st 2019, 8:28:12 p	0.5	1861
July 1st 2019, 8:29:12 p	0.5	1816
July 1st 2019, 8:30:12 p	0.44	1932
July 1st 2019, 8:31:12 p	0.51	1896
July 1st 2019, 8:32:12 p	0.44	1879
July 1st 2019, 8:33:13 p	0.43	1972
July 1st 2019, 8:34:12 p	0.32	1885
July 1st 2019, 8:35:13 p	0.44	1881
July 1st 2019, 8:36:13 p	0.44	1875
July 1st 2019, 8:37:13 p	0.44	1853
July 1st 2019, 8:38:12 p	0.43	1880
July 1st 2019, 8:39:12 p	0.44	1920
July 1st 2019, 8:40:13 p	0.44	1873
