Date	Water Level	Soiloisture
July 1st 2019, 10:20:04 a	0.34	1765
July 1st 2019, 10:21:04 a	0.34	1769
July 1st 2019, 10:22:04 a	0.34	1767
July 1st 2019, 10:23:04 a	0.34	1707
July 1st 2019, 10:24:04 a	0.34	1770
July 1st 2019, 10:25:04 a	0.33	1776
July 1st 2019, 10:26:04 a	0.34	1725
July 1st 2019, 10:27:03 a	0.33	1764
July 1st 2019, 10:28:04 a	0.34	1771
July 1st 2019, 10:29:04 a	0.34	1723
July 1st 2019, 10:30:04 a	0.33	1777
July 1st 2019, 10:31:04 a	0.34	1749
July 1st 2019, 10:32:04 a	0.32	1779
July 1st 2019, 10:33:04 a	0.34	1730
July 1st 2019, 10:34:04 a	0.34	1741
July 1st 2019, 10:35:05 a	0.34	1786
July 1st 2019, 10:37:04 a	0.34	1769
July 1st 2019, 10:38:04 a	0.32	1767
July 1st 2019, 10:39:04 a	0.34	1770
July 1st 2019, 10:40:04 a	0.34	1769
July 1st 2019, 10:41:05 a	0.34	1732
July 1st 2019, 10:42:04 a	0.34	1765
July 1st 2019, 10:43:04 a	0.34	1734
July 1st 2019, 10:44:05 a	0.33	1757
July 1st 2019, 10:45:05 a	0.32	1761
July 1st 2019, 10:46:05 a	0.33	1769
July 1st 2019, 10:47:05 a	0.34	1775
July 1st 2019, 10:48:06 a	0.33	1751
July 1st 2019, 10:49:05 a	0.33	1743
July 1st 2019, 10:50:05 a	0.31	1758
July 1st 2019, 10:51:05 a	0.33	1728
July 1st 2019, 10:52:05 a	0.33	1773
July 1st 2019, 10:53:05 a	0.33	1756
July 1st 2019, 10:54:05 a	0.33	1766
July 1st 2019, 10:55:04 a	0.3	1741
July 1st 2019, 10:56:05 a	0.33	1775
July 1st 2019, 10:57:05 a	0.33	1807
July 1st 2019, 10:58:05 a	0.33	1750
July 1st 2019, 10:59:06 a	0.32	1736
July 1st 2019, 11:00:05 a	0.33	1732
July 1st 2019, 11:01:05 a	0.33	1766
July 1st 2019, 11:02:05 a	0.31	1762
July 1st 2019, 11:03:06 a	0.33	1712
July 1st 2019, 11:04:05 a	0.33	1779
July 1st 2019, 11:05:05 a	0.33	1745
July 1st 2019, 11:06:05 a	0.33	1777
July 1st 2019, 11:07:05 a	0.28	1761
July 1st 2019, 11:08:05 a	0.33	1788
July 1st 2019, 11:09:05 a	0.33	1766
July 1st 2019, 11:10:05 a	0.33	1706
July 1st 2019, 11:11:05 a	0.33	1782
July 1st 2019, 11:12:06 a	0.31	1770
July 1st 2019, 11:13:05 a	0.33	1764
July 1st 2019, 11:14:07 a	0.32	1756
July 1st 2019, 11:15:05 a	0.33	1758
July 1st 2019, 11:16:06 a	0.33	1760
July 1st 2019, 11:17:06 a	0.33	1771
July 1st 2019, 11:18:06 a	0.33	1771
July 1st 2019, 11:19:06 a	0.3	1761
July 1st 2019, 11:20:06 a	0.32	1770
July 1st 2019, 11:21:06 a	0.32	1737
July 1st 2019, 11:22:06 a	0.33	1797
July 1st 2019, 11:23:06 a	0.32	1802
July 1st 2019, 11:24:06 a	0.33	1767
July 1st 2019, 11:25:06 a	0.32	1853
July 1st 2019, 11:26:06 a	0.32	1761
July 1st 2019, 11:27:06 a	0.33	1739
July 1st 2019, 11:28:06 a	0.32	1763
July 1st 2019, 11:29:06 a	0.32	1766
July 1st 2019, 11:30:06 a	0.33	1748
July 1st 2019, 11:31:07 a	0.32	1824
July 1st 2019, 11:32:07 a	0.32	1753
July 1st 2019, 11:33:07 a	0.33	1763
July 1st 2019, 11:34:06 a	0.32	1723
July 1st 2019, 11:35:06 a	0.32	1780
July 1st 2019, 11:36:08 a	0.32	1773
July 1st 2019, 11:37:06 a	0.32	1773
July 1st 2019, 11:38:06 a	0.32	1746
July 1st 2019, 11:39:06 a	0.33	1792
July 1st 2019, 11:40:06 a	0.32	1779
July 1st 2019, 11:41:06 a	0.33	1758
July 1st 2019, 11:42:06 a	0.33	1756
July 1st 2019, 11:43:07 a	0.32	1788
July 1st 2019, 11:44:07 a	0.29	1737
July 1st 2019, 11:45:08 a	0.33	1723
July 1st 2019, 11:46:07 a	0.32	1745
July 1st 2019, 11:47:07 a	0.32	1772
July 1st 2019, 11:48:06 a	0.31	1744
July 1st 2019, 11:49:06 a	0.3	1766
July 1st 2019, 11:50:07 a	0.33	1765
July 1st 2019, 11:51:07 a	0.33	1769
July 1st 2019, 11:52:08 a	0.33	1791
July 1st 2019, 11:53:07 a	0.32	1729
July 1st 2019, 11:54:07 a	0.33	1778
July 1st 2019, 11:55:07 a	0.32	1758
July 1st 2019, 11:56:07 a	0.14	1762
July 1st 2019, 11:57:07 a	0.33	1742
July 1st 2019, 11:58:07 a	0.32	1770
July 1st 2019, 11:59:07 a	0.32	1778
July 1st 2019, 12:00:07 p	0.33	1795
July 1st 2019, 12:01:07 p	0.33	1696
July 1st 2019, 12:02:07 p	0.32	1764
July 1st 2019, 12:03:07 p	0.33	1776
July 1st 2019, 12:04:08 p	0.32	1757
July 1st 2019, 12:05:07 p	0.3	1759
July 1st 2019, 12:06:07 p	0.32	1759
July 1st 2019, 12:07:07 p	0.32	1765
July 1st 2019, 12:08:08 p	0.31	1754
July 1st 2019, 12:09:07 p	0.32	1752
July 1st 2019, 12:10:07 p	0.33	1785
July 1st 2019, 12:11:07 p	0.32	1767
July 1st 2019, 12:12:07 p	0.32	1761
July 1st 2019, 12:13:07 p	0.33	1781
July 1st 2019, 12:14:08 p	0.32	1757
July 1st 2019, 12:15:08 p	0.32	1760
July 1st 2019, 12:16:08 p	0.33	1753
July 1st 2019, 12:17:08 p	0.32	1770
July 1st 2019, 12:18:08 p	0.33	1726
July 1st 2019, 12:19:09 p	0.33	1789
July 1st 2019, 12:20:08 p	0.33	1761
July 1st 2019, 12:21:08 p	0.32	1740
July 1st 2019, 12:22:08 p	0.32	1764
July 1st 2019, 12:23:08 p	0.33	1759
July 1st 2019, 12:24:08 p	0.32	1757
July 1st 2019, 12:25:08 p	0.32	1759
July 1st 2019, 12:26:08 p	0.33	1736
July 1st 2019, 12:27:08 p	0.33	1759
July 1st 2019, 12:28:08 p	0.32	1731
July 1st 2019, 12:29:08 p	0.32	1821
July 1st 2019, 12:30:08 p	0.32	1767
July 1st 2019, 12:31:08 p	0.32	1738
July 1st 2019, 12:32:08 p	0.32	1761
July 1st 2019, 12:33:08 p	0.32	1751
July 1st 2019, 12:35:08 p	0.32	1760
July 1st 2019, 12:36:08 p	0.32	1726
July 1st 2019, 12:37:08 p	0.32	1739
July 1st 2019, 12:38:09 p	0.33	1757
July 1st 2019, 12:39:09 p	0.32	1783
July 1st 2019, 12:40:08 p	0.33	1767
July 1st 2019, 12:41:08 p	0.33	1787
July 1st 2019, 12:42:09 p	0.32	1751
July 1st 2019, 12:43:09 p	0.33	1751
July 1st 2019, 12:44:08 p	0.32	1791
July 1st 2019, 12:46:09 p	0.32	1784
July 1st 2019, 12:47:09 p	0.29	1752
July 1st 2019, 12:48:09 p	0.32	1772
July 1st 2019, 12:49:09 p	0.33	1822
July 1st 2019, 12:50:09 p	0.34	1762
July 1st 2019, 12:51:09 p	0.33	1728
July 1st 2019, 12:52:09 p	0.32	1753
July 1st 2019, 12:53:09 p	0.33	1740
July 1st 2019, 12:54:09 p	0.32	1763
July 1st 2019, 12:55:09 p	0.32	1802
July 1st 2019, 12:56:09 p	0.32	1760
July 1st 2019, 12:57:09 p	0.33	1768
July 1st 2019, 12:58:09 p	0.3	1774
July 1st 2019, 12:59:09 p	0.33	1749
July 1st 2019, 1:00:10 p	0.32	1799
July 1st 2019, 1:01:09 p	0.33	1766
July 1st 2019, 1:02:09 p	0.33	1751
July 1st 2019, 1:03:10 p	0.32	1742
July 1st 2019, 1:04:09 p	0.32	1789
July 1st 2019, 1:05:10 p	0.32	1772
July 1st 2019, 1:06:09 p	0.32	1754
July 1st 2019, 1:07:09 p	0.33	1791
July 1st 2019, 1:08:09 p	0.33	1766
July 1st 2019, 1:09:10 p	0.32	1770
July 1st 2019, 1:10:09 p	0.33	1738
July 1st 2019, 1:11:10 p	0.33	1743
July 1st 2019, 1:12:09 p	0.33	1733
July 1st 2019, 1:13:09 p	0.33	1754
July 1st 2019, 1:14:10 p	0.33	1758
July 1st 2019, 1:15:10 p	0.3	1763
July 1st 2019, 1:16:10 p	0.31	1796
July 1st 2019, 1:17:10 p	0.33	1781
July 1st 2019, 1:18:10 p	0.32	1755
July 1st 2019, 1:19:10 p	0.28	1814
July 1st 2019, 1:20:10 p	0.33	1765
July 1st 2019, 1:21:10 p	0.33	1762
July 1st 2019, 1:22:10 p	0.31	1742
July 1st 2019, 1:23:10 p	0.33	1769
July 1st 2019, 1:24:10 p	0.32	1759
July 1st 2019, 1:25:10 p	0.32	1751
July 1st 2019, 1:26:10 p	0.32	1725
July 1st 2019, 1:27:10 p	0.32	1777
July 1st 2019, 1:28:10 p	0.33	1695
July 1st 2019, 1:29:10 p	0.33	1718
July 1st 2019, 1:30:10 p	0.31	1744
July 1st 2019, 1:31:10 p	0.33	1757
July 1st 2019, 1:32:10 p	0.33	1743
July 1st 2019, 1:33:10 p	0.31	1760
July 1st 2019, 1:34:10 p	0.33	1754
July 1st 2019, 1:35:10 p	0.33	1765
July 1st 2019, 1:36:11 p	0.33	1765
July 1st 2019, 1:37:10 p	0.33	1755
July 1st 2019, 1:38:12 p	0.33	1736
July 1st 2019, 1:39:10 p	0.33	1753
July 1st 2019, 1:40:10 p	0.32	1759
July 1st 2019, 1:41:10 p	0.31	1757
July 1st 2019, 1:42:11 p	0.32	1777
July 1st 2019, 1:43:11 p	0.33	1764
July 1st 2019, 1:44:10 p	0.33	1777
July 1st 2019, 1:45:12 p	0.33	1769
July 1st 2019, 1:46:11 p	0.33	1763

July 1st 2019, 1:47:11 p	0.32	1784
July 1st 2019, 1:49:11 p	0.32	1727
July 1st 2019, 1:51:11 p	0.32	1755
July 1st 2019, 1:52:11 p	0.31	1761
July 1st 2019, 1:53:11 p	0.33	1793
July 1st 2019, 1:54:11 p	0.32	1786
July 1st 2019, 1:55:11 p	0.28	1750
July 1st 2019, 1:56:11 p	0.31	1792
July 1st 2019, 1:57:11 p	0.33	1763
July 1st 2019, 1:58:11 p	0.32	1743
July 1st 2019, 1:59:11 p	0.32	1755
July 1st 2019, 2:00:11 p	0.33	1762
July 1st 2019, 2:01:11 p	0.33	1776
July 1st 2019, 2:02:11 p	0.3	1719
July 1st 2019, 2:03:11 p	0.33	1748
July 1st 2019, 2:04:11 p	0.33	1765
July 1st 2019, 2:05:11 p	0.32	1755
July 1st 2019, 2:06:12 p	0.33	1761
July 1st 2019, 2:07:11 p	0.32	1782
July 1st 2019, 2:08:11 p	0.27	1753
July 1st 2019, 2:09:12 p	0.33	1774
July 1st 2019, 2:10:11 p	0.31	1778
July 1st 2019, 2:11:12 p	0.33	1756
July 1st 2019, 2:12:12 p	0.33	1743
July 1st 2019, 2:13:12 p	0.33	1835
July 1st 2019, 2:14:12 p	0.33	1751
July 1st 2019, 2:15:12 p	0.34	1774
July 1st 2019, 2:16:12 p	0.33	1742
July 1st 2019, 2:17:12 p	0.33	1761
July 1st 2019, 2:18:12 p	0.33	1774
July 1st 2019, 2:19:12 p	0.33	1784
July 1st 2019, 2:20:12 p	0.33	1733
July 1st 2019, 2:21:12 p	0.32	1750
July 1st 2019, 2:22:12 p	0.29	1745
July 1st 2019, 2:23:12 p	0.33	1725
July 1st 2019, 2:24:13 p	0.33	1798
July 1st 2019, 2:25:12 p	0.33	1729
July 1st 2019, 2:26:12 p	0.33	1754
July 1st 2019, 2:27:12 p	0.33	1792
July 1st 2019, 2:28:12 p	0.33	1768
July 1st 2019, 2:29:12 p	0.3	1744
July 1st 2019, 2:30:12 p	0.28	1751
July 1st 2019, 2:31:12 p	0.33	1762
July 1st 2019, 2:32:12 p	0.33	1731
July 1st 2019, 2:33:13 p	0.33	1742
July 1st 2019, 2:35:12 p	0.32	1752
July 1st 2019, 2:36:13 p	0.33	1762
July 1st 2019, 2:37:13 p	0.33	1769
July 1st 2019, 2:39:13 p	0.33	1756
July 1st 2019, 2:41:13 p	0.33	1762
July 1st 2019, 2:42:14 p	0.32	1731
July 1st 2019, 2:43:13 p	0.16	1745
July 1st 2019, 2:44:13 p	0.33	1757
July 1st 2019, 2:45:13 p	0.32	1782
July 1st 2019, 2:46:13 p	0.32	1761
July 1st 2019, 2:47:14 p	0.33	1720
July 1st 2019, 2:48:14 p	0.33	1750
July 1st 2019, 2:49:13 p	0.34	1788
July 1st 2019, 2:50:13 p	0.33	1736
July 1st 2019, 2:52:13 p	0.33	1752
July 1st 2019, 2:53:13 p	0.33	1754
July 1st 2019, 2:54:13 p	0.33	1755
July 1st 2019, 2:55:13 p	0.33	1769
July 1st 2019, 2:56:13 p	0.33	1751
July 1st 2019, 2:57:13 p	0.33	1768
July 1st 2019, 2:58:13 p	0.33	1755
July 1st 2019, 2:59:13 p	0.33	1785
July 1st 2019, 3:00:14 p	0.31	1745
July 1st 2019, 3:01:13 p	0.32	1759
July 1st 2019, 3:02:13 p	0.33	1756
July 1st 2019, 3:03:13 p	0.32	1769
July 1st 2019, 3:04:13 p	0.33	1758
July 1st 2019, 3:05:13 p	0.33	1741
July 1st 2019, 3:06:13 p	0.33	1750
July 1st 2019, 3:07:14 p	0.15	1728
July 1st 2019, 3:08:14 p	0.32	1786
July 1st 2019, 3:09:13 p	0.32	1729
July 1st 2019, 3:10:14 p	0.32	1751
July 1st 2019, 3:11:13 p	0.33	1753
July 1st 2019, 3:12:14 p	0.31	1747
July 1st 2019, 3:13:14 p	0.32	1748
July 1st 2019, 3:14:14 p	0.32	1756
July 1st 2019, 3:15:13 p	0.33	1778
July 1st 2019, 3:16:14 p	0.32	1774
July 1st 2019, 3:17:14 p	0.31	1763
July 1st 2019, 3:18:14 p	0.32	1698
July 1st 2019, 3:19:14 p	0.32	1758
July 1st 2019, 3:20:14 p	0.32	1763
July 1st 2019, 3:21:14 p	0.32	1738
July 1st 2019, 3:22:14 p	0.32	1751
July 1st 2019, 3:23:14 p	0.32	1756
July 1st 2019, 3:24:14 p	0.32	1774
July 1st 2019, 3:25:14 p	0.31	1796
July 1st 2019, 3:26:15 p	0.31	1759
July 1st 2019, 3:27:14 p	0.32	1751
July 1st 2019, 3:28:14 p	0.31	1822
July 1st 2019, 3:29:14 p	0.32	1756
July 1st 2019, 3:30:14 p	0.32	1801
July 1st 2019, 3:31:14 p	0.32	1754
July 1st 2019, 3:32:15 p	0.32	1722
July 1st 2019, 3:33:14 p	0.31	1720
July 1st 2019, 3:34:14 p	0.32	1754
July 1st 2019, 3:35:14 p	0.31	1752
July 1st 2019, 3:36:15 p	0.32	1801
July 1st 2019, 3:37:15 p	0.31	1756
July 1st 2019, 3:38:14 p	0.3	1733
July 1st 2019, 3:39:15 p	0.32	1765
July 1st 2019, 3:40:14 p	0.31	1732
July 1st 2019, 3:41:15 p	0.31	1762
July 1st 2019, 3:42:15 p	0.32	1753
July 1st 2019, 3:43:15 p	0.32	1787
July 1st 2019, 3:44:15 p	0.31	1787
July 1st 2019, 3:45:15 p	0.31	1764
July 1st 2019, 3:46:15 p	0.32	1745
July 1st 2019, 3:47:15 p	0.31	1765
July 1st 2019, 3:48:15 p	0.32	1762
July 1st 2019, 3:49:15 p	0.32	1788
July 1st 2019, 3:50:15 p	0.32	1712
July 1st 2019, 3:52:15 p	0.31	1754
July 1st 2019, 3:53:15 p	0.32	1775
July 1st 2019, 3:54:15 p	0.31	1739
July 1st 2019, 3:55:15 p	0.32	1769
July 1st 2019, 3:57:15 p	0.32	1746
July 1st 2019, 3:58:16 p	0.31	1765
July 1st 2019, 3:59:16 p	0.32	1782
July 1st 2019, 4:00:15 p	0.32	1757
July 1st 2019, 4:01:15 p	0.32	1778
July 1st 2019, 4:02:16 p	0.32	1760
July 1st 2019, 4:03:16 p	0.32	1764
July 1st 2019, 4:05:16 p	0.31	1770
July 1st 2019, 4:06:16 p	0.31	1723
July 1st 2019, 4:07:15 p	0.32	1775
July 1st 2019, 4:08:18 p	0.32	1696
July 1st 2019, 4:09:15 p	0.32	1790
July 1st 2019, 4:10:16 p	0.32	1726
July 1st 2019, 4:11:16 p	0.32	1757
July 1st 2019, 4:12:16 p	0.31	1762
July 1st 2019, 4:13:16 p	0.31	1748
July 1st 2019, 4:14:16 p	0.31	1760
July 1st 2019, 4:15:16 p	0.32	1755
July 1st 2019, 4:16:16 p	0.31	1752
July 1st 2019, 4:17:16 p	0.31	1737
July 1st 2019, 4:18:16 p	0.32	1740
July 1st 2019, 4:19:16 p	0.31	1745
July 1st 2019, 4:20:16 p	0.3	1734
July 1st 2019, 4:21:18 p	0.31	1744
July 1st 2019, 4:22:16 p	0.32	1760
July 1st 2019, 4:23:17 p	0.31	1699
July 1st 2019, 4:24:16 p	0.31	1745
July 1st 2019, 4:25:16 p	0.31	1767
July 1st 2019, 4:26:16 p	0.3	1749
July 1st 2019, 4:27:17 p	0.31	1778
July 1st 2019, 4:28:17 p	0.31	1767
July 1st 2019, 4:29:16 p	0.31	1776
July 1st 2019, 4:30:17 p	0.31	1757
July 1st 2019, 4:31:16 p	0.31	1747
July 1st 2019, 4:32:17 p	0.31	1748
July 1st 2019, 4:33:16 p	0.31	1711
July 1st 2019, 4:34:17 p	0.31	1721
July 1st 2019, 4:35:16 p	0.31	1749
July 1st 2019, 4:36:16 p	0.31	1661
July 1st 2019, 4:37:16 p	0.31	1748
July 1st 2019, 4:38:17 p	0.31	1748
July 1st 2019, 4:39:16 p	0.31	1750
July 1st 2019, 4:40:18 p	0.31	1781
July 1st 2019, 5:52:19 p	0.31	1739
July 1st 2019, 6:00:21 p	0.31	1755
July 1st 2019, 6:01:19 p	0.31	1749
July 1st 2019, 6:02:19 p	0.31	1811
July 1st 2019, 6:04:20 p	0.31	1749
July 1st 2019, 6:05:21 p	0.32	1749
July 1st 2019, 6:06:19 p	0.31	1722
July 1st 2019, 6:08:20 p	0.31	1748
July 1st 2019, 6:09:20 p	0.31	1735
July 1st 2019, 6:10:20 p	0.31	1840
July 1st 2019, 6:11:20 p	0.31	1763
July 1st 2019, 6:12:20 p	0.31	1744
July 1st 2019, 6:13:20 p	0.31	1774
July 1st 2019, 6:14:21 p	0.32	1730
July 1st 2019, 6:15:20 p	0.32	1851
July 1st 2019, 6:16:20 p	0.3	1757
July 1st 2019, 6:17:20 p	0.31	1737
July 1st 2019, 6:18:20 p	0.3	1763
July 1st 2019, 6:19:21 p	0.31	1756
July 1st 2019, 6:20:20 p	0.31	1750
July 1st 2019, 6:21:20 p	0.32	1718
July 1st 2019, 6:22:21 p	0.31	1742
July 1st 2019, 6:23:20 p	0.31	1742
July 1st 2019, 6:24:20 p	0.31	1736
July 1st 2019, 6:25:20 p	0.31	1758
July 1st 2019, 6:27:22 p	0.31	1756
July 1st 2019, 6:28:20 p	0.32	1796
July 1st 2019, 6:29:20 p	0.31	1749
July 1st 2019, 6:30:21 p	0.31	1752
July 1st 2019, 6:31:20 p	0.31	1716
July 1st 2019, 6:32:21 p	0.31	1753
July 1st 2019, 6:34:21 p	0.31	1744
July 1st 2019, 6:35:21 p	0.32	1750
July 1st 2019, 6:36:21 p	0.32	1756
July 1st 2019, 6:37:23 p	0.32	1734
July 1st 2019, 6:38:21 p	0.31	1772
July 1st 2019, 6:39:21 p	0.32	1749
July 1st 2019, 6:40:21 p	0.31	1746
July 1st 2019, 6:41:21 p	0.31	1753
July 1st 2019, 6:42:23 p	0.31	1747
July 1st 2019, 6:43:21 p	0.31	1706
July 1st 2019, 6:44:21 p	0.31	1756
July 1st 2019, 6:45:21 p	0.31	1748
July 1st 2019, 6:46:21 p	0.31	1738
July 1st 2019, 6:48:22 p	0.31	1695
July 1st 2019, 6:49:21 p	0.31	1744
July 1st 2019, 6:51:21 p	0.31	1772
July 1st 2019, 6:52:21 p	0.31	1760
July 1st 2019, 6:53:22 p	0.31	1749
July 1st 2019, 6:54:21 p	0.31	1756
July 1st 2019, 6:55:21 p	0.31	1788
July 1st 2019, 6:56:23 p	0.31	1736
July 1st 2019, 6:57:25 p	0.31	1742
July 1st 2019, 6:58:21 p	0.31	1720
July 1st 2019, 6:59:22 p	0.31	1815
July 1st 2019, 7:00:21 p	0.31	1728
July 1st 2019, 7:01:22 p	0.31	1746
July 1st 2019, 7:02:23 p	0.31	1766
July 1st 2019, 7:03:22 p	0.31	1748
July 1st 2019, 7:04:21 p	0.31	1775
July 1st 2019, 7:05:23 p	0.31	1763
July 1st 2019, 7:06:22 p	0.31	1732
July 1st 2019, 7:07:22 p	0.31	1766
July 1st 2019, 7:08:23 p	0.31	1711
July 1st 2019, 7:09:22 p	0.31	1744
July 1st 2019, 7:10:23 p	0.31	1753
July 1st 2019, 7:11:22 p	0.31	1751
July 1st 2019, 7:12:22 p	0.31	1761
July 1st 2019, 7:13:22 p	0.31	1762
July 1st 2019, 7:14:22 p	0.31	1753
July 1st 2019, 7:15:22 p	0.31	1745
July 1st 2019, 7:16:22 p	0.31	1759
July 1st 2019, 7:17:23 p	0.31	1780
July 1st 2019, 7:18:23 p	0.31	1751
July 1st 2019, 7:19:22 p	0.31	1695
July 1st 2019, 7:20:22 p	0.27	1744
July 1st 2019, 7:21:22 p	0.31	1738
July 1st 2019, 7:23:22 p	0.31	1763
July 1st 2019, 7:24:22 p	0.31	1751
July 1st 2019, 7:25:22 p	0.31	1748
July 1st 2019, 7:26:23 p	0.31	1701
July 1st 2019, 7:27:23 p	0.3	1741
July 1st 2019, 7:28:22 p	0.29	1703
July 1st 2019, 7:29:23 p	0.31	1755
July 1st 2019, 7:30:24 p	0.31	1742
July 1st 2019, 7:31:22 p	0.31	1746
July 1st 2019, 7:32:22 p	0.31	1778
July 1st 2019, 7:33:23 p	0.31	1723
July 1st 2019, 7:34:23 p	0.31	1759
July 1st 2019, 7:35:22 p	0.31	1742
July 1st 2019, 7:36:23 p	0.31	1780
July 1st 2019, 7:37:23 p	0.31	1771
July 1st 2019, 7:38:23 p	0.31	1724
July 1st 2019, 7:39:23 p	0.31	1783
July 1st 2019, 7:40:23 p	0.3	1749
July 1st 2019, 7:41:23 p	0.31	1709
July 1st 2019, 7:42:24 p	0.31	1715
July 1st 2019, 7:43:23 p	0.31	1753
July 1st 2019, 7:44:23 p	0.31	1752
July 1st 2019, 7:45:23 p	0.31	1746
July 1st 2019, 7:46:23 p	0.31	1732
July 1st 2019, 7:47:23 p	0.31	1729
July 1st 2019, 7:48:23 p	0.27	1713
July 1st 2019, 7:49:23 p	0.31	1760
July 1st 2019, 7:50:24 p	0.3	1789
July 1st 2019, 7:51:23 p	0.31	1803
July 1st 2019, 7:52:23 p	0.31	1701
July 1st 2019, 7:53:23 p	0.31	1742
July 1st 2019, 7:54:23 p	0.31	1766
July 1st 2019, 7:55:23 p	0.3	1694
July 1st 2019, 7:56:24 p	0.31	1766
July 1st 2019, 7:57:23 p	0.3	1723
July 1st 2019, 7:58:24 p	0.3	1742
July 1st 2019, 7:59:23 p	0.3	1743
July 1st 2019, 8:00:24 p	0.29	1769
July 1st 2019, 8:01:24 p	0.3	1757
July 1st 2019, 8:02:24 p	0.3	1783
July 1st 2019, 8:03:24 p	0.3	1752
July 1st 2019, 8:04:24 p	0.3	1742
July 1st 2019, 8:05:24 p	0.3	1746
July 1st 2019, 8:06:24 p	0.3	1768
July 1st 2019, 8:07:24 p	0.3	1720
July 1st 2019, 8:08:24 p	0.3	1725
July 1st 2019, 8:09:24 p	0.3	1751
July 1st 2019, 8:10:24 p	0.3	1747
July 1st 2019, 8:11:24 p	0.3	1743
July 1st 2019, 8:12:24 p	0.3	1731
July 1st 2019, 8:13:24 p	0.3	1741
July 1st 2019, 8:14:24 p	0.3	1755
July 1st 2019, 8:15:24 p	0.3	1712
July 1st 2019, 8:16:24 p	0.3	1789
July 1st 2019, 8:17:24 p	0.3	1762
July 1st 2019, 8:18:24 p	0.3	1706
July 1st 2019, 8:19:24 p	0.3	1712
July 1st 2019, 8:20:25 p	0.3	1750
July 1st 2019, 8:21:24 p	0.3	1746
July 1st 2019, 8:22:24 p	0.29	1746
July 1st 2019, 8:23:25 p	0.3	1789
July 1st 2019, 8:25:30 p	0.3	1749
July 1st 2019, 8:26:24 p	0.29	1812
July 1st 2019, 8:27:25 p	0.3	1753
July 1st 2019, 8:28:24 p	0.3	1776
July 1st 2019, 8:29:24 p	0.3	1770
July 1st 2019, 8:30:24 p	0.3	1756
July 1st 2019, 8:31:25 p	0.29	1768
July 1st 2019, 8:33:25 p	0.3	1741
July 1st 2019, 8:34:25 p	0.3	1760
July 1st 2019, 8:36:25 p	0.3	1778
July 1st 2019, 8:38:25 p	0.29	1770
July 1st 2019, 8:40:25 p	0.29	1728
July 1st 2019, 8:41:25 p	0.29	1752
July 1st 2019, 8:43:26 p	0.3	1734
July 1st 2019, 8:44:25 p	0.29	1743
July 1st 2019, 8:45:28 p	0.29	1733
July 1st 2019, 8:46:25 p	0.3	1727
July 1st 2019, 8:49:26 p	0.3	1807
July 1st 2019, 8:50:25 p	0.29	1747
July 1st 2019, 8:51:26 p	0.29	1758
July 1st 2019, 8:52:26 p	0.3	1807
July 1st 2019, 8:53:25 p	0.29	1769
July 1st 2019, 8:54:25 p	0.29	1747
July 1st 2019, 8:55:25 p	0.29	1778
July 1st 2019, 8:56:26 p	0.29	1747
July 1st 2019, 8:57:25 p	0.29	1751
July 1st 2019, 8:58:26 p	0.29	1790
July 1st 2019, 9:01:26 p	0.29	1781
July 1st 2019, 9:03:31 p	0.29	1740
July 1st 2019, 9:06:26 p	0.29	1741
July 1st 2019, 9:08:26 p	0.29	1741
July 1st 2019, 9:09:26 p	0.3	1696
July 1st 2019, 9:10:26 p	0.3	1741
July 1st 2019, 9:12:31 p	0.3	1750
July 1st 2019, 9:13:26 p	0.29	1741
July 1st 2019, 9:14:26 p	0.3	1753
July 1st 2019, 9:15:27 p	0.3	1748
July 1st 2019, 9:16:26 p	0.3	1743
July 1st 2019, 9:18:27 p	0.29	1750
July 1st 2019, 9:19:27 p	0.29	1738
July 1st 2019, 9:20:26 p	0.3	1755
July 1st 2019, 9:21:27 p	0.3	1722
July 1st 2019, 9:22:27 p	0.3	1757
July 1st 2019, 9:24:32 p	0.3	1736
July 1st 2019, 9:25:27 p	0.29	1741
July 1st 2019, 9:26:27 p	0.3	1808
July 1st 2019, 9:28:29 p	0.3	1747
July 1st 2019, 9:29:26 p	0.29	1728
July 1st 2019, 9:30:29 p	0.3	1758
July 1st 2019, 9:31:26 p	0.3	1716
July 1st 2019, 9:33:26 p	0.3	1712
July 1st 2019, 9:35:27 p	0.3	1724
July 1st 2019, 9:37:28 p	0.29	1728
July 1st 2019, 9:38:28 p	0.3	1712
July 1st 2019, 9:39:27 p	0.3	1811
July 1st 2019, 9:40:27 p	0.3	1748
July 1st 2019, 9:42:28 p	0.3	1745
July 1st 2019, 9:44:27 p	0.3	1757
July 1st 2019, 9:45:28 p	0.3	1756
July 1st 2019, 9:46:27 p	0.3	1756
July 1st 2019, 9:48:28 p	0.3	1685
July 1st 2019, 9:49:27 p	0.3	1667
July 1st 2019, 9:50:28 p	0.3	1731
July 1st 2019, 9:52:27 p	0.3	1669
July 1st 2019, 9:54:27 p	0.3	1756
July 1st 2019, 9:55:28 p	0.3	1715
July 1st 2019, 9:56:33 p	0.29	1672
July 1st 2019, 9:58:28 p	0.3	1758
July 1st 2019, 9:59:27 p	0.3	1750
July 1st 2019, 10:00:28 p	0.3	1745
July 1st 2019, 10:01:29 p	0.3	1702
July 1st 2019, 10:03:28 p	0.3	1744
July 1st 2019, 10:05:29 p	0.3	1720
July 1st 2019, 10:07:30 p	0.3	1760
July 1st 2019, 10:09:29 p	0.31	1741
