Date	Water Level	Soiloisture
July 1st 2019, 12:48:49 p	0.13	2177
July 1st 2019, 12:49:49 p	0.13	2173
July 1st 2019, 12:50:50 p	0.14	2124
July 1st 2019, 12:51:50 p	0.13	2130
July 1st 2019, 12:52:49 p	0.13	2161
July 1st 2019, 12:54:49 p	0.13	2173
July 1st 2019, 12:55:50 p	0.14	2072
July 1st 2019, 12:56:49 p	0.13	2191
July 1st 2019, 12:57:51 p	0.11	2187
July 1st 2019, 12:58:50 p	0.13	2201
July 1st 2019, 12:59:50 p	0.13	2147
July 1st 2019, 1:01:50 p	0.11	2215
July 1st 2019, 1:02:50 p	0.13	2177
July 1st 2019, 1:03:50 p	0.13	2228
July 1st 2019, 1:05:50 p	0.13	2158
July 1st 2019, 1:06:50 p	0.13	2182
July 1st 2019, 1:07:50 p	0.13	2152
July 1st 2019, 1:08:50 p	0.14	2156
July 1st 2019, 1:09:50 p	0.13	2152
July 1st 2019, 1:10:51 p	0.13	2185
July 1st 2019, 1:12:51 p	0.13	2197
July 1st 2019, 1:15:51 p	0.13	2155
July 1st 2019, 1:17:50 p	0.14	2187
July 1st 2019, 1:20:50 p	0.13	2175
July 1st 2019, 1:25:51 p	0.13	2256
July 1st 2019, 1:26:50 p	0.14	2195
July 1st 2019, 1:27:51 p	0.14	2236
July 1st 2019, 1:28:50 p	0.14	2165
July 1st 2019, 1:31:51 p	0.14	2140
July 1st 2019, 1:32:51 p	0.12	2187
July 1st 2019, 1:34:51 p	0.14	2186
July 1st 2019, 1:35:51 p	0.14	2211
July 1st 2019, 1:36:51 p	0.13	2212
July 1st 2019, 1:37:51 p	0.14	2227
July 1st 2019, 1:40:51 p	0.13	2141
July 1st 2019, 1:41:51 p	0.14	2176
July 1st 2019, 1:42:52 p	0.14	2181
July 1st 2019, 1:45:51 p	0.14	2179
July 1st 2019, 1:46:52 p	0.14	2179
July 1st 2019, 1:47:52 p	0.14	2194
July 1st 2019, 1:48:51 p	0.13	2170
July 1st 2019, 1:51:52 p	0.14	2204
July 1st 2019, 1:52:52 p	0.15	2195
July 1st 2019, 1:53:52 p	0.13	2188
July 1st 2019, 1:55:52 p	0.14	2239
July 1st 2019, 1:56:51 p	0.14	2224
July 1st 2019, 1:57:51 p	0.14	2228
July 1st 2019, 1:59:52 p	0.14	2227
July 1st 2019, 2:00:52 p	0.14	2320
July 1st 2019, 2:01:52 p	0.14	2263
July 1st 2019, 2:02:52 p	0.12	2277
July 1st 2019, 2:03:52 p	0.14	2554
July 1st 2019, 2:04:52 p	0.14	2554
July 1st 2019, 2:05:52 p	0.13	2555
July 1st 2019, 2:07:52 p	0.14	2220
July 1st 2019, 2:10:53 p	0.13	2257
July 1st 2019, 2:11:52 p	0.13	2265
July 1st 2019, 2:12:52 p	0.13	2323
July 1st 2019, 2:13:53 p	0.14	2377
July 1st 2019, 2:14:53 p	0.14	2302
July 1st 2019, 2:15:52 p	0.14	2274
July 1st 2019, 2:16:52 p	0.14	2294
July 1st 2019, 2:17:55 p	0.14	2332
July 1st 2019, 2:19:54 p	0.14	2379
July 1st 2019, 2:23:52 p	0.14	2249
July 1st 2019, 2:24:52 p	0.14	2284
July 1st 2019, 2:25:52 p	0.14	2313
July 1st 2019, 2:28:53 p	0.14	2295
July 1st 2019, 2:30:53 p	0.14	2288
July 1st 2019, 2:33:54 p	0.14	2298
July 1st 2019, 2:34:53 p	0.14	2316
July 1st 2019, 2:35:53 p	0.14	2410
July 1st 2019, 2:37:53 p	0.14	2395
July 1st 2019, 2:38:53 p	0.14	2329
July 1st 2019, 2:39:53 p	0.14	2272
July 1st 2019, 2:40:54 p	0.14	2241
July 1st 2019, 2:41:54 p	0.14	2291
July 1st 2019, 2:42:53 p	0.14	2300
July 1st 2019, 2:43:53 p	0.14	2295
July 1st 2019, 2:44:53 p	0.14	2316
July 1st 2019, 2:47:55 p	0.14	2344
July 1st 2019, 2:49:54 p	0.13	2406
July 1st 2019, 2:52:54 p	0.14	2447
July 1st 2019, 2:54:53 p	0.12	2491
July 1st 2019, 2:55:53 p	0.14	2391
July 1st 2019, 2:56:54 p	0.14	2331
July 1st 2019, 2:57:54 p	0.14	2312
July 1st 2019, 2:58:54 p	0.14	2412
July 1st 2019, 2:59:54 p	0.13	2319
July 1st 2019, 3:00:54 p	0.13	2369
July 1st 2019, 3:01:55 p	0.14	2337
July 1st 2019, 3:04:54 p	0.14	2206
July 1st 2019, 3:05:54 p	0.14	2136
July 1st 2019, 3:06:54 p	0.13	2042
July 1st 2019, 3:07:54 p	0.14	2154
July 1st 2019, 3:09:54 p	0.14	2154
July 1st 2019, 3:10:54 p	0.14	2160
July 1st 2019, 3:11:53 p	0.13	2148
July 1st 2019, 3:12:55 p	0.13	2170
July 1st 2019, 3:13:54 p	0.13	2172
July 1st 2019, 3:14:54 p	0.13	2177
July 1st 2019, 3:15:54 p	0.14	2321
July 1st 2019, 3:17:55 p	0.14	2853
July 1st 2019, 3:18:55 p	0.13	3142
July 1st 2019, 3:19:54 p	0.12	2142
July 1st 2019, 3:20:54 p	0.13	2152
July 1st 2019, 3:21:54 p	0.13	2140
July 1st 2019, 3:22:54 p	0.13	2223
July 1st 2019, 3:23:56 p	0.13	2148
July 1st 2019, 3:27:56 p	0.13	2167
July 1st 2019, 3:28:54 p	0.13	2112
July 1st 2019, 3:29:56 p	0.13	2136
July 1st 2019, 3:30:55 p	0.13	2107
July 1st 2019, 3:31:55 p	0.14	2127
July 1st 2019, 3:32:56 p	0.13	2130
July 1st 2019, 3:33:55 p	0.13	2154
July 1st 2019, 3:34:55 p	0.13	2138
July 1st 2019, 3:37:55 p	0.12	2088
July 1st 2019, 3:43:55 p	0.13	2131
July 1st 2019, 3:45:55 p	0.14	2138
July 1st 2019, 3:46:55 p	0.13	2036
July 1st 2019, 3:48:57 p	0.13	2114
July 1st 2019, 3:49:56 p	0.13	2085
July 1st 2019, 3:50:56 p	0.13	2182
July 1st 2019, 3:53:55 p	0.12	2105
July 1st 2019, 3:54:56 p	0.13	2097
July 1st 2019, 3:55:56 p	0.12	2129
July 1st 2019, 3:57:56 p	0.13	2057
July 1st 2019, 3:58:56 p	0.12	2094
July 1st 2019, 3:59:56 p	0.13	2074
July 1st 2019, 4:01:56 p	0.13	2077
July 1st 2019, 4:02:56 p	0.14	1987
July 1st 2019, 4:04:56 p	0.13	2061
July 1st 2019, 4:06:57 p	0.13	2096
July 1st 2019, 4:07:56 p	0.12	2076
July 1st 2019, 4:08:57 p	0.13	2048
July 1st 2019, 4:09:56 p	0.12	2082
July 1st 2019, 4:11:56 p	0.13	2094
July 1st 2019, 4:14:58 p	0.13	2021
July 1st 2019, 4:16:57 p	0.11	2144
July 1st 2019, 4:18:57 p	0.13	2071
July 1st 2019, 4:19:57 p	0.13	2067
July 1st 2019, 4:22:57 p	0.13	2059
July 1st 2019, 4:23:56 p	0.13	2084
July 1st 2019, 4:26:57 p	0.13	2086
July 1st 2019, 4:27:57 p	0.12	2092
July 1st 2019, 4:29:57 p	0.12	2029
July 1st 2019, 4:30:57 p	0.12	2174
July 1st 2019, 4:33:58 p	0.13	2030
July 1st 2019, 4:35:57 p	0.13	2079
July 1st 2019, 4:36:57 p	0.13	2103
July 1st 2019, 4:38:57 p	0.11	2034
July 1st 2019, 4:39:57 p	0.12	2092
July 1st 2019, 5:53:59 p	0.1	2060
July 1st 2019, 5:56:59 p	0.11	2067
July 1st 2019, 5:58:00 p	0.12	2073
July 1st 2019, 6:03:00 p	0.11	2061
July 1st 2019, 6:04:01 p	0.11	2058
July 1st 2019, 6:06:00 p	0.12	2055
July 1st 2019, 6:10:01 p	0.11	2067
July 1st 2019, 6:12:00 p	0.1	2057
July 1st 2019, 6:15:00 p	0.12	2037
July 1st 2019, 6:16:01 p	0.11	2060
July 1st 2019, 6:17:03 p	0.11	2065
July 1st 2019, 6:20:00 p	0.12	2069
July 1st 2019, 6:21:00 p	0.11	2021
July 1st 2019, 6:23:00 p	0.12	2017
July 1st 2019, 6:25:01 p	0.1	2081
July 1st 2019, 6:26:01 p	0.11	2102
July 1st 2019, 6:29:01 p	0.11	2034
July 1st 2019, 6:31:02 p	0.11	2015
July 1st 2019, 6:34:01 p	0.11	2069
July 1st 2019, 6:35:01 p	0.11	2088
July 1st 2019, 6:36:00 p	0.11	2089
July 1st 2019, 6:37:01 p	0.11	2046
July 1st 2019, 6:39:02 p	0.11	2062
July 1st 2019, 6:40:01 p	0.11	2031
July 1st 2019, 6:43:01 p	0.1	2039
July 1st 2019, 6:44:02 p	0.1	1999
July 1st 2019, 6:46:01 p	0.11	2038
July 1st 2019, 6:47:01 p	0.11	2077
July 1st 2019, 6:48:02 p	0.11	2063
July 1st 2019, 6:49:01 p	0.1	2062
July 1st 2019, 6:50:02 p	0.11	2047
July 1st 2019, 6:51:02 p	0.1	2056
July 1st 2019, 6:52:01 p	0.11	2052
July 1st 2019, 6:53:01 p	0.11	2059
July 1st 2019, 6:57:01 p	0.11	2016
July 1st 2019, 6:59:02 p	0.11	2105
July 1st 2019, 7:03:02 p	0.11	2032
July 1st 2019, 7:04:03 p	0.11	2069
July 1st 2019, 7:05:02 p	0.1	2033
July 1st 2019, 7:06:02 p	0.11	2058
July 1st 2019, 7:07:02 p	0.11	2046
July 1st 2019, 7:08:02 p	0.11	2067
July 1st 2019, 7:10:03 p	0.11	2023
July 1st 2019, 7:11:02 p	0.11	2033
July 1st 2019, 7:13:03 p	0.11	2019
July 1st 2019, 7:14:03 p	0.1	2106
July 1st 2019, 7:15:02 p	0.1	2043
July 1st 2019, 7:16:02 p	0.11	2053
July 1st 2019, 7:17:03 p	0.1	2055
July 1st 2019, 7:18:03 p	0.11	2067
July 1st 2019, 7:20:02 p	0.11	2146
July 1st 2019, 7:21:02 p	0.11	2044
July 1st 2019, 7:22:02 p	0.1	2051
July 1st 2019, 7:24:03 p	0.09	2060
July 1st 2019, 7:25:03 p	0.11	2075
July 1st 2019, 7:26:03 p	0.11	2075
July 1st 2019, 7:28:03 p	0.11	2047
July 1st 2019, 7:29:03 p	0.11	2093
July 1st 2019, 7:30:03 p	0.1	2017
July 1st 2019, 7:31:03 p	0.11	2054
July 1st 2019, 7:33:04 p	0.11	2105
July 1st 2019, 7:34:03 p	0.1	2054
July 1st 2019, 7:35:03 p	0.1	2003
July 1st 2019, 7:36:03 p	0.11	2076
July 1st 2019, 7:37:03 p	0.11	2045
July 1st 2019, 7:38:03 p	0.1	2058
July 1st 2019, 7:39:03 p	0.11	2115
July 1st 2019, 7:41:03 p	0.11	2151
July 1st 2019, 7:42:04 p	0.1	2063
July 1st 2019, 7:43:03 p	0.1	2029
July 1st 2019, 7:44:04 p	0.1	2030
July 1st 2019, 7:45:03 p	0.11	2045
July 1st 2019, 7:47:03 p	0.11	2087
July 1st 2019, 7:48:05 p	0.11	2069
July 1st 2019, 7:50:06 p	0.11	2069
July 1st 2019, 7:51:03 p	0.11	2054
July 1st 2019, 7:52:03 p	0.11	2051
July 1st 2019, 7:55:05 p	0.1	2060
July 1st 2019, 7:56:04 p	0.11	2053
July 1st 2019, 7:58:04 p	0.11	2056
July 1st 2019, 7:59:04 p	0.1	2109
July 1st 2019, 8:00:04 p	0.1	2059
July 1st 2019, 8:01:04 p	0.1	2046
July 1st 2019, 8:05:04 p	0.11	2047
July 1st 2019, 8:06:04 p	0.11	2061
July 1st 2019, 8:07:04 p	0.1	1964
July 1st 2019, 8:08:04 p	0.11	2030
July 1st 2019, 8:09:05 p	0.1	2037
July 1st 2019, 8:10:04 p	0.1	2053
July 1st 2019, 8:11:04 p	0.11	2098
July 1st 2019, 8:12:05 p	0.11	2074
July 1st 2019, 8:14:04 p	0.11	2066
July 1st 2019, 8:15:05 p	0.11	2066
July 1st 2019, 8:16:04 p	0.1	2049
July 1st 2019, 8:17:04 p	0.1	2061
July 1st 2019, 8:18:04 p	0.11	2080
July 1st 2019, 8:20:04 p	0.09	2093
July 1st 2019, 8:22:04 p	0.1	2076
July 1st 2019, 8:23:05 p	0.1	2024
July 1st 2019, 8:24:05 p	0.1	2049
July 1st 2019, 8:25:05 p	0.1	2049
July 1st 2019, 8:26:05 p	0.11	2081
July 1st 2019, 8:27:05 p	0.08	2069
July 1st 2019, 8:28:05 p	0.1	2060
July 1st 2019, 8:29:05 p	0.11	2098
July 1st 2019, 8:30:05 p	0.1	2095
July 1st 2019, 8:31:05 p	0.09	2050
July 1st 2019, 8:32:06 p	0.1	2116
July 1st 2019, 8:33:06 p	0.1	2103
July 1st 2019, 8:34:05 p	0.1	2077
July 1st 2019, 8:35:05 p	0.09	2081
July 1st 2019, 8:36:05 p	0.09	2057
July 1st 2019, 8:37:05 p	0.1	2082
July 1st 2019, 8:38:05 p	0.1	2077
July 1st 2019, 8:39:05 p	0.1	2089
July 1st 2019, 8:40:06 p	0.1	2043
July 1st 2019, 8:42:06 p	0.1	2070
July 1st 2019, 8:44:06 p	0.1	2090
July 1st 2019, 8:45:06 p	0.09	2091
July 1st 2019, 8:46:05 p	0.1	2154
July 1st 2019, 8:47:05 p	0.1	2070
July 1st 2019, 8:49:05 p	0.08	2101
July 1st 2019, 8:50:05 p	0.1	2095
July 1st 2019, 8:51:05 p	0.1	2101
July 1st 2019, 8:53:05 p	0.1	2082
July 1st 2019, 8:54:06 p	0.1	2164
July 1st 2019, 8:55:07 p	0.1	2080
July 1st 2019, 8:56:06 p	0.09	2091
July 1st 2019, 8:57:06 p	0.1	2089
July 1st 2019, 8:58:06 p	0.1	2090
July 1st 2019, 8:59:07 p	0.09	2056
July 1st 2019, 9:01:06 p	0.1	2096
July 1st 2019, 9:02:06 p	0.1	2110
July 1st 2019, 9:04:06 p	0.1	2099
July 1st 2019, 9:05:06 p	0.09	2100
July 1st 2019, 9:06:06 p	0.1	2109
July 1st 2019, 9:07:06 p	0.1	2117
July 1st 2019, 9:08:08 p	0.1	2110
July 1st 2019, 9:09:06 p	0.1	2135
July 1st 2019, 9:10:08 p	0.1	2082
July 1st 2019, 9:11:06 p	0.1	2158
July 1st 2019, 9:12:06 p	0.1	2109
July 1st 2019, 9:15:06 p	0.1	2126
July 1st 2019, 9:17:06 p	0.1	2085
July 1st 2019, 9:18:06 p	0.09	2066
July 1st 2019, 9:19:06 p	0.1	2049
July 1st 2019, 9:20:06 p	0.1	2100
July 1st 2019, 9:21:07 p	0.1	2103
July 1st 2019, 9:22:07 p	0.1	2035
July 1st 2019, 9:23:06 p	0.1	2083
July 1st 2019, 9:25:06 p	0.09	2091
July 1st 2019, 9:26:07 p	0.09	2051
July 1st 2019, 9:27:07 p	0.1	2053
July 1st 2019, 9:28:07 p	0.1	2066
July 1st 2019, 9:29:07 p	0.1	2061
July 1st 2019, 9:30:08 p	0.1	2068
July 1st 2019, 9:31:07 p	0.1	2075
July 1st 2019, 9:32:07 p	0.07	2036
July 1st 2019, 9:33:07 p	0.09	2051
July 1st 2019, 9:34:07 p	0.1	2084
July 1st 2019, 9:35:07 p	0.1	2021
July 1st 2019, 9:36:07 p	0.09	2053
July 1st 2019, 9:37:07 p	0.09	2064
July 1st 2019, 9:39:07 p	0.1	2033
July 1st 2019, 9:40:08 p	0.1	2060
July 1st 2019, 9:41:07 p	0.1	2068
July 1st 2019, 9:42:07 p	0.1	2103
July 1st 2019, 9:44:08 p	0.1	2149
July 1st 2019, 9:46:07 p	0.1	2027
July 1st 2019, 9:48:08 p	0.1	2097
July 1st 2019, 9:49:08 p	0.08	2076
July 1st 2019, 9:51:07 p	0.1	2013
July 1st 2019, 9:52:07 p	0.07	2182
July 1st 2019, 9:54:08 p	0.1	2082
July 1st 2019, 9:55:08 p	0.1	2013
July 1st 2019, 9:56:08 p	0.1	2016
July 1st 2019, 9:57:08 p	0.1	2051
July 1st 2019, 9:58:08 p	0.1	2018
July 1st 2019, 9:59:08 p	0.09	2055
July 1st 2019, 10:01:08 p	0.08	2071
July 1st 2019, 10:03:08 p	0.09	2056
July 1st 2019, 10:04:08 p	0.1	2026
July 1st 2019, 10:05:08 p	0.1	2065
July 1st 2019, 10:06:09 p	0.1	2079
July 1st 2019, 10:07:08 p	0.09	2054
July 1st 2019, 10:08:08 p	0.1	2048
July 1st 2019, 10:09:08 p	0.09	2058
July 1st 2019, 10:10:08 p	0.1	2063
July 1st 2019, 10:11:09 p	0.09	2076
July 1st 2019, 10:12:09 p	0.09	2082
July 1st 2019, 10:13:08 p	0.09	2095
July 1st 2019, 10:14:08 p	0.09	2068
July 1st 2019, 10:16:08 p	0.09	2140
July 1st 2019, 10:17:08 p	0.1	2068
July 1st 2019, 10:18:09 p	0.1	2060
July 1st 2019, 10:20:08 p	0.08	2087
July 1st 2019, 10:21:09 p	0.09	2108
July 1st 2019, 10:22:10 p	0.1	2046
July 1st 2019, 10:23:08 p	0.1	2077
July 1st 2019, 10:24:09 p	0.09	1972
July 1st 2019, 10:26:09 p	0.09	2056
July 1st 2019, 10:27:09 p	0.1	2093
July 1st 2019, 10:28:09 p	0.09	2076
July 1st 2019, 10:29:09 p	0.08	2072
July 1st 2019, 10:30:09 p	0.1	2079
July 1st 2019, 10:31:09 p	0.09	2113
July 1st 2019, 10:32:09 p	0.09	2059
July 1st 2019, 10:33:09 p	0.09	2037
July 1st 2019, 10:34:09 p	0.08	2054
July 1st 2019, 10:35:09 p	0.09	2101
July 1st 2019, 10:36:09 p	0.09	2104
July 1st 2019, 10:37:09 p	0.07	2117
July 1st 2019, 10:38:09 p	0.1	2112
July 1st 2019, 10:40:10 p	0.1	2020
July 1st 2019, 10:41:09 p	0.1	2104
July 1st 2019, 10:42:10 p	0.1	2105
July 1st 2019, 10:43:10 p	0.09	2108
July 1st 2019, 10:44:09 p	0.09	2115
July 1st 2019, 10:45:09 p	0.1	2149
July 1st 2019, 10:46:10 p	0.1	2122
July 1st 2019, 10:47:10 p	0.09	2090
July 1st 2019, 10:48:09 p	0.1	2133
July 1st 2019, 10:52:10 p	0.1	2281
July 1st 2019, 10:53:10 p	0.1	2131
July 1st 2019, 10:54:11 p	0.09	2152
July 1st 2019, 10:55:10 p	0.09	2119
July 1st 2019, 10:56:10 p	0.09	2104
July 1st 2019, 10:57:11 p	0.1	2104
July 1st 2019, 10:58:10 p	0.09	2137
July 1st 2019, 10:59:10 p	0.1	2119
July 1st 2019, 11:00:10 p	0.09	2136
July 1st 2019, 11:01:10 p	0.09	2130
July 1st 2019, 11:02:10 p	0.09	2130
July 1st 2019, 11:03:10 p	0.1	2231
July 1st 2019, 11:04:10 p	0.1	2125
July 1st 2019, 11:05:10 p	0.1	2168
July 1st 2019, 11:08:12 p	0.09	2115
July 1st 2019, 11:09:10 p	0.09	2110
July 1st 2019, 11:10:10 p	0.1	2153
July 1st 2019, 11:11:11 p	0.09	2176
July 1st 2019, 11:12:11 p	0.09	2197
July 1st 2019, 11:13:10 p	0.1	2154
July 1st 2019, 11:14:10 p	0.1	2218
July 1st 2019, 11:15:11 p	0.08	2152
July 1st 2019, 11:16:10 p	0.09	2178
July 1st 2019, 11:17:11 p	0.09	2093
July 1st 2019, 11:18:10 p	0.09	2163
July 1st 2019, 11:20:10 p	0.1	2054
July 1st 2019, 11:21:11 p	0.09	2057
July 1st 2019, 11:23:10 p	0.08	2123
July 1st 2019, 11:24:11 p	0.1	2104
July 1st 2019, 11:25:11 p	0.09	2241
July 1st 2019, 11:27:11 p	0.09	2096
July 1st 2019, 11:28:11 p	0.1	2122
July 1st 2019, 11:30:11 p	0.08	2105
July 1st 2019, 11:31:11 p	0.09	2121
July 1st 2019, 11:32:11 p	0.1	2069
July 1st 2019, 11:33:11 p	0.1	2082
July 1st 2019, 11:35:11 p	0.09	2113
July 1st 2019, 11:36:11 p	0.09	2123
July 1st 2019, 11:38:11 p	0.09	2104
July 1st 2019, 11:39:11 p	0.07	2125
July 1st 2019, 11:41:11 p	0.09	2119
July 1st 2019, 11:42:12 p	0.08	2106
July 1st 2019, 11:43:12 p	0.09	2117
July 1st 2019, 11:44:11 p	0.09	2164
July 1st 2019, 11:45:12 p	0.09	2069
July 1st 2019, 11:46:11 p	0.09	2093
July 1st 2019, 11:47:12 p	0.09	2110
July 1st 2019, 11:49:12 p	0.1	2104
July 1st 2019, 11:50:13 p	0.09	2103
July 1st 2019, 11:51:11 p	0.1	2081
July 1st 2019, 11:53:11 p	0.1	2104
July 1st 2019, 11:54:12 p	0.1	2109
July 1st 2019, 11:55:12 p	0.09	2052
July 1st 2019, 11:57:12 p	0.09	2131
July 1st 2019, 11:58:13 p	0.09	2115
July 1st 2019, 11:59:12 p	0.09	2093
July 2nd 2019, 12:00:12 a	0.1	2086
July 2nd 2019, 12:01:12 a	0.09	2077
July 2nd 2019, 12:02:12 a	0.09	2116
July 2nd 2019, 12:03:13 a	0.09	2097
July 2nd 2019, 12:06:12 a	0.09	2107
July 2nd 2019, 12:07:12 a	0.09	2104
July 2nd 2019, 12:09:12 a	0.08	2216
July 2nd 2019, 12:10:13 a	0.09	2095
July 2nd 2019, 12:11:13 a	0.09	2104
July 2nd 2019, 12:12:12 a	0.08	2101
July 2nd 2019, 12:14:12 a	0.09	2101
July 2nd 2019, 12:15:12 a	0.09	2098
July 2nd 2019, 12:16:13 a	0.09	2093
July 2nd 2019, 12:17:12 a	0.08	2127
July 2nd 2019, 12:18:13 a	0.09	2069
July 2nd 2019, 12:19:12 a	0.09	2114
July 2nd 2019, 12:21:12 a	0.09	2101
July 2nd 2019, 12:22:13 a	0.09	2111
July 2nd 2019, 12:23:13 a	0.1	2097
July 2nd 2019, 12:24:12 a	0.09	2098
July 2nd 2019, 12:25:13 a	0.09	2103
July 2nd 2019, 12:26:13 a	0.09	2105
July 2nd 2019, 12:28:13 a	0.09	2091
July 2nd 2019, 12:29:13 a	0.09	2174
July 2nd 2019, 12:30:13 a	0.09	2120
July 2nd 2019, 12:32:13 a	0.08	2133
July 2nd 2019, 12:33:13 a	0.09	2124
July 2nd 2019, 12:34:13 a	0.09	2125
July 2nd 2019, 12:35:13 a	0.09	2108
July 2nd 2019, 12:36:13 a	0.09	2085
July 2nd 2019, 12:38:13 a	0.09	2137
July 2nd 2019, 12:40:13 a	0.09	2233
July 2nd 2019, 12:41:13 a	0.09	2179
July 2nd 2019, 12:42:13 a	0.09	2296
July 2nd 2019, 12:43:14 a	0.09	2248
July 2nd 2019, 12:44:13 a	0.09	2294
July 2nd 2019, 12:45:14 a	0.09	2258
July 2nd 2019, 12:46:14 a	0.09	2271
July 2nd 2019, 12:48:13 a	0.09	2216
July 2nd 2019, 12:49:14 a	0.07	2161
July 2nd 2019, 12:50:15 a	0.09	2211
July 2nd 2019, 12:51:13 a	0.09	2141
July 2nd 2019, 12:52:13 a	0.09	2214
July 2nd 2019, 12:53:14 a	0.09	2209
July 2nd 2019, 12:54:13 a	0.09	2181
July 2nd 2019, 12:55:14 a	0.09	2175
July 2nd 2019, 12:58:14 a	0.09	2174
July 2nd 2019, 12:59:14 a	0.08	2164
July 2nd 2019, 1:01:14 a	0.09	2152
July 2nd 2019, 1:03:14 a	0.09	2145
July 2nd 2019, 1:05:14 a	0.09	2138
July 2nd 2019, 1:06:14 a	0.08	2170
July 2nd 2019, 1:07:15 a	0.09	2163
July 2nd 2019, 1:08:15 a	0.09	2332
July 2nd 2019, 1:09:16 a	0.09	2378
July 2nd 2019, 1:11:14 a	0.09	2446
July 2nd 2019, 1:12:14 a	0.09	2417
July 2nd 2019, 1:13:14 a	0.09	2425
July 2nd 2019, 1:14:14 a	0.07	2465
July 2nd 2019, 1:15:14 a	0.07	2414
July 2nd 2019, 1:16:14 a	0.09	2543
July 2nd 2019, 1:17:14 a	0.09	2585
July 2nd 2019, 1:18:14 a	0.09	2260
July 2nd 2019, 1:19:14 a	0.09	2323
July 2nd 2019, 1:20:14 a	0.09	2263
July 2nd 2019, 1:21:15 a	0.09	2819
July 2nd 2019, 1:22:14 a	0.08	2114
July 2nd 2019, 1:23:16 a	0.08	2126
July 2nd 2019, 1:24:14 a	0.08	2139
July 2nd 2019, 1:25:15 a	0.09	2079
July 2nd 2019, 1:26:15 a	0.08	2131
July 2nd 2019, 1:27:15 a	0.09	2137
July 2nd 2019, 1:28:15 a	0.09	2178
July 2nd 2019, 1:29:15 a	0.09	2143
July 2nd 2019, 1:30:15 a	0.09	2135
July 2nd 2019, 1:31:15 a	0.09	2104
July 2nd 2019, 1:33:15 a	0.09	2154
July 2nd 2019, 1:34:15 a	0.08	2185
July 2nd 2019, 1:35:15 a	0.09	2221
July 2nd 2019, 1:36:15 a	0.09	2211
July 2nd 2019, 1:37:15 a	0.09	2242
July 2nd 2019, 1:38:15 a	0.09	2497
July 2nd 2019, 1:40:15 a	0.08	2561
July 2nd 2019, 1:41:15 a	0.09	2542
July 2nd 2019, 1:42:15 a	0.09	2334
July 2nd 2019, 1:43:15 a	0.08	2211
July 2nd 2019, 1:44:16 a	0.09	2249
July 2nd 2019, 1:45:15 a	0.08	2178
July 2nd 2019, 1:46:15 a	0.09	2216
July 2nd 2019, 1:47:15 a	0.09	2205
July 2nd 2019, 1:49:16 a	0.08	2110
July 2nd 2019, 1:50:15 a	0.09	2180
July 2nd 2019, 1:51:16 a	0.09	2122
July 2nd 2019, 1:52:16 a	0.08	2140
July 2nd 2019, 1:53:16 a	0.09	2118
July 2nd 2019, 1:56:16 a	0.09	2089
July 2nd 2019, 1:57:16 a	0.07	2110
July 2nd 2019, 1:58:16 a	0.09	2101
July 2nd 2019, 1:59:16 a	0.09	2098
July 2nd 2019, 2:00:16 a	0.08	2109
July 2nd 2019, 2:02:17 a	0.08	2148
July 2nd 2019, 2:04:16 a	0.09	2172
July 2nd 2019, 2:05:16 a	0.09	2154
July 2nd 2019, 2:06:16 a	0.08	2161
July 2nd 2019, 2:08:16 a	0.09	2201
July 2nd 2019, 2:09:16 a	0.09	2165
July 2nd 2019, 2:10:16 a	0.09	2133
July 2nd 2019, 2:11:16 a	0.08	2136
July 2nd 2019, 2:12:17 a	0.09	2172
July 2nd 2019, 2:13:16 a	0.09	2168
July 2nd 2019, 2:15:17 a	0.08	2188
July 2nd 2019, 2:16:16 a	0.09	2179
July 2nd 2019, 2:17:18 a	0.09	2113
July 2nd 2019, 2:18:16 a	0.09	2170
July 2nd 2019, 2:19:17 a	0.08	2189
July 2nd 2019, 2:20:17 a	0.09	2165
July 2nd 2019, 2:21:17 a	0.09	2141
July 2nd 2019, 2:22:17 a	0.08	2171
July 2nd 2019, 2:24:17 a	0.08	2185

July 2nd 2019, 2:25:17 a	0.09	2139
July 2nd 2019, 2:26:18 a	0.09	2200
July 2nd 2019, 2:27:17 a	0.05	2122
July 2nd 2019, 2:28:17 a	0.07	2194
July 2nd 2019, 2:29:18 a	0.09	2148
July 2nd 2019, 2:30:17 a	0.09	2192
July 2nd 2019, 2:31:17 a	0.09	2282
July 2nd 2019, 2:32:17 a	0.09	2199
July 2nd 2019, 2:33:18 a	0.08	2271
July 2nd 2019, 2:34:17 a	0.08	2304
July 2nd 2019, 2:35:18 a	0.08	2259
July 2nd 2019, 2:36:17 a	0.08	2190
July 2nd 2019, 2:37:17 a	0.09	2252
July 2nd 2019, 2:38:17 a	0.08	2220
July 2nd 2019, 2:39:17 a	0.09	2239
July 2nd 2019, 2:40:17 a	0.08	2202
July 2nd 2019, 2:41:17 a	0.08	2212
July 2nd 2019, 2:42:17 a	0.08	2235
July 2nd 2019, 2:43:18 a	0.09	2257
July 2nd 2019, 2:44:19 a	0.08	2284
July 2nd 2019, 2:45:17 a	0.08	2486
July 2nd 2019, 2:46:18 a	0.09	2440
July 2nd 2019, 2:47:17 a	0.09	2419
July 2nd 2019, 2:48:17 a	0.09	2426
July 2nd 2019, 2:49:18 a	0.09	2424
July 2nd 2019, 2:50:17 a	0.08	2501
