Date	Water Level	Soiloisture
July 1st 2019, 10:52:31 a	0.21	1590
July 1st 2019, 10:53:31 a	0.2	1600
July 1st 2019, 10:54:31 a	0.22	1577
July 1st 2019, 10:55:31 a	0.21	1642
July 1st 2019, 10:56:31 a	0.22	1610
July 1st 2019, 10:57:31 a	0.21	1619
July 1st 2019, 10:58:31 a	0.23	1589
July 1st 2019, 10:59:32 a	0.18	1607
July 1st 2019, 11:00:32 a	0.2	1627
July 1st 2019, 11:01:32 a	0.2	1682
July 1st 2019, 11:05:39 a	0.2	1611
July 1st 2019, 11:06:40 a	0.2	1723
July 1st 2019, 11:31:27 a	0.2	1618
July 1st 2019, 11:34:27 a	0.21	1731
July 1st 2019, 11:36:27 a	0.2	1685
July 1st 2019, 11:44:27 a	0.21	1613
July 1st 2019, 11:57:28 a	0.21	1744
July 1st 2019, 12:13:28 p	0.08	1560
July 1st 2019, 12:18:28 p	0.2	1628
July 1st 2019, 2:20:59 p	0.21	1579
July 1st 2019, 2:21:59 p	0.17	1627
July 1st 2019, 2:29:59 p	0.21	1570
July 1st 2019, 2:33:59 p	0.19	1645
July 1st 2019, 2:38:58 p	0.23	1611
July 1st 2019, 2:39:59 p	0.17	1572
July 1st 2019, 2:42:59 p	0.17	1597
July 1st 2019, 2:44:59 p	0.18	1605
July 1st 2019, 2:46:00 p	0.1	1581
July 1st 2019, 2:48:00 p	0.16	1615
July 1st 2019, 2:57:00 p	0.2	1647
July 1st 2019, 2:59:00 p	0.18	1610
July 1st 2019, 3:02:00 p	0.19	1588
July 1st 2019, 3:04:00 p	0.16	1598
July 1st 2019, 3:06:00 p	0.16	1601
July 1st 2019, 3:08:00 p	0.2	1604
July 1st 2019, 3:09:00 p	0.16	1632
July 1st 2019, 3:11:00 p	0.16	1676
July 1st 2019, 3:13:00 p	0.17	1660
July 1st 2019, 3:14:00 p	0.16	1594
July 1st 2019, 3:15:00 p	0.16	1617
July 1st 2019, 3:16:00 p	0.19	1634
July 1st 2019, 3:18:00 p	0.16	1688
July 1st 2019, 3:21:00 p	0.17	1617
July 1st 2019, 3:22:00 p	0.18	1611
July 1st 2019, 3:23:00 p	0.21	1616
July 1st 2019, 3:24:00 p	0.16	1605
July 1st 2019, 3:25:00 p	0.19	1595
July 1st 2019, 3:26:00 p	0.16	1765
July 1st 2019, 3:27:00 p	0.18	1617
July 1st 2019, 3:28:00 p	0.2	1708
July 1st 2019, 3:29:00 p	0.16	1581
July 1st 2019, 3:31:00 p	0.16	1614
July 1st 2019, 3:32:00 p	0.16	1625
July 1st 2019, 3:33:00 p	0.16	1631
July 1st 2019, 3:34:00 p	0.16	1699
July 1st 2019, 3:35:00 p	0.17	1649
July 1st 2019, 3:36:01 p	0.19	1583
July 1st 2019, 3:37:00 p	0.16	1591
July 1st 2019, 3:38:00 p	0.2	1697
July 1st 2019, 3:39:00 p	0.16	1668
July 1st 2019, 3:40:00 p	0.05	1600
July 1st 2019, 3:41:00 p	0.2	1618
July 1st 2019, 3:42:00 p	0.18	1637
July 1st 2019, 3:43:00 p	0.2	1612
July 1st 2019, 3:44:00 p	0.16	1585
July 1st 2019, 3:45:00 p	0.04	1621
July 1st 2019, 3:46:00 p	0.17	1625
July 1st 2019, 3:47:01 p	0.18	1621
July 1st 2019, 3:48:00 p	0.19	1598
July 1st 2019, 3:49:00 p	0.18	1617
July 1st 2019, 3:50:00 p	0.16	1613
July 1st 2019, 3:51:00 p	0.18	1598
July 1st 2019, 3:52:00 p	0.17	1616
July 1st 2019, 3:53:00 p	0.17	1588
July 1st 2019, 3:54:00 p	0.16	1613
July 1st 2019, 3:55:00 p	0.17	1627
July 1st 2019, 3:56:00 p	0.17	1626
July 1st 2019, 3:57:00 p	0.19	1717
July 1st 2019, 3:58:00 p	0.17	1541
July 1st 2019, 3:59:00 p	0.19	1573
July 1st 2019, 4:00:00 p	0.2	1575
July 1st 2019, 4:01:00 p	0.17	1624
July 1st 2019, 4:02:00 p	0.19	1592
July 1st 2019, 4:03:00 p	0.17	1578
July 1st 2019, 4:04:00 p	0.19	1621
July 1st 2019, 4:05:00 p	0.18	1620
July 1st 2019, 4:06:00 p	0.18	1596
July 1st 2019, 4:07:00 p	0.17	1619
July 1st 2019, 4:08:00 p	0.21	1640
July 1st 2019, 4:09:00 p	0.17	1604
July 1st 2019, 4:10:00 p	0.18	1777
July 1st 2019, 4:11:00 p	0.21	1603
July 1st 2019, 4:12:00 p	0.17	1636
July 1st 2019, 4:13:00 p	0.16	1617
July 1st 2019, 4:14:00 p	0.17	1614
July 1st 2019, 4:15:00 p	0.16	1568
July 1st 2019, 4:16:00 p	0.23	1619
July 1st 2019, 4:17:00 p	0.16	1609
July 1st 2019, 4:18:00 p	0.17	1657
July 1st 2019, 4:19:00 p	0.21	1612
July 1st 2019, 4:20:00 p	0.2	1579
July 1st 2019, 4:21:00 p	0.05	1628
July 1st 2019, 4:22:00 p	0.16	1604
July 1st 2019, 4:23:00 p	0.25	1665
July 1st 2019, 4:24:00 p	0.24	1594
July 1st 2019, 4:25:00 p	0.16	1579
July 1st 2019, 4:26:00 p	0.16	1588
July 1st 2019, 4:27:00 p	0.17	1581
July 1st 2019, 4:28:00 p	0.16	1618
July 1st 2019, 4:29:00 p	0.23	1618
July 1st 2019, 4:30:01 p	0.21	1608
July 1st 2019, 4:31:00 p	0.24	1487
July 1st 2019, 4:32:00 p	0.25	1614
July 1st 2019, 4:33:00 p	0.21	1638
July 1st 2019, 4:34:00 p	0.22	1598
July 1st 2019, 4:35:00 p	0.22	1619
July 1st 2019, 4:36:00 p	0.23	1633
July 1st 2019, 4:37:00 p	0.23	1618
July 1st 2019, 4:38:00 p	0.21	1514
July 1st 2019, 4:39:00 p	0.22	1609
July 1st 2019, 4:40:00 p	0.23	1619
July 1st 2019, 5:48:00 p	0.06	1638
July 1st 2019, 5:52:00 p	0.22	1644
July 1st 2019, 5:53:00 p	0.42	1584
July 1st 2019, 5:55:00 p	0.22	1614
July 1st 2019, 5:59:00 p	0.13	1611
July 1st 2019, 6:00:00 p	0.22	1570
July 1st 2019, 6:01:00 p	0.21	1598
July 1st 2019, 6:02:00 p	0.22	1607
July 1st 2019, 6:03:00 p	0.23	1618
July 1st 2019, 6:05:00 p	0.13	1628
July 1st 2019, 6:06:00 p	0.22	1605
July 1st 2019, 6:07:00 p	0.22	1627
July 1st 2019, 6:08:00 p	0.21	1618
July 1st 2019, 6:09:00 p	0.22	1616
July 1st 2019, 6:10:00 p	0.22	1609
July 1st 2019, 6:11:00 p	0.22	1616
July 1st 2019, 6:12:00 p	0.23	1626
July 1st 2019, 6:13:00 p	0.22	1583
July 1st 2019, 6:14:00 p	0.23	1606
July 1st 2019, 6:15:01 p	0.23	1588
July 1st 2019, 6:16:01 p	0.22	1619
July 1st 2019, 6:17:00 p	0.23	1657
July 1st 2019, 6:18:00 p	0.22	1603
July 1st 2019, 6:19:01 p	0.22	1617
July 1st 2019, 6:20:01 p	0.15	1579
July 1st 2019, 6:25:00 p	0.22	1637
July 1st 2019, 6:26:01 p	0.23	1606
July 1st 2019, 6:27:01 p	0.23	1613
July 1st 2019, 6:30:01 p	0.22	1619
July 1st 2019, 6:31:00 p	0.22	1607
July 1st 2019, 6:33:01 p	0.23	1726
July 1st 2019, 6:38:00 p	0.22	1657
July 1st 2019, 6:39:01 p	0.13	1626
July 1st 2019, 6:42:01 p	0.22	1595

July 1st 2019, 6:43:00 p	0.14	1621
July 1st 2019, 6:44:00 p	0.15	1628
July 1st 2019, 6:45:02 p	0.22	1646
July 1st 2019, 6:46:00 p	0.22	1613
July 1st 2019, 6:47:00 p	0.22	1578
July 1st 2019, 6:48:00 p	0.43	1614
July 1st 2019, 6:49:00 p	0.22	1624
July 1st 2019, 6:50:00 p	0.22	1661
July 1st 2019, 6:51:00 p	0.22	1617
July 1st 2019, 6:52:00 p	0.22	1627
July 1st 2019, 6:53:00 p	0.22	1597
July 1st 2019, 6:54:01 p	0.22	1604
July 1st 2019, 6:55:01 p	0.22	1564
July 1st 2019, 6:56:00 p	0.22	1492
July 1st 2019, 6:57:00 p	0.22	1611
July 1st 2019, 6:58:00 p	0.21	1618
July 1st 2019, 6:59:01 p	0.22	1601
July 1st 2019, 7:00:01 p	0.22	1612
July 1st 2019, 7:01:01 p	0.22	1602
July 1st 2019, 7:02:01 p	0.08	1623
July 1st 2019, 7:03:00 p	0.21	1582
July 1st 2019, 7:04:00 p	0.21	1614
July 1st 2019, 7:05:00 p	0.22	1616
July 1st 2019, 7:06:00 p	0.21	1624
July 1st 2019, 7:07:00 p	0.22	1612
July 1st 2019, 7:08:00 p	0.22	1591
July 1st 2019, 7:09:01 p	0.22	1615
July 1st 2019, 7:10:00 p	0.22	1603
July 1st 2019, 7:11:00 p	0.15	1615
July 1st 2019, 7:12:00 p	0.22	1620
July 1st 2019, 7:13:00 p	0.22	1588
July 1st 2019, 7:14:00 p	0.22	1618
July 1st 2019, 7:15:00 p	0.22	1612
July 1st 2019, 7:16:01 p	0.22	1614
July 1st 2019, 7:17:02 p	0.22	1621
July 1st 2019, 7:18:00 p	0.22	1594
July 1st 2019, 7:19:01 p	0.17	1618
July 1st 2019, 7:20:00 p	0.21	1638
July 1st 2019, 7:21:01 p	0.22	1613
July 1st 2019, 7:22:00 p	0.22	1604
July 1st 2019, 7:23:00 p	0.22	1610
July 1st 2019, 7:24:00 p	0.21	1572
July 1st 2019, 7:25:01 p	0.21	1615
July 1st 2019, 7:26:01 p	0.13	1671
July 1st 2019, 7:27:00 p	0.22	1579
July 1st 2019, 7:28:00 p	0.22	1579
July 1st 2019, 7:29:01 p	0.21	1612
July 1st 2019, 7:30:00 p	0.22	1631
July 1st 2019, 7:31:00 p	0.21	1605
July 1st 2019, 7:32:00 p	0.25	1614
July 1st 2019, 7:33:01 p	0.21	1621
July 1st 2019, 7:34:00 p	0.22	1591
July 1st 2019, 7:35:00 p	0.22	1624
July 1st 2019, 7:36:00 p	0.39	1605
July 1st 2019, 7:37:00 p	0.22	1643
July 1st 2019, 7:38:00 p	0.41	1611
July 1st 2019, 7:39:00 p	0.23	1623
July 1st 2019, 7:40:00 p	0.15	1603
July 1st 2019, 7:41:01 p	0.41	1585
July 1st 2019, 7:42:00 p	0.24	1610
July 1st 2019, 7:43:01 p	0.23	1621
July 1st 2019, 7:44:01 p	0.23	1597
July 1st 2019, 7:45:00 p	0.24	1646
July 1st 2019, 7:46:01 p	0.22	1620
July 1st 2019, 7:48:00 p	0.26	1680
July 1st 2019, 7:49:00 p	0.23	1532
July 1st 2019, 7:50:00 p	0.16	1591
July 1st 2019, 7:51:01 p	0.22	1628
July 1st 2019, 7:52:01 p	0.21	1618
July 1st 2019, 7:53:01 p	0.16	1667
July 1st 2019, 7:54:01 p	0.22	1617
July 1st 2019, 7:55:00 p	0.21	1627
July 1st 2019, 7:56:01 p	0.21	1654
July 1st 2019, 7:57:00 p	0.16	1633
July 1st 2019, 7:58:01 p	0.22	1617
July 1st 2019, 7:59:01 p	0.22	1615
July 1st 2019, 8:00:01 p	0.42	1481
July 1st 2019, 8:01:00 p	0.23	1530
July 1st 2019, 8:02:00 p	0.22	1590
July 1st 2019, 8:03:01 p	0.22	1594
July 1st 2019, 8:04:00 p	0.16	1624
July 1st 2019, 8:05:01 p	0.21	1596
July 1st 2019, 8:06:00 p	0.16	1621
July 1st 2019, 8:07:01 p	0.22	1620
July 1st 2019, 8:08:01 p	0.22	1665
July 1st 2019, 8:09:00 p	0.21	1607
July 1st 2019, 8:10:00 p	0.2	1658
July 1st 2019, 8:11:00 p	0.21	1600
July 1st 2019, 8:12:01 p	0.15	1590
July 1st 2019, 8:13:00 p	0.21	1613
July 1st 2019, 8:14:01 p	0.17	1613
July 1st 2019, 8:15:01 p	0.22	1605
July 1st 2019, 8:16:00 p	0.22	1641
July 1st 2019, 8:17:00 p	0.21	1612
July 1st 2019, 8:18:00 p	0.15	1644
July 1st 2019, 8:19:00 p	0.21	1669
July 1st 2019, 8:20:01 p	0.14	1622
July 1st 2019, 8:21:00 p	0.21	1655
July 1st 2019, 8:22:00 p	0.17	1574
July 1st 2019, 8:23:01 p	0.15	1573
July 1st 2019, 8:24:00 p	0.16	1619
July 1st 2019, 8:25:01 p	0.2	1616
July 1st 2019, 8:26:00 p	0.16	1710
July 1st 2019, 8:27:00 p	0.16	1620
July 1st 2019, 8:28:00 p	0.21	1619
July 1st 2019, 8:29:00 p	0.16	1651
July 1st 2019, 8:30:01 p	0.19	1606
July 1st 2019, 8:31:00 p	0.21	1626
July 1st 2019, 8:32:00 p	0.17	1610
July 1st 2019, 8:33:00 p	0.16	1623
July 1st 2019, 8:34:00 p	0.21	1594
July 1st 2019, 8:35:00 p	0.15	1596
July 1st 2019, 8:36:01 p	0.22	1642
July 1st 2019, 8:37:01 p	0.16	1651
July 1st 2019, 8:38:01 p	0.21	1618
July 1st 2019, 8:39:01 p	0.25	1624
July 1st 2019, 8:41:00 p	0.24	1558
July 1st 2019, 8:42:01 p	0.25	1575
July 1st 2019, 8:43:00 p	0.25	1622
July 1st 2019, 8:44:00 p	0.15	1616
July 1st 2019, 8:45:01 p	0.18	1600
July 1st 2019, 8:46:00 p	0.24	1589
July 1st 2019, 8:47:00 p	0.23	1713
July 1st 2019, 8:48:01 p	0.25	1624
July 1st 2019, 8:49:01 p	0.25	1617
July 1st 2019, 8:50:01 p	0.26	1604
July 1st 2019, 8:51:02 p	0.22	1601
July 1st 2019, 8:52:00 p	0.26	1710
July 1st 2019, 8:53:01 p	0.15	1611
July 1st 2019, 8:54:01 p	0.24	1578
July 1st 2019, 8:55:01 p	0.25	1600
July 1st 2019, 8:56:00 p	0.16	1613
July 1st 2019, 8:57:01 p	0.15	1612
July 1st 2019, 8:58:01 p	0.15	1612
July 1st 2019, 8:59:00 p	0.16	1615
July 1st 2019, 9:00:02 p	0.25	1613
July 1st 2019, 9:01:00 p	0.23	1621
July 1st 2019, 9:02:01 p	0.26	1622
July 1st 2019, 9:03:01 p	0.25	1602
July 1st 2019, 9:04:00 p	0.23	1609
July 1st 2019, 9:05:01 p	0.25	1619
July 1st 2019, 9:06:00 p	0.23	1625
July 1st 2019, 9:07:00 p	0.24	1604
July 1st 2019, 9:08:00 p	0.26	1609
July 1st 2019, 9:09:01 p	0.25	1622
July 1st 2019, 9:10:00 p	0.26	1599
July 1st 2019, 9:11:00 p	0.26	1622
July 1st 2019, 9:12:01 p	0.25	1655
July 1st 2019, 9:13:00 p	0.26	1612
July 1st 2019, 9:14:00 p	0.26	1626
July 1st 2019, 9:15:02 p	0.14	1597
July 1st 2019, 9:16:00 p	0.23	1669
July 1st 2019, 9:17:01 p	0.22	1608
July 1st 2019, 9:18:01 p	0.14	1611
July 1st 2019, 9:19:00 p	0.14	1644
July 1st 2019, 9:20:01 p	0.14	1656
July 1st 2019, 9:21:02 p	0.14	1648
July 1st 2019, 9:22:00 p	0.14	1505
July 1st 2019, 9:23:00 p	0.24	1613
July 1st 2019, 9:24:01 p	0.24	1616
July 1st 2019, 9:25:00 p	0.23	1597
July 1st 2019, 9:26:00 p	0.25	1622
July 1st 2019, 9:27:00 p	0.25	1504
July 1st 2019, 9:28:00 p	0.25	1624
July 1st 2019, 9:29:01 p	0.26	1625
July 1st 2019, 9:30:00 p	0.26	1488
July 1st 2019, 9:31:00 p	0.25	1604
July 1st 2019, 9:32:00 p	0.25	1621
July 1st 2019, 9:33:01 p	0.15	1614
July 1st 2019, 9:34:01 p	0.17	1580
July 1st 2019, 9:35:00 p	0.25	1648
July 1st 2019, 9:36:01 p	0.18	1604
July 1st 2019, 9:37:00 p	0.25	1599
July 1st 2019, 9:38:01 p	0.24	1631
July 1st 2019, 9:39:00 p	0.24	1613
July 1st 2019, 9:40:01 p	0.25	1612
July 1st 2019, 9:41:01 p	0.24	1623
July 1st 2019, 9:42:00 p	0.22	1625
July 1st 2019, 9:43:00 p	0.26	1615
July 1st 2019, 9:44:02 p	0.22	1609
July 1st 2019, 9:45:01 p	0.27	1619
July 1st 2019, 9:46:00 p	0.27	1562
July 1st 2019, 9:47:01 p	0.22	1549
July 1st 2019, 9:48:03 p	0.25	1589
July 1st 2019, 9:49:00 p	0.26	1639
July 1st 2019, 9:50:01 p	0.15	1615
July 1st 2019, 9:51:01 p	0.14	1633
July 1st 2019, 9:52:00 p	0.15	1642
July 1st 2019, 9:53:01 p	0.21	1643
July 1st 2019, 9:54:00 p	0.18	1620
July 1st 2019, 9:55:01 p	0.15	1581
July 1st 2019, 9:56:01 p	0.22	1618
July 1st 2019, 9:57:01 p	0.21	1623
July 1st 2019, 9:58:00 p	0.27	1605
July 1st 2019, 9:59:00 p	0.2	1615
July 1st 2019, 10:00:01 p	0.26	1592
July 1st 2019, 10:01:01 p	0.14	1604
July 1st 2019, 10:02:01 p	0.22	1642
July 1st 2019, 10:03:02 p	0.27	1579
July 1st 2019, 10:04:01 p	0.22	1617
July 1st 2019, 10:05:02 p	0.25	1719
July 1st 2019, 10:06:01 p	0.26	1712
July 1st 2019, 10:07:01 p	0.26	1609
July 1st 2019, 10:08:01 p	0.27	1586
July 1st 2019, 10:09:01 p	0.22	1629
July 1st 2019, 10:10:01 p	0.16	1621
July 1st 2019, 10:11:01 p	0.26	1613
July 1st 2019, 10:12:01 p	0.25	1654
July 1st 2019, 10:13:01 p	0.22	1620
July 1st 2019, 10:14:01 p	0.28	1539
July 1st 2019, 10:15:01 p	0.28	1621
July 1st 2019, 10:16:01 p	0.27	1644
July 1st 2019, 10:17:01 p	0.27	1611
July 1st 2019, 10:18:01 p	0.22	1578
July 1st 2019, 10:19:00 p	0.21	1613
July 1st 2019, 10:20:01 p	0.21	1628
July 1st 2019, 10:21:01 p	0.14	1596
July 1st 2019, 10:22:01 p	0.21	1615
July 1st 2019, 10:23:01 p	0.22	1614
July 1st 2019, 10:24:01 p	0.2	1611
July 1st 2019, 10:25:01 p	0.22	1613
July 1st 2019, 10:26:01 p	0.22	1631
July 1st 2019, 10:27:01 p	0.27	1614
July 1st 2019, 10:28:01 p	0.22	1640
July 1st 2019, 10:29:01 p	0.28	1654
July 1st 2019, 10:30:01 p	0.27	1596
July 1st 2019, 10:32:01 p	0.27	1637
July 1st 2019, 10:33:01 p	0.22	1552
July 1st 2019, 10:34:01 p	0.22	1628
July 1st 2019, 10:35:01 p	0.2	1637
July 1st 2019, 10:36:01 p	0.22	1584
July 1st 2019, 10:37:01 p	0.21	1593
July 1st 2019, 10:38:01 p	0.22	1608
July 1st 2019, 10:39:01 p	0.17	1678
July 1st 2019, 10:40:01 p	0.21	1611
July 1st 2019, 10:41:01 p	0.22	1603
July 1st 2019, 10:42:01 p	0.2	1614
July 1st 2019, 10:43:01 p	0.21	1591
July 1st 2019, 10:44:01 p	0.22	1545
July 1st 2019, 10:45:01 p	0.21	1612
July 1st 2019, 10:46:01 p	0.21	1522
July 1st 2019, 10:47:01 p	0.14	1540
July 1st 2019, 10:48:01 p	0.21	1625
July 1st 2019, 10:49:01 p	0.21	1623
July 1st 2019, 10:50:01 p	0.21	1595
July 1st 2019, 10:51:01 p	0.22	1567
July 1st 2019, 10:52:02 p	0.19	1576
July 1st 2019, 10:53:01 p	0.23	1621
July 1st 2019, 10:54:01 p	0.28	1624
July 1st 2019, 10:55:01 p	0.21	1588
July 1st 2019, 10:56:01 p	0.22	1620
July 1st 2019, 10:57:01 p	0.2	1572
July 1st 2019, 10:59:01 p	0.14	1608
July 1st 2019, 11:00:01 p	0.22	1613
July 1st 2019, 11:01:01 p	0.22	1579
July 1st 2019, 11:02:01 p	0.22	1601
July 1st 2019, 11:03:01 p	0.27	1661
July 1st 2019, 11:04:01 p	0.22	1661
July 1st 2019, 11:05:01 p	0.22	1673
July 1st 2019, 11:06:01 p	0.21	1781
July 1st 2019, 11:07:01 p	0.28	1648
July 1st 2019, 11:08:01 p	0.21	1657
July 1st 2019, 11:09:01 p	0.28	1642
July 1st 2019, 11:10:01 p	0.29	1573
July 1st 2019, 11:11:01 p	0.29	1671
July 1st 2019, 11:12:01 p	0.22	1620
July 1st 2019, 11:13:01 p	0.22	1577
July 1st 2019, 11:14:01 p	0.22	1630
July 1st 2019, 11:15:01 p	0.21	1593
July 1st 2019, 11:16:01 p	0.28	1649
July 1st 2019, 11:17:02 p	0.21	1520
July 1st 2019, 11:18:01 p	0.21	1615
July 1st 2019, 11:19:02 p	0.22	1617
July 1st 2019, 11:20:02 p	0.2	1622
July 1st 2019, 11:22:01 p	0.15	1598
July 1st 2019, 11:23:01 p	0.21	1569
July 1st 2019, 11:24:01 p	0.22	1636
July 1st 2019, 11:25:01 p	0.21	1607
July 1st 2019, 11:26:01 p	0.21	1616
July 1st 2019, 11:27:01 p	0.21	1702
July 1st 2019, 11:28:01 p	0.22	1587
July 1st 2019, 11:29:01 p	0.23	1645
July 1st 2019, 11:30:01 p	0.15	1574
July 1st 2019, 11:31:03 p	0.14	1605
July 1st 2019, 11:32:01 p	0.22	1569
July 1st 2019, 11:33:01 p	0.22	1565
July 1st 2019, 11:34:01 p	0.22	1627
July 1st 2019, 11:35:01 p	0.22	1611
July 1st 2019, 11:36:01 p	0.22	1571
July 1st 2019, 11:37:01 p	0.2	1605
July 1st 2019, 11:38:01 p	0.23	1595
July 1st 2019, 11:39:02 p	0.15	1580
July 1st 2019, 11:40:02 p	0.23	1614
July 1st 2019, 11:41:01 p	0.23	1613
July 1st 2019, 11:42:01 p	0.22	1627
July 1st 2019, 11:43:02 p	0.21	1652
July 1st 2019, 11:44:01 p	0.2	1613
July 1st 2019, 11:45:02 p	0.25	1645
July 1st 2019, 11:46:02 p	0.21	1580
July 1st 2019, 11:47:01 p	0.21	1624
July 1st 2019, 11:48:02 p	0.22	1689
July 1st 2019, 11:50:02 p	0.21	1624
July 1st 2019, 11:51:02 p	0.22	1645
July 1st 2019, 11:52:01 p	0.22	1619
July 1st 2019, 11:53:02 p	0.21	1572
July 1st 2019, 11:54:02 p	0.23	1608
July 1st 2019, 11:55:02 p	0.21	1655
July 1st 2019, 11:56:02 p	0.21	1645
July 1st 2019, 11:57:02 p	0.22	1571
July 1st 2019, 11:58:02 p	0.14	1621
July 1st 2019, 11:59:02 p	0.21	1627
July 2nd 2019, 12:00:02 a	0.21	1597
July 2nd 2019, 12:01:02 a	0.15	1616
July 2nd 2019, 12:02:02 a	0.21	1570
July 2nd 2019, 12:03:02 a	0.21	1705
July 2nd 2019, 12:04:03 a	0.14	1634
July 2nd 2019, 12:05:02 a	0.2	1442
July 2nd 2019, 12:06:03 a	0.21	1608
July 2nd 2019, 12:07:02 a	0.2	1620
July 2nd 2019, 12:08:02 a	0.2	1618
July 2nd 2019, 12:09:02 a	0.21	1611
July 2nd 2019, 12:10:03 a	0.26	1614
July 2nd 2019, 12:11:03 a	0.21	1599
July 2nd 2019, 12:12:02 a	0.15	1615
July 2nd 2019, 12:13:03 a	0.21	1576
July 2nd 2019, 12:14:02 a	0.16	1610
July 2nd 2019, 12:15:02 a	0.22	1582
July 2nd 2019, 12:16:04 a	0.17	1566
July 2nd 2019, 12:17:02 a	0.15	1578
July 2nd 2019, 12:18:03 a	0.21	1617
July 2nd 2019, 12:19:03 a	0.39	1620
July 2nd 2019, 12:20:03 a	0.26	1609
July 2nd 2019, 12:21:03 a	0.15	1611
July 2nd 2019, 12:22:03 a	0.21	1544
July 2nd 2019, 12:23:02 a	0.15	1689
July 2nd 2019, 12:24:03 a	0.22	1639
July 2nd 2019, 12:25:03 a	0.21	1610
July 2nd 2019, 12:26:03 a	0.14	1570
July 2nd 2019, 12:27:03 a	0.22	1597
July 2nd 2019, 12:28:03 a	0.21	1581
July 2nd 2019, 12:29:03 a	0.21	1574
July 2nd 2019, 12:30:03 a	0.15	1605
July 2nd 2019, 12:31:03 a	0.15	1608
July 2nd 2019, 12:32:03 a	0.15	1611
July 2nd 2019, 12:33:03 a	0.22	1616
July 2nd 2019, 12:34:03 a	0.21	1587
July 2nd 2019, 12:35:04 a	0.15	1609
July 2nd 2019, 12:36:03 a	0.4	1621
July 2nd 2019, 12:37:03 a	0.14	1615
July 2nd 2019, 12:38:03 a	0.21	1596
July 2nd 2019, 12:39:04 a	0.21	1624
July 2nd 2019, 12:40:04 a	0.15	1617
July 2nd 2019, 12:41:04 a	0.21	1637
July 2nd 2019, 12:42:03 a	0.14	1572
July 2nd 2019, 12:43:03 a	0.15	1596
July 2nd 2019, 12:44:04 a	0.21	1641
July 2nd 2019, 12:45:03 a	0.14	1572
July 2nd 2019, 12:46:03 a	0.21	1604
July 2nd 2019, 12:47:03 a	0.21	1654
July 2nd 2019, 12:48:04 a	0.15	1515
July 2nd 2019, 12:49:03 a	0.16	1614
July 2nd 2019, 12:50:03 a	0.21	1613
July 2nd 2019, 12:51:04 a	0.15	1674
July 2nd 2019, 12:52:04 a	0.15	1612
July 2nd 2019, 12:53:04 a	0.42	1601
July 2nd 2019, 12:54:04 a	0.42	1602
July 2nd 2019, 12:55:05 a	0.43	1580
July 2nd 2019, 12:56:04 a	0.43	1609
July 2nd 2019, 12:57:04 a	0.42	1603
July 2nd 2019, 12:58:05 a	0.41	1750
July 2nd 2019, 12:59:04 a	0.16	1607
July 2nd 2019, 1:00:04 a	0.17	1617
July 2nd 2019, 1:01:04 a	0.2	1594
July 2nd 2019, 1:02:05 a	0.14	1643
July 2nd 2019, 1:03:04 a	0.21	1610
July 2nd 2019, 1:04:04 a	0.15	1614
July 2nd 2019, 1:05:04 a	0.22	1628
July 2nd 2019, 1:06:05 a	0.15	1605
July 2nd 2019, 1:07:04 a	0.2	1625
July 2nd 2019, 1:08:04 a	0.19	1612
July 2nd 2019, 1:10:05 a	0.26	1614
July 2nd 2019, 1:11:05 a	0.23	1604
July 2nd 2019, 1:12:04 a	0.2	1625
July 2nd 2019, 1:13:05 a	0.25	1680
July 2nd 2019, 1:14:04 a	0.2	1615
July 2nd 2019, 1:15:04 a	0.16	1706
July 2nd 2019, 1:16:04 a	0.18	1627
July 2nd 2019, 1:17:06 a	0.17	1695
July 2nd 2019, 1:18:04 a	0.21	1619
July 2nd 2019, 1:19:05 a	0.21	1604
July 2nd 2019, 1:20:05 a	0.15	1607
July 2nd 2019, 1:21:05 a	0.21	1592
July 2nd 2019, 1:22:06 a	0.25	1536
July 2nd 2019, 1:23:06 a	0.17	1612
July 2nd 2019, 1:24:05 a	0.2	1594
July 2nd 2019, 1:25:05 a	0.26	1599
July 2nd 2019, 1:26:05 a	0.14	1601
July 2nd 2019, 1:27:05 a	0.16	1613
July 2nd 2019, 1:28:04 a	0.24	1587
July 2nd 2019, 1:29:05 a	0.14	1607
July 2nd 2019, 1:30:05 a	0.2	1619
July 2nd 2019, 1:31:05 a	0.09	1617
July 2nd 2019, 1:32:05 a	0.15	1650
July 2nd 2019, 1:33:05 a	0.21	1717
July 2nd 2019, 1:34:05 a	0.2	1632
July 2nd 2019, 1:35:05 a	0.15	1607
July 2nd 2019, 1:36:06 a	0.21	1601
July 2nd 2019, 1:37:05 a	0.25	1599
July 2nd 2019, 1:38:06 a	0.26	1609
July 2nd 2019, 1:39:05 a	0.15	1619
July 2nd 2019, 1:40:05 a	0.25	1578
July 2nd 2019, 1:41:05 a	0.26	1631
July 2nd 2019, 1:42:05 a	0.15	1622
July 2nd 2019, 1:43:05 a	0.26	1600
July 2nd 2019, 1:44:05 a	0.25	1554
July 2nd 2019, 1:45:06 a	0.25	1621
July 2nd 2019, 1:46:05 a	0.25	1629
July 2nd 2019, 1:47:07 a	0.21	1611
July 2nd 2019, 1:48:05 a	0.17	1591
July 2nd 2019, 1:49:06 a	0.16	1615
July 2nd 2019, 1:50:06 a	0.15	1609
July 2nd 2019, 1:51:06 a	0.15	1595
July 2nd 2019, 1:52:06 a	0.15	1595
