Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
15/08/2019 12:50	29.2	0.67	0	393	2.77
15/08/2019 13:00	29	0.7	0	396	2.79
15/08/2019 13:10	28.7	0.69	0	463	2.77
15/08/2019 13:20	29.3	0.66	0	690	2.72
15/08/2019 13:30	29.9	0.64	0	949	2.64
15/08/2019 13:40	29.9	0.66	0	627	2.66
15/08/2019 13:50	29.4	0.68	0	583	2.74
15/08/2019 14:00	29.7	0.64	0	1120	2.76
15/08/2019 14:10	31.2	0.6	0	1156	2.76
15/08/2019 14:20	32.3	0.59	0	1126	2.8
15/08/2019 14:30	32	0.57	0	1160	2.71
15/08/2019 14:40	32.1	0.54	0	1044	2.63
15/08/2019 14:50	32.7	0.52	0	1064	2.73
15/08/2019 15:00	33.7	0.55	0	1056	2.8
15/08/2019 15:10	34.1	0.47	0	875	2.51
15/08/2019 15:20	33.5	0.51	0	747	2.53
15/08/2019 15:30	33.6	0.52	0	447	2.64
15/08/2019 15:40	32.5	0.56	0	474	2.73
15/08/2019 15:50	32.2	0.58	0	455	2.7
15/08/2019 16:00	31.4	0.61	0	353	2.81
15/08/2019 16:10	30.7	0.63	0	331	2.76
15/08/2019 16:20	30.2	0.65	0	309	2.81
15/08/2019 16:30	30.5	0.66	0	483	2.85
15/08/2019 16:40	30.2	0.68	0	527	2.84
15/08/2019 16:50	31.4	0.63	0	729	2.86
15/08/2019 17:00	32	0.57	0	670	2.76
15/08/2019 17:10	33.7	0.52	0	680	2.68
15/08/2019 17:20	33.6	0.54	0	658	2.64
15/08/2019 17:30	34.2	0.47	0	627	2.55
15/08/2019 17:40	34.6	0.46	0	584	2.52
15/08/2019 17:50	33.2	0.48	0	543	2.43
15/08/2019 18:00	33.6	0.45	0	512	2.38
15/08/2019 18:10	33.5	0.49	0	88	2.54
15/08/2019 18:20	32.1	0.55	0	71	2.59
15/08/2019 18:30	31.4	0.63	0	70	2.89
15/08/2019 18:40	30.6	0.67	0	73	2.94
15/08/2019 18:50	30.3	0.68	0	71	2.99
15/08/2019 19:00	29.4	0.71	0	67	2.98
15/08/2019 19:10	29.6	0.72	0	54	2.97
15/08/2019 19:20	29.2	0.73	0	42	2.96
15/08/2019 19:30	29.2	0.73	0	40	2.96
15/08/2019 19:40	28.9	0.75	0	40	2.95
15/08/2019 19:50	28.7	0.75	0	25	2.96
15/08/2019 20:00	28.7	0.76	0	21	2.97
15/08/2019 20:10	28.4	0.77	0	10	2.97
15/08/2019 20:20	28.3	0.77	0	1	2.95
15/08/2019 20:30	28.1	0.77	0	0	2.95
15/08/2019 20:40	28	0.78	0	0	2.95
15/08/2019 20:50	27.8	0.79	0	0	2.95
15/08/2019 21:00	27.8	0.78	0	0	2.95
15/08/2019 21:10	27.8	0.79	0	0	2.95
15/08/2019 21:20	27.3	0.81	0	0	2.96
15/08/2019 21:30	27.2	0.82	0	0	2.96
15/08/2019 21:40	27.5	0.8	0	0	2.94
15/08/2019 21:50	27.4	0.81	0	0	2.96
15/08/2019 22:00	27.5	0.79	0	0	2.92
15/08/2019 22:10	27.6	0.8	0	0	2.92
15/08/2019 22:20	27.1	0.82	0	0	2.95
15/08/2019 22:30	26.7	0.84	0	0	2.94
15/08/2019 22:40	26.7	0.83	0	0	2.94
15/08/2019 22:50	26.4	0.87	0	0	2.96
15/08/2019 23:00	26.5	0.85	0	0	2.95
15/08/2019 23:10	26.5	0.86	0	0	2.96
15/08/2019 23:20	26.2	0.88	0	0	2.99
15/08/2019 23:30	26.1	0.89	0	0	3
15/08/2019 23:40	25.9	0.9	0	0	3.01
15/08/2019 23:50	25.9	0.9	0	0	3.01
16/08/2019 00:00	25.9	0.9	0	0	3.02
16/08/2019 00:10	26	0.9	0	0	3.03
16/08/2019 00:20	25.5	0.92	0	0	3.03
16/08/2019 00:30	25.4	0.93	0	0	3.01
16/08/2019 00:40	25.4	0.93	0	0	3.01
16/08/2019 00:50	25.4	0.93	0	0	3.02
16/08/2019 01:00	25.7	0.92	0	0	3.03
16/08/2019 01:10	25.8	0.91	0	0	3.03
16/08/2019 01:20	25.6	0.92	0	0	3.03
16/08/2019 01:30	25.6	0.93	0	0	3.03
16/08/2019 01:40	25.7	0.92	0	0	3.04
16/08/2019 01:50	25.6	0.93	0	0	3.04
16/08/2019 02:00	25.1	0.95	0	0	3.02
16/08/2019 02:10	24.9	0.96	0	0	2.99
16/08/2019 02:20	25	0.95	0	0	2.98
16/08/2019 02:30	25	0.94	0	0	2.99
16/08/2019 02:40	25	0.94	0	0	2.99
16/08/2019 02:50	25	0.94	0	0	2.99
16/08/2019 03:00	24.9	0.95	0	0	2.99
16/08/2019 03:10	24.9	0.95	0	0	2.99
16/08/2019 03:20	24.9	0.95	0	0	3
16/08/2019 03:30	24.9	0.95	0	0	2.99
16/08/2019 03:40	25.1	0.95	0	0	3
16/08/2019 03:50	25	0.95	0	0	3.01
16/08/2019 04:00	24.6	0.96	0	0	2.99
16/08/2019 04:10	24.7	0.95	0	0	2.96
16/08/2019 04:20	24.9	0.94	0	0	2.97
16/08/2019 04:30	24.9	0.94	0	0	2.97
16/08/2019 04:40	25.1	0.92	0	0	2.93
16/08/2019 04:50	25	0.92	0	0	2.9
16/08/2019 05:00	25.1	0.91	0	0	2.89
16/08/2019 05:10	24.8	0.91	0	0	2.85
16/08/2019 05:20	24.8	0.91	0	0	2.83
16/08/2019 05:30	24.7	0.9	0	0	2.81
16/08/2019 05:40	24.5	0.91	0	0	2.8
16/08/2019 05:50	24.2	0.92	0	0	2.79
16/08/2019 06:00	24.2	0.92	0	0	2.78
16/08/2019 06:10	24.2	0.92	0	0	2.78
16/08/2019 06:20	24.1	0.92	0	0	2.77
16/08/2019 06:30	24	0.93	0	0	2.78
16/08/2019 06:40	24	0.93	0	0	2.79
16/08/2019 06:50	24	0.93	0	0	2.79
16/08/2019 07:00	24.2	0.93	0	0	2.79
16/08/2019 07:10	24.1	0.93	0	0	2.8
16/08/2019 07:20	24	0.93	0	0	2.79
16/08/2019 07:30	24.1	0.93	0	1	2.8
16/08/2019 07:40	24	0.93	0	5	2.78
16/08/2019 07:50	23.9	0.93	0	12	2.76
16/08/2019 08:00	23.8	0.92	0	29	2.73
16/08/2019 08:10	24	0.91	0	47	2.71
16/08/2019 08:20	24.2	0.89	0	79	2.7
16/08/2019 08:30	24.6	0.87	0	110	2.71
16/08/2019 08:40	24.8	0.86	0	144	2.71
16/08/2019 08:50	25.3	0.83	0	173	2.68
16/08/2019 09:00	24.8	0.87	0	206	2.72
16/08/2019 09:10	24.8	0.86	0	247	2.77
16/08/2019 09:20	24.8	0.91	0	286	2.77
16/08/2019 09:30	25.3	0.87	0	330	2.78
16/08/2019 09:40	25.6	0.83	0	370	2.81
16/08/2019 09:50	26	0.82	0	410	2.79
16/08/2019 10:00	26.2	0.82	0	449	2.8
16/08/2019 10:10	27.2	0.77	0	496	2.8
16/08/2019 10:20	28.1	0.72	0	532	2.79
16/08/2019 10:30	27.2	0.8	0	562	2.77
16/08/2019 10:40	27.6	0.75	0	604	2.74
16/08/2019 10:50	28.1	0.74	0	635	2.79
16/08/2019 11:00	29.1	0.68	0	673	2.8
16/08/2019 11:10	29.5	0.68	0	705	2.76
16/08/2019 11:20	29	0.69	0	747	2.75
16/08/2019 11:30	29.5	0.65	0	768	2.78
16/08/2019 11:40	29.5	0.64	0	797	2.7
16/08/2019 11:50	30.4	0.66	0	819	2.76
16/08/2019 12:00	30.6	0.62	0	845	2.7
16/08/2019 12:10	29.4	0.69	0	867	2.73
16/08/2019 12:20	31.3	0.6	0	903	2.67
16/08/2019 12:30	30.5	0.61	0	910	2.65
16/08/2019 12:40	32.1	0.55	0	935	2.61
16/08/2019 12:50	32.2	0.55	0	942	2.65
16/08/2019 13:00	32.1	0.51	0	942	2.57
16/08/2019 13:10	33	0.51	0	977	2.53
16/08/2019 13:20	32.5	0.51	0	957	2.56
16/08/2019 13:30	32.7	0.54	0	969	2.6
16/08/2019 13:40	33.5	0.49	0	947	2.6
16/08/2019 13:50	34	0.49	0	988	2.7
16/08/2019 14:00	33.5	0.5	0	978	2.6
16/08/2019 14:10	33.9	0.49	0	998	2.63
16/08/2019 14:20	33.4	0.51	0	1002	2.7
16/08/2019 14:30	33.7	0.51	0	962	2.64
16/08/2019 14:40	33.7	0.51	0	980	2.63
16/08/2019 14:50	33.3	0.46	0	992	2.55
16/08/2019 15:00	34.8	0.46	0	876	2.49
16/08/2019 15:10	33.8	0.52	0	922	2.71
16/08/2019 15:20	33.9	0.55	0	1028	2.84
16/08/2019 15:30	34	0.53	0	726	2.94
16/08/2019 15:40	33.3	0.55	0	654	2.89
16/08/2019 15:50	32.5	0.59	0	884	2.87
16/08/2019 16:00	33.3	0.59	0	914	2.86
16/08/2019 16:10	32.8	0.58	0	272	2.88
16/08/2019 16:20	32.1	0.58	0	326	2.87
16/08/2019 16:30	32.1	0.6	0	292	2.85
16/08/2019 16:40	32.2	0.59	0	388	2.86
16/08/2019 16:50	32.9	0.58	0	744	2.84
16/08/2019 17:00	32.4	0.59	0	765	2.84
16/08/2019 17:10	32.7	0.58	0	753	2.86
16/08/2019 17:20	33.1	0.58	0	737	2.85
16/08/2019 17:30	33.1	0.54	0	738	2.82
16/08/2019 17:40	32.4	0.57	0	741	2.8
16/08/2019 17:50	32.2	0.58	0	375	2.8
16/08/2019 18:00	31.5	0.6	0	383	2.75
16/08/2019 18:10	31.7	0.6	0	502	2.72
16/08/2019 18:20	30.6	0.63	0	388	2.74
16/08/2019 18:30	29.9	0.66	0	227	2.84
16/08/2019 18:40	29	0.72	0.02	230	2.88
16/08/2019 18:50	28.6	0.74	0.02	212	2.93
16/08/2019 19:00	28.7	0.74	0	150	2.9
16/08/2019 19:10	28.7	0.72	0.02	103	2.85
16/08/2019 19:20	29	0.71	0	71	2.83
16/08/2019 19:30	29	0.7	0	63	2.82
16/08/2019 19:40	29	0.7	0	36	2.83
16/08/2019 19:50	28.5	0.71	0	32	2.81
16/08/2019 20:00	28.3	0.71	0	14	2.78
16/08/2019 20:10	28.2	0.73	0	3	2.76
16/08/2019 20:20	27.9	0.73	0.02	1	2.71
16/08/2019 20:30	27.5	0.73	0	0	2.68
16/08/2019 20:40	27.2	0.75	0.02	0	2.69
16/08/2019 20:50	26.8	0.75	0.05	0	2.69
16/08/2019 21:00	25.9	0.77	0.08	0	2.58
16/08/2019 21:10	25.8	0.79	0.02	0	2.61
16/08/2019 21:20	25.4	0.8	0	0	2.61
16/08/2019 21:30	25.6	0.77	0	0	2.52
16/08/2019 21:40	25.9	0.74	0	0	2.45
16/08/2019 21:50	25.7	0.76	0	0	2.5
16/08/2019 22:00	26.1	0.72	0	0	2.43
16/08/2019 22:10	25.8	0.79	0	0	2.6
16/08/2019 22:20	26	0.77	0	0	2.58
16/08/2019 22:30	25.7	0.83	0	0	2.74
16/08/2019 22:40	25.5	0.84	0	0	2.76
16/08/2019 22:50	25.4	0.84	0	0	2.72
16/08/2019 23:00	25.3	0.84	0	0	2.71
16/08/2019 23:10	25.2	0.85	0	0	2.72
16/08/2019 23:20	25	0.86	0	0	2.72
16/08/2019 23:30	24.7	0.88	0	0	2.73
16/08/2019 23:40	24.7	0.89	0	0	2.75
16/08/2019 23:50	24.4	0.9	0	0	2.75
17/08/2019 00:00	24.2	0.9	0	0	2.75
17/08/2019 00:10	24.3	0.89	0	0	2.69
17/08/2019 00:20	24.3	0.88	0	0	2.68
17/08/2019 00:30	24.2	0.89	0	0	2.67
17/08/2019 00:40	24.2	0.88	0	0	2.66
17/08/2019 00:50	24.2	0.88	0	0	2.64
17/08/2019 01:00	24	0.87	0	0	2.61
17/08/2019 01:10	23.9	0.87	0	0	2.6
17/08/2019 01:20	23.7	0.89	0	0	2.6
17/08/2019 01:30	23.8	0.88	0	0	2.6
17/08/2019 01:40	24	0.88	0	0	2.6
17/08/2019 01:50	24	0.87	0	0	2.6
17/08/2019 02:00	24.2	0.87	0	0	2.6
17/08/2019 02:10	24.3	0.87	0	0	2.61
17/08/2019 02:20	24.4	0.86	0	0	2.63
17/08/2019 02:30	24.4	0.86	0	0	2.63
17/08/2019 02:40	24.4	0.87	0	0	2.63
17/08/2019 02:50	24	0.88	0	0	2.62
17/08/2019 03:00	24	0.88	0	0	2.63
17/08/2019 03:10	24.1	0.88	0	0	2.62
17/08/2019 03:20	24	0.87	0	0	2.62
17/08/2019 03:30	24	0.88	0	0	2.61
17/08/2019 03:40	23.6	0.9	0	0	2.6
17/08/2019 03:50	23.6	0.89	0	0	2.6
17/08/2019 04:00	23.6	0.89	0	0	2.6
17/08/2019 04:10	23	0.93	0	0	2.6
17/08/2019 04:20	22.8	0.93	0	0	2.6
17/08/2019 04:30	22.6	0.95	0	0	2.59
17/08/2019 04:40	22.6	0.94	0	0	2.58
17/08/2019 04:50	22.5	0.95	0	0	2.59
17/08/2019 05:00	22.6	0.94	0	0	2.58
17/08/2019 05:10	22.8	0.92	0	0	2.56
17/08/2019 05:20	22.6	0.93	0	0	2.56
17/08/2019 05:30	22.5	0.93	0	0	2.55
17/08/2019 05:40	22.5	0.93	0	0	2.55
17/08/2019 05:50	22.4	0.94	0	0	2.54
17/08/2019 06:00	22.4	0.93	0	0	2.53
17/08/2019 06:10	22.5	0.93	0	0	2.53
17/08/2019 06:20	22.6	0.93	0	0	2.53
17/08/2019 06:30	22.5	0.91	0	0	2.49
17/08/2019 06:40	22.4	0.91	0	0	2.48
17/08/2019 06:50	22.5	0.91	0	0	2.47
17/08/2019 07:00	22.4	0.91	0	0	2.47
17/08/2019 07:10	22.4	0.91	0	0	2.47
17/08/2019 07:20	22.3	0.92	0	0	2.48
17/08/2019 07:30	22.4	0.92	0	0	2.49
17/08/2019 07:40	22.5	0.91	0	3	2.48
17/08/2019 07:50	22.6	0.9	0	14	2.47

17/08/2019 08:00	22.6	0.9	0	38	2.47
17/08/2019 08:10	22.8	0.89	0	60	2.47
17/08/2019 08:20	23.1	0.88	0	86	2.48
17/08/2019 08:30	23.2	0.86	0	111	2.47
17/08/2019 08:40	23.5	0.85	0	138	2.47
17/08/2019 08:50	23.9	0.84	0	170	2.48
17/08/2019 09:00	24.1	0.87	0	207	2.57
17/08/2019 09:10	23.9	0.89	0	242	2.64
17/08/2019 09:20	23.7	0.89	0	286	2.66
17/08/2019 09:30	24.4	0.89	0	322	2.67
17/08/2019 09:40	24.9	0.81	0	365	2.59
17/08/2019 09:50	25.7	0.79	0	424	2.6
17/08/2019 10:00	25.7	0.78	0	461	2.59
17/08/2019 10:10	27.5	0.72	0	450	2.58
17/08/2019 10:20	27.2	0.76	0	489	2.61
17/08/2019 10:30	28.2	0.67	0	534	2.61
17/08/2019 10:40	27.7	0.67	0	570	2.61
17/08/2019 10:50	28.3	0.68	0	602	2.61
17/08/2019 11:00	27.9	0.71	0	640	2.62
17/08/2019 11:10	29.6	0.61	0	674	2.58
17/08/2019 11:20	30	0.64	0	701	2.63
17/08/2019 11:30	28.7	0.69	0	745	2.65
17/08/2019 11:40	30.4	0.61	0	765	2.69
17/08/2019 11:50	30.6	0.62	0	817	2.69
17/08/2019 12:00	29.7	0.65	0	822	2.71
17/08/2019 12:10	29.5	0.64	0	849	2.64
17/08/2019 12:20	30.2	0.59	0	846	2.62
17/08/2019 12:30	30.7	0.57	0	907	2.62
17/08/2019 12:40	31.3	0.56	0	935	2.58
17/08/2019 12:50	31.4	0.56	0	958	2.58
17/08/2019 13:00	31.5	0.54	0	963	2.48
17/08/2019 13:10	31.6	0.54	0	952	2.47
17/08/2019 13:20	31.8	0.5	0	972	2.44
17/08/2019 13:30	32.5	0.49	0	1037	2.53
17/08/2019 13:40	32.2	0.53	0	497	2.49
17/08/2019 13:50	32.9	0.49	0	985	2.46
17/08/2019 14:00	33	0.48	0	887	2.45
17/08/2019 14:10	33.4	0.47	0	987	2.48
17/08/2019 14:20	32.5	0.52	0	1053	2.55
17/08/2019 14:30	33	0.51	0	1116	2.61
17/08/2019 14:40	32.4	0.53	0	485	2.54
17/08/2019 14:50	33.3	0.51	0	1068	2.56
17/08/2019 15:00	33.4	0.51	0	632	2.6
17/08/2019 15:10	32	0.56	0	494	2.63
17/08/2019 15:20	31.5	0.57	0	462	2.67
17/08/2019 15:30	31.6	0.59	0	949	2.67
17/08/2019 15:40	31.9	0.58	0	463	2.74
17/08/2019 15:50	31.1	0.6	0	381	2.73
17/08/2019 16:00	30.6	0.62	0	331	2.76
17/08/2019 16:10	30.8	0.61	0	326	2.76
17/08/2019 16:20	31.9	0.61	0	900	2.8
17/08/2019 16:30	31.5	0.63	0	865	2.83
17/08/2019 16:40	31.8	0.6	0	878	2.86
17/08/2019 16:50	30.9	0.61	0	256	2.73
17/08/2019 17:00	30.1	0.65	0	161	2.8
17/08/2019 17:10	28.9	0.7	0	133	2.77
17/08/2019 17:20	27.5	0.8	0	127	2.92
17/08/2019 17:30	26.3	0.86	0	143	2.93
17/08/2019 17:40	26.4	0.85	0	180	2.9
17/08/2019 17:50	26.1	0.84	0	304	2.91
17/08/2019 18:00	26.4	0.84	0.04	291	2.91
17/08/2019 18:10	26.5	0.83	0	334	2.9
17/08/2019 18:20	26.3	0.83	0.02	112	2.9
17/08/2019 18:30	26.1	0.85	0	75	2.85
17/08/2019 18:40	26.4	0.81	0	84	2.82
17/08/2019 18:50	26.3	0.82	0	59	2.8
17/08/2019 19:00	26.3	0.83	0	75	2.79
17/08/2019 19:10	26.3	0.81	0	33	2.8
17/08/2019 19:20	26.2	0.82	0	9	2.82
17/08/2019 19:30	25.9	0.84	0	3	2.8
17/08/2019 19:40	25.9	0.83	0	4	2.79
17/08/2019 19:50	26	0.82	0	0	2.77
17/08/2019 20:00	25.4	0.84	0.05	0	2.75
17/08/2019 20:10	25.3	0.88	0.63	0	2.85
17/08/2019 20:20	25.1	0.9	0.48	0	2.84
17/08/2019 20:30	24.6	0.91	0.55	0	2.86
17/08/2019 20:40	24.2	0.94	0.32	0	2.86
17/08/2019 20:50	24.3	0.94	0.07	0	2.85
17/08/2019 21:00	24.2	0.93	0	0	2.8
17/08/2019 21:10	24.2	0.92	0	0	2.79
17/08/2019 21:20	24.1	0.92	0	0	2.79
17/08/2019 21:30	24.2	0.93	0.02	0	2.8
17/08/2019 21:40	24.2	0.93	0	0	2.8
17/08/2019 21:50	24.1	0.92	0	0	2.77
17/08/2019 22:00	24	0.93	0	0	2.77
17/08/2019 22:10	24.1	0.93	0	0	2.78
17/08/2019 22:20	24.2	0.92	0	0	2.78
17/08/2019 22:30	23.9	0.94	0	0	2.79
17/08/2019 22:40	23.9	0.94	0	0	2.79
17/08/2019 22:50	23.8	0.95	0	0	2.81
17/08/2019 23:00	23.8	0.96	0	0	2.81
17/08/2019 23:10	23.7	0.96	0	0	2.8
17/08/2019 23:20	23.6	0.95	0	0	2.77
17/08/2019 23:30	23.6	0.95	0	0	2.76
17/08/2019 23:40	23.7	0.94	0	0	2.75
17/08/2019 23:50	23.6	0.94	0	0	2.75
18/08/2019 00:00	23.6	0.94	0	0	2.75
18/08/2019 00:10	23.5	0.95	0	0	2.74
18/08/2019 00:20	23.5	0.94	0	0	2.73
18/08/2019 00:30	23.5	0.94	0	0	2.74
18/08/2019 00:40	23.6	0.94	0	0	2.74
18/08/2019 00:50	23.6	0.94	0	0	2.73
18/08/2019 01:00	23.7	0.93	0	0	2.73
18/08/2019 01:10	23.7	0.93	0	0	2.74
18/08/2019 01:20	23.8	0.94	0	0	2.74
18/08/2019 01:30	23.8	0.93	0	0	2.74
18/08/2019 01:40	23.9	0.93	0	0	2.75
18/08/2019 01:50	23.8	0.94	0	0	2.75
18/08/2019 02:00	23.6	0.94	0	0	2.74
18/08/2019 02:10	23.5	0.94	0	0	2.73
18/08/2019 02:20	23.6	0.94	0	0	2.72
18/08/2019 02:30	23.5	0.94	0	0	2.73
18/08/2019 02:40	23.5	0.94	0	0	2.73
18/08/2019 02:50	23.5	0.95	0	0	2.74
18/08/2019 03:00	23.6	0.94	0	0	2.74
18/08/2019 03:10	23.8	0.93	0	0	2.74
18/08/2019 03:20	23.8	0.93	0	0	2.75
18/08/2019 03:30	23.8	0.94	0	0	2.76
18/08/2019 03:40	23.8	0.94	0	0	2.76
18/08/2019 03:50	23.8	0.94	0	0	2.76
18/08/2019 04:00	23.8	0.94	0	0	2.77
18/08/2019 04:10	23.8	0.94	0	0	2.78
18/08/2019 04:20	23.9	0.94	0.02	0	2.79
18/08/2019 04:30	23.7	0.95	0	0	2.8
18/08/2019 04:40	23.8	0.96	0	0	2.81
18/08/2019 04:50	23.6	0.97	0	0	2.81
18/08/2019 05:00	23.5	0.96	0	0	2.8
18/08/2019 05:10	23.6	0.96	0.02	0	2.8
18/08/2019 05:20	23.7	0.96	0	0	2.79
18/08/2019 05:30	23.7	0.95	0	0	2.79
18/08/2019 05:40	23.6	0.96	0	0	2.79
18/08/2019 05:50	23.4	0.97	0	0	2.79
18/08/2019 06:00	23.2	0.98	0	0	2.78
18/08/2019 06:10	23.1	0.98	0	0	2.77
18/08/2019 06:20	23.1	0.98	0	0	2.77
18/08/2019 06:30	23.1	0.98	0	0	2.77
18/08/2019 06:40	23.1	0.98	0	0	2.76
18/08/2019 06:50	23.1	0.97	0.02	0	2.74
18/08/2019 07:00	23	0.97	0	0	2.73
18/08/2019 07:10	23.1	0.97	0	0	2.73
18/08/2019 07:20	23.1	0.97	0	0	2.73
18/08/2019 07:30	23.1	0.96	0	2	2.72
18/08/2019 07:40	23.1	0.97	0	5	2.72
18/08/2019 07:50	23.2	0.96	0	20	2.72
18/08/2019 08:00	23.2	0.96	0	39	2.74
18/08/2019 08:10	23.3	0.96	0	52	2.76
18/08/2019 08:20	23.4	0.96	0	62	2.76
18/08/2019 08:30	23.6	0.95	0	69	2.76
18/08/2019 08:40	23.7	0.95	0	84	2.77
18/08/2019 08:50	23.5	0.97	0	139	2.83
18/08/2019 09:00	23.5	0.98	0	191	2.83
18/08/2019 09:10	24	0.99	0.02	249	2.9
18/08/2019 09:20	24.2	0.97	0	303	2.92
18/08/2019 09:30	24.8	0.96	0	324	2.93
18/08/2019 09:40	25	0.91	0	360	2.91
18/08/2019 09:50	25.5	0.92	0	474	2.9
18/08/2019 10:00	26	0.86	0	512	2.9
18/08/2019 10:10	26.6	0.84	0	536	2.92
18/08/2019 10:20	27.1	0.82	0	533	2.88
18/08/2019 10:30	28.3	0.8	0	564	2.93
18/08/2019 10:40	28.3	0.78	0	591	2.9
18/08/2019 10:50	28.5	0.74	0	630	2.92
18/08/2019 11:00	28.7	0.77	0	665	2.9
18/08/2019 11:10	28.6	0.76	0	709	2.82
18/08/2019 11:20	28.8	0.72	0	740	2.89
18/08/2019 11:30	29.9	0.69	0	768	2.79
18/08/2019 11:40	29.7	0.69	0	797	2.76
18/08/2019 11:50	30.8	0.65	0	841	2.79
18/08/2019 12:00	29.9	0.64	0	891	2.74
18/08/2019 12:10	29.4	0.66	0	952	2.67
18/08/2019 12:20	31.3	0.63	0	886	2.77
18/08/2019 12:30	30.7	0.65	0	341	2.75
18/08/2019 12:40	30.7	0.62	0	1023	2.78
18/08/2019 12:50	31.1	0.58	0	1042	2.68
18/08/2019 13:00	31	0.6	0	1024	2.63
18/08/2019 13:10					
18/08/2019 13:20	32	0.58	0	1004	2.72
18/08/2019 13:30	31.3	0.6	0	290	2.76
18/08/2019 13:40	32	0.56	0	1122	2.78
18/08/2019 13:50	31.2	0.63	0	1112	2.75
18/08/2019 14:00	32.7	0.57	0	1195	2.79
18/08/2019 14:10	30.8	0.63	0	480	2.78
18/08/2019 14:20	31.8	0.6	0	310	2.83
18/08/2019 14:30	31.2	0.6	0	753	2.76
18/08/2019 14:40	32.5	0.59	0	1042	2.82
18/08/2019 14:50	31.7	0.58	0	414	2.83
18/08/2019 15:00	31.7	0.61	0	615	2.8
18/08/2019 15:10	32.1	0.58	0	874	2.8
18/08/2019 15:20	31.7	0.59	0	538	2.79
18/08/2019 15:30	32.9	0.58	0	762	2.78
18/08/2019 15:40	31.8	0.6	0	434	2.85
18/08/2019 15:50	32.1	0.59	0	330	2.86
18/08/2019 16:00	32.4	0.58	0	1007	2.79
18/08/2019 16:10	32.2	0.59	0	758	2.83
18/08/2019 16:20	31.5	0.61	0	310	2.77
18/08/2019 16:30	31	0.62	0	173	2.79
18/08/2019 16:40	31.3	0.61	0	704	2.8
18/08/2019 16:50	31.2	0.63	0	449	2.82
18/08/2019 17:00	31.7	0.6	0	416	2.84
18/08/2019 17:10	31.5	0.63	0	572	2.83
18/08/2019 17:20	31	0.62	0	287	2.83
18/08/2019 17:30	31	0.61	0	441	2.83
18/08/2019 17:40	31.4	0.62	0	576	2.83
18/08/2019 17:50	31.1	0.6	0	518	2.79
18/08/2019 18:00	30.7	0.62	0	413	2.77
18/08/2019 18:10	30.3	0.63	0	290	2.75
18/08/2019 18:20	30.2	0.63	0	267	2.75
18/08/2019 18:30	30.1	0.64	0	238	2.74
18/08/2019 18:40	29.9	0.63	0	187	2.73
18/08/2019 18:50	29.4	0.68	0	118	2.75
18/08/2019 19:00	28.8	0.69	0	91	2.76
18/08/2019 19:10	28.6	0.72	0	64	2.76
18/08/2019 19:20	28.2	0.72	0	60	2.78
18/08/2019 19:30	28.1	0.72	0	35	2.73
18/08/2019 19:40	27.9	0.72	0	25	2.71
18/08/2019 19:50	27.8	0.73	0	17	2.72
18/08/2019 20:00	27.6	0.74	0	10	2.73
18/08/2019 20:10	27.4	0.76	0.02	4	2.77
18/08/2019 20:20	27.3	0.77	0.03	0	2.79
18/08/2019 20:30	27.1	0.79	0.04	0	2.82
18/08/2019 20:40	27	0.8	0.04	0	2.84
18/08/2019 20:50	26.9	0.81	0.02	0	2.85
18/08/2019 21:00	26.3	0.85	0.06	0	2.91
18/08/2019 21:10	26.1	0.88	0.1	0	2.94
18/08/2019 21:20	26	0.88	0.02	0	2.96
18/08/2019 21:30	25.9	0.89	0	0	2.96
18/08/2019 21:40	25.8	0.89	0	0	2.96
18/08/2019 21:50	25.8	0.89	0	0	2.95
18/08/2019 22:00	25.7	0.89	0	0	2.95
18/08/2019 22:10	25.7	0.89	0	0	2.94
18/08/2019 22:20	25.4	0.91	0	0	2.94
18/08/2019 22:30	25.6	0.9	0	0	2.94
18/08/2019 22:40	25.5	0.9	0	0	2.93
18/08/2019 22:50	25.6	0.89	0	0	2.92
18/08/2019 23:00	25.5	0.89	0	0	2.91
18/08/2019 23:10	25.4	0.9	0	0	2.91
18/08/2019 23:20	25.6	0.89	0	0	2.92
18/08/2019 23:30	25.5	0.89	0	0	2.91
18/08/2019 23:40	25.4	0.89	0	0	2.88
18/08/2019 23:50	25.4	0.9	0	0	2.92
19/08/2019 00:00	25.3	0.9	0	0	2.9
19/08/2019 00:10	25.3	0.9	0	0	2.9
19/08/2019 00:20	25.1	0.91	0	0	2.89
19/08/2019 00:30	25.1	0.92	0	0	2.92
19/08/2019 00:40	25	0.92	0	0	2.92
19/08/2019 00:50	25.2	0.91	0	0	2.92
19/08/2019 01:00	25.1	0.91	0	0	2.93
19/08/2019 01:10	25.2	0.92	0	0	2.93
19/08/2019 01:20	25.3	0.91	0	0	2.93
19/08/2019 01:30	25.3	0.91	0	0	2.94
19/08/2019 01:40	25.3	0.91	0	0	2.95
19/08/2019 01:50	25.2	0.92	0	0	2.94
19/08/2019 02:00	25.1	0.93	0	0	2.94
19/08/2019 02:10	25.2	0.91	0	0	2.94
19/08/2019 02:20	25.1	0.93	0	0	2.94
19/08/2019 02:30	25	0.93	0	0	2.94
19/08/2019 02:40	24.9	0.93	0	0	2.94
19/08/2019 02:50	25	0.93	0	0	2.96
19/08/2019 03:00	24.9	0.94	0	0	2.96
19/08/2019 03:10	24.9	0.94	0	0	2.96
