Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 08:39	24.2	0.87	0	161	2.62
01/08/2019 08:40	24.4	0.88	0	163	2.63
01/08/2019 08:41	24.5	0.86	0	167	2.63
01/08/2019 08:42	24.6	0.86	0	172	2.64
01/08/2019 08:43	24.4	0.87	0	175	2.65
01/08/2019 08:44	24.7	0.86	0	177	2.66
01/08/2019 08:45	24.5	0.85	0	179	2.67
01/08/2019 08:46	24.9	0.84	0	181	2.68
01/08/2019 08:47	24.6	0.84	0	184	2.69
01/08/2019 08:48	24.6	0.86	0	190	2.69
01/08/2019 08:49	24.7	0.86	0	193	2.7
01/08/2019 08:50	25.3	0.85	0	190	2.7
01/08/2019 08:51	25.1	0.84	0	188	2.71
01/08/2019 08:52	24.9	0.86	0	182	2.72
01/08/2019 08:53	24.9	0.85	0	174	2.71
01/08/2019 08:54	24.8	0.89	0	178	2.71
01/08/2019 08:55	24.9	0.84	0	185	2.71
01/08/2019 08:56	25	0.88	0	190	2.71
01/08/2019 08:57	25.6	0.82	0	196	2.71
01/08/2019 08:58	25.4	0.84	0	208	2.72
01/08/2019 08:59	25.3	0.88	0	211	2.72
01/08/2019 09:00	25.3	0.84	0	207	2.73
01/08/2019 09:01	25.5	0.87	0	203	2.73
01/08/2019 09:02	25.2	0.83	0	201	2.74
01/08/2019 09:03	25.4	0.86	0	198	2.73
01/08/2019 09:04	25.5	0.83	0	200	2.74
01/08/2019 09:05	25.4	0.85	0	206	2.74
01/08/2019 09:06	25.7	0.84	0	211	2.74
01/08/2019 09:07	25.7	0.82	0	212	2.74
01/08/2019 09:08	25.7	0.81	0	210	2.75
01/08/2019 09:09	25.5	0.83	0	210	2.75
01/08/2019 09:10	25.6	0.84	0	216	2.75
01/08/2019 09:11	25.5	0.83	0	226	2.74
01/08/2019 09:12	25.3	0.85	0	240	2.73
01/08/2019 09:13	25.4	0.84	0	256	2.74
01/08/2019 09:14	25.6	0.83	0	269	2.73
01/08/2019 09:15	25.6	0.84	0	277	2.72
01/08/2019 09:16	25.7	0.82	0	286	2.7
01/08/2019 09:17	25.8	0.81	0	292	2.69
01/08/2019 09:18	26.1	0.82	0	296	2.69
01/08/2019 09:19	25.8	0.81	0	302	2.7
01/08/2019 09:20	25.9	0.81	0	308	2.69
01/08/2019 09:21	26.2	0.79	0	316	2.69
01/08/2019 09:22	26.5	0.81	0	325	2.7
01/08/2019 09:23	26.3	0.78	0	333	2.7
01/08/2019 09:24	26.3	0.8	0	339	2.7
01/08/2019 09:25	26.2	0.8	0	345	2.68
01/08/2019 09:26	25.8	0.8	0	353	2.68
01/08/2019 09:27	26.3	0.8	0	359	2.66
01/08/2019 09:28	26.7	0.77	0	366	2.67
01/08/2019 09:29	26.5	0.74	0	374	2.66
01/08/2019 09:30	26.4	0.76	0	381	2.66
01/08/2019 09:31	26.4	0.77	0	386	2.67
01/08/2019 09:32	26.3	0.78	0	390	2.65
01/08/2019 09:33	26.8	0.73	0	393	2.63
01/08/2019 09:34	26.8	0.76	0	399	2.61
01/08/2019 09:35	27.1	0.7	0	398	2.62
01/08/2019 09:36	26.4	0.75	0	385	2.59
01/08/2019 09:37	26.5	0.76	0	370	2.57
01/08/2019 09:38	27.2	0.68	0	374	2.55
01/08/2019 09:39	26.8	0.72	0	393	2.55
01/08/2019 09:40	26.8	0.74	0	411	2.53
01/08/2019 09:41	26.7	0.71	0	414	2.52
01/08/2019 09:42	27	0.71	0	421	2.52
01/08/2019 09:43	27.3	0.71	0	437	2.51
01/08/2019 09:44	27.1	0.72	0	440	2.52
01/08/2019 09:45	26.9	0.71	0	442	2.52
01/08/2019 09:46	27.1	0.72	0	446	2.52
01/08/2019 09:47	27.5	0.68	0	452	2.53
01/08/2019 09:48	27.5	0.69	0	457	2.53
01/08/2019 09:49	26.9	0.71	0	462	2.53
01/08/2019 09:50	27	0.7	0	465	2.52
01/08/2019 09:51	27.5	0.69	0	471	2.51
01/08/2019 09:52	27.9	0.69	0	478	2.52
01/08/2019 09:53	27.4	0.69	0	484	2.52
01/08/2019 09:54	27.5	0.68	0	431	2.5
01/08/2019 09:55	27.3	0.68	0	350	2.49
01/08/2019 09:56	27	0.7	0	339	2.49
01/08/2019 09:57	27.3	0.69	0	359	2.49
01/08/2019 09:58	26.8	0.71	0	390	2.47
01/08/2019 09:59	27.2	0.69	0	427	2.48
01/08/2019 10:00	27.5	0.69	0	470	2.48
01/08/2019 10:01	27.9	0.68	0	499	2.48
01/08/2019 10:02	27.8	0.64	0	507	2.49
01/08/2019 10:03	27.2	0.69	0	501	2.48
01/08/2019 10:04	27.2	0.67	0	475	2.48
01/08/2019 10:05	27	0.7	0	433	2.49
01/08/2019 10:06	27.3	0.7	0	375	2.5
01/08/2019 10:07	27.3	0.68	0	362	2.49
01/08/2019 10:08	27.1	0.68	0	344	2.49
01/08/2019 10:09	27.4	0.69	0	349	2.49
01/08/2019 10:10	27.5	0.66	0	336	2.5
01/08/2019 10:11	27.5	0.7	0	279	2.48
01/08/2019 10:12	27.5	0.67	0	254	2.48
01/08/2019 10:13	27.8	0.7	0	264	2.47
01/08/2019 10:14	27.8	0.67	0	283	2.47
01/08/2019 10:15	27.2	0.64	0	253	2.45
01/08/2019 10:16	27.8	0.69	0	230	2.43
01/08/2019 10:17	27.4	0.64	0	246	2.43
01/08/2019 10:18	27.4	0.67	0	274	2.43
01/08/2019 10:19	27.8	0.63	0	317	2.45
01/08/2019 10:20	27.2	0.68	0	383	2.45
01/08/2019 10:21	26.9	0.67	0	465	2.43
01/08/2019 10:22	26.8	0.69	0	493	2.43
01/08/2019 10:23	27.2	0.66	0	492	2.43
01/08/2019 10:24	27.5	0.68	0	433	2.43
01/08/2019 10:25	27.4	0.68	0	413	2.44
01/08/2019 10:26	27.1	0.65	0	399	2.43
01/08/2019 10:27	26.9	0.69	0	411	2.43
01/08/2019 10:28	27.1	0.68	0	467	2.42
01/08/2019 10:29	27.9	0.66	0	512	2.42
01/08/2019 10:30	27.7	0.66	0	524	2.44
01/08/2019 10:31	27.7	0.66	0	533	2.44
01/08/2019 10:32	27.6	0.64	0	538	2.44
01/08/2019 10:33	27.6	0.66	0	557	2.44
01/08/2019 10:34	27.9	0.66	0	562	2.44
01/08/2019 10:35	27.4	0.67	0	567	2.44
01/08/2019 10:36	27.4	0.68	0	573	2.43
01/08/2019 10:37	27.5	0.65	0	579	2.43
01/08/2019 10:38	27.4	0.67	0	582	2.43
01/08/2019 10:39	27.8	0.66	0	585	2.45
01/08/2019 10:40	28.3	0.65	0	589	2.46
01/08/2019 10:41	28	0.64	0	591	2.46
01/08/2019 10:42	28	0.64	0	595	2.46
01/08/2019 10:43	28	0.67	0	604	2.47
01/08/2019 10:44	28.2	0.64	0	611	2.47
01/08/2019 10:45	27.9	0.67	0	614	2.46
01/08/2019 10:46	28.8	0.63	0	619	2.47
01/08/2019 10:47	28.1	0.65	0	623	2.47
01/08/2019 10:48	27.9	0.64	0	625	2.48
01/08/2019 10:49	28.7	0.66	0	631	2.46
01/08/2019 10:50	29.4	0.6	0	633	2.48
01/08/2019 10:51	29.4	0.6	0	632	2.5
01/08/2019 10:52	28.8	0.64	0	634	2.5
01/08/2019 10:53	28.7	0.64	0	634	2.47
01/08/2019 10:54	29.4	0.6	0	631	2.46
01/08/2019 10:55	28.7	0.59	0	628	2.48
01/08/2019 10:56	28.9	0.63	0	632	2.43
01/08/2019 10:57	29	0.61	0	636	2.41
01/08/2019 10:58	29.8	0.55	0	639	2.41
01/08/2019 10:59	28.8	0.58	0	642	2.41
01/08/2019 11:00	28.7	0.59	0	640	2.43
01/08/2019 11:01	28.6	0.64	0	648	2.47
01/08/2019 11:02	28.9	0.62	0	655	2.48
01/08/2019 11:03	29.8	0.6	0	656	2.49
01/08/2019 11:04	29.6	0.62	0	660	2.52
01/08/2019 11:05	29.5	0.59	0	665	2.52
01/08/2019 11:06	28.9	0.65	0	662	2.51
01/08/2019 11:07	28.9	0.6	0	657	2.51
01/08/2019 11:08	29.2	0.66	0	661	2.53
01/08/2019 11:09	29.6	0.63	0	663	2.53
01/08/2019 11:10	29.7	0.62	0	665	2.54
01/08/2019 11:11	29.5	0.6	0	671	2.55
01/08/2019 11:12	30	0.63	0	677	2.54
01/08/2019 11:13	29.2	0.62	0	685	2.55
01/08/2019 11:14	29.7	0.6	0	689	2.53
01/08/2019 11:15	29.3	0.61	0	693	2.55
01/08/2019 11:16	29.5	0.6	0	700	2.54
01/08/2019 11:17	30.1	0.57	0	706	2.54
01/08/2019 11:18	29.4	0.63	0	713	2.54
01/08/2019 11:19	29.7	0.58	0	712	2.55
01/08/2019 11:20	29.4	0.6	0	711	2.56
01/08/2019 11:21	29.7	0.64	0	712	2.56
01/08/2019 11:22	30.4	0.58	0	710	2.54
01/08/2019 11:23	29.7	0.59	0	713	2.58
01/08/2019 11:24	30.1	0.58	0	719	2.54
01/08/2019 11:25	29.2	0.64	0	720	2.54
01/08/2019 11:26	29.2	0.62	0	720	2.51
01/08/2019 11:27	29	0.65	0	718	2.49
01/08/2019 11:28	30	0.58	0	720	2.48
01/08/2019 11:29	30.2	0.61	0	725	2.51
01/08/2019 11:30	30.9	0.58	0	715	2.54
01/08/2019 11:31	30	0.57	0	715	2.55
01/08/2019 11:32	30.5	0.58	0	721	2.58
01/08/2019 11:33	30.4	0.55	0	720	2.58
01/08/2019 11:34	30.4	0.59	0	721	2.56
01/08/2019 11:35	30.5	0.6	0	729	2.57
01/08/2019 11:36	30.6	0.61	0	729	2.59
01/08/2019 11:37	30.1	0.6	0	743	2.58
01/08/2019 11:38	30.2	0.61	0	755	2.59
01/08/2019 11:39	30.4	0.61	0	759	2.58
01/08/2019 11:40	30.3	0.6	0	762	2.57
01/08/2019 11:41	30.9	0.58	0	761	2.56
01/08/2019 11:42	30.1	0.61	0	762	2.55
01/08/2019 11:43	30.9	0.59	0	756	2.54
01/08/2019 11:44	30.4	0.56	0	755	2.54
01/08/2019 11:45	29.7	0.61	0	756	2.53
01/08/2019 11:46	30.1	0.61	0	760	2.55
01/08/2019 11:47	30	0.59	0	755	2.54
01/08/2019 11:48	30.8	0.54	0	755	2.56
01/08/2019 11:49	29.9	0.61	0	747	2.54
01/08/2019 11:50	30.1	0.63	0	751	2.53
01/08/2019 11:51	29.8	0.58	0	754	2.56
01/08/2019 11:52	30.6	0.56	0	745	2.52
01/08/2019 11:53	31.2	0.55	0	736	2.54
01/08/2019 11:54	30.9	0.59	0	741	2.57
01/08/2019 11:55	30.5	0.57	0	741	2.58
01/08/2019 11:56	30.3	0.57	0	739	2.58
01/08/2019 11:57	30.1	0.59	0	743	2.6
01/08/2019 11:58	30.5	0.57	0	743	2.59
01/08/2019 11:59	31.1	0.59	0	743	2.59
01/08/2019 12:00	30.4	0.55	0	734	2.61
01/08/2019 12:01	30	0.61	0	741	2.56
01/08/2019 12:02	30.6	0.58	0	752	2.55
01/08/2019 12:03	30.9	0.58	0	761	2.56
01/08/2019 12:04	30.4	0.58	0	774	2.55
01/08/2019 12:05	30.6	0.56	0	782	2.54
01/08/2019 12:06	30.5	0.58	0	782	2.56
01/08/2019 12:07	29.4	0.56	0	778	2.55
01/08/2019 12:08	30	0.62	0	786	2.52
01/08/2019 12:09	30.3	0.6	0	794	2.55
01/08/2019 12:10	29.9	0.6	0	803	2.53
01/08/2019 12:11	30.4	0.57	0	807	2.53
01/08/2019 12:12	30.5	0.55	0	812	2.52
01/08/2019 12:13	30.3	0.58	0	812	2.49
01/08/2019 12:14	30.5	0.59	0	813	2.49
01/08/2019 12:15	31.2	0.56	0	816	2.51
01/08/2019 12:16	30.9	0.55	0	819	2.53
01/08/2019 12:17	31.1	0.57	0	820	2.52
01/08/2019 12:18	31.1	0.56	0	822	2.53
01/08/2019 12:19	31.5	0.57	0	828	2.57
01/08/2019 12:20	30.7	0.55	0	829	2.55
01/08/2019 12:21	31	0.56	0	832	2.57
01/08/2019 12:22	30.9	0.57	0	834	2.55
01/08/2019 12:23	30.1	0.58	0	833	2.56
01/08/2019 12:24	30.6	0.58	0	834	2.55
01/08/2019 12:25	30.2	0.62	0	841	2.55
01/08/2019 12:26	31.3	0.54	0	845	2.57
01/08/2019 12:27	30.8	0.61	0	849	2.56
01/08/2019 12:28	31.7	0.54	0	855	2.54
01/08/2019 12:29	30.6	0.53	0	859	2.57
01/08/2019 12:30	29.8	0.61	0	863	2.53
01/08/2019 12:31	30	0.62	0	865	2.53
01/08/2019 12:32	30.8	0.58	0	867	2.52
01/08/2019 12:33	31.3	0.54	0	874	2.5
01/08/2019 12:34	31.9	0.54	0	884	2.53
01/08/2019 12:35	31	0.56	0	888	2.54
01/08/2019 12:36	31.4	0.56	0	894	2.52
01/08/2019 12:37	31.1	0.57	0	900	2.54
01/08/2019 12:38	32.1	0.52	0	899	2.55
01/08/2019 12:39	31.3	0.59	0	904	2.56
01/08/2019 12:40	31.4	0.56	0	907	2.58
01/08/2019 12:41	32.3	0.53	0	908	2.59
01/08/2019 12:42	31.9	0.58	0	911	2.61
01/08/2019 12:43	31.6	0.56	0	917	2.6
01/08/2019 12:44	31.4	0.57	0	919	2.61
01/08/2019 12:45	31.6	0.59	0	914	2.59
01/08/2019 12:46	31.3	0.55	0	917	2.56
01/08/2019 12:47	30.7	0.6	0	916	2.57
01/08/2019 12:48	31.2	0.52	0	919	2.59
01/08/2019 12:49	30.8	0.57	0	924	2.56
01/08/2019 12:50	31.3	0.58	0	926	2.59
01/08/2019 12:51	31.5	0.55	0	930	2.59
01/08/2019 12:52	31.6	0.54	0	930	2.59
01/08/2019 12:53	32.6	0.58	0	929	2.61
01/08/2019 12:54	32.4	0.5	0	933	2.6
01/08/2019 12:55	30.6	0.6	0	942	2.61
01/08/2019 12:56	31.9	0.57	0	942	2.57
01/08/2019 12:57	32.1	0.54	0	947	2.57
01/08/2019 12:58	32.6	0.55	0	953	2.57
01/08/2019 12:59	32.1	0.52	0	954	2.59
01/08/2019 13:00	31.7	0.55	0	952	2.58
01/08/2019 13:01	31.7	0.55	0	950	2.56
01/08/2019 13:02	30.8	0.54	0	949	2.56
01/08/2019 13:03	30.8	0.57	0	950	2.54
01/08/2019 13:04	31.3	0.54	0	946	2.53
01/08/2019 13:05	32	0.52	0	951	2.56
01/08/2019 13:06	31.6	0.58	0	955	2.57
01/08/2019 13:07	31.4	0.58	0	955	2.55
01/08/2019 13:08	32	0.52	0	933	2.57
01/08/2019 13:09	32.5	0.53	0	925	2.58
01/08/2019 13:10	32.4	0.55	0	905	2.59
01/08/2019 13:11	32.8	0.52	0	924	2.59
01/08/2019 13:12	32	0.53	0	952	2.59
01/08/2019 13:13	32.1	0.55	0	965	2.58
01/08/2019 13:14	31.8	0.54	0	972	2.57
01/08/2019 13:15	32.1	0.55	0	980	2.57
01/08/2019 13:16	31.4	0.58	0	984	2.55
01/08/2019 13:17	32.4	0.53	0	978	2.54
01/08/2019 13:18	31.5	0.54	0	980	2.56
01/08/2019 13:19	32.1	0.53	0	983	2.55
01/08/2019 13:20	31.7	0.55	0	985	2.57
01/08/2019 13:21	32	0.56	0	987	2.54
01/08/2019 13:22	32.2	0.54	0	990	2.54
01/08/2019 13:23	31.9	0.52	0	992	2.56
01/08/2019 13:24	31.9	0.53	0	997	2.54
01/08/2019 13:25	31.6	0.55	0	1003	2.53
01/08/2019 13:26	32	0.54	0	1007	2.58
01/08/2019 13:27	32.1	0.52	0	1009	2.53
01/08/2019 13:28	32.1	0.5	0	1013	2.52
01/08/2019 13:29	31.5	0.55	0	1015	2.52
01/08/2019 13:30	31.5	0.54	0	1020	2.52
01/08/2019 13:31	32	0.53	0	1024	2.53
01/08/2019 13:32	31.9	0.53	0	1018	2.54
01/08/2019 13:33	33	0.52	0	1014	2.55
01/08/2019 13:34	32.7	0.52	0	999	2.58
01/08/2019 13:35	33.7	0.49	0	994	2.56
01/08/2019 13:36	32.9	0.5	0	1002	2.54
01/08/2019 13:37	32.7	0.51	0	1008	2.52
01/08/2019 13:38	32.9	0.51	0	1014	2.5
01/08/2019 13:39	33.3	0.48	0	1009	2.51
01/08/2019 13:40	32.9	0.48	0	1002	2.52
01/08/2019 13:41	32.9	0.52	0	1009	2.51
01/08/2019 13:42	33.2	0.52	0	1014	2.5
01/08/2019 13:43	33	0.49	0	1014	2.52
01/08/2019 13:44	33	0.48	0	1020	2.52
01/08/2019 13:45	32.8	0.49	0	1030	2.51
01/08/2019 13:46	32.9	0.5	0	1037	2.51
01/08/2019 13:47	32.9	0.51	0	1038	2.52
01/08/2019 13:48	31.3	0.5	0	1041	2.5
01/08/2019 13:49	32.4	0.54	0	1043	2.48
01/08/2019 13:50	33.8	0.48	0	1046	2.48
01/08/2019 13:51	31.4	0.5	0	1053	2.49
01/08/2019 13:52	32.4	0.52	0	1059	2.48
01/08/2019 13:53	32.8	0.5	0	1064	2.46
01/08/2019 13:54	32.2	0.48	0	1069	2.47
01/08/2019 13:55	32.6	0.52	0	1061	2.46
01/08/2019 13:56	32	0.52	0	1060	2.46
01/08/2019 13:57	33.4	0.49	0	1064	2.48
01/08/2019 13:58	32.6	0.49	0	1066	2.51
01/08/2019 13:59	33.9	0.47	0	1072	2.49
01/08/2019 14:00	33	0.47	0	1073	2.47
01/08/2019 14:01	33.5	0.47	0	1040	2.49
01/08/2019 14:02	32.5	0.5	0	973	2.48
01/08/2019 14:03	31.7	0.53	0	1035	2.47
01/08/2019 14:04	33.5	0.46	0	1067	2.44
01/08/2019 14:05	34.2	0.47	0	1085	2.46
01/08/2019 14:06	34	0.47	0	1088	2.5
01/08/2019 14:07	33.5	0.47	0	1080	2.53
01/08/2019 14:08	33.4	0.5	0	1059	2.55
01/08/2019 14:09	32.3	0.52	0	1020	2.57
01/08/2019 14:10	32.9	0.48	0	992	2.51
01/08/2019 14:11	32.4	0.51	0	945	2.49
01/08/2019 14:12	32.7	0.5	0	970	2.46
01/08/2019 14:13	32.5	0.47	0	905	2.48
01/08/2019 14:14	32.3	0.52	0	812	2.46
01/08/2019 14:15	33.2	0.5	0	763	2.49
01/08/2019 14:16	33.4	0.48	0	670	2.5
01/08/2019 14:17	33.2	0.5	0	655	2.48
01/08/2019 14:18	33.2	0.51	0	711	2.48
01/08/2019 14:19	33	0.49	0	746	2.46
01/08/2019 14:20	32.8	0.48	0	800	2.47
01/08/2019 14:21	32.2	0.51	0	838	2.44
01/08/2019 14:22	32.8	0.48	0	857	2.42
01/08/2019 14:23	33.1	0.51	0	854	2.44
01/08/2019 14:24	33.1	0.48	0	874	2.44
01/08/2019 14:25	33.9	0.49	0	894	2.44
01/08/2019 14:26	34	0.45	0	919	2.47
01/08/2019 14:27	33.7	0.49	0	969	2.49
01/08/2019 14:28	33.3	0.49	0	981	2.47
01/08/2019 14:29	32.9	0.48	0	1032	2.46
01/08/2019 14:30	32.9	0.47	0	1064	2.43
01/08/2019 14:31	32.3	0.5	0	1031	2.41
01/08/2019 14:32	32.6	0.51	0	985	2.4
01/08/2019 14:33	32.1	0.5	0	932	2.38
01/08/2019 14:34	33	0.48	0	916	2.38
01/08/2019 14:35	32.6	0.5	0	845	2.39
01/08/2019 14:36	32.7	0.5	0	958	2.39
01/08/2019 14:37	33.1	0.48	0	834	2.39
01/08/2019 14:38	32.7	0.47	0	932	2.41
01/08/2019 14:39	32.9	0.47	0	926	2.4
01/08/2019 14:40	32.9	0.48	0	904	2.4
01/08/2019 14:41	33.4	0.46	0	841	2.41
01/08/2019 14:42	33.1	0.48	0	854	2.41
01/08/2019 14:43	33.7	0.46	0	957	2.41
01/08/2019 14:44	34.3	0.45	0	998	2.44
01/08/2019 14:45	33.1	0.49	0	1004	2.43
01/08/2019 14:46	33.7	0.46	0	1016	2.43
01/08/2019 14:47	33.2	0.49	0	958	2.43
01/08/2019 14:48	33.6	0.49	0	869	2.44
01/08/2019 14:49	33.6	0.47	0	534	2.44
01/08/2019 14:50	33.4	0.47	0	376	2.43
01/08/2019 14:51	32.9	0.49	0	370	2.45
01/08/2019 14:52	33.1	0.48	0	377	2.45
01/08/2019 14:53	32.8	0.47	0	400	2.46
01/08/2019 14:54	33.6	0.49	0	482	2.46
01/08/2019 14:55	33.2	0.48	0	522	2.51
01/08/2019 14:56	32.8	0.5	0	429	2.49
01/08/2019 14:57	33.4	0.49	0	481	2.51
01/08/2019 14:58	33.9	0.46	0	694	2.51
01/08/2019 14:59	33.1	0.49	0	732	2.51
01/08/2019 15:00	33.7	0.49	0	726	2.48
01/08/2019 15:01	33.6	0.46	0	452	2.48
01/08/2019 15:02	33.4	0.47	0	697	2.46
01/08/2019 15:03	34.3	0.47	0	779	2.48
01/08/2019 15:04	33.4	0.47	0	833	2.5
01/08/2019 15:05	33.3	0.48	0	729	2.45
01/08/2019 15:06	33.4	0.47	0	533	2.43
01/08/2019 15:07	33.2	0.48	0	437	2.43
01/08/2019 15:08	32.4	0.47	0	549	2.41
01/08/2019 15:09	32	0.52	0	443	2.4
01/08/2019 15:10	32.3	0.5	0	393	2.41
01/08/2019 15:11	32.5	0.49	0	386	2.41
01/08/2019 15:12	32.3	0.52	0	391	2.42
01/08/2019 15:13	32.3	0.5	0	400	2.43
01/08/2019 15:14	32.6	0.49	0	401	2.43
01/08/2019 15:15	32.4	0.51	0	394	2.44
01/08/2019 15:16	32.7	0.5	0	375	2.47
01/08/2019 15:17	32	0.52	0	356	2.51
01/08/2019 15:18	32.5	0.5	0	334	2.49
01/08/2019 15:19	33	0.5	0	314	2.48
01/08/2019 15:20	32.8	0.52	0	295	2.5
01/08/2019 15:21	32.5	0.52	0	287	2.53
01/08/2019 15:22	32.3	0.53	0	285	2.52
01/08/2019 15:23	32.5	0.51	0	275	2.49
01/08/2019 15:24	32.3	0.5	0	260	2.5
01/08/2019 15:25	32.7	0.5	0	251	2.49
01/08/2019 15:26	32.2	0.51	0	257	2.49
01/08/2019 15:27	32.8	0.52	0	260	2.51
01/08/2019 15:28	32.9	0.5	0	252	2.54
01/08/2019 15:29	32.4	0.5	0	250	2.5
01/08/2019 15:30	33.2	0.5	0	265	2.49
01/08/2019 15:31	32.9	0.51	0	278	2.47
01/08/2019 15:32	32.7	0.48	0	270	2.44
01/08/2019 15:33	32	0.52	0	239	2.48
01/08/2019 15:34	32.2	0.52	0	213	2.49
01/08/2019 15:35	32.5	0.53	0	206	2.52
01/08/2019 15:36	32.4	0.51	0	206	2.52
01/08/2019 15:37	32	0.54	0	215	2.53
01/08/2019 15:38	32	0.54	0	229	2.54
01/08/2019 15:39	32.3	0.52	0	239	2.56
01/08/2019 15:40	32.6	0.52	0	266	2.55
01/08/2019 15:41	32.2	0.55	0	480	2.57
01/08/2019 15:42	32.4	0.53	0	367	2.59
01/08/2019 15:43	32.6	0.53	0	226	2.61
01/08/2019 15:44	32.5	0.54	0	284	2.63
01/08/2019 15:45	31.9	0.55	0	314	2.63
01/08/2019 15:46	31.8	0.57	0	331	2.61
01/08/2019 15:47	32.1	0.53	0	436	2.61
01/08/2019 15:48	32.4	0.55	0	854	2.58
01/08/2019 15:49	32.7	0.54	0	834	2.6
01/08/2019 15:50	32.8	0.54	0	909	2.64
01/08/2019 15:51	32.5	0.55	0	519	2.63
01/08/2019 15:52	32.4	0.54	0	760	2.64
01/08/2019 15:53	32.5	0.54	0	593	2.66
01/08/2019 15:54	32.8	0.52	0	396	2.66
01/08/2019 15:55	32.4	0.54	0	383	2.66
01/08/2019 15:56	32.1	0.54	0	374	2.62
01/08/2019 15:57	31.9	0.56	0	364	2.65
01/08/2019 15:58	32	0.56	0	354	2.67
01/08/2019 15:59	31.6	0.58	0	348	2.68
01/08/2019 16:00	32.4	0.53	0	351	2.67
01/08/2019 16:01	31.9	0.56	0	370	2.69
01/08/2019 16:02	32.4	0.58	0	779	2.66
01/08/2019 16:03	32.9	0.53	0	994	2.69
01/08/2019 16:04	33.2	0.53	0	981	2.7
01/08/2019 16:05	33	0.54	0	1008	2.72
01/08/2019 16:06	33.1	0.53	0	1006	2.75
01/08/2019 16:07	32.9	0.55	0	1000	2.74
01/08/2019 16:08	33.3	0.53	0	899	2.75
01/08/2019 16:09	33.1	0.56	0	556	2.79
01/08/2019 16:10	32.3	0.58	0	505	2.8
01/08/2019 16:11	32.9	0.56	0	632	2.82
01/08/2019 16:12	32.5	0.58	0	926	2.84
01/08/2019 16:13	32.9	0.57	0	771	2.84
01/08/2019 16:14	32.9	0.57	0	756	2.85
01/08/2019 16:15	33.6	0.53	0	1017	2.86
01/08/2019 16:16	33.1	0.58	0	874	2.88
01/08/2019 16:17	32.4	0.59	0	909	2.85
01/08/2019 16:18	33.2	0.54	0	944	2.86
01/08/2019 16:19	32.7	0.57	0	835	2.88
01/08/2019 16:20	33	0.58	0	220	2.87
01/08/2019 16:21	32.5	0.58	0	110	2.87
01/08/2019 16:22	31.7	0.59	0	66	2.84
01/08/2019 16:23	32	0.59	0	50	2.8
01/08/2019 16:24	31.9	0.58	0	41	2.79
01/08/2019 16:25	31.3	0.6	0	35	2.75
01/08/2019 16:26	31	0.61	0	30	2.75
01/08/2019 16:27	31.1	0.63	0	27	2.77
01/08/2019 16:28	29.9	0.64	0.07	25	2.86
01/08/2019 16:29	26.8	0.78	0.59	22	3.14
01/08/2019 16:30	24.4	1	0.1	21	3.21
01/08/2019 16:31	23.8	1	0.25	19	2.95
01/08/2019 16:32	23.9	0.98	0.49	19	2.91
01/08/2019 16:33	23	0.97	0.31	19	2.87
01/08/2019 16:34	22.8	0.97	0.22	19	2.71
01/08/2019 16:35	22.9	0.97	0.02	20	2.65
01/08/2019 16:36	23.6	0.93	0.02	20	2.68
01/08/2019 16:37	23.3	0.91	0.1	19	2.68
01/08/2019 16:38	23	0.94	0.54	17	2.68
01/08/2019 16:39	22.2	0.96	0.49	15	2.66
01/08/2019 16:40	21.9	1	0.63	13	2.56
01/08/2019 16:41	22.2	0.92	1.17	12	2.52
01/08/2019 16:42	21.6	0.95	1.68	12	2.48
01/08/2019 16:43	21.4	0.96	1.14	14	2.44
01/08/2019 16:44	21.3	0.94	1.39	15	2.4
01/08/2019 16:45	21.1	0.93	0.61	17	2.36
01/08/2019 16:46	20.8	0.95	0.58	19	2.34
01/08/2019 16:47	21.1	0.93	0.22	20	2.31
01/08/2019 16:48	21.1	0.94	0.07	22	2.31
01/08/2019 16:49	21.5	0.91	0.02	23	2.3
01/08/2019 16:50	22.5	0.86	0.02	22	2.31
01/08/2019 16:51	22.3	0.86	0.07	21	2.34
01/08/2019 16:52	20.8	0.93	0.05	22	2.36
01/08/2019 16:53	20.7	0.94	0.14	22	2.3
01/08/2019 16:54	20.8	0.94	0.14	22	2.29
01/08/2019 16:55	20.5	0.93	0.43	21	2.27
01/08/2019 16:56	20.5	0.94	0.37	20	2.26
01/08/2019 16:57	20.1	0.96	0.43	20	2.25
01/08/2019 16:58	20	0.96	0.39	20	2.23
01/08/2019 16:59	19.8	0.96	0.31	19	2.21
01/08/2019 17:00	19.8	0.94	0.36	18	2.18
01/08/2019 17:01	19.8	0.95	0.32	16	2.17
01/08/2019 17:02	19.9	0.93	0.15	15	2.16
01/08/2019 17:03	19.8	0.93	0.1	15	2.15
01/08/2019 17:04	19.8	0.93	0.15	14	2.13
01/08/2019 17:05	19.6	0.92	0.27	14	2.13
01/08/2019 17:06	19.7	0.93	0.32	14	2.13
01/08/2019 17:07	19.6	0.93	0.31	14	2.13
01/08/2019 17:08	19.8	0.93	0.39	13	2.13
01/08/2019 17:09	19.9	0.92	0.24	13	2.13
01/08/2019 17:10	20	0.91	0.29	12	2.14
01/08/2019 17:11	20.1	0.92	0.27	12	2.15
01/08/2019 17:12	19.9	0.92	0.2	11	2.16
01/08/2019 17:13	19.9	0.94	0.22	11	2.16
