Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 08:39	22.9	0.92	0	164	2.56
01/08/2019 08:40	22.9	0.93	0	168	2.57
01/08/2019 08:41	23	0.91	0	170	2.57
01/08/2019 08:42	23.3	0.93	0	173	2.58
01/08/2019 08:43	23.2	0.92	0	175	2.59
01/08/2019 08:44	23.1	0.91	0	176	2.59
01/08/2019 08:45	23.4	0.9	0	177	2.6
01/08/2019 08:46	23.7	0.91	0	175	2.61
01/08/2019 08:47	23.8	0.88	0	175	2.62
01/08/2019 08:48	23.6	0.89	0	179	2.63
01/08/2019 08:49	23.6	0.89	0	163	2.64
01/08/2019 08:50	23.7	0.93	0	134	2.64
01/08/2019 08:51	23.8	0.9	0	122	2.64
01/08/2019 08:52	23.8	0.9	0	122	2.64
01/08/2019 08:53	24.1	0.88	0	155	2.64
01/08/2019 08:54	24.1	0.88	0	176	2.65
01/08/2019 08:55	23.9	0.91	0	197	2.66
01/08/2019 08:56	23.9	0.9	0	199	2.66
01/08/2019 08:57	24	0.9	0	193	2.66
01/08/2019 08:58	23.8	0.89	0	201	2.67
01/08/2019 08:59	23.5	0.93	0	204	2.69
01/08/2019 09:00	23.8	0.94	0	205	2.71
01/08/2019 09:01	24.1	0.89	0	225	2.7
01/08/2019 09:02	23.7	0.91	0	233	2.67
01/08/2019 09:03	23.9	0.92	0	236	2.69
01/08/2019 09:04	24.2	0.9	0	238	2.71
01/08/2019 09:05	24.4	0.92	0	241	2.72
01/08/2019 09:06	24.5	0.88	0	244	2.7
01/08/2019 09:07	24.8	0.89	0	245	2.69
01/08/2019 09:08	25	0.83	0	250	2.69
01/08/2019 09:09	24.7	0.85	0	253	2.69
01/08/2019 09:10	24.9	0.85	0	260	2.68
01/08/2019 09:11	24.7	0.84	0	265	2.67
01/08/2019 09:12	24.7	0.87	0	268	2.68
01/08/2019 09:13	24.8	0.84	0	270	2.68
01/08/2019 09:14	25.3	0.82	0	275	2.69
01/08/2019 09:15	25.2	0.88	0	279	2.71
01/08/2019 09:16	25.1	0.85	0	282	2.72
01/08/2019 09:17	25.3	0.87	0	284	2.72
01/08/2019 09:18	25.2	0.84	0	286	2.72
01/08/2019 09:19	25.4	0.83	0	290	2.72
01/08/2019 09:20	25.4	0.83	0	297	2.73
01/08/2019 09:21	25.1	0.9	0	301	2.74
01/08/2019 09:22	25.3	0.88	0	303	2.75
01/08/2019 09:23	25.3	0.87	0	308	2.76
01/08/2019 09:24	25.1	0.88	0	314	2.75
01/08/2019 09:25	24.8	0.89	0	317	2.75
01/08/2019 09:26	24.4	0.9	0	318	2.76
01/08/2019 09:27	24.4	0.9	0	326	2.76
01/08/2019 09:28	24.9	0.85	0	332	2.78
01/08/2019 09:29	24.4	0.92	0	339	2.78
01/08/2019 09:30	24.5	0.89	0	347	2.77
01/08/2019 09:31	24.5	0.91	0	353	2.76
01/08/2019 09:32	24.7	0.87	0	359	2.76
01/08/2019 09:33	24.8	0.88	0	363	2.75
01/08/2019 09:34	24.9	0.88	0	367	2.75
01/08/2019 09:35	25.1	0.84	0	373	2.75
01/08/2019 09:36	25.1	0.86	0	377	2.74
01/08/2019 09:37	25.3	0.87	0	383	2.74
01/08/2019 09:38	25.7	0.84	0	389	2.73
01/08/2019 09:39	26.3	0.82	0	393	2.73
01/08/2019 09:40	26.1	0.81	0	398	2.74
01/08/2019 09:41	25.8	0.86	0	403	2.74
01/08/2019 09:42	25.6	0.81	0	410	2.75
01/08/2019 09:43	25.7	0.84	0	416	2.74
01/08/2019 09:44	25.5	0.82	0	419	2.72
01/08/2019 09:45	26.5	0.83	0	423	2.71
01/08/2019 09:46	27.1	0.78	0	430	2.76
01/08/2019 09:47	26	0.79	0	435	2.77
01/08/2019 09:48	26.2	0.84	0	440	2.76
01/08/2019 09:49	27.1	0.77	0	445	2.77
01/08/2019 09:50	26.9	0.8	0	448	2.77
01/08/2019 09:51	26.6	0.79	0	453	2.78
01/08/2019 09:52	27	0.82	0	458	2.76
01/08/2019 09:53	26.6	0.79	0	465	2.75
01/08/2019 09:54	26.6	0.75	0	473	2.73
01/08/2019 09:55	26.8	0.8	0	480	2.7
01/08/2019 09:56	27.3	0.76	0	486	2.7
01/08/2019 09:57	28.1	0.72	0	489	2.75
01/08/2019 09:58	28.6	0.72	0	492	2.75
01/08/2019 09:59	27.8	0.72	0	494	2.74
01/08/2019 10:00	26.9	0.73	0	497	2.74
01/08/2019 10:01	26.3	0.78	0	500	2.74
01/08/2019 10:02	26.6	0.79	0	501	2.74
01/08/2019 10:03	26.7	0.85	0	496	2.73
01/08/2019 10:04	27.3	0.74	0	440	2.74

01/08/2019 10:05	27.4	0.77	0	429	2.74
01/08/2019 10:06	27.4	0.73	0	470	2.79
01/08/2019 10:07	27.1	0.76	0	499	2.74
01/08/2019 10:08	27.4	0.77	0	510	2.71
01/08/2019 10:09	27.9	0.71	0	515	2.68
01/08/2019 10:10	28.2	0.69	0	520	2.7
01/08/2019 10:11	26.9	0.74	0	522	2.7
01/08/2019 10:12	27.4	0.72	0	519	2.66
01/08/2019 10:13	26.6	0.74	0	513	2.67
01/08/2019 10:14	26.4	0.74	0	508	2.69
01/08/2019 10:15	26.8	0.79	0	512	2.68
01/08/2019 10:16	27.8	0.68	0	522	2.69
01/08/2019 10:17	27.3	0.71	0	537	2.72
01/08/2019 10:18	28	0.72	0	551	2.7
01/08/2019 10:19	27.9	0.71	0	562	2.73
01/08/2019 10:20	26.4	0.75	0	568	2.73
01/08/2019 10:21	26.9	0.79	0	562	2.7
01/08/2019 10:22	26.5	0.78	0	561	2.71
01/08/2019 10:23	27.7	0.78	0	562	2.71
01/08/2019 10:24	27.7	0.75	0	557	2.76
01/08/2019 10:25	28.4	0.71	0	557	2.77
01/08/2019 10:26	26.8	0.75	0	560	2.78
01/08/2019 10:27	27.3	0.74	0	558	2.74
01/08/2019 10:28	27.9	0.76	0	561	2.74
01/08/2019 10:29	27.5	0.76	0	564	2.75
01/08/2019 10:30	27.8	0.76	0	566	2.77
01/08/2019 10:31	28.6	0.73	0	571	2.77
01/08/2019 10:32	27.7	0.78	0	577	2.79
01/08/2019 10:33	27.7	0.8	0	579	2.77
01/08/2019 10:34	28.6	0.69	0	579	2.76
01/08/2019 10:35	27.8	0.75	0	581	2.77
01/08/2019 10:36	27.8	0.71	0	582	2.76
01/08/2019 10:37	27.3	0.79	0	592	2.77
01/08/2019 10:38	27.8	0.74	0	597	2.76
01/08/2019 10:39	27.9	0.75	0	596	2.76
01/08/2019 10:40	27.7	0.79	0	602	2.75
01/08/2019 10:41	27.4	0.75	0	608	2.78
01/08/2019 10:42	28.4	0.72	0	611	2.73
01/08/2019 10:43	28.3	0.72	0	611	2.74
01/08/2019 10:44	28.6	0.72	0	605	2.75
01/08/2019 10:45	28.1	0.69	0	603	2.75
01/08/2019 10:46	27.1	0.77	0	608	2.76
01/08/2019 10:47	27.1	0.73	0	616	2.73
01/08/2019 10:48	27	0.77	0	622	2.71
01/08/2019 10:49	28.3	0.74	0	624	2.71
01/08/2019 10:50	28.3	0.7	0	628	2.74
01/08/2019 10:51	28.4	0.72	0	633	2.76
01/08/2019 10:52	27	0.76	0	637	2.77
01/08/2019 10:53	27.4	0.74	0	641	2.7
01/08/2019 10:54	27.3	0.72	0	644	2.69
01/08/2019 10:55	27.3	0.75	0	644	2.68
01/08/2019 10:56	27.2	0.76	0	645	2.65
01/08/2019 10:57	26.9	0.76	0	643	2.65
01/08/2019 10:58	27.3	0.74	0	635	2.64
01/08/2019 10:59	28.1	0.67	0	637	2.66
01/08/2019 11:00	27	0.76	0	640	2.66
01/08/2019 11:01	27	0.73	0	642	2.64
01/08/2019 11:02	27.4	0.71	0	639	2.62
01/08/2019 11:03	27.3	0.75	0	655	2.61
01/08/2019 11:04	27.9	0.68	0	672	2.61
01/08/2019 11:05	27.4	0.74	0	672	2.62
01/08/2019 11:06	27.4	0.7	0	675	2.62
01/08/2019 11:07	27.8	0.71	0	665	2.6
01/08/2019 11:08	27.9	0.72	0	629	2.62
01/08/2019 11:09	27.3	0.73	0	642	2.63
01/08/2019 11:10	27.7	0.69	0	667	2.64
01/08/2019 11:11	27.3	0.71	0	684	2.65
01/08/2019 11:12	27.6	0.71	0	694	2.62
01/08/2019 11:13	27.2	0.72	0	691	2.63
01/08/2019 11:14	27.1	0.74	0	675	2.6
01/08/2019 11:15	27.7	0.68	0	653	2.6
01/08/2019 11:16	27.5	0.73	0	649	2.61
01/08/2019 11:17	27.5	0.69	0	543	2.6
01/08/2019 11:18	28.3	0.71	0	394	2.59
01/08/2019 11:19	27.2	0.71	0	492	2.62
01/08/2019 11:20	27.8	0.71	0	655	2.59
01/08/2019 11:21	28.6	0.65	0	686	2.62
01/08/2019 11:22	28.4	0.7	0	683	2.63
01/08/2019 11:23	28.3	0.69	0	689	2.62
01/08/2019 11:24	27.7	0.69	0	692	2.63
01/08/2019 11:25	28.7	0.69	0	700	2.62
01/08/2019 11:26	28.4	0.71	0	695	2.65
01/08/2019 11:27	27.7	0.66	0	660	2.62
01/08/2019 11:28	27.3	0.71	0	626	2.61
01/08/2019 11:29	27.7	0.71	0	590	2.59
01/08/2019 11:30	27.8	0.73	0	519	2.6
01/08/2019 11:31	27.2	0.69	0	512	2.6
01/08/2019 11:32	27.6	0.71	0	603	2.57
01/08/2019 11:33	27.1	0.72	0	652	2.56
01/08/2019 11:34	27.4	0.7	0	685	2.54
01/08/2019 11:35	28.1	0.69	0	685	2.55
01/08/2019 11:36	27.5	0.7	0	691	2.58
01/08/2019 11:37	28.2	0.69	0	701	2.59
01/08/2019 11:38	27.9	0.71	0	697	2.57
01/08/2019 11:39	28.1	0.68	0	700	2.57
01/08/2019 11:40	28.8	0.66	0	701	2.6
01/08/2019 11:41	29.4	0.65	0	731	2.6
01/08/2019 11:42	28	0.68	0	745	2.64
01/08/2019 11:43	28.6	0.68	0	759	2.59
01/08/2019 11:44	29	0.62	0	773	2.61
01/08/2019 11:45	28.8	0.64	0	789	2.6
01/08/2019 11:46	28.1	0.69	0	798	2.62
01/08/2019 11:47	28	0.7	0	807	2.62
01/08/2019 11:48	29.1	0.67	0	810	2.6
01/08/2019 11:49	29	0.64	0	810	2.65
01/08/2019 11:50	27.8	0.72	0	812	2.65

01/08/2019 11:51	29.3	0.66	0	804	2.61
01/08/2019 11:52	29.2	0.66	0	774	2.66
01/08/2019 11:53	29.1	0.65	0	791	2.67
01/08/2019 11:54	29.3	0.65	0	788	2.68
01/08/2019 11:55	29.3	0.7	0	792	2.68
01/08/2019 11:56	29.6	0.64	0	793	2.71
01/08/2019 11:57	29.7	0.65	0	793	2.69
01/08/2019 11:58	29.3	0.66	0	789	2.7
01/08/2019 11:59	29.5	0.62	0	792	2.7
01/08/2019 12:00	28.8	0.65	0	792	2.69
01/08/2019 12:01	28.7	0.69	0	795	2.67
01/08/2019 12:02	29.7	0.65	0	795	2.66
01/08/2019 12:03	29	0.63	0	796	2.69
01/08/2019 12:04	29.4	0.63	0	800	2.68
01/08/2019 12:05	29.6	0.64	0	805	2.67
01/08/2019 12:06	29.2	0.71	0	802	2.69
01/08/2019 12:07	28.8	0.69	0	800	2.68
01/08/2019 12:08	29.7	0.64	0	804	2.67
01/08/2019 12:09	30.5	0.61	0	819	2.69
01/08/2019 12:10	30.2	0.6	0	829	2.71
01/08/2019 12:11	29.9	0.62	0	838	2.69
01/08/2019 12:12	29.4	0.64	0	846	2.69
01/08/2019 12:13	29	0.67	0	849	2.66
01/08/2019 12:14	29.3	0.66	0	854	2.68
01/08/2019 12:15	28.6	0.65	0	858	2.62
01/08/2019 12:16	29	0.67	0	864	2.62
01/08/2019 12:17	30	0.64	0	866	2.61
01/08/2019 12:18	30.1	0.6	0	876	2.69
01/08/2019 12:19	29	0.69	0	887	2.66
01/08/2019 12:20	28.6	0.66	0	897	2.67
01/08/2019 12:21	28.9	0.7	0	897	2.66
01/08/2019 12:22	29.8	0.65	0	894	2.66
01/08/2019 12:23	30.9	0.59	0	895	2.7
01/08/2019 12:24	30.6	0.6	0	905	2.69
01/08/2019 12:25	30	0.64	0	914	2.74
01/08/2019 12:26	30.7	0.6	0	915	2.8
01/08/2019 12:27	30.5	0.62	0	913	2.79
01/08/2019 12:28	29.3	0.65	0	916	2.77
01/08/2019 12:29	29.5	0.67	0	924	2.72
01/08/2019 12:30	30.1	0.64	0	925	2.7
01/08/2019 12:31	30.5	0.58	0	922	2.65
01/08/2019 12:32	30.9	0.6	0	916	2.64
01/08/2019 12:33	30.3	0.56	0	912	2.68
01/08/2019 12:34	29.8	0.67	0	917	2.7
01/08/2019 12:35	29.9	0.6	0	924	2.72
01/08/2019 12:36	30.1	0.64	0	934	2.72
01/08/2019 12:37	30	0.64	0	936	2.69
01/08/2019 12:38	30.3	0.66	0	939	2.7
01/08/2019 12:39	30	0.63	0	948	2.69
01/08/2019 12:40	30	0.65	0	949	2.69
01/08/2019 12:41	29.8	0.67	0	942	2.7
01/08/2019 12:42	31.3	0.6	0	946	2.71
01/08/2019 12:43	30.5	0.65	0	947	2.76
01/08/2019 12:44	29.6	0.64	0	948	2.73
01/08/2019 12:45	30.5	0.63	0	948	2.7
01/08/2019 12:46	30.1	0.63	0	946	2.68
01/08/2019 12:47	30.5	0.63	0	943	2.68
01/08/2019 12:48	30.1	0.58	0	948	2.75
01/08/2019 12:49	30.1	0.65	0	952	2.69
01/08/2019 12:50	30	0.61	0	950	2.66
01/08/2019 12:51	29.9	0.61	0	955	2.63
01/08/2019 12:52	30.8	0.58	0	961	2.64
01/08/2019 12:53	31	0.56	0	967	2.72
01/08/2019 12:54	31.2	0.59	0	968	2.76
01/08/2019 12:55	29.6	0.67	0	969	2.73
01/08/2019 12:56	31.5	0.59	0	971	2.66
01/08/2019 12:57	30.6	0.62	0	980	2.72
01/08/2019 12:58	29.8	0.6	0	987	2.71
01/08/2019 12:59	30.1	0.66	0	985	2.66
01/08/2019 13:00	30.5	0.64	0	986	2.69
01/08/2019 13:01	30.7	0.58	0	981	2.72
01/08/2019 13:02	30	0.64	0	984	2.64
01/08/2019 13:03	28.7	0.67	0	989	2.66
01/08/2019 13:04	30.6	0.6	0	990	2.62
01/08/2019 13:05	31.4	0.59	0	989	2.73
01/08/2019 13:06	30.7	0.61	0	990	2.72
01/08/2019 13:07	30.4	0.64	0	993	2.72
01/08/2019 13:08	30.4	0.63	0	988	2.7
01/08/2019 13:09	30.3	0.61	0	988	2.72
01/08/2019 13:10	30.6	0.64	0	994	2.72
01/08/2019 13:11	30.6	0.63	0	997	2.76
01/08/2019 13:12	30.7	0.61	0	997	2.74
01/08/2019 13:13	30.7	0.63	0	1001	2.74
01/08/2019 13:14	29.5	0.69	0	1003	2.78
01/08/2019 13:15	31.3	0.6	0	1006	2.74
01/08/2019 13:16	31	0.64	0	1009	2.73
01/08/2019 13:17	30.9	0.57	0	1005	2.75
01/08/2019 13:18	30.3	0.65	0	1006	2.7
01/08/2019 13:19	29.9	0.64	0	1005	2.7
01/08/2019 13:20	30.3	0.62	0	1000	2.7
01/08/2019 13:21	30	0.64	0	995	2.74
01/08/2019 13:22	30.5	0.65	0	1006	2.73
01/08/2019 13:23	31.4	0.62	0	1017	2.83
01/08/2019 13:24	30.9	0.62	0	1025	2.79
01/08/2019 13:25	30.4	0.61	0	1016	2.8
01/08/2019 13:26	30.1	0.66	0	836	2.79
01/08/2019 13:27	30	0.64	0	679	2.78
01/08/2019 13:28	30.4	0.63	0	707	2.78
01/08/2019 13:29	31.2	0.62	0	1021	2.77
01/08/2019 13:30	30.7	0.59	0	1040	2.8
01/08/2019 13:31	29.9	0.64	0	1041	2.77
01/08/2019 13:32	30.9	0.65	0	1042	2.74
01/08/2019 13:33	31.3	0.6	0	1035	2.78
01/08/2019 13:34	30.4	0.64	0	1037	2.72
01/08/2019 13:35	31.1	0.6	0	1042	2.69
01/08/2019 13:36	31.1	0.64	0	1043	2.7

01/08/2019 13:37	30.3	0.63	0	1049	2.73
01/08/2019 13:38	31.3	0.59	0	1051	2.73
01/08/2019 13:39	31.1	0.62	0	1050	2.72
01/08/2019 13:40	31.1	0.62	0	1056	2.72
01/08/2019 13:41	31.9	0.61	0	1065	2.72
01/08/2019 13:42	31.4	0.61	0	1064	2.76
01/08/2019 13:43	31.6	0.6	0	1059	2.75
01/08/2019 13:44	31.7	0.62	0	1066	2.72
01/08/2019 13:45	31.5	0.6	0	1079	2.74
01/08/2019 13:46	32.4	0.58	0	1053	2.77
01/08/2019 13:47	32.2	0.56	0	532	2.81
01/08/2019 13:48	31.1	0.61	0	425	2.77
01/08/2019 13:49	30.4	0.62	0	401	2.79
01/08/2019 13:50	30.2	0.65	0	410	2.7
01/08/2019 13:51	30.5	0.62	0	575	2.72
01/08/2019 13:52	30.2	0.64	0	628	2.75
01/08/2019 13:53	30.1	0.65	0	644	2.71
01/08/2019 13:54	30.3	0.63	0	627	2.72
01/08/2019 13:55	30	0.64	0	637	2.73
01/08/2019 13:56	29.3	0.67	0	523	2.7
01/08/2019 13:57	30	0.65	0	434	2.68
01/08/2019 13:58	29.6	0.64	0	419	2.65
01/08/2019 13:59	29.4	0.64	0	333	2.63
01/08/2019 14:00	30.2	0.63	0	362	2.6
01/08/2019 14:01	30.9	0.58	0	387	2.64
01/08/2019 14:02	31.5	0.57	0	421	2.66
01/08/2019 14:03	31.2	0.59	0	415	2.67
01/08/2019 14:04	30.1	0.6	0	399	2.64
01/08/2019 14:05	30.5	0.6	0	385	2.63
01/08/2019 14:06	30.3	0.6	0	391	2.63
01/08/2019 14:07	30.2	0.61	0	414	2.64
01/08/2019 14:08	30.3	0.62	0	427	2.68
01/08/2019 14:09	30.2	0.61	0	426	2.66
01/08/2019 14:10	30.3	0.61	0	454	2.69
01/08/2019 14:11	31.1	0.59	0	510	2.7
01/08/2019 14:12	30.9	0.61	0	535	2.75
01/08/2019 14:13	30.4	0.61	0	535	2.7
01/08/2019 14:14	30.4	0.61	0	524	2.68
01/08/2019 14:15	30.8	0.6	0	516	2.71
01/08/2019 14:16	30.8	0.6	0	521	2.75
01/08/2019 14:17	30.4	0.61	0	528	2.68
01/08/2019 14:18	30.1	0.64	0	534	2.64
01/08/2019 14:19	30.4	0.6	0	552	2.64
01/08/2019 14:20	30.6	0.63	0	585	2.64
01/08/2019 14:21	30.3	0.6	0	613	2.65
01/08/2019 14:22	30.2	0.61	0	616	2.68
01/08/2019 14:23	30.3	0.6	0	601	2.65
01/08/2019 14:24	31.2	0.58	0	560	2.6
01/08/2019 14:25	30.7	0.57	0	568	2.65
01/08/2019 14:26	30.5	0.6	0	600	2.66
01/08/2019 14:27	30.7	0.59	0	597	2.67
01/08/2019 14:28	30.4	0.61	0	638	2.65
01/08/2019 14:29	30.3	0.62	0	645	2.62
01/08/2019 14:30	30.4	0.59	0	675	2.6
01/08/2019 14:31	31.2	0.58	0	618	2.64
01/08/2019 14:32	31	0.58	0	595	2.68
01/08/2019 14:33	30.9	0.61	0	591	2.71
01/08/2019 14:34	30.2	0.63	0	575	2.7
01/08/2019 14:35	30	0.62	0	581	2.65
01/08/2019 14:36	30.8	0.62	0	588	2.64
01/08/2019 14:37	30.5	0.6	0	604	2.68
01/08/2019 14:38	30.3	0.63	0	655	2.68
01/08/2019 14:39	30.5	0.58	0	696	2.7
01/08/2019 14:40	30.6	0.64	0	735	2.7
01/08/2019 14:41	30	0.64	0	767	2.72
01/08/2019 14:42	30	0.64	0	774	2.72
01/08/2019 14:43	29.7	0.63	0	799	2.72
01/08/2019 14:44	30.6	0.64	0	799	2.69
01/08/2019 14:45	30.4	0.62	0	825	2.73
01/08/2019 14:46	30.3	0.63	0	885	2.64
01/08/2019 14:47	30.2	0.58	0	933	2.59
01/08/2019 14:48	30.9	0.57	0	953	2.6
01/08/2019 14:49	30.2	0.56	0	955	2.64
01/08/2019 14:50	29.5	0.62	0	928	2.52
01/08/2019 14:51	29.4	0.63	0	895	2.5
01/08/2019 14:52	31.1	0.54	0	872	2.51
01/08/2019 14:53	29.7	0.61	0	844	2.53
01/08/2019 14:54	29.6	0.63	0	860	2.49
01/08/2019 14:55	29.6	0.61	0	844	2.48
01/08/2019 14:56	30.2	0.57	0	825	2.51
01/08/2019 14:57	29.9	0.61	0	809	2.51
01/08/2019 14:58	30.5	0.6	0	825	2.5
01/08/2019 14:59	30.1	0.59	0	820	2.56
01/08/2019 15:00	29.5	0.58	0	831	2.54
01/08/2019 15:01	30	0.63	0	839	2.53
01/08/2019 15:02	31	0.59	0	840	2.56
01/08/2019 15:03	30.1	0.63	0	831	2.56
01/08/2019 15:04	29.1	0.63	0	817	2.56
01/08/2019 15:05	30.4	0.6	0	870	2.53
01/08/2019 15:06	30.2	0.59	0	892	2.58
01/08/2019 15:07	30.3	0.58	0	906	2.57
01/08/2019 15:08	30.8	0.6	0	907	2.59
01/08/2019 15:09	30.3	0.61	0	933	2.62
01/08/2019 15:10	30.2	0.63	0	936	2.64
01/08/2019 15:11	30.3	0.59	0	924	2.67
01/08/2019 15:12	30.3	0.64	0	905	2.64
01/08/2019 15:13	30.3	0.6	0	896	2.7
01/08/2019 15:14	31.3	0.61	0	891	2.66
01/08/2019 15:15	30.3	0.65	0	889	2.7
01/08/2019 15:16	30.9	0.58	0	908	2.7
01/08/2019 15:17	30.1	0.65	0	917	2.69
01/08/2019 15:18	29.9	0.62	0	921	2.68
01/08/2019 15:19	30.7	0.66	0	946	2.7
01/08/2019 15:20	31.3	0.64	0	967	2.73
01/08/2019 15:21	30.4	0.63	0	983	2.76
01/08/2019 15:22	30.4	0.6	0	994	2.74

01/08/2019 15:23	31.2	0.61	0	1009	2.71
01/08/2019 15:24	30	0.65	0	1019	2.73
01/08/2019 15:25	30.6	0.58	0	989	2.73
01/08/2019 15:26	31.3	0.61	0	979	2.76
01/08/2019 15:27	30.1	0.66	0	980	2.77
01/08/2019 15:28	30.8	0.64	0	978	2.72
01/08/2019 15:29	30.5	0.6	0	967	2.72
01/08/2019 15:30	31.3	0.63	0	974	2.69
01/08/2019 15:31	30.6	0.61	0	977	2.71
01/08/2019 15:32	31.3	0.62	0	953	2.68
01/08/2019 15:33	30.4	0.66	0	944	2.68
01/08/2019 15:34	31	0.6	0	941	2.66
01/08/2019 15:35	30.6	0.62	0	889	2.64
01/08/2019 15:36	31.3	0.61	0	836	2.64
01/08/2019 15:37	31.5	0.58	0	774	2.66
01/08/2019 15:38	30.4	0.58	0	730	2.65
01/08/2019 15:39	30.3	0.63	0	701	2.62
01/08/2019 15:40	31.3	0.55	0	685	2.65
01/08/2019 15:41	31.3	0.57	0	695	2.66
01/08/2019 15:42	30.2	0.63	0	688	2.66
01/08/2019 15:43	30.9	0.61	0	679	2.65
01/08/2019 15:44	30.4	0.62	0	669	2.64
01/08/2019 15:45	30.5	0.62	0	657	2.62
01/08/2019 15:46	31	0.61	0	665	2.63
01/08/2019 15:47	31.2	0.6	0	651	2.64
01/08/2019 15:48	31.9	0.55	0	669	2.7
01/08/2019 15:49	31.4	0.57	0	705	2.67
01/08/2019 15:50	30.9	0.62	0	743	2.63
01/08/2019 15:51	31	0.6	0	745	2.64
01/08/2019 15:52	31.3	0.55	0	507	2.64
01/08/2019 15:53	31	0.59	0	619	2.63
01/08/2019 15:54	32.2	0.58	0	443	2.62
01/08/2019 15:55	31.8	0.54	0	419	2.64
01/08/2019 15:56	30.9	0.56	0	386	2.61
01/08/2019 15:57	31.1	0.6	0	388	2.59
01/08/2019 15:58	30.6	0.59	0	391	2.64
01/08/2019 15:59	31.6	0.59	0	567	2.63
01/08/2019 16:00	31	0.61	0	449	2.63
01/08/2019 16:01	31.3	0.57	0	493	2.65
01/08/2019 16:02	31.2	0.58	0	378	2.64
01/08/2019 16:03	31.4	0.55	0	361	2.64
01/08/2019 16:04	30.6	0.63	0	369	2.65
01/08/2019 16:05	31.3	0.58	0	366	2.67
01/08/2019 16:06	30.6	0.58	0	409	2.66
01/08/2019 16:07	30.6	0.59	0	479	2.63
01/08/2019 16:08	30.9	0.61	0	449	2.66
01/08/2019 16:09	30.7	0.59	0	337	2.67
01/08/2019 16:10	31.1	0.59	0	293	2.67
01/08/2019 16:11	31.1	0.62	0	257	2.64
01/08/2019 16:12	31.4	0.6	0	234	2.68
01/08/2019 16:13	30.2	0.62	0	214	2.7
01/08/2019 16:14	30.1	0.65	0	197	2.74
01/08/2019 16:15	30.1	0.65	0	184	2.71
01/08/2019 16:16	30.3	0.61	0	178	2.71
01/08/2019 16:17	30.8	0.62	0	174	2.73
01/08/2019 16:18	30.6	0.62	0	165	2.77
01/08/2019 16:19	30.3	0.66	0	156	2.79
01/08/2019 16:20	29.7	0.67	0	150	2.79
01/08/2019 16:21	29.8	0.67	0	142	2.78
01/08/2019 16:22	29.9	0.65	0	126	2.79
01/08/2019 16:23	29.6	0.66	0	109	2.79
01/08/2019 16:24	30	0.66	0	103	2.8
01/08/2019 16:25	29.9	0.65	0	101	2.82
01/08/2019 16:26	29.6	0.68	0	100	2.82
01/08/2019 16:27	29.6	0.69	0	101	2.83
01/08/2019 16:28	29.5	0.7	0	99	2.83
01/08/2019 16:29	29.4	0.7	0	92	2.84
01/08/2019 16:30	29.1	0.71	0	84	2.83
01/08/2019 16:31	29.2	0.69	0	79	2.83
01/08/2019 16:32	29.1	0.72	0	77	2.83
01/08/2019 16:33	29.1	0.69	0	77	2.83
01/08/2019 16:34	28.9	0.71	0	78	2.83
01/08/2019 16:35	28.7	0.72	0.02	73	2.81
01/08/2019 16:36	28.5	0.71	0	65	2.81
01/08/2019 16:37	28.2	0.74	0.02	60	2.84
01/08/2019 16:38	27.9	0.76	0	55	2.85
01/08/2019 16:39	27.2	0.78	0.05	47	2.91
01/08/2019 16:40	26.9	0.81	0.14	37	2.93
01/08/2019 16:41	25.7	0.85	0.43	30	2.94
01/08/2019 16:42	25.1	0.93	0.65	18	2.96
01/08/2019 16:43	24.6	0.93	0.58	12	2.97
01/08/2019 16:44	21.9	1	0.59	11	2.92
01/08/2019 16:45	19.4	1	0.46	12	2.38
01/08/2019 16:46	19.4	1	0.17	14	2.25
01/08/2019 16:47	19.4	1	0.09	18	2.33
01/08/2019 16:48	19.2	1	0.05	21	2.22
01/08/2019 16:49	19.3	0.99	0.07	23	2.22
01/08/2019 16:50	19.4	0.99	0.09	26	2.19
01/08/2019 16:51	18.6	0.99	1.22	19	1.34
01/08/2019 16:52	18.7	0.95	1.19	19	2.04
01/08/2019 16:53	18.8	0.93	1.34	18	2.03
01/08/2019 16:54	18.7	0.94	1.24	19	2.02
01/08/2019 16:55	18.6	0.93	1.41	19	2.01
01/08/2019 16:56	18.5	0.94	1.19	19	2.01
01/08/2019 16:57	18.5	0.93	0.92	18	1.99
01/08/2019 16:58	18.2	0.94	2.07	17	1.98
01/08/2019 16:59	18.4	0.94	1.58	17	1.97
01/08/2019 17:00	18.3	0.92	1.97	16	1.96
01/08/2019 17:01	18.2	0.94	1.89	17	1.96
01/08/2019 17:02	18.3	0.93	1.58	17	1.95
01/08/2019 17:03	18.2	0.94	1.31	18	1.96
01/08/2019 17:04	18.3	0.93	1.29	18	1.96
01/08/2019 17:05	18.4	0.93	0.9	19	1.96
01/08/2019 17:06	18.4	0.93	0.99	18	1.96
01/08/2019 17:07	18.5	0.92	0.65	19	1.96
01/08/2019 17:08	18.4	0.93	0.49	19	1.96
01/08/2019 17:09	18.6	0.93	0.31	20	1.96
01/08/2019 17:10	18.7	0.91	0.25	21	1.96
01/08/2019 17:11	18.6	0.92	0.46	22	1.97
01/08/2019 17:12	18.7	0.92	0.22	22	1.97
01/08/2019 17:13	18.6	0.93	0.15	21	1.97
01/08/2019 17:14	18.8	0.92	0.15	20	1.98
