Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
17/08/2019 00:30	25.9	0.81	0	0	2.67
17/08/2019 00:40	25.7	0.81	0	0	2.68
17/08/2019 00:50	25.3	0.83	0	0	2.68
17/08/2019 01:00	25.4	0.81	0	0	2.66
17/08/2019 01:10	24.8	0.84	0	0	2.63
17/08/2019 01:20	25.1	0.81	0	0	2.62
17/08/2019 01:30	24.9	0.83	0	0	2.61
17/08/2019 01:40	24.7	0.83	0	0	2.61
17/08/2019 01:50	24.6	0.83	0	0	2.56
17/08/2019 02:00	24.5	0.83	0	0	2.55
17/08/2019 02:10	24.4	0.84	0	0	2.56
17/08/2019 02:20	24.5	0.84	0	0	2.56
17/08/2019 02:30	24.6	0.82	0	0	2.57
17/08/2019 02:40	24.7	0.82	0	0	2.56
17/08/2019 02:50	24.5	0.84	0	0	2.58
17/08/2019 03:00	24.7	0.84	0	0	2.62
17/08/2019 03:10	24.5	0.84	0	0	2.63
17/08/2019 03:20	24.3	0.87	0	0	2.63
17/08/2019 03:30	24.2	0.88	0	0	2.63
17/08/2019 03:40	24.3	0.87	0	0	2.6
17/08/2019 03:50	24	0.87	0	0	2.59
17/08/2019 04:00	23.9	0.87	0	0	2.58
17/08/2019 04:10	24.1	0.86	0	0	2.55
17/08/2019 04:20	24	0.86	0	0	2.55
17/08/2019 04:30	24.3	0.85	0	0	2.55
17/08/2019 04:40	24	0.85	0	0	2.54
17/08/2019 04:50	23.7	0.87	0	0	2.55
17/08/2019 05:00	23.7	0.88	0	0	2.55
17/08/2019 05:10	23.6	0.87	0	0	2.53
17/08/2019 05:20	23.5	0.88	0	0	2.52
17/08/2019 05:30	23.6	0.86	0	0	2.51
17/08/2019 05:40	23.5	0.88	0	0	2.52
17/08/2019 05:50	23.5	0.86	0	0	2.52
17/08/2019 06:00	23.5	0.87	0	0	2.52
17/08/2019 06:10	23.3	0.88	0	0	2.51
17/08/2019 06:20	23.1	0.88	0	0	2.47
17/08/2019 06:30	23.1	0.85	0	0	2.45
17/08/2019 06:40	23.2	0.86	0	0	2.44
17/08/2019 06:50	22.9	0.88	0	0	2.45
17/08/2019 07:00	23	0.87	0	0	2.45
17/08/2019 07:10	23.1	0.88	0	0	2.47
17/08/2019 07:20	23.1	0.86	0	0	2.47
17/08/2019 07:30	23.5	0.87	0	0	2.49
17/08/2019 07:40	23.5	0.88	0	3	2.52
17/08/2019 07:50	23.6	0.87	0	15	2.5
17/08/2019 08:00	23.1	0.87	0	32	2.48
17/08/2019 08:10	23.1	0.9	0	54	2.5
17/08/2019 08:20	23.3	0.9	0	75	2.52
17/08/2019 08:30	23.1	0.91	0	100	2.54
17/08/2019 08:40	23.6	0.88	0	131	2.57
17/08/2019 08:50	23.7	0.9	0	165	2.59
17/08/2019 09:00	24.1	0.88	0	191	2.59
17/08/2019 09:10	24.5	0.83	0	227	2.59
17/08/2019 09:20	25.3	0.79	0	251	2.58
17/08/2019 09:30	25.1	0.86	0	314	2.7
17/08/2019 09:40	25.5	0.82	0	333	2.63
17/08/2019 09:50	26.5	0.75	0	382	2.58
17/08/2019 10:00	26.3	0.73	0	411	2.62
17/08/2019 10:10	25.5	0.82	0	450	2.64
17/08/2019 10:20	26.3	0.77	0	486	2.61
17/08/2019 10:30	26.6	0.74	0	506	2.59
17/08/2019 10:40	27.7	0.71	0	534	2.6
17/08/2019 10:50	27.4	0.69	0	555	2.56
17/08/2019 11:00	27.9	0.65	0	583	2.51
17/08/2019 11:10	27.9	0.66	0	627	2.56
17/08/2019 11:20	28.3	0.67	0	653	2.5
17/08/2019 11:30	28.7	0.63	0	686	2.55
17/08/2019 11:40	30	0.58	0	715	2.52
17/08/2019 11:50	29.5	0.59	0	750	2.48
17/08/2019 12:00	29.6	0.6	0	788	2.49
17/08/2019 12:10	30.6	0.61	0	784	2.53
17/08/2019 12:20	30.5	0.59	0	825	2.51
17/08/2019 12:30	31	0.57	0	853	2.62
17/08/2019 12:40	30.7	0.59	0	870	2.68
17/08/2019 12:50	31.7	0.57	0	904	2.65
17/08/2019 13:00	31.5	0.57	0	911	2.69
17/08/2019 13:10	31.2	0.62	0	928	2.61
17/08/2019 13:20	31.9	0.55	0	934	2.53
17/08/2019 13:30	31.7	0.52	0	948	2.53
17/08/2019 13:40	32.1	0.52	0	590	2.47
17/08/2019 13:50	32.2	0.55	0	932	2.48
17/08/2019 14:00	32.2	0.55	0	963	2.51
17/08/2019 14:10	31.6	0.55	0	313	2.5
17/08/2019 14:20	31.4	0.56	0	363	2.45
17/08/2019 14:30	33	0.5	0	1002	2.53
17/08/2019 14:40	32.1	0.55	0	1027	2.61
17/08/2019 14:50	32.1	0.56	0	970	2.66
17/08/2019 15:00	31.8	0.54	0	1001	2.7
17/08/2019 15:10	31.6	0.59	0	865	2.74
17/08/2019 15:20	31.7	0.61	0	1045	2.78
17/08/2019 15:30	30.3	0.63	0	461	2.75
17/08/2019 15:40	30.7	0.62	0	267	2.72
17/08/2019 15:50	30.4	0.63	0	265	2.73
17/08/2019 16:00	30.2	0.62	0	331	2.71
17/08/2019 16:10	29.9	0.64	0	267	2.72
17/08/2019 16:20	30.3	0.63	0	356	2.7
17/08/2019 16:30	29.9	0.67	0	222	2.73
17/08/2019 16:40	29.6	0.66	0	159	2.75
17/08/2019 16:50	29.6	0.65	0	85	2.75
17/08/2019 17:00	28.8	0.69	0	35	2.72
17/08/2019 17:10	27.9	0.71	0	18	2.75
17/08/2019 17:20	27.9	0.73	0	26	2.79
17/08/2019 17:30	27.4	0.76	0	47	2.84
17/08/2019 17:40	26.8	0.81	0.02	125	2.86
17/08/2019 17:50	26.4	0.84	0	219	2.87
17/08/2019 18:00	26.8	0.79	0.05	268	2.87
17/08/2019 18:10	26.4	0.83	0	80	2.86
17/08/2019 18:20	26.2	0.83	0.02	91	2.82
17/08/2019 18:30	26.2	0.83	0	103	2.81
17/08/2019 18:40	26.3	0.83	0	88	2.79
17/08/2019 18:50	26.1	0.84	0	64	2.79
17/08/2019 19:00	26.2	0.82	0	31	2.8
17/08/2019 19:10	26.2	0.83	0	13	2.81
17/08/2019 19:20	25	0.88	0	7	2.83
17/08/2019 19:30	25.3	0.88	0	4	2.81
17/08/2019 19:40	25.4	0.89	0.04	0	2.86
17/08/2019 19:50	24.5	0.96	4.51	0	2.95
17/08/2019 20:00	23.8	0.96	12.29	0	2.85
17/08/2019 20:10	23.5	0.97	2.35	0	2.81
17/08/2019 20:20	23.4	0.97	1.74	0	2.8
17/08/2019 20:30	23.2	0.97	0.65	0	2.78
17/08/2019 20:40	23.3	0.98	0.45	0	2.81
17/08/2019 20:50	23.6	0.98	0.07	0	2.82
17/08/2019 21:00	23.8	0.97	0.66	0	2.85
17/08/2019 21:10	23.7	0.97	0.26	0	2.88
17/08/2019 21:20	23.5	0.99	0	0	2.88
17/08/2019 21:30	23.3	0.99	0	0	2.85
17/08/2019 21:40	23.3	1	0	0	2.82
17/08/2019 21:50	23.4	0.99	0	0	2.82
17/08/2019 22:00	23.1	0.99	0	0	2.82
17/08/2019 22:10	23.1	1	0.02	0	2.81
17/08/2019 22:20	23.2	0.99	0	0	2.81
17/08/2019 22:30	23.1	1	0	0	2.81
17/08/2019 22:40	23	1	0	0	2.8
17/08/2019 22:50	22.9	1	0	0	2.78
17/08/2019 23:00	22.8	1	0	0	2.76
17/08/2019 23:10	22.7	1	0	0	2.75
17/08/2019 23:20	22.9	0.99	0	0	2.75
17/08/2019 23:30	23	0.98	0	0	2.76
17/08/2019 23:40	22.8	1	0	0	2.76
17/08/2019 23:50	22.8	0.98	0	0	2.75
18/08/2019 00:00	22.9	0.98	0	0	2.76
18/08/2019 00:10	23.5	0.96	0	0	2.77
18/08/2019 00:20	23.5	0.94	0	0	2.78
18/08/2019 00:30	23.2	0.97	0	0	2.76
18/08/2019 00:40	23.1	0.98	0	0	2.75
18/08/2019 00:50	23.2	0.97	0	0	2.74
18/08/2019 01:00	23.2	0.96	0	0	2.74
18/08/2019 01:10	23.6	0.95	0	0	2.75
18/08/2019 01:20	23.2	0.97	0	0	2.75
18/08/2019 01:30	23.3	0.96	0	0	2.75
18/08/2019 01:40	23.4	0.96	0	0	2.77
18/08/2019 01:50	23.2	0.98	0	0	2.77
18/08/2019 02:00	23.4	0.95	0	0	2.77
18/08/2019 02:10	23.7	0.94	0	0	2.78
18/08/2019 02:20	23.3	0.97	0	0	2.77
18/08/2019 02:30	23.2	0.97	0	0	2.76
18/08/2019 02:40	23.5	0.94	0	0	2.75
18/08/2019 02:50	23.3	0.98	0	0	2.76
18/08/2019 03:00	23.1	0.96	0	0	2.74
18/08/2019 03:10	23.3	0.96	0	0	2.74
18/08/2019 03:20	23.2	0.97	0	0	2.75
18/08/2019 03:30	23.1	0.97	0	0	2.75
18/08/2019 03:40	23.6	0.95	0	0	2.75
18/08/2019 03:50	23.5	0.95	0	0	2.78
18/08/2019 04:00	23.5	0.93	0.02	0	2.78
18/08/2019 04:10	23.6	0.95	0.02	0	2.76
18/08/2019 04:20	23.2	0.97	0	0	2.76
18/08/2019 04:30	23.3	0.98	0.02	0	2.76
18/08/2019 04:40	23.2	0.97	0	0	2.77
18/08/2019 04:50	23.1	0.98	0.02	0	2.77
18/08/2019 05:00	23.4	0.96	0	0	2.77
18/08/2019 05:10	23.3	0.96	0	0	2.76
18/08/2019 05:20	23.4	0.96	0	0	2.75
18/08/2019 05:30	23.4	0.96	0	0	2.75
18/08/2019 05:40	23.3	0.95	0	0	2.74
18/08/2019 05:50	22.9	0.96	0	0	2.71
18/08/2019 06:00	23.2	0.94	0	0	2.71
18/08/2019 06:10	23.1	0.96	0	0	2.7
18/08/2019 06:20	23.2	0.94	0	0	2.71
18/08/2019 06:30	23	0.94	0	0	2.68
18/08/2019 06:40	22.7	0.97	0	0	2.68
18/08/2019 06:50	22.9	0.95	0	0	2.68
18/08/2019 07:00	23	0.96	0	0	2.67
18/08/2019 07:10	22.8	0.96	0	0	2.68
18/08/2019 07:20	22.7	0.97	0	0	2.68
18/08/2019 07:30	22.7	0.97	0.02	2	2.68
18/08/2019 07:40	22.8	0.96	0	9	2.68
18/08/2019 07:50	22.8	0.96	0	29	2.68
18/08/2019 08:00	23	0.96	0	52	2.7
18/08/2019 08:10	23.2	0.96	0	56	2.71
18/08/2019 08:20	23.3	0.95	0	61	2.73
18/08/2019 08:30	23.3	0.97	0	71	2.74
18/08/2019 08:40	23.6	0.96	0	146	2.78
18/08/2019 08:50	23.7	1	0	221	2.9
18/08/2019 09:00	24.4	0.97	0	113	2.93
18/08/2019 09:10	24.5	0.97	0	301	2.95
18/08/2019 09:20	24.8	0.93	0.02	325	2.96
18/08/2019 09:30	24.5	0.94	0	333	2.95
18/08/2019 09:40	25.6	0.92	0	247	3.01
18/08/2019 09:50	26	0.89	0	464	2.96
18/08/2019 10:00	26.1	0.88	0	418	2.93
18/08/2019 10:10	26.7	0.89	0	543	3.02
18/08/2019 10:20	27.9	0.85	0	527	3.03
18/08/2019 10:30	26.5	0.85	0	568	2.96
18/08/2019 10:40	27	0.83	0	591	2.87
18/08/2019 10:50	28	0.75	0	624	2.9
18/08/2019 11:00	28.6	0.73	0	614	2.84
18/08/2019 11:10	28	0.78	0	675	2.9
18/08/2019 11:20	28.7	0.73	0	695	2.82
18/08/2019 11:30	29	0.69	0	724	2.77
18/08/2019 11:40	29.7	0.66	0	753	2.71
18/08/2019 11:50	29.9	0.66	0	779	2.77
18/08/2019 12:00	29.7	0.68	0	816	2.68
18/08/2019 12:10	29.9	0.63	0	838	2.69
18/08/2019 12:20	30.1	0.61	0	867	2.66
18/08/2019 12:30	30.2	0.63	0	887	2.63
18/08/2019 12:40	30.3	0.62	0	878	2.66
18/08/2019 12:50	30.8	0.57	0	924	2.6
18/08/2019 13:00	30.7	0.6	0	960	2.64
18/08/2019 13:10	30.2	0.62	0	932	2.6
18/08/2019 13:20	30.9	0.57	0	832	2.68
18/08/2019 13:30	30.2	0.63	0	431	2.65
18/08/2019 13:40	30.7	0.62	0	1043	2.78
18/08/2019 13:50	31.6	0.58	0	1030	2.73
18/08/2019 14:00	31.2	0.61	0	1024	2.74
18/08/2019 14:10	32	0.61	0	993	2.77
18/08/2019 14:20	31.9	0.59	0	985	2.85
18/08/2019 14:30	32	0.57	0	1012	2.84
18/08/2019 14:40	32.5	0.6	0	1059	2.81
18/08/2019 14:50	31.5	0.63	0	1013	2.89
18/08/2019 15:00	32	0.58	0	1067	2.89
18/08/2019 15:10	32.5	0.59	0	1072	2.88
18/08/2019 15:20	32.2	0.61	0	1001	2.93
18/08/2019 15:30	33.1	0.57	0	958	2.88
18/08/2019 15:40	31.8	0.62	0	940	2.89
18/08/2019 15:50	32.4	0.61	0	775	2.87
18/08/2019 16:00	31.4	0.64	0	651	2.85
18/08/2019 16:10	32.3	0.58	0	895	2.88
18/08/2019 16:20	32.3	0.56	0	856	2.89
18/08/2019 16:30	31.6	0.61	0	510	2.86
18/08/2019 16:40	31.7	0.61	0	820	2.87
18/08/2019 16:50	32.1	0.59	0	732	2.87
18/08/2019 17:00	31.6	0.59	0	680	2.84
18/08/2019 17:10	31.2	0.63	0	665	2.8
18/08/2019 17:20	31.5	0.63	0	545	2.83
18/08/2019 17:30	30.7	0.6	0	554	2.7
18/08/2019 17:40	30.4	0.64	0	436	2.71
18/08/2019 17:50	30.2	0.61	0	246	2.73
18/08/2019 18:00	30.4	0.63	0	214	2.76
18/08/2019 18:10	29.8	0.64	0	148	2.71
18/08/2019 18:20	29.9	0.63	0	90	2.71
18/08/2019 18:30	29.4	0.65	0	146	2.7
18/08/2019 18:40	29.4	0.66	0	98	2.71
18/08/2019 18:50	29	0.68	0	30	2.71
18/08/2019 19:00	29.1	0.67	0	17	2.7
18/08/2019 19:10	28.6	0.68	0	17	2.71
18/08/2019 19:20	28.2	0.7	0	32	2.71
18/08/2019 19:30	28.2	0.7	0	20	2.67
18/08/2019 19:40	28.1	0.69	0	13	2.64
18/08/2019 19:50	27.9	0.71	0	6	2.66
18/08/2019 20:00	27.9	0.71	0	2	2.66
18/08/2019 20:10	27.6	0.73	0	0	2.69
18/08/2019 20:20	27.2	0.75	0	0	2.75
18/08/2019 20:30	26.9	0.79	0.02	0	2.79
18/08/2019 20:40	26.4	0.83	0.36	0	2.88
18/08/2019 20:50	26	0.85	0.28	0	2.9
18/08/2019 21:00	25.7	0.88	0.04	0	2.92
18/08/2019 21:10	25.5	0.89	0.04	0	2.89
18/08/2019 21:20	25.6	0.88	0	0	2.91
18/08/2019 21:30	25.8	0.89	0	0	2.91
18/08/2019 21:40	25.7	0.88	0	0	2.89
18/08/2019 21:50	25.7	0.88	0	0	2.9
18/08/2019 22:00	25.6	0.86	0	0	2.89
18/08/2019 22:10	25.6	0.86	0	0	2.9
18/08/2019 22:20	25.5	0.89	0	0	2.89
18/08/2019 22:30	25.8	0.87	0	0	2.9
18/08/2019 22:40	25.7	0.88	0	0	2.9
18/08/2019 22:50	25.7	0.88	0	0	2.89
18/08/2019 23:00	25.6	0.87	0	0	2.87
18/08/2019 23:10	25.4	0.88	0	0	2.85
18/08/2019 23:20	25.7	0.86	0	0	2.85
18/08/2019 23:30	25.3	0.88	0	0	2.83
18/08/2019 23:40	25.1	0.9	0	0	2.85
18/08/2019 23:50	25.4	0.9	0	0	2.86
19/08/2019 00:00	25.5	0.88	0	0	2.86
19/08/2019 00:10	25.7	0.87	0	0	2.84
19/08/2019 00:20	25.3	0.88	0	0	2.87
19/08/2019 00:30	25.5	0.87	0	0	2.88
19/08/2019 00:40	25.3	0.89	0	0	2.86
19/08/2019 00:50	25.4	0.88	0	0	2.86
19/08/2019 01:00	25.9	0.87	0	0	2.85
19/08/2019 01:10	25.4	0.89	0	0	2.85
19/08/2019 01:20	25.1	0.88	0	0	2.84
19/08/2019 01:30	25.5	0.88	0	0	2.86
19/08/2019 01:40	25.2	0.88	0	0	2.85
19/08/2019 01:50	25.1	0.89	0	0	2.86
19/08/2019 02:00	25	0.9	0	0	2.86
19/08/2019 02:10	25.3	0.88	0	0	2.87
19/08/2019 02:20	25.3	0.89	0	0	2.89
19/08/2019 02:30	25.4	0.87	0	0	2.87
19/08/2019 02:40	25.2	0.9	0	0	2.87
19/08/2019 02:50	25.4	0.88	0	0	2.85
19/08/2019 03:00	25.4	0.89	0	0	2.87
19/08/2019 03:10	25.3	0.9	0	0	2.87
19/08/2019 03:20	25.4	0.87	0	0	2.88
19/08/2019 03:30	25.4	0.9	0	0	2.9
19/08/2019 03:40	25.4	0.89	0	0	2.91
19/08/2019 03:50	25.3	0.88	0	0	2.91
19/08/2019 04:00	25.2	0.89	0	0	2.87
19/08/2019 04:10	25.3	0.89	0	0	2.87
19/08/2019 04:20	25.1	0.91	0	0	2.88
19/08/2019 04:30	25.1	0.9	0	0	2.87
19/08/2019 04:40	25.2	0.9	0	0	2.88
19/08/2019 04:50	25.1	0.89	0	0	2.88
19/08/2019 05:00	25.3	0.9	0	0	2.89
19/08/2019 05:10	25	0.9	0	0	2.86
19/08/2019 05:20	25.1	0.9	0	0	2.86
19/08/2019 05:30	24.9	0.91	0	0	2.86
19/08/2019 05:40	24.8	0.92	0	0	2.87
19/08/2019 05:50	24.8	0.92	0	0	2.88
19/08/2019 06:00	24.7	0.92	0	0	2.88
19/08/2019 06:10	24.6	0.91	0	0	2.87
19/08/2019 06:20	24.3	0.94	0	0	2.86
19/08/2019 06:30	24.4	0.93	0	0	2.85
19/08/2019 06:40	24.3	0.94	0	0	2.84
19/08/2019 06:50	24.3	0.94	0	0	2.84
19/08/2019 07:00	24.2	0.94	0	0	2.82
19/08/2019 07:10	24.2	0.93	0	0	2.79
19/08/2019 07:20	24	0.92	0	0	2.78
19/08/2019 07:30	23.9	0.93	0	0	2.76
19/08/2019 07:40	23.9	0.92	0	5	2.74
19/08/2019 07:50	23.8	0.94	0	15	2.74
19/08/2019 08:00	23.8	0.92	0	24	2.74
19/08/2019 08:10	24	0.93	0	30	2.75
19/08/2019 08:20	23.8	0.93	0	52	2.75
19/08/2019 08:30	24.1	0.92	0	81	2.77
19/08/2019 08:40	24.5	0.91	0	116	2.79
19/08/2019 08:50	25.1	0.88	0	154	2.82
19/08/2019 09:00	25.1	0.88	0	186	2.85
19/08/2019 09:10	25.5	0.89	0	242	2.91
19/08/2019 09:20	25.6	0.91	0	281	2.92
19/08/2019 09:30	25.8	0.87	0	282	2.93
19/08/2019 09:40	26.3	0.88	0	263	2.93
19/08/2019 09:50	26.7	0.84	0	335	2.92
19/08/2019 10:00	27	0.81	0	422	2.91
19/08/2019 10:10	27.8	0.79	0	451	2.87
19/08/2019 10:20	27.5	0.75	0	464	2.86
19/08/2019 10:30	27.4	0.84	0	562	2.9
19/08/2019 10:40	27.9	0.76	0	592	2.86
19/08/2019 10:50	28.5	0.75	0	627	2.88
19/08/2019 11:00	28.7	0.73	0	659	2.85
19/08/2019 11:10	29	0.7	0	693	2.8
19/08/2019 11:20	29.5	0.69	0	727	2.78
19/08/2019 11:30	29.3	0.71	0	752	2.87
19/08/2019 11:40	30	0.69	0	782	2.83
19/08/2019 11:50	30.9	0.63	0	816	2.85
19/08/2019 12:00	31.1	0.64	0	834	2.87
19/08/2019 12:10	30.8	0.64	0	863	2.86
19/08/2019 12:20	31.1	0.64	0	880	2.86
19/08/2019 12:30	31.1	0.66	0	898	2.92
19/08/2019 12:40	31.2	0.62	0	905	2.92
19/08/2019 12:50	31.1	0.66	0	916	2.94
19/08/2019 13:00	32.3	0.59	0	939	2.93
19/08/2019 13:10	31.8	0.62	0	914	2.95
19/08/2019 13:20	31.6	0.61	0	939	2.85
19/08/2019 13:30	32.9	0.58	0	948	2.8
19/08/2019 13:40	33.2	0.53	0	947	2.86
19/08/2019 13:50	32.8	0.6	0	960	2.91
19/08/2019 14:00	32.9	0.59	0	952	2.97
19/08/2019 14:10	31.8	0.65	0	965	2.97
19/08/2019 14:20	32.9	0.59	0	1013	3.06
19/08/2019 14:30	32	0.66	0	1044	3
19/08/2019 14:40	31.5	0.65	0	284	3.02
19/08/2019 14:50	31.4	0.64	0	186	2.98
19/08/2019 15:00	31.1	0.65	0	315	2.95
19/08/2019 15:10	32.2	0.61	0	741	2.98
19/08/2019 15:20	31.5	0.64	0	498	2.99
19/08/2019 15:30	31.5	0.63	0	754	2.96
19/08/2019 15:40	31.2	0.68	0	308	2.94
19/08/2019 15:50	31.4	0.63	0	454	2.94
19/08/2019 16:00	31	0.69	0	318	2.99
19/08/2019 16:10	31.3	0.65	0	294	2.99
19/08/2019 16:20	30.7	0.67	0	521	2.95
19/08/2019 16:30	30.6	0.68	0	319	2.97
19/08/2019 16:40	31.9	0.6	0	720	2.92
19/08/2019 16:50	31.3	0.65	0	590	2.96
19/08/2019 17:00	31.3	0.66	0	398	2.94
19/08/2019 17:10	30.4	0.68	0	228	2.94
19/08/2019 17:20	29.9	0.69	0	317	2.9
19/08/2019 17:30	30	0.67	0	266	2.85
19/08/2019 17:40	29.7	0.68	0	164	2.8
19/08/2019 17:50	29.4	0.7	0	98	2.81
19/08/2019 18:00	28.8	0.72	0	42	2.82
19/08/2019 18:10	27.5	0.84	0.6	38	3.05
19/08/2019 18:20	26.7	0.87	0.93	28	3.05
19/08/2019 18:30	26.9	0.85	0.65	15	3.06
19/08/2019 18:40	26.1	0.91	0.53	15	3.07
19/08/2019 18:50	26.4	0.9	0.08	17	3.06
19/08/2019 19:00	26.1	0.92	0.19	19	3.05
19/08/2019 19:10	26.1	0.9	0	13	3.03
19/08/2019 19:20	26.2	0.86	0	7	2.98
19/08/2019 19:30	26.6	0.88	0	3	3.03
19/08/2019 19:40	25.8	0.89	0	3	2.98
19/08/2019 19:50	26	0.88	0	2	3
19/08/2019 20:00	25.7	0.89	0	1	3
19/08/2019 20:10	26.3	0.85	0.02	0	2.93
19/08/2019 20:20	25.8	0.91	0	0	2.96
19/08/2019 20:30	25.7	0.89	0	0	2.95
19/08/2019 20:40	25.9	0.89	0	0	2.97
19/08/2019 20:50	25.9	0.9	0	0	2.99
19/08/2019 21:00	26.1	0.91	0	0	3.01
19/08/2019 21:10	26	0.89	0	0	2.99
19/08/2019 21:20	25.9	0.9	0	0	3.01
19/08/2019 21:30	26	0.9	0.02	0	3.04
19/08/2019 21:40	26	0.91	0	0	3.03
19/08/2019 21:50	26	0.9	0	0	3.04
19/08/2019 22:00	25.6	0.92	0	0	3
19/08/2019 22:10	25.2	0.92	0	0	2.97
19/08/2019 22:20	25.5	0.93	0	0	2.96
19/08/2019 22:30	25.3	0.91	0	0	2.94
19/08/2019 22:40	25.1	0.92	0	0	2.94
19/08/2019 22:50	24.9	0.92	0.08	0	2.91
19/08/2019 23:00	24	0.96	2.34	0	2.88
19/08/2019 23:10	24	0.96	1.73	0	2.86
19/08/2019 23:20	22.9	0.98	1.19	0	2.74
19/08/2019 23:30	22.6	0.95	0.29	0	2.61
19/08/2019 23:40	22.4	0.95	0.27	0	2.57
19/08/2019 23:50	22.4	0.93	0.4	0	2.55
20/08/2019 00:00	21.4	0.94	0.27	0	2.39
20/08/2019 00:10	21.3	0.95	0	0	2.41
20/08/2019 00:20	21.3	0.96	0	0	2.42
20/08/2019 00:30	21.5	0.95	0	0	2.43
20/08/2019 00:40	21.5	0.94	0	0	2.43
20/08/2019 00:50	21.3	0.96	0	0	2.44
20/08/2019 01:00	21.2	0.96	0	0	2.43
20/08/2019 01:10	21.2	0.96	0	0	2.42
20/08/2019 01:20	21.4	0.95	0	0	2.41
20/08/2019 01:30	21.2	0.96	0	0	2.41
20/08/2019 01:40	21.3	0.95	0	0	2.4
20/08/2019 01:50	21.2	0.95	0	0	2.4
20/08/2019 02:00	21.2	0.96	0	0	2.4
20/08/2019 02:10	21.2	0.95	0.1	0	2.4
20/08/2019 02:20	21.2	0.96	0.14	0	2.42
20/08/2019 02:30	21.1	0.97	0.2	0	2.42
20/08/2019 02:40	21	0.95	0.2	0	2.39
20/08/2019 02:50	20.9	0.96	0.23	0	2.38
20/08/2019 03:00	20.8	0.97	0.18	0	2.38
20/08/2019 03:10	21	0.96	0.17	0	2.38
20/08/2019 03:20	20.9	0.96	0.13	0	2.38
20/08/2019 03:30	20.9	0.97	0.08	0	2.38
20/08/2019 03:40	20.6	0.98	0.06	0	2.38
20/08/2019 03:50	20.8	0.98	0.05	0	2.39
20/08/2019 04:00	20.6	0.99	0.04	0	2.39
20/08/2019 04:10	20.6	0.98	0.06	0	2.37
20/08/2019 04:20	20.4	0.99	0.21	0	2.37
20/08/2019 04:30	20.5	0.98	0.15	0	2.36
20/08/2019 04:40	20.5	0.98	0.13	0	2.36
20/08/2019 04:50	20.7	0.97	0.04	0	2.36
20/08/2019 05:00	20.6	0.98	0.04	0	2.36
20/08/2019 05:10	20.8	0.96	0	0	2.36
20/08/2019 05:20	20.6	0.98	0	0	2.37
20/08/2019 05:30	20.4	0.99	0	0	2.36
20/08/2019 05:40	20.3	0.98	0	0	2.33
20/08/2019 05:50	20.2	0.98	0	0	2.32
20/08/2019 06:00	20.2	0.97	0	0	2.31

20/08/2019 06:10	20.3	0.96	0	0	2.31
20/08/2019 06:20	20.3	0.96	0	0	2.3
20/08/2019 06:30	20.5	0.96	0	0	2.29
20/08/2019 06:40	20.5	0.96	0	0	2.3
20/08/2019 06:50	20.5	0.96	0	0	2.3
20/08/2019 07:00	20.4	0.97	0	0	2.29
20/08/2019 07:10	20.2	0.97	0	0	2.28
20/08/2019 07:20	20.3	0.96	0	0	2.28
20/08/2019 07:30	20.2	0.95	0	0	2.28
20/08/2019 07:40	20.3	0.96	0	3	2.27
20/08/2019 07:50	19.9	0.98	0	10	2.29
20/08/2019 08:00	20	0.99	0	28	2.3
20/08/2019 08:10	20.3	0.97	0	49	2.31
20/08/2019 08:20	20.5	0.96	0	77	2.35
20/08/2019 08:30	20.6	0.99	0	103	2.41
20/08/2019 08:40	20.8	0.99	0	233	2.46
20/08/2019 08:50	20.9	1	0.02	135	2.46
20/08/2019 09:00	21.5	0.96	0	148	2.47
20/08/2019 09:10	21.6	0.97	0	170	2.49
20/08/2019 09:20	22	0.94	0	181	2.49
20/08/2019 09:30	22.1	0.94	0	221	2.5
20/08/2019 09:40	22.3	0.95	0	446	2.55
20/08/2019 09:50	24	0.87	0	662	2.61
20/08/2019 10:00	24.5	0.9	0	670	2.7
20/08/2019 10:10	24.7	0.84	0	333	2.66
20/08/2019 10:20	24	0.87	0	424	2.59
20/08/2019 10:30	25.1	0.81	0	337	2.56
20/08/2019 10:40	24.4	0.82	0	369	2.57
20/08/2019 10:50	24.6	0.85	0	446	2.6
20/08/2019 11:00	25.5	0.81	0	532	2.7
20/08/2019 11:10	25.4	0.83	0	519	2.73
20/08/2019 11:20	25.8	0.82	0	789	2.72
20/08/2019 11:30	27.3	0.78	0	930	2.82
20/08/2019 11:40	27.3	0.76	0	774	2.8
20/08/2019 11:50	26.8	0.78	0	541	2.7
20/08/2019 12:00	26.6	0.69	0	372	2.44
20/08/2019 12:10	26.8	0.67	0	448	2.3
20/08/2019 12:20	26.9	0.65	0	576	2.36
20/08/2019 12:30	28	0.67	0	755	2.53
20/08/2019 12:40	27.7	0.68	0	422	2.49
20/08/2019 12:50	28	0.64	0	858	2.43
20/08/2019 13:00	27.7	0.64	0	1135	2.43
20/08/2019 13:10	29.2	0.63	0	1051	2.53
20/08/2019 13:20	29	0.58	0	1053	2.37
20/08/2019 13:30	29.3	0.59	0	824	2.44
20/08/2019 13:40	29.2	0.59	0	951	2.38
20/08/2019 13:50	29	0.58	0	946	2.36
20/08/2019 14:00	29.4	0.57	0	941	2.38
20/08/2019 14:10	29	0.58	0	1006	2.34
20/08/2019 14:20	29.9	0.58	0	1069	2.34
