Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
17/08/2019 12:20	28.4	0.69	0	839	2.63
17/08/2019 12:30	28.8	0.67	0	856	2.65
17/08/2019 12:40	29.2	0.66	0	885	2.68
17/08/2019 12:50	30.1	0.59	0	905	2.66
17/08/2019 13:00	29.5	0.63	0	914	2.62
17/08/2019 13:10	29.6	0.61	0	925	2.54
17/08/2019 13:20	29.9	0.59	0	927	2.48
17/08/2019 13:30	30.7	0.56	0	959	2.4
17/08/2019 13:40	31	0.55	0	921	2.44
17/08/2019 13:50	31.4	0.56	0	895	2.48
17/08/2019 14:00	30.4	0.58	0	583	2.47
17/08/2019 14:10	30.2	0.56	0	816	2.44
17/08/2019 14:20	30.2	0.58	0	987	2.46
17/08/2019 14:30	30.4	0.57	0	1054	2.48
17/08/2019 14:40	30.4	0.59	0	513	2.54
17/08/2019 14:50	29.7	0.63	0	331	2.63
17/08/2019 15:00	30	0.62	0	968	2.63
17/08/2019 15:10	30.1	0.64	0	429	2.69
17/08/2019 15:20	29.3	0.66	0	761	2.69
17/08/2019 15:30	29.3	0.65	0	353	2.68
17/08/2019 15:40	29.2	0.67	0	266	2.72
17/08/2019 15:50					
17/08/2019 16:00					
17/08/2019 16:10					
17/08/2019 16:20					
17/08/2019 16:30					
17/08/2019 16:40					
17/08/2019 16:50					
17/08/2019 17:00					
17/08/2019 17:10					
17/08/2019 17:20					
17/08/2019 17:30					
17/08/2019 17:40					
17/08/2019 17:50					
17/08/2019 18:00					
17/08/2019 18:10					
17/08/2019 18:20					
17/08/2019 18:30					
17/08/2019 18:40					
17/08/2019 18:50					
17/08/2019 19:00					
17/08/2019 19:10					
17/08/2019 19:20					
17/08/2019 19:30					
17/08/2019 19:40					
17/08/2019 19:50					
17/08/2019 20:00					
17/08/2019 20:10					
17/08/2019 20:20					
17/08/2019 20:30					
17/08/2019 20:40					
17/08/2019 20:50					
17/08/2019 21:00					
17/08/2019 21:10					
17/08/2019 21:20					
17/08/2019 21:30					
17/08/2019 21:40					
17/08/2019 21:50					
17/08/2019 22:00					
17/08/2019 22:10					
17/08/2019 22:20					
17/08/2019 22:30					
17/08/2019 22:40					
17/08/2019 22:50					
17/08/2019 23:00					
17/08/2019 23:10					
17/08/2019 23:20					
17/08/2019 23:30					
17/08/2019 23:40					
17/08/2019 23:50					
18/08/2019 00:00					
18/08/2019 00:10					
18/08/2019 00:20					
18/08/2019 00:30					
18/08/2019 00:40					
18/08/2019 00:50					
18/08/2019 01:00					
18/08/2019 01:10					
18/08/2019 01:20					
18/08/2019 01:30					
18/08/2019 01:40					
18/08/2019 01:50					
18/08/2019 02:00					
18/08/2019 02:10					
18/08/2019 02:20					
18/08/2019 02:30					
18/08/2019 02:40					
18/08/2019 02:50					
18/08/2019 03:00					
18/08/2019 03:10					
18/08/2019 03:20					
18/08/2019 03:30					
18/08/2019 03:40					
18/08/2019 03:50					
18/08/2019 04:00					
18/08/2019 04:10					
18/08/2019 04:20					
18/08/2019 04:30					
18/08/2019 04:40					
18/08/2019 04:50					
18/08/2019 05:00					
18/08/2019 05:10					
18/08/2019 05:20					
18/08/2019 05:30					
18/08/2019 05:40					
18/08/2019 05:50					
18/08/2019 06:00					
18/08/2019 06:10					
18/08/2019 06:20					
18/08/2019 06:30					
18/08/2019 06:40					
18/08/2019 06:50					
18/08/2019 07:00					
18/08/2019 07:10					
18/08/2019 07:20					
18/08/2019 07:30					
18/08/2019 07:40					
18/08/2019 07:50					
18/08/2019 08:00					
18/08/2019 08:10					
18/08/2019 08:20					
18/08/2019 08:30					
18/08/2019 08:40					
18/08/2019 08:50					
18/08/2019 09:00					
18/08/2019 09:10					
18/08/2019 09:20					
18/08/2019 09:30					
18/08/2019 09:40					
18/08/2019 09:50					
18/08/2019 10:00					
18/08/2019 10:10					
18/08/2019 10:20					
18/08/2019 10:30					
18/08/2019 10:40					
18/08/2019 10:50					
18/08/2019 11:00					
18/08/2019 11:10					
18/08/2019 11:20					
18/08/2019 11:30					
18/08/2019 11:40					
18/08/2019 11:50					
18/08/2019 12:00					
18/08/2019 12:10					
18/08/2019 12:20					
18/08/2019 12:30					
18/08/2019 12:40					
18/08/2019 12:50					
18/08/2019 13:00					
18/08/2019 13:10					
18/08/2019 13:20					
18/08/2019 13:30					
18/08/2019 13:40					
18/08/2019 13:50					
18/08/2019 14:00					
18/08/2019 14:10					
18/08/2019 14:20					
18/08/2019 14:30					
18/08/2019 14:40					
18/08/2019 14:50					
18/08/2019 15:00					
18/08/2019 15:10					
18/08/2019 15:20					
18/08/2019 15:30					
18/08/2019 15:40					
18/08/2019 15:50					
18/08/2019 16:00					
18/08/2019 16:10					
18/08/2019 16:20					
18/08/2019 16:30					
18/08/2019 16:40					
18/08/2019 16:50					
18/08/2019 17:00					
18/08/2019 17:10					
18/08/2019 17:20					
18/08/2019 17:30					
18/08/2019 17:40					
18/08/2019 17:50					
18/08/2019 18:00					
18/08/2019 18:10					
18/08/2019 18:20					
18/08/2019 18:30					
18/08/2019 18:40					
18/08/2019 18:50					
18/08/2019 19:00					
18/08/2019 19:10					
18/08/2019 19:20					
18/08/2019 19:30					
18/08/2019 19:40					
18/08/2019 19:50					
18/08/2019 20:00					
18/08/2019 20:10					
18/08/2019 20:20					
18/08/2019 20:30					
18/08/2019 20:40					
18/08/2019 20:50					
18/08/2019 21:00					
18/08/2019 21:10					
18/08/2019 21:20					
18/08/2019 21:30					
18/08/2019 21:40					
18/08/2019 21:50					
18/08/2019 22:00					
18/08/2019 22:10					
18/08/2019 22:20					
18/08/2019 22:30					
18/08/2019 22:40					
18/08/2019 22:50					
18/08/2019 23:00					
18/08/2019 23:10					
18/08/2019 23:20					
18/08/2019 23:30					
18/08/2019 23:40					
18/08/2019 23:50					
19/08/2019 00:00					
19/08/2019 00:10					
19/08/2019 00:20					
19/08/2019 00:30					
19/08/2019 00:40					
19/08/2019 00:50					
19/08/2019 01:00					
19/08/2019 01:10					
19/08/2019 01:20					
19/08/2019 01:30					
19/08/2019 01:40					
19/08/2019 01:50					
19/08/2019 02:00					
19/08/2019 02:10					
19/08/2019 02:20					
19/08/2019 02:30					
19/08/2019 02:40					
19/08/2019 02:50					
19/08/2019 03:00					
19/08/2019 03:10					
19/08/2019 03:20					
19/08/2019 03:30					
19/08/2019 03:40					
19/08/2019 03:50					
19/08/2019 04:00					
19/08/2019 04:10					
19/08/2019 04:20					
19/08/2019 04:30					
19/08/2019 04:40					
19/08/2019 04:50					
19/08/2019 05:00					
19/08/2019 05:10					
19/08/2019 05:20					
19/08/2019 05:30					
19/08/2019 05:40					
19/08/2019 05:50					
19/08/2019 06:00					
19/08/2019 06:10					
19/08/2019 06:20					
19/08/2019 06:30					
19/08/2019 06:40					
19/08/2019 06:50					
19/08/2019 07:00					
19/08/2019 07:10					
19/08/2019 07:20					
19/08/2019 07:30					
19/08/2019 07:40					
19/08/2019 07:50					
19/08/2019 08:00					
19/08/2019 08:10					
19/08/2019 08:20					
19/08/2019 08:30					
19/08/2019 08:40					
19/08/2019 08:50					
19/08/2019 09:00					
19/08/2019 09:10					
19/08/2019 09:20	24.7	0.94	0	271	2.95
19/08/2019 09:30	25.3	0.94	0	285	2.96
19/08/2019 09:40	25.4	0.9	0	286	2.92
19/08/2019 09:50	25.6	0.88	0	347	2.88
19/08/2019 10:00	25.8	0.88	0	391	2.93
19/08/2019 10:10	26	0.88	0	439	2.94
19/08/2019 10:20	26.3	0.86	0	483	2.95
19/08/2019 10:30	26.5	0.84	0	555	2.94
19/08/2019 10:40	27.3	0.82	0	587	2.95
19/08/2019 10:50	28.7	0.75	0	612	2.92
19/08/2019 11:00	28.4	0.78	0	641	2.9
19/08/2019 11:10	28.7	0.73	0	681	2.77
19/08/2019 11:20	29.7	0.68	0	715	2.83
19/08/2019 11:30	29.4	0.73	0	740	2.83
19/08/2019 11:40	29.1	0.72	0	773	2.85
19/08/2019 11:50	30.3	0.63	0	803	2.84
19/08/2019 12:00	30	0.67	0	829	2.79
19/08/2019 12:10	29.6	0.69	0	847	2.81
19/08/2019 12:20	30.7	0.67	0	866	2.85
19/08/2019 12:30	30.4	0.67	0	867	2.86
19/08/2019 12:40	30.5	0.65	0	828	2.89
19/08/2019 12:50	30.6	0.66	0	891	2.89
19/08/2019 13:00	31	0.66	0	925	2.92
19/08/2019 13:10	30.7	0.65	0	933	2.87
19/08/2019 13:20	30.5	0.65	0	939	2.85
19/08/2019 13:30	31.4	0.61	0	924	2.7
19/08/2019 13:40	32	0.57	0	953	2.86
19/08/2019 13:50	30.8	0.63	0	965	2.83
19/08/2019 14:00	30.8	0.62	0	971	2.89
19/08/2019 14:10	31.3	0.65	0	991	2.98
19/08/2019 14:20	30.5	0.67	0	974	2.93
19/08/2019 14:30	30.6	0.68	0	719	2.96
19/08/2019 14:40	31.3	0.66	0	1028	3
19/08/2019 14:50	31.2	0.64	0	1072	2.98
19/08/2019 15:00	31.1	0.67	0	739	2.97
19/08/2019 15:10	30.8	0.66	0	960	2.96
19/08/2019 15:20	31.8	0.63	0	995	3.01
19/08/2019 15:30	31	0.68	0	375	3
19/08/2019 15:40	30.7	0.67	0	662	3
19/08/2019 15:50	30.5	0.68	0	418	2.95
19/08/2019 16:00	30.8	0.67	0	395	2.97
19/08/2019 16:10	30.1	0.7	0	494	2.94
19/08/2019 16:20	30.1	0.69	0	486	3.01
19/08/2019 16:30	30.5	0.69	0	524	3.01
19/08/2019 16:40	30.4	0.67	0	506	2.95
19/08/2019 16:50	29.8	0.69	0	401	2.93
19/08/2019 17:00	29.6	0.71	0	292	2.94
19/08/2019 17:10	29.3	0.7	0	494	2.93
19/08/2019 17:20	29.2	0.72	0	504	2.93
19/08/2019 17:30	29	0.71	0.09	288	2.91
19/08/2019 17:40	28.6	0.71	0.49	192	2.84
19/08/2019 17:50	28.3	0.73	0.57	117	2.84
19/08/2019 18:00	28	0.74	0.58	63	2.85
19/08/2019 18:10	25.4	0.91	2.39	45	2.97
19/08/2019 18:20	26.3	0.86	0.98	33	2.96
19/08/2019 18:30	26.1	0.87	0.24	28	2.95
19/08/2019 18:40	25.7	0.9	0.89	19	2.96
19/08/2019 18:50	25.8	0.89	0.13	19	2.98
19/08/2019 19:00	25.8	0.9	0	25	2.98
19/08/2019 19:10	25.8	0.89	0.02	17	2.98
19/08/2019 19:20	26.1	0.89	0	9	3.01
19/08/2019 19:30	26	0.89	0	4	2.98
19/08/2019 19:40	26.2	0.86	0.03	2	2.94
19/08/2019 19:50	26.3	0.86	0.02	2	2.95
19/08/2019 20:00	26	0.88	0.02	1	2.94
19/08/2019 20:10	26.1	0.88	0.08	1	2.93
19/08/2019 20:20	26.3	0.87	0	0	2.94
19/08/2019 20:30	26.1	0.88	0	0	2.96
19/08/2019 20:40	25.9	0.89	0	0	2.97
19/08/2019 20:50	25.9	0.88	0	0	2.95
19/08/2019 21:00	25.7	0.9	0	0	2.95
19/08/2019 21:10	25.8	0.89	0	0	2.94
19/08/2019 21:20	25.3	0.93	0	0	3
19/08/2019 21:30	25	0.95	0	0	3.01
19/08/2019 21:40	24.9	0.94	0	0	2.98
19/08/2019 21:50	24.7	0.94	0	0	2.93
19/08/2019 22:00	24.3	0.95	0	0	2.88
19/08/2019 22:10	24.5	0.93	0	0	2.86
19/08/2019 22:20	24.3	0.94	0	0	2.86
19/08/2019 22:30	24.3	0.94	0	0	2.85
19/08/2019 22:40	24.3	0.93	0.02	0	2.85
19/08/2019 22:50	24.5	0.93	0.5	0	2.86
19/08/2019 23:00	24	0.97	1.18	0	2.87
19/08/2019 23:10	23.6	0.98	2.16	0	2.85
19/08/2019 23:20	23.6	0.98	2.29	0	2.84
19/08/2019 23:30	22.3	1	0.86	0	2.69
19/08/2019 23:40	22.2	0.98	0.52	0	2.61
19/08/2019 23:50	23	0.91	0.43	0	2.57
20/08/2019 00:00	21.5	0.96	0.27	0	2.46
20/08/2019 00:10	21.6	0.95	0	0	2.45
20/08/2019 00:20	21.4	0.96	0	0	2.45
20/08/2019 00:30	21.4	0.96	0	0	2.44
20/08/2019 00:40	21.6	0.94	0	0	2.42
20/08/2019 00:50	21.3	0.96	0	0	2.44
20/08/2019 01:00	21.4	0.96	0	0	2.44
20/08/2019 01:10	21.4	0.96	0	0	2.44
20/08/2019 01:20	21.4	0.96	0	0	2.44
20/08/2019 01:30	21.4	0.96	0	0	2.43
20/08/2019 01:40	21.4	0.95	0	0	2.42
20/08/2019 01:50	21.3	0.95	0	0	2.42
20/08/2019 02:00	21.3	0.95	0	0	2.41
20/08/2019 02:10	21.3	0.95	0	0	2.41
20/08/2019 02:20	21.4	0.94	0	0	2.4
20/08/2019 02:30	21.3	0.95	0	0	2.4
20/08/2019 02:40	21.4	0.94	0	0	2.39
20/08/2019 02:50	21	0.95	0.1	0	2.36
20/08/2019 03:00	20.9	0.95	0.2	0	2.36
20/08/2019 03:10	20.9	0.95	0.2	0	2.36
20/08/2019 03:20	20.7	0.96	0	0	2.35
20/08/2019 03:30	20.7	0.97	0.06	0	2.36
20/08/2019 03:40	20.6	0.97	0.1	0	2.37
20/08/2019 03:50	20.5	0.98	0	0	2.37
20/08/2019 04:00	20.7	0.97	0.08	0	2.37
20/08/2019 04:10	20.7	0.96	0.02	0	2.36
20/08/2019 04:20	20.9	0.95	0.06	0	2.35
20/08/2019 04:30	20.8	0.96	0	0	2.33
20/08/2019 04:40	20.8	0.95	0	0	2.34
20/08/2019 04:50	20.8	0.96	0	0	2.36
20/08/2019 05:00	20.8	0.96	0	0	2.37
20/08/2019 05:10	20.9	0.97	0	0	2.37
20/08/2019 05:20	20.7	0.97	0	0	2.36
20/08/2019 05:30	20.7	0.97	0.02	0	2.36
20/08/2019 05:40	20.5	0.97	0.02	0	2.34
20/08/2019 05:50	20.6	0.96	0	0	2.33
20/08/2019 06:00	20.6	0.96	0	0	2.32
20/08/2019 06:10	20.5	0.96	0	0	2.32
20/08/2019 06:20	20.6	0.96	0	0	2.32
20/08/2019 06:30	20.6	0.96	0	0	2.32
20/08/2019 06:40	21	0.92	0	0	2.29
20/08/2019 06:50	21.2	0.9	0	0	2.27
20/08/2019 07:00	20.9	0.91	0	0	2.26
20/08/2019 07:10	20.8	0.92	0	0	2.26
20/08/2019 07:20	20.5	0.94	0	0	2.28
20/08/2019 07:30	20.4	0.95	0	0	2.29
20/08/2019 07:40	20.4	0.96	0	0	2.3
20/08/2019 07:50	20.4	0.96	0	5	2.31
20/08/2019 08:00	20.4	0.97	0	15	2.32
20/08/2019 08:10	20.5	0.97	0	47	2.34
20/08/2019 08:20	20.6	0.97	0	77	2.36
20/08/2019 08:30	20.7	0.98	0	105	2.4
20/08/2019 08:40	21.1	0.98	0	104	2.42
20/08/2019 08:50	21.4	0.96	0	104	2.42
20/08/2019 09:00	21.6	0.93	0	147	2.41
20/08/2019 09:10	21.7	0.94	0	191	2.43
20/08/2019 09:20	21.9	0.93	0	203	2.46
20/08/2019 09:30	22.1	0.92	0	248	2.45
20/08/2019 09:40	22.4	0.91	0	345	2.47
20/08/2019 09:50	22.5	0.91	0	326	2.5
20/08/2019 10:00	23	0.9	0	342	2.52
20/08/2019 10:10	23.2	0.87	0	329	2.48
20/08/2019 10:20	23.5	0.84	0	415	2.42
20/08/2019 10:30	23.7	0.82	0	365	2.39
20/08/2019 10:40	24.1	0.8	0	388	2.43
20/08/2019 10:50	24.4	0.81	0	519	2.43
20/08/2019 11:00	24.8	0.83	0	537	2.56
20/08/2019 11:10	25.7	0.82	0	688	2.64
20/08/2019 11:20	26.6	0.78	0	921	2.69
20/08/2019 11:30	25.9	0.8	0	843	2.63
20/08/2019 11:40	26.4	0.76	0	942	2.56
20/08/2019 11:50	26.9	0.72	0	520	2.5
20/08/2019 12:00	26.4	0.7	0	429	2.44
20/08/2019 12:10	26.6	0.71	0	636	2.49
20/08/2019 12:20	26.6	0.72	0	670	2.53
20/08/2019 12:30	26.9	0.7	0	722	2.5
20/08/2019 12:40	26.8	0.68	0	505	2.41
20/08/2019 12:50	27.4	0.63	0	688	2.31
20/08/2019 13:00	27.9	0.62	0	977	2.32
20/08/2019 13:10	27.7	0.65	0	987	2.41
20/08/2019 13:20	28.6	0.59	0	1023	2.3
20/08/2019 13:30	28	0.63	0	1059	2.39
20/08/2019 13:40	28.4	0.63	0	960	2.4
20/08/2019 13:50	28.4	0.61	0	947	2.35
20/08/2019 14:00	27.8	0.65	0	952	2.36
20/08/2019 14:10	28.2	0.6	0	873	2.37
20/08/2019 14:20	28.2	0.63	0	515	2.35
20/08/2019 14:30	28.4	0.61	0	627	2.35
20/08/2019 14:40	28.2	0.62	0	962	2.43
20/08/2019 14:50	29	0.61	0	841	2.51
20/08/2019 15:00	28.2	0.66	0	1001	2.59
20/08/2019 15:10	28.1	0.67	0	688	2.58
20/08/2019 15:20	28.2	0.7	0	649	2.62
20/08/2019 15:30	28.7	0.68	0	879	2.61
20/08/2019 15:40	28.6	0.66	0	996	2.65
20/08/2019 15:50	28.6	0.67	0	791	2.6
20/08/2019 16:00	28.3	0.69	0	941	2.64
20/08/2019 16:10	28.7	0.68	0	821	2.67
20/08/2019 16:20	28.1	0.69	0	259	2.63
20/08/2019 16:30	28.1	0.69	0	711	2.65
20/08/2019 16:40	28.1	0.68	0	664	2.67
20/08/2019 16:50	27.9	0.73	0	632	2.69
20/08/2019 17:00	28.1	0.71	0	589	2.72
20/08/2019 17:10	28.1	0.71	0	563	2.7
20/08/2019 17:20	28.2	0.73	0	482	2.69
20/08/2019 17:30	28.1	0.72	0	480	2.7
20/08/2019 17:40	27.8	0.73	0	447	2.7
20/08/2019 17:50	27.8	0.73	0	218	2.7
20/08/2019 18:00	27.6	0.73	0	98	2.7
20/08/2019 18:10	27.3	0.74	0	122	2.69
20/08/2019 18:20	27.4	0.74	0	193	2.67
20/08/2019 18:30	27.4	0.73	0	178	2.65
20/08/2019 18:40	26.9	0.74	0	159	2.62
20/08/2019 18:50	27	0.73	0	157	2.59
20/08/2019 19:00	26.8	0.73	0	96	2.57
20/08/2019 19:10	26.8	0.72	0	106	2.58
20/08/2019 19:20	26.6	0.73	0	74	2.54
20/08/2019 19:30	26.4	0.74	0	28	2.54
20/08/2019 19:40	26.2	0.74	0	16	2.53
20/08/2019 19:50	26.1	0.75	0	6	2.55
20/08/2019 20:00	26.1	0.76	0	0	2.55
20/08/2019 20:10	25.9	0.76	0	0	2.54
20/08/2019 20:20	25.7	0.77	0	0	2.53
20/08/2019 20:30	25.6	0.78	0	0	2.56
20/08/2019 20:40	25.3	0.79	0	0	2.56
20/08/2019 20:50	25.1	0.8	0	0	2.57
20/08/2019 21:00	24.7	0.84	0	0	2.61
20/08/2019 21:10	24.5	0.86	0	0	2.63
20/08/2019 21:20	24.4	0.86	0	0	2.63
20/08/2019 21:30	24.2	0.87	0	0	2.63
20/08/2019 21:40	24.1	0.87	0	0	2.63
20/08/2019 21:50	24.1	0.87	0	0	2.61
20/08/2019 22:00	24	0.87	0	0	2.59
20/08/2019 22:10	23.9	0.87	0	0	2.59
20/08/2019 22:20	23.8	0.88	0	0	2.59
20/08/2019 22:30	23.9	0.87	0	0	2.59
20/08/2019 22:40	23.6	0.9	0	0	2.61
20/08/2019 22:50	23.5	0.9	0	0	2.61
20/08/2019 23:00	23.4	0.91	0	0	2.61
20/08/2019 23:10	23.4	0.9	0	0	2.6
20/08/2019 23:20	23.5	0.9	0	0	2.59
20/08/2019 23:30	23.4	0.9	0	0	2.59
20/08/2019 23:40	23.4	0.9	0	0	2.59
20/08/2019 23:50	23.2	0.91	0	0	2.59
21/08/2019 00:00	25.2	0.9	0	0	2.86
21/08/2019 00:10	25.1	0.9	0	0	2.86
21/08/2019 00:20	25.1	0.89	0	0	2.85
21/08/2019 00:30	25.1	0.89	0	0	2.84
21/08/2019 00:40	25.2	0.89	0	0	2.85
21/08/2019 00:50	25	0.9	0	0	2.85
21/08/2019 01:00	25.1	0.9	0	0	2.85
21/08/2019 01:10	25	0.9	0	0	2.85
21/08/2019 01:20	25.1	0.9	0	0	2.86
21/08/2019 01:30	25.1	0.9	0	0	2.87
21/08/2019 01:40	25.1	0.9	0	0	2.87
21/08/2019 01:50	25.1	0.9	0	0	2.87
21/08/2019 02:00	25.2	0.9	0	0	2.88
21/08/2019 02:10	25.2	0.9	0	0	2.88
21/08/2019 02:20	25.2	0.89	0	0	2.87
21/08/2019 02:30	25.3	0.89	0	0	2.87
21/08/2019 02:40	25.1	0.9	0	0	2.87
21/08/2019 02:50	25.2	0.9	0	0	2.87
21/08/2019 03:00	25.1	0.9	0	0	2.87
21/08/2019 03:10	25	0.91	0	0	2.88
21/08/2019 03:20	25	0.9	0	0	2.87
21/08/2019 03:30	24.9	0.91	0	0	2.87
21/08/2019 03:40	25	0.91	0	0	2.87
21/08/2019 03:50	25	0.91	0	0	2.88
21/08/2019 04:00	24.9	0.92	0	0	2.9
21/08/2019 04:10	25.1	0.91	0	0	2.9
21/08/2019 04:20	24.9	0.93	0	0	2.91
21/08/2019 04:30	24.9	0.93	0	0	2.91
21/08/2019 04:40	24.9	0.92	0	0	2.9
21/08/2019 04:50	24.9	0.93	0	0	2.91
21/08/2019 05:00	25	0.91	0	0	2.89
21/08/2019 05:10	24.9	0.92	0	0	2.89
21/08/2019 05:20	24.6	0.94	0	0	2.91
21/08/2019 05:30	24.5	0.95	0	0	2.91
21/08/2019 05:40	24.4	0.95	0	0	2.9
21/08/2019 05:50	24.5	0.94	0	0	2.89
21/08/2019 06:00	24.6	0.93	0	0	2.89
21/08/2019 06:10	24.6	0.93	0	0	2.88
21/08/2019 06:20	24.7	0.93	0	0	2.87
21/08/2019 06:30	24.6	0.93	0	0	2.88
21/08/2019 06:40	24.5	0.95	0	0	2.9
21/08/2019 06:50	24.3	0.96	0	0	2.9
21/08/2019 07:00	24.3	0.95	0	0	2.89
21/08/2019 07:10	24.4	0.94	0	0	2.88
21/08/2019 07:20	24.2	0.95	0	0	2.88
21/08/2019 07:30	24.3	0.94	0	1	2.87
21/08/2019 07:40	24.2	0.95	0	8	2.87
21/08/2019 07:50	24.2	0.95	0	16	2.86
21/08/2019 08:00	24.5	0.94	0	34	2.87
21/08/2019 08:10	24.5	0.94	0	39	2.88
21/08/2019 08:20	24.5	0.94	0	72	2.88
21/08/2019 08:30	24.5	0.95	0	135	2.93
21/08/2019 08:40	24.9	0.93	0	156	2.94
21/08/2019 08:50	25	0.94	0	200	2.97
21/08/2019 09:00	25.2	0.94	0	218	3.01
21/08/2019 09:10	25.1	0.95	0	233	3.01
21/08/2019 09:20	25.5	0.91	0	310	3
21/08/2019 09:30	25.5	0.94	0	315	3.02
21/08/2019 09:40	26.2	0.88	0	334	3.03
21/08/2019 09:50	26.7	0.83	0	424	3
21/08/2019 10:00	26.9	0.86	0	337	3.04
21/08/2019 10:10	26.9	0.85	0	351	2.97
21/08/2019 10:20	27.4	0.83	0	601	2.99
21/08/2019 10:30	27.1	0.84	0	443	2.97
21/08/2019 10:40	27	0.83	0	315	2.96
21/08/2019 10:50	26.9	0.8	0	306	2.87
21/08/2019 11:00	27.7	0.81	0	635	2.91
21/08/2019 11:10	27.8	0.8	0	792	2.92
21/08/2019 11:20	28.1	0.79	0	794	3.01
21/08/2019 11:30	27.7	0.79	0	355	2.96
21/08/2019 11:40	27.9	0.77	0	328	2.9
21/08/2019 11:50	28.7	0.78	0	560	2.96
21/08/2019 12:00	28.6	0.74	0	905	2.87
21/08/2019 12:10	28.4	0.76	0	384	2.97
21/08/2019 12:20	28.9	0.75	0	794	2.94
21/08/2019 12:30	29.6	0.69	0	889	2.88
21/08/2019 12:40	30.5	0.67	0	993	2.86
21/08/2019 12:50	30.4	0.64	0	472	2.81
21/08/2019 13:00	29.7	0.68	0	988	2.8
21/08/2019 13:10	30.6	0.65	0	1028	2.85
21/08/2019 13:20	30.8	0.63	0	999	2.76
21/08/2019 13:30	31.6	0.6	0	992	2.76
21/08/2019 13:40	31.4	0.57	0	1062	2.6
21/08/2019 13:50	30.9	0.61	0	910	2.76
21/08/2019 14:00	31.8	0.56	0	1059	2.68
21/08/2019 14:10	31.1	0.61	0	1048	2.79
21/08/2019 14:20	32.8	0.52	0	915	2.59
21/08/2019 14:30	30.7	0.66	0	776	2.95

21/08/2019 14:40	31	0.65	0	387	2.89
21/08/2019 14:50	29.5	0.7	0	537	2.91
21/08/2019 15:00	28.8	0.71	0	562	2.86
21/08/2019 15:10	29.1	0.71	0	667	2.86
21/08/2019 15:20	29.2	0.7	0	581	2.87
21/08/2019 15:30	29.5	0.72	0	673	2.91
21/08/2019 15:40	29.4	0.71	0	655	2.9
21/08/2019 15:50	29.3	0.71	0	665	2.9
21/08/2019 16:00	28.7	0.72	0	602	2.87
21/08/2019 16:10	29	0.72	0	608	2.88
21/08/2019 16:20	28	0.76	0	381	2.87
21/08/2019 16:30	28.2	0.75	0	196	2.85
21/08/2019 16:40	27.9	0.75	0	249	2.84
21/08/2019 16:50	26.4	0.8	0	293	2.76
21/08/2019 17:00	25.6	0.82	0	214	2.66
21/08/2019 17:10	25.5	0.8	0	259	2.63
21/08/2019 17:20	25.4	0.79	0	275	2.66
21/08/2019 17:30	25.5	0.82	0	308	2.66
21/08/2019 17:40	25.6	0.8	0	331	2.6
21/08/2019 17:50	25.8	0.78	0	345	2.65
21/08/2019 18:00	26.2	0.8	0	297	2.7
21/08/2019 18:10	26.4	0.79	0	313	2.73
21/08/2019 18:20	26.3	0.79	0	337	2.77
21/08/2019 18:30	25.8	0.83	0	305	2.75
21/08/2019 18:40	26.1	0.81	0	248	2.77
21/08/2019 18:50	25.7	0.83	0	142	2.7
21/08/2019 19:00	25.9	0.81	0	112	2.67
21/08/2019 19:10	25.9	0.79	0	86	2.65
21/08/2019 19:20	25.5	0.81	0	70	2.61
21/08/2019 19:30	25.1	0.83	0	57	2.63
21/08/2019 19:40	24.7	0.86	0	36	2.65
21/08/2019 19:50	24.8	0.84	0	20	2.63
21/08/2019 20:00	24.8	0.84	0	8	2.64
21/08/2019 20:10	24.5	0.86	0	1	2.64
21/08/2019 20:20	24.5	0.87	0	0	2.66
21/08/2019 20:30	24.2	0.89	0	0	2.69
21/08/2019 20:40	24.2	0.9	0	0	2.7
21/08/2019 20:50	24.2	0.89	0	0	2.71
21/08/2019 21:00	24.3	0.9	0	0	2.71
21/08/2019 21:10	24.2	0.9	0	0	2.71
21/08/2019 21:20	24.4	0.88	0	0	2.7
21/08/2019 21:30	24.4	0.88	0	0	2.7
21/08/2019 21:40	24.3	0.88	0	0	2.7
21/08/2019 21:50	24.3	0.89	0	0	2.71
21/08/2019 22:00	24.3	0.9	0	0	2.72
21/08/2019 22:10	24.2	0.9	0	0	2.73
21/08/2019 22:20	24.3	0.9	0	0	2.72
21/08/2019 22:30	24.3	0.9	0	0	2.73
21/08/2019 22:40	24.2	0.9	0	0	2.73
21/08/2019 22:50	24.1	0.91	0	0	2.73
21/08/2019 23:00	24.1	0.91	0	0	2.73
21/08/2019 23:10	24.2	0.91	0	0	2.74
21/08/2019 23:20	24.2	0.9	0	0	2.73
21/08/2019 23:30	24	0.91	0	0	2.72
21/08/2019 23:40	24	0.91	0	0	2.71
21/08/2019 23:50	24	0.91	0	0	2.7
22/08/2019 00:00	24	0.91	0	0	2.7
22/08/2019 00:10	24	0.91	0	0	2.7
22/08/2019 00:20	23.8	0.91	0	0	2.69
22/08/2019 00:30	23.9	0.91	0	0	2.68
22/08/2019 00:40	24.1	0.89	0	0	2.68
22/08/2019 00:50	24	0.9	0	0	2.68
22/08/2019 01:00	23.8	0.92	0.24	0	2.7
22/08/2019 01:10	23.8	0.92	0.02	0	2.72
22/08/2019 01:20	23.8	0.92	0	0	2.71
