Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 09:00	25.1	0.85	0	123	2.71
01/08/2019 09:01	25	0.85	0	130	2.71
01/08/2019 09:02	25.1	0.86	0	137	2.71
01/08/2019 09:03	25.1	0.84	0	147	2.7
01/08/2019 09:04	25.3	0.84	0	158	2.7
01/08/2019 09:05	25.2	0.84	0	165	2.69
01/08/2019 09:06	25.3	0.83	0	166	2.7
01/08/2019 09:07	25.2	0.83	0	170	2.67
01/08/2019 09:08	25.4	0.82	0	178	2.66
01/08/2019 09:09	25.2	0.83	0	192	2.66
01/08/2019 09:10	25.3	0.83	0	199	2.66
01/08/2019 09:11	25.5	0.82	0	213	2.67
01/08/2019 09:12	25.5	0.84	0	231	2.69
01/08/2019 09:13	25.3	0.83	0	247	2.66
01/08/2019 09:14	25.1	0.82	0	258	2.66
01/08/2019 09:15	25.3	0.82	0	271	2.66
01/08/2019 09:16	25.5	0.82	0	285	2.67
01/08/2019 09:17	25.2	0.84	0	297	2.67
01/08/2019 09:18	25.1	0.82	0	305	2.66
01/08/2019 09:19	25.2	0.83	0	311	2.65
01/08/2019 09:20	25.6	0.82	0	320	2.65
01/08/2019 09:21	26	0.79	0	329	2.66
01/08/2019 09:22	25.7	0.8	0	338	2.67
01/08/2019 09:23	25.8	0.82	0	347	2.66
01/08/2019 09:24	25.8	0.79	0	354	2.66
01/08/2019 09:25	26.1	0.8	0	360	2.63
01/08/2019 09:26	26.1	0.8	0	363	2.62
01/08/2019 09:27	26.2	0.77	0	357	2.6
01/08/2019 09:28	26.6	0.73	0	346	2.58
01/08/2019 09:29	26.3	0.76	0	358	2.58
01/08/2019 09:30	26.8	0.75	0	379	2.59
01/08/2019 09:31	26.8	0.74	0	386	2.61
01/08/2019 09:32	26.7	0.73	0	394	2.61
01/08/2019 09:33	26.7	0.74	0	397	2.61
01/08/2019 09:34	25.8	0.76	0	399	2.6
01/08/2019 09:35	26.2	0.77	0	400	2.57
01/08/2019 09:36	26.5	0.75	0	400	2.57
01/08/2019 09:37	26.6	0.75	0	403	2.56
01/08/2019 09:38	26.4	0.75	0	409	2.55
01/08/2019 09:39	26.8	0.72	0	412	2.55
01/08/2019 09:40	26.5	0.73	0	415	2.56
01/08/2019 09:41	26.3	0.76	0	424	2.57
01/08/2019 09:42	27.1	0.74	0	427	2.57
01/08/2019 09:43	26	0.76	0	425	2.56
01/08/2019 09:44	26.8	0.74	0	425	2.54
01/08/2019 09:45	26.3	0.76	0	428	2.54
01/08/2019 09:46	26.2	0.76	0	375	2.55
01/08/2019 09:47	26.1	0.76	0	286	2.55
01/08/2019 09:48	26	0.75	0	267	2.54
01/08/2019 09:49	26.2	0.75	0	297	2.53
01/08/2019 09:50	26.5	0.73	0	356	2.53
01/08/2019 09:51	26.3	0.76	0	401	2.54
01/08/2019 09:52	26.4	0.74	0	408	2.54
01/08/2019 09:53	26.2	0.74	0	392	2.53
01/08/2019 09:54	26.5	0.73	0	367	2.53
01/08/2019 09:55	26.4	0.75	0	333	2.53
01/08/2019 09:56	26.4	0.75	0	296	2.53
01/08/2019 09:57	26.3	0.75	0	276	2.53
01/08/2019 09:58	26.5	0.73	0	275	2.52
01/08/2019 09:59	26.5	0.73	0	310	2.53
01/08/2019 10:00	26.6	0.71	0	396	2.53
01/08/2019 10:01	26.8	0.72	0	461	2.54
01/08/2019 10:02	26.6	0.73	0	470	2.52
01/08/2019 10:03	27	0.71	0	475	2.53
01/08/2019 10:04	26.7	0.71	0	482	2.55
01/08/2019 10:05	26.7	0.71	0	488	2.55
01/08/2019 10:06	26.3	0.75	0	491	2.54
01/08/2019 10:07	26.7	0.73	0	509	2.53
01/08/2019 10:08	26.9	0.74	0	508	2.54
01/08/2019 10:09	27.1	0.69	0	516	2.55
01/08/2019 10:10	27	0.71	0	528	2.55
01/08/2019 10:11	27.5	0.68	0	533	2.55
01/08/2019 10:12	27	0.71	0	525	2.56
01/08/2019 10:13	27	0.73	0	510	2.55
01/08/2019 10:14	26.7	0.72	0	516	2.56
01/08/2019 10:15	27	0.73	0	534	2.55
01/08/2019 10:16	27.3	0.7	0	546	2.56
01/08/2019 10:17	27.2	0.71	0	548	2.57
01/08/2019 10:18	27.1	0.72	0	546	2.56
01/08/2019 10:19	27	0.71	0	554	2.56
01/08/2019 10:20	27.1	0.72	0	563	2.57
01/08/2019 10:21	27.7	0.68	0	570	2.58
01/08/2019 10:22	27.7	0.69	0	579	2.59
01/08/2019 10:23	27.6	0.71	0	585	2.61
01/08/2019 10:24	28.3	0.7	0	591	2.62
01/08/2019 10:25	28	0.69	0	595	2.62
01/08/2019 10:26	27.9	0.68	0	599	2.62
01/08/2019 10:27	28.1	0.68	0	598	2.63
01/08/2019 10:28	28.1	0.71	0	600	2.62
01/08/2019 10:29	28.2	0.7	0	599	2.61
01/08/2019 10:30	27.7	0.7	0	601	2.64
01/08/2019 10:31	28.2	0.69	0	604	2.6
01/08/2019 10:32	28.2	0.7	0	607	2.61
01/08/2019 10:33	28.9	0.65	0	608	2.6
01/08/2019 10:34	28.7	0.65	0	610	2.6
01/08/2019 10:35	28.5	0.69	0	612	2.61
01/08/2019 10:36	28.1	0.71	0	613	2.6
01/08/2019 10:37	28.5	0.66	0	615	2.58
01/08/2019 10:38	28.8	0.66	0	619	2.6
01/08/2019 10:39	28.7	0.67	0	623	2.59
01/08/2019 10:40	28.6	0.69	0	625	2.59
01/08/2019 10:41	28.4	0.68	0	628	2.59
01/08/2019 10:42	28.4	0.67	0	629	2.58
01/08/2019 10:43	28.4	0.67	0	631	2.57
01/08/2019 10:44	28.6	0.67	0	634	2.58
01/08/2019 10:45	28.6	0.65	0	635	2.58
01/08/2019 10:46	28.6	0.68	0	640	2.57
01/08/2019 10:47	29.3	0.63	0	643	2.57
01/08/2019 10:48	29.1	0.64	0	642	2.57
01/08/2019 10:49	28.8	0.66	0	648	2.57
01/08/2019 10:50	29.2	0.64	0	655	2.59
01/08/2019 10:51	29.1	0.65	0	660	2.61
01/08/2019 10:52	29.4	0.62	0	664	2.61
01/08/2019 10:53	28.8	0.67	0	662	2.61
01/08/2019 10:54	29.5	0.63	0	660	2.61
01/08/2019 10:55	29.5	0.62	0	661	2.6
01/08/2019 10:56	29.3	0.66	0	666	2.59
01/08/2019 10:57	29.3	0.63	0	671	2.59
01/08/2019 10:58	29	0.66	0	670	2.57
01/08/2019 10:59	29.2	0.63	0	673	2.57
01/08/2019 11:00	28.6	0.66	0	681	2.57
01/08/2019 11:01	29.2	0.65	0	688	2.56
01/08/2019 11:02	29.3	0.62	0	694	2.56
01/08/2019 11:03	29.1	0.64	0	698	2.55
01/08/2019 11:04	29.5	0.61	0	702	2.56
01/08/2019 11:05	29.3	0.62	0	705	2.57
01/08/2019 11:06	29.2	0.65	0	705	2.54
01/08/2019 11:07	29.6	0.62	0	709	2.53
01/08/2019 11:08	29.7	0.62	0	715	2.55
01/08/2019 11:09	29.6	0.62	0	712	2.55
01/08/2019 11:10	30.1	0.62	0	703	2.55
01/08/2019 11:11	29.9	0.58	0	702	2.58
01/08/2019 11:12	29.4	0.63	0	701	2.58
01/08/2019 11:13	29.4	0.63	0	708	2.57
01/08/2019 11:14	29.7	0.63	0	709	2.54
01/08/2019 11:15	29.5	0.61	0	705	2.57
01/08/2019 11:16	30	0.58	0	707	2.52
01/08/2019 11:17	29.7	0.62	0	706	2.51
01/08/2019 11:18	29.8	0.61	0	710	2.51
01/08/2019 11:19	29.9	0.6	0	719	2.53
01/08/2019 11:20	29.7	0.59	0	726	2.53
01/08/2019 11:21	29.7	0.61	0	727	2.51
01/08/2019 11:22	29.8	0.58	0	737	2.51
01/08/2019 11:23	29.4	0.62	0	742	2.52
01/08/2019 11:24	29.3	0.62	0	742	2.5
01/08/2019 11:25	29.8	0.58	0	730	2.49
01/08/2019 11:26	31.2	0.57	0	730	2.5
01/08/2019 11:27	30.1	0.55	0	734	2.53
01/08/2019 11:28	29.7	0.63	0	737	2.54
01/08/2019 11:29	30.9	0.58	0	748	2.56
01/08/2019 11:30	29.6	0.58	0	761	2.57
01/08/2019 11:31	29.9	0.61	0	771	2.55
01/08/2019 11:32	29.3	0.63	0	777	2.55
01/08/2019 11:33	30	0.63	0	779	2.55
01/08/2019 11:34	30.6	0.56	0	783	2.56
01/08/2019 11:35	30.2	0.6	0	782	2.56
01/08/2019 11:36	29.8	0.6	0	783	2.57
01/08/2019 11:37	29.6	0.63	0	790	2.55
01/08/2019 11:38	29.9	0.63	0	768	2.55
01/08/2019 11:39	29.6	0.61	0	761	2.56
01/08/2019 11:40	29.4	0.62	0	741	2.54
01/08/2019 11:41	29.8	0.59	0	762	2.52
01/08/2019 11:42	30.4	0.59	0	650	2.53
01/08/2019 11:43	30	0.61	0	648	2.54
01/08/2019 11:44	30.3	0.57	0	766	2.56
01/08/2019 11:45	29.7	0.59	0	812	2.55
01/08/2019 11:46	30.2	0.61	0	809	2.54
01/08/2019 11:47	29.9	0.57	0	809	2.56
01/08/2019 11:48	29.9	0.6	0	801	2.5
01/08/2019 11:49	31.3	0.57	0	795	2.51
01/08/2019 11:50	31.5	0.55	0	786	2.53
01/08/2019 11:51	30.8	0.59	0	795	2.56
01/08/2019 11:52	30.3	0.6	0	798	2.59
01/08/2019 11:53	31.2	0.58	0	805	2.57
01/08/2019 11:54	30.7	0.57	0	809	2.58
01/08/2019 11:55	30.9	0.6	0	796	2.59
01/08/2019 11:56	31	0.6	0	788	2.59
01/08/2019 11:57	30.8	0.58	0	822	2.58
01/08/2019 11:58	30.6	0.6	0	825	2.61
01/08/2019 11:59	30.8	0.59	0	818	2.6
01/08/2019 12:00	30.7	0.59	0	816	2.63
01/08/2019 12:01	30.5	0.59	0	816	2.6
01/08/2019 12:02	30.6	0.61	0	811	2.58
01/08/2019 12:03	30.6	0.57	0	804	2.59
01/08/2019 12:04	31	0.6	0	809	2.56
01/08/2019 12:05	30.6	0.6	0	819	2.59
01/08/2019 12:06	31.3	0.58	0	830	2.61
01/08/2019 12:07	31.1	0.57	0	843	2.61
01/08/2019 12:08	30.4	0.59	0	839	2.63
01/08/2019 12:09	31.1	0.58	0	829	2.61
01/08/2019 12:10	31.5	0.57	0	824	2.62
01/08/2019 12:11	31.9	0.56	0	824	2.64
01/08/2019 12:12	30.5	0.57	0	823	2.66
01/08/2019 12:13	30.5	0.61	0	826	2.66
01/08/2019 12:14	31.5	0.59	0	823	2.67
01/08/2019 12:15	31.4	0.59	0	827	2.67
01/08/2019 12:16	30.5	0.57	0	839	2.68
01/08/2019 12:17	31.3	0.6	0	842	2.65
01/08/2019 12:18	30.8	0.58	0	849	2.66
01/08/2019 12:19	30.6	0.6	0	861	2.66
01/08/2019 12:20	30.9	0.61	0	867	2.66
01/08/2019 12:21	30.9	0.58	0	877	2.66
01/08/2019 12:22	30.5	0.61	0	885	2.63
01/08/2019 12:23	31.2	0.59	0	887	2.63
01/08/2019 12:24	30.9	0.6	0	887	2.62
01/08/2019 12:25	31.1	0.61	0	886	2.61
01/08/2019 12:26	31.3	0.55	0	890	2.61
01/08/2019 12:27	31.4	0.58	0	894	2.61
01/08/2019 12:28	31	0.57	0	895	2.52
01/08/2019 12:29	31.9	0.55	0	895	2.47
01/08/2019 12:30	31.6	0.53	0	895	2.45
01/08/2019 12:31	32	0.52	0	893	2.44
01/08/2019 12:32	31.8	0.52	0	893	2.44
01/08/2019 12:33	31.8	0.5	0	897	2.48
01/08/2019 12:34	31.2	0.57	0	902	2.58
01/08/2019 12:35	30.7	0.6	0	909	2.59
01/08/2019 12:36	31.3	0.58	0	919	2.61
01/08/2019 12:37	31.3	0.6	0	922	2.61
01/08/2019 12:38	32	0.56	0	919	2.63
01/08/2019 12:39	32.3	0.55	0	923	2.65
01/08/2019 12:40	31.1	0.57	0	932	2.64
01/08/2019 12:41	31.7	0.53	0	938	2.57
01/08/2019 12:42	31.8	0.56	0	945	2.53
01/08/2019 12:43	32.6	0.52	0	946	2.55
01/08/2019 12:44	32	0.56	0	948	2.57
01/08/2019 12:45	32	0.52	0	951	2.56
01/08/2019 12:46	33	0.54	0	953	2.58
01/08/2019 12:47	33	0.51	0	956	2.6
01/08/2019 12:48	32	0.55	0	962	2.57
01/08/2019 12:49	32.6	0.53	0	969	2.53
01/08/2019 12:50	32.6	0.53	0	973	2.5
01/08/2019 12:51	32.6	0.53	0	975	2.53
01/08/2019 12:52	32.4	0.53	0	978	2.53
01/08/2019 12:53	33.1	0.51	0	980	2.52
01/08/2019 12:54	32.8	0.49	0	980	2.5
01/08/2019 12:55	33	0.48	0	984	2.48
01/08/2019 12:56	32.7	0.47	0	989	2.49
01/08/2019 12:57	32.8	0.5	0	994	2.43
01/08/2019 12:58	31.5	0.53	0	999	2.4
01/08/2019 12:59	32.2	0.51	0	998	2.38
01/08/2019 13:00	32.8	0.48	0	994	2.38
01/08/2019 13:01	32.2	0.49	0	995	2.41
01/08/2019 13:02	32.3	0.45	0	1001	2.36
01/08/2019 13:03	32.3	0.49	0	1004	2.36
01/08/2019 13:04	32.6	0.48	0	1004	2.36
01/08/2019 13:05	32	0.49	0	1003	2.38
01/08/2019 13:06	32.1	0.5	0	1006	2.38
01/08/2019 13:07	32.9	0.48	0	1009	2.4
01/08/2019 13:08	33.1	0.47	0	1009	2.41
01/08/2019 13:09	33.3	0.52	0	1011	2.43
01/08/2019 13:10	32	0.52	0	1014	2.45
01/08/2019 13:11	31.9	0.53	0	1016	2.44
01/08/2019 13:12	32.2	0.51	0	1019	2.44
01/08/2019 13:13	32.3	0.52	0	1019	2.43
01/08/2019 13:14	32.3	0.52	0	1017	2.45
01/08/2019 13:15	32.4	0.47	0	1017	2.44
01/08/2019 13:16	31.6	0.53	0	1019	2.44
01/08/2019 13:17	31.7	0.53	0	1021	2.43
01/08/2019 13:18	32.6	0.47	0	1022	2.43
01/08/2019 13:19	32.1	0.48	0	1021	2.42
01/08/2019 13:20	32.7	0.51	0	1022	2.42
01/08/2019 13:21	32.5	0.52	0	1024	2.43
01/08/2019 13:22	33.1	0.49	0	1023	2.44
01/08/2019 13:23	32.8	0.5	0	1025	2.44
01/08/2019 13:24	32.8	0.47	0	1031	2.47
01/08/2019 13:25	32.5	0.52	0	1039	2.47
01/08/2019 13:26	32.7	0.5	0	1042	2.48
01/08/2019 13:27	32.8	0.5	0	1041	2.51
01/08/2019 13:28	33.5	0.52	0	1039	2.52
01/08/2019 13:29	33.6	0.49	0	1037	2.55
01/08/2019 13:30	33	0.5	0	1041	2.56
01/08/2019 13:31	33.2	0.52	0	1040	2.52
01/08/2019 13:32	33.6	0.48	0	1044	2.54
01/08/2019 13:33	33.7	0.49	0	1047	2.56
01/08/2019 13:34	33.1	0.49	0	1050	2.58
01/08/2019 13:35	32.4	0.53	0	1052	2.55
01/08/2019 13:36	32.4	0.52	0	1055	2.52
01/08/2019 13:37	32.3	0.51	0	1056	2.52
01/08/2019 13:38	33.5	0.5	0	1056	2.53
01/08/2019 13:39	32.9	0.51	0	1055	2.51
01/08/2019 13:40	33	0.51	0	1054	2.51
01/08/2019 13:41	33.8	0.47	0	1057	2.52
01/08/2019 13:42	33.5	0.49	0	1056	2.51
01/08/2019 13:43	34.8	0.48	0	1055	2.56
01/08/2019 13:44	34	0.49	0	1057	2.59
01/08/2019 13:45	33.3	0.5	0	1060	2.54
01/08/2019 13:46	33.3	0.5	0	1064	2.53
01/08/2019 13:47	34.2	0.49	0	1065	2.53
01/08/2019 13:48	33.3	0.51	0	1070	2.59
01/08/2019 13:49	34	0.47	0	1072	2.51
01/08/2019 13:50	32.6	0.5	0	1075	2.51
01/08/2019 13:51	32.4	0.5	0	1077	2.5
01/08/2019 13:52	32.2	0.52	0	1081	2.48
01/08/2019 13:53	33.2	0.48	0	1084	2.47
01/08/2019 13:54	32.3	0.5	0	1082	2.48
01/08/2019 13:55	33.7	0.52	0	1073	2.49
01/08/2019 13:56	34.4	0.44	0	1074	2.5
01/08/2019 13:57	34.2	0.46	0	1081	2.51
01/08/2019 13:58	32.8	0.5	0	1087	2.57
01/08/2019 13:59	33.5	0.51	0	1093	2.52
01/08/2019 14:00	33.7	0.51	0	1099	2.57
01/08/2019 14:01	34.4	0.46	0	1101	2.55
01/08/2019 14:02	34.2	0.45	0	1099	2.53
01/08/2019 14:03	33.9	0.46	0	1101	2.52
01/08/2019 14:04	32.8	0.5	0	1102	2.56
01/08/2019 14:05	34	0.48	0	1108	2.5
01/08/2019 14:06	33.5	0.48	0	1109	2.55
01/08/2019 14:07	32.7	0.5	0	1109	2.55
01/08/2019 14:08	32.6	0.5	0	1110	2.5
01/08/2019 14:09	33.3	0.49	0	1108	2.47
01/08/2019 14:10	33.6	0.5	0	1103	2.48
01/08/2019 14:11	34.6	0.44	0	1097	2.49
01/08/2019 14:12	33.9	0.48	0	1101	2.53
01/08/2019 14:13	34.9	0.45	0	1107	2.51
01/08/2019 14:14	34.6	0.45	0	1108	2.51
01/08/2019 14:15	33.3	0.5	0	1107	2.49
01/08/2019 14:16	34.7	0.46	0	1108	2.5
01/08/2019 14:17	33.5	0.46	0	1107	2.52
01/08/2019 14:18	33.4	0.47	0	1109	2.51
01/08/2019 14:19	35.1	0.46	0	1110	2.53
01/08/2019 14:20	34.3	0.46	0	1114	2.54
01/08/2019 14:21	34.6	0.45	0	1118	2.52
01/08/2019 14:22	33.7	0.46	0	1114	2.5
01/08/2019 14:23	34.3	0.47	0	1111	2.49
01/08/2019 14:24	33.4	0.51	0	1120	2.5
01/08/2019 14:25	34.4	0.45	0	1129	2.47
01/08/2019 14:26	34.8	0.43	0	1133	2.5
01/08/2019 14:27	34.3	0.48	0	1137	2.48
01/08/2019 14:28	33	0.48	0	1139	2.48
01/08/2019 14:29	35.1	0.42	0	1139	2.47
01/08/2019 14:30	35	0.45	0	1135	2.48
01/08/2019 14:31	35.1	0.45	0	1132	2.52
01/08/2019 14:32	35.2	0.42	0	1124	2.51
01/08/2019 14:33	35	0.45	0	1124	2.54
01/08/2019 14:34	35.3	0.43	0	1126	2.56
01/08/2019 14:35	35.7	0.45	0	1126	2.52
01/08/2019 14:36	35	0.44	0	1121	2.5
01/08/2019 14:37	35.3	0.41	0	1119	2.48
01/08/2019 14:38	33.8	0.46	0	1116	2.48
01/08/2019 14:39	33.5	0.48	0	1118	2.44
01/08/2019 14:40	35.6	0.43	0	1118	2.44
01/08/2019 14:41	34.9	0.42	0	1122	2.47
01/08/2019 14:42	33.6	0.44	0	1121	2.48
01/08/2019 14:43	34.5	0.49	0	1124	2.44
01/08/2019 14:44	35.9	0.4	0	1127	2.45
01/08/2019 14:45	34.8	0.42	0	1124	2.47
01/08/2019 14:46	35	0.43	0	1122	2.43
01/08/2019 14:47	34.6	0.44	0	1115	2.41
01/08/2019 14:48	35	0.45	0	1101	2.42
01/08/2019 14:49	35.6	0.43	0	1110	2.43
01/08/2019 14:50	35.3	0.41	0	1118	2.42
01/08/2019 14:51	35	0.43	0	1112	2.38
01/08/2019 14:52	34.6	0.42	0	1097	2.35
01/08/2019 14:53	35.3	0.41	0	1031	2.33
01/08/2019 14:54	35.1	0.44	0	1039	2.39
01/08/2019 14:55	35.2	0.42	0	1039	2.34
01/08/2019 14:56	34.7	0.44	0	1032	2.34
01/08/2019 14:57	33.9	0.44	0	921	2.35
01/08/2019 14:58	34.1	0.47	0	904	2.36
01/08/2019 14:59	34.8	0.42	0	920	2.39
01/08/2019 15:00	34.1	0.42	0	1005	2.41
01/08/2019 15:01	33.8	0.46	0	1019	2.4
01/08/2019 15:02	34.3	0.44	0	1006	2.4
01/08/2019 15:03	35.1	0.44	0	996	2.41
01/08/2019 15:04	35.4	0.4	0	1013	2.39
01/08/2019 15:05	34.9	0.44	0	1015	2.43
01/08/2019 15:06	35.5	0.44	0	1010	2.45
01/08/2019 15:07	34.8	0.45	0	981	2.46
01/08/2019 15:08	35.8	0.44	0	971	2.47
01/08/2019 15:09	35.4	0.42	0	1001	2.49
01/08/2019 15:10	34.3	0.44	0	990	2.45
01/08/2019 15:11	34.5	0.45	0	949	2.44
01/08/2019 15:12	34.6	0.45	0	909	2.44
01/08/2019 15:13	33.8	0.46	0	937	2.44
01/08/2019 15:14	33.8	0.46	0	974	2.41
01/08/2019 15:15	33.9	0.45	0	1018	2.36
01/08/2019 15:16	34	0.45	0	1018	2.38
01/08/2019 15:17	35	0.43	0	967	2.4
01/08/2019 15:18	35.3	0.42	0	958	2.39
01/08/2019 15:19	35	0.43	0	955	2.44
01/08/2019 15:20	35.1	0.43	0	944	2.42
01/08/2019 15:21	34	0.43	0	906	2.38
01/08/2019 15:22	35.4	0.43	0	884	2.36
01/08/2019 15:23	35.4	0.4	0	839	2.37
01/08/2019 15:24	33.8	0.44	0	862	2.36
01/08/2019 15:25	33.8	0.44	0	810	2.35
01/08/2019 15:26	34	0.46	0	779	2.37
01/08/2019 15:27	34.6	0.45	0	759	2.36
01/08/2019 15:28	34.8	0.41	0	767	2.37
01/08/2019 15:29	34.7	0.42	0	763	2.31
01/08/2019 15:30	34.9	0.41	0	735	2.31
01/08/2019 15:31	34.1	0.43	0	741	2.32
01/08/2019 15:32	34.4	0.45	0	730	2.34
01/08/2019 15:33	34.6	0.44	0	717	2.37
01/08/2019 15:34	34.6	0.41	0	729	2.36
01/08/2019 15:35	34.8	0.44	0	741	2.36
01/08/2019 15:36	34.6	0.43	0	744	2.38
01/08/2019 15:37	34.6	0.44	0	731	2.36
01/08/2019 15:38	33.9	0.42	0	719	2.35
01/08/2019 15:39	34.7	0.44	0	721	2.35
01/08/2019 15:40	34.5	0.43	0	735	2.38
01/08/2019 15:41	33.8	0.44	0	745	2.43
01/08/2019 15:42	33.3	0.49	0	770	2.45
01/08/2019 15:43	34	0.48	0	729	2.46
01/08/2019 15:44	34.2	0.47	0	756	2.48
01/08/2019 15:45	34.2	0.44	0	730	2.48
01/08/2019 15:46	33.9	0.45	0	386	2.51
01/08/2019 15:47	34.2	0.47	0	314	2.51
01/08/2019 15:48	34.1	0.48	0	305	2.55
01/08/2019 15:49	33.8	0.5	0	300	2.59
01/08/2019 15:50	33.9	0.49	0	297	2.58
01/08/2019 15:51	33.8	0.51	0	278	2.58
01/08/2019 15:52	33.3	0.49	0	278	2.6
01/08/2019 15:53	33.4	0.53	0	292	2.63
01/08/2019 15:54	33.3	0.52	0	317	2.66
01/08/2019 15:55	33.3	0.52	0	746	2.67
01/08/2019 15:56	33.4	0.53	0	546	2.68
01/08/2019 15:57	33.7	0.53	0	813	2.67
01/08/2019 15:58	33.9	0.51	0	854	2.67
01/08/2019 15:59	33.6	0.48	0	487	2.69
01/08/2019 16:00	33.2	0.53	0	374	2.71
01/08/2019 16:01	33.5	0.53	0	280	2.74
01/08/2019 16:02	33.1	0.54	0	292	2.77
01/08/2019 16:03	33	0.56	0	655	2.78
01/08/2019 16:04	33.6	0.52	0	488	2.75
01/08/2019 16:05	33	0.53	0	241	2.77
01/08/2019 16:06	32.9	0.57	0	206	2.76
01/08/2019 16:07	33	0.54	0	201	2.76
01/08/2019 16:08	32.7	0.55	0	179	2.75
01/08/2019 16:09	32.4	0.58	0	177	2.75
01/08/2019 16:10	32.9	0.54	0	169	2.76
01/08/2019 16:11	33	0.54	0	160	2.78
01/08/2019 16:12	32.9	0.56	0	156	2.8
01/08/2019 16:13	32.7	0.58	0	155	2.82
01/08/2019 16:14	32.7	0.58	0	157	2.82
01/08/2019 16:15	32.1	0.58	0	158	2.82
01/08/2019 16:16	32.2	0.58	0	158	2.78
01/08/2019 16:17	32.3	0.57	0	160	2.76
01/08/2019 16:18	32.2	0.57	0	162	2.76
01/08/2019 16:19	31.9	0.57	0	160	2.78
01/08/2019 16:20	31.7	0.61	0	158	2.81
01/08/2019 16:21	31.8	0.61	0	157	2.83
01/08/2019 16:22	31.8	0.6	0	156	2.84
01/08/2019 16:23	31.8	0.6	0	158	2.85
01/08/2019 16:24	31.6	0.62	0	161	2.86
01/08/2019 16:25	31.4	0.63	0	162	2.87
01/08/2019 16:26	31.3	0.63	0	163	2.87
01/08/2019 16:27	31.4	0.61	0	163	2.87
01/08/2019 16:28	31.1	0.64	0	164	2.87
01/08/2019 16:29	31	0.64	0	165	2.86
01/08/2019 16:30	30.9	0.63	0	166	2.86
01/08/2019 16:31	31.1	0.63	0	168	2.86
01/08/2019 16:32	31	0.64	0	171	2.84
01/08/2019 16:33	30.9	0.64	0	174	2.83
01/08/2019 16:34	31	0.63	0	175	2.83
01/08/2019 16:35	30.8	0.65	0	176	2.83
01/08/2019 16:36	30.6	0.65	0	176	2.85
01/08/2019 16:37	30.7	0.65	0	174	2.85
01/08/2019 16:38	30.4	0.67	0	168	2.84
01/08/2019 16:39	30.5	0.64	0.02	155	2.84
01/08/2019 16:40	30.4	0.64	0	134	2.83
01/08/2019 16:41	30	0.67	0	119	2.81
01/08/2019 16:42	30.1	0.65	0	116	2.8
01/08/2019 16:43	30.1	0.66	0	118	2.78
01/08/2019 16:44	30	0.63	0	119	2.79
01/08/2019 16:45	29.9	0.66	0	122	2.78
01/08/2019 16:46	29.8	0.67	0	131	2.8
01/08/2019 16:47	29.7	0.67	0	138	2.8
01/08/2019 16:48	29.9	0.67	0	142	2.79
01/08/2019 16:49	29.2	0.68	0	140	2.79
01/08/2019 16:50	29.3	0.68	0	134	2.75
01/08/2019 16:51	29.2	0.68	0	123	2.75
01/08/2019 16:52	28.6	0.7	0	112	2.74
01/08/2019 16:53	28.9	0.71	0	94	2.73
01/08/2019 16:54	28.6	0.7	0	73	2.73
01/08/2019 16:55	29	0.68	0	59	2.74
01/08/2019 16:56	28.8	0.7	0	47	2.75
01/08/2019 16:57	29.3	0.69	0	37	2.76
01/08/2019 16:58	29.3	0.66	0	33	2.77
01/08/2019 16:59	29	0.69	0	30	2.78
01/08/2019 17:00	29	0.69	0	28	2.79
01/08/2019 17:01	29.1	0.69	0	26	2.77
01/08/2019 17:02	28.9	0.69	0	24	2.76
01/08/2019 17:03	28.1	0.68	0	22	2.71
01/08/2019 17:04	27.6	0.69	0	21	2.58
01/08/2019 17:05	27.2	0.67	0	20	2.49
01/08/2019 17:06	26.8	0.68	0	18	2.45
01/08/2019 17:07	26	0.71	0	17	2.4
01/08/2019 17:08	25.6	0.72	0	15	2.37
01/08/2019 17:09	25.7	0.73	0	12	2.36
01/08/2019 17:10	26	0.72	0	8	2.37
01/08/2019 17:11	26	0.72	0	5	2.42
01/08/2019 17:12	26	0.72	0.02	4	2.45
01/08/2019 17:13	26.1	0.72	0	3	2.46
01/08/2019 17:14	26	0.74	0.02	3	2.51
01/08/2019 17:15	25.2	0.75	0.03	2	2.48
01/08/2019 17:16	25.1	0.76	0.03	2	2.44
01/08/2019 17:17	25.3	0.75	0.03	1	2.4
01/08/2019 17:18	25.2	0.76	0.05	1	2.4
01/08/2019 17:19	25.4	0.72	0.19	1	2.38
01/08/2019 17:20	25.5	0.73	0.05	1	2.37
01/08/2019 17:21	25.4	0.73	0.17	2	2.44
01/08/2019 17:22	24.9	0.77	0.19	2	2.42
01/08/2019 17:23	24.9	0.77	0.19	2	2.42
01/08/2019 17:24	25.1	0.76	0.02	3	2.44
01/08/2019 17:25	24.9	0.78	0.02	3	2.48
01/08/2019 17:26	24.7	0.79	0.12	4	2.48
01/08/2019 17:27	24.7	0.79	0.05	4	2.47
01/08/2019 17:28	24.4	0.8	0.17	5	2.46
01/08/2019 17:29	24.5	0.8	0.1	4	2.46
01/08/2019 17:30	25.7	0.81	0.34	3	2.63
01/08/2019 17:31					
01/08/2019 17:32					
01/08/2019 17:33					
01/08/2019 17:34	25.7	0.8	0.31	2	2.67
01/08/2019 17:35	25.6	0.82	0.2	3	2.69
01/08/2019 17:36	25.4	0.84	0.14	3	2.71
