Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/07/2019 08:40	22.6	0.83	0	213	2.25
01/07/2019 08:41	23	0.79	0	216	2.25
01/07/2019 08:42	22.5	0.83	0	192	2.25
01/07/2019 08:43	22.6	0.83	0	169	2.25
01/07/2019 08:44	22.7	0.82	0	194	2.25
01/07/2019 08:45	22.7	0.8	0	211	2.25
01/07/2019 08:46	22.8	0.82	0	215	2.25
01/07/2019 08:47	23	0.81	0	220	2.24
01/07/2019 08:48	23	0.8	0	243	2.25
01/07/2019 08:49	23.1	0.81	0	254	2.25
01/07/2019 08:50	23.4	0.81	0	248	2.26
01/07/2019 08:51	23.2	0.79	0	239	2.26
01/07/2019 08:52	23.1	0.81	0	250	2.27
01/07/2019 08:53	22.9	0.81	0	234	2.28
01/07/2019 08:54	23	0.82	0	246	2.28
01/07/2019 08:55	22.8	0.8	0	257	2.27
01/07/2019 08:56	23.5	0.8	0	269	2.27
01/07/2019 08:57	23.1	0.8	0	257	2.27
01/07/2019 08:58	23.4	0.8	0	221	2.27
01/07/2019 08:59	23.1	0.81	0	228	2.27
01/07/2019 09:00	23.2	0.8	0	258	2.26
01/07/2019 09:01	23.1	0.81	0	290	2.26
01/07/2019 09:02	23.6	0.77	0	298	2.27
01/07/2019 09:03	23.7	0.76	0	297	2.27
01/07/2019 09:04	23.4	0.77	0	304	2.26
01/07/2019 09:05	23.8	0.78	0	312	2.25
01/07/2019 09:06	24	0.74	0	299	2.26
01/07/2019 09:07	23.8	0.78	0	274	2.27
01/07/2019 09:08	23.6	0.77	0	271	2.28
01/07/2019 09:09	24	0.77	0	261	2.28
01/07/2019 09:10	23.5	0.77	0	223	2.27
01/07/2019 09:11	23.2	0.81	0	231	2.25
01/07/2019 09:12	23.4	0.79	0	243	2.24
01/07/2019 09:13	23.5	0.77	0	235	2.24
01/07/2019 09:14	24.5	0.75	0	256	2.25
01/07/2019 09:15	24.3	0.75	0	277	2.27
01/07/2019 09:16	23.7	0.77	0	267	2.27
01/07/2019 09:17	24	0.77	0	270	2.24
01/07/2019 09:18	23.9	0.76	0	251	2.25
01/07/2019 09:19	24.2	0.75	0	251	2.24
01/07/2019 09:20	24	0.77	0	243	2.26
01/07/2019 09:21	24.3	0.75	0	231	2.26
01/07/2019 09:22	24.3	0.73	0	248	2.26
01/07/2019 09:23	24.2	0.76	0	259	2.26
01/07/2019 09:24	23.7	0.76	0	274	2.26
01/07/2019 09:25	23.7	0.78	0	290	2.25
01/07/2019 09:26	24.6	0.74	0	303	2.25
01/07/2019 09:27	24.6	0.74	0	275	2.26
01/07/2019 09:28	24.2	0.72	0	258	2.27
01/07/2019 09:29	24.5	0.74	0	281	2.25
01/07/2019 09:30	24.3	0.76	0	282	2.25
01/07/2019 09:31	24.2	0.73	0	308	2.27
01/07/2019 09:32	24.2	0.74	0	325	2.26
01/07/2019 09:33	24.4	0.73	0	309	2.26
01/07/2019 09:34	24.7	0.73	0	319	2.27
01/07/2019 09:35	24.5	0.72	0	332	2.27
01/07/2019 09:36	24.1	0.77	0	322	2.27
01/07/2019 09:37	24.2	0.72	0	344	2.28
01/07/2019 09:38	24.5	0.75	0	362	2.26
01/07/2019 09:39	24.5	0.74	0	378	2.27
01/07/2019 09:40	24.8	0.72	0	365	2.26
01/07/2019 09:41	24.3	0.72	0	328	2.26
01/07/2019 09:42	24.9	0.72	0	279	2.27
01/07/2019 09:43	25	0.75	0	333	2.26
01/07/2019 09:44	25.1	0.74	0	293	2.27
01/07/2019 09:45	24.8	0.75	0	310	2.28
01/07/2019 09:46	24.4	0.73	0	332	2.27
01/07/2019 09:47	25	0.72	0	331	2.26
01/07/2019 09:48	24.7	0.7	0	334	2.23
01/07/2019 09:49	24.5	0.71	0	330	2.2
01/07/2019 09:50	24.9	0.73	0	306	2.21
01/07/2019 09:51	24.5	0.7	0	329	2.21
01/07/2019 09:52	24.9	0.7	0	303	2.22
01/07/2019 09:53	25.2	0.69	0	312	2.21
01/07/2019 09:54	25.4	0.69	0	285	2.22
01/07/2019 09:55	24.8	0.71	0	269	2.22
01/07/2019 09:56	25	0.7	0	351	2.21
01/07/2019 09:57	25	0.7	0	389	2.2
01/07/2019 09:58	25.7	0.7	0	412	2.2
01/07/2019 09:59	25.7	0.66	0	400	2.2
01/07/2019 10:00	25.9	0.67	0	416	2.21
01/07/2019 10:01	25.6	0.65	0	413	2.22
01/07/2019 10:02	25.4	0.71	0	391	2.23
01/07/2019 10:03	25	0.6	0	399	2.24
01/07/2019 10:04	25.1	0.73	0	416	2.24
01/07/2019 10:05	24.8	0.74	0	425	2.24
01/07/2019 10:06	25.6	0.7	0	395	2.24
01/07/2019 10:07	25.3	0.69	0	380	2.25
01/07/2019 10:08	25.2	0.69	0	391	2.27
01/07/2019 10:09	25.6	0.69	0	435	2.27
01/07/2019 10:10	25.5	0.68	0	458	2.27
01/07/2019 10:11	25.3	0.7	0	442	2.26
01/07/2019 10:12	25.3	0.72	0	450	2.26
01/07/2019 10:13	25.5	0.69	0	420	2.26
01/07/2019 10:14	25.5	0.69	0	411	2.25
01/07/2019 10:15	25.7	0.7	0	387	2.25
01/07/2019 10:16	26.3	0.65	0	520	2.25
01/07/2019 10:17	25.3	0.67	0	534	2.25
01/07/2019 10:18	25	0.7	0	563	2.22
01/07/2019 10:19	25.9	0.69	0	583	2.21
01/07/2019 10:20	26	0.68	0	582	2.21
01/07/2019 10:21	26.3	0.63	0	578	2.2
01/07/2019 10:22	25.9	0.68	0	585	2.2
01/07/2019 10:23	25.6	0.69	0	595	2.2
01/07/2019 10:24	26.1	0.63	0	614	2.21
01/07/2019 10:25	25.9	0.69	0	632	2.21
01/07/2019 10:26	26.7	0.63	0	613	2.21
01/07/2019 10:27	26.4	0.67	0	604	2.2
01/07/2019 10:28	26.7	0.62	0	590	2.2
01/07/2019 10:29	26.2	0.67	0	584	2.21
01/07/2019 10:30	26.4	0.65	0	611	2.23
01/07/2019 10:31	27.3	0.6	0	616	2.23
01/07/2019 10:32	26.4	0.65	0	623	2.25
01/07/2019 10:33	26.9	0.64	0	623	2.22
01/07/2019 10:34	27	0.62	0	620	2.22
01/07/2019 10:35	27.5	0.65	0	614	2.23
01/07/2019 10:36	27.4	0.63	0	636	2.24
01/07/2019 10:37	27.2	0.64	0	659	2.23
01/07/2019 10:38	27.5	0.64	0	664	2.24
01/07/2019 10:39	27.4	0.59	0	662	2.22
01/07/2019 10:40	26.9	0.63	0	678	2.22
01/07/2019 10:41	27.7	0.6	0	684	2.23
01/07/2019 10:42	27.4	0.63	0	689	2.24
01/07/2019 10:43	27.7	0.63	0	690	2.25
01/07/2019 10:44	27.2	0.63	0	692	2.26
01/07/2019 10:45	27.7	0.64	0	690	2.23
01/07/2019 10:46	28.4	0.6	0	697	2.24
01/07/2019 10:47	27.6	0.6	0	699	2.24
01/07/2019 10:48	27.5	0.64	0	704	2.23
01/07/2019 10:49	27.8	0.63	0	707	2.24
01/07/2019 10:50	27.7	0.59	0	708	2.24
01/07/2019 10:51	27.6	0.63	0	704	2.23
01/07/2019 10:52	28.1	0.56	0	713	2.22
01/07/2019 10:53	27.6	0.6	0	716	2.21
01/07/2019 10:54	27.6	0.63	0	716	2.21
01/07/2019 10:55	28.1	0.6	0	713	2.21
01/07/2019 10:56	28	0.58	0	714	2.21
01/07/2019 10:57	27.9	0.59	0	717	2.2
01/07/2019 10:58	28.2	0.6	0	722	2.19
01/07/2019 10:59	28.4	0.59	0	724	2.21
01/07/2019 11:00	28.8	0.57	0	724	2.21
01/07/2019 11:01	28.3	0.59	0	724	2.21
01/07/2019 11:02	27.4	0.63	0	726	2.22
01/07/2019 11:03	28.2	0.54	0	727	2.19
01/07/2019 11:04	28	0.58	0	730	2.19
01/07/2019 11:05	28.6	0.58	0	731	2.18
01/07/2019 11:06	29.2	0.53	0	731	2.18
01/07/2019 11:07	27.9	0.59	0	737	2.19
01/07/2019 11:08	28.6	0.59	0	742	2.19
01/07/2019 11:09	29	0.56	0	745	2.21
01/07/2019 11:10	28.8	0.56	0	752	2.2
01/07/2019 11:11	28.5	0.58	0	756	2.2
01/07/2019 11:12	28.4	0.57	0	759	2.2
01/07/2019 11:13	28.7	0.55	0	761	2.2
01/07/2019 11:14	28.5	0.56	0	764	2.17
01/07/2019 11:15	28	0.56	0	768	2.18
01/07/2019 11:16	28.7	0.58	0	771	2.15
01/07/2019 11:17	29	0.54	0	773	2.17
01/07/2019 11:18	28.9	0.53	0	776	2.18
01/07/2019 11:19	28.3	0.55	0	778	2.19
01/07/2019 11:20	28.6	0.58	0	782	2.17
01/07/2019 11:21	28.8	0.57	0	786	2.17
01/07/2019 11:22	29.1	0.55	0	789	2.19
01/07/2019 11:23	28.7	0.54	0	791	2.2
01/07/2019 11:24	27.9	0.56	0	795	2.17
01/07/2019 11:25	28.3	0.56	0	800	2.14
01/07/2019 11:26	28.7	0.53	0	805	2.14
01/07/2019 11:27	28.4	0.56	0	808	2.15
01/07/2019 11:28	28.6	0.53	0	809	2.15
01/07/2019 11:29	29.1	0.55	0	812	2.16
01/07/2019 11:30	28.8	0.53	0	814	2.15
01/07/2019 11:31	28.8	0.58	0	817	2.14
01/07/2019 11:32	28.5	0.56	0	819	2.15
01/07/2019 11:33	28.7	0.52	0	822	2.13
01/07/2019 11:34	29.5	0.51	0	822	2.14
01/07/2019 11:35	29.4	0.54	0	825	2.14
01/07/2019 11:36	28.6	0.57	0	829	2.16
01/07/2019 11:37	28.4	0.58	0	831	2.14
01/07/2019 11:38	29	0.54	0	833	2.13
01/07/2019 11:39	28.5	0.54	0	837	2.12
01/07/2019 11:40	28.6	0.55	0	838	2.11
01/07/2019 11:41	29.3	0.56	0	842	2.11
01/07/2019 11:42	29.4	0.52	0	846	2.12
01/07/2019 11:43	29	0.56	0	849	2.13
01/07/2019 11:44	29.1	0.52	0	850	2.13
01/07/2019 11:45	29	0.5	0	853	2.12
01/07/2019 11:46	28.7	0.53	0	856	2.12
01/07/2019 11:47	28.7	0.53	0	858	2.1
01/07/2019 11:48	28.7	0.55	0	859	2.09
01/07/2019 11:49	28.5	0.53	0	861	2.09
01/07/2019 11:50	29.1	0.53	0	862	2.09
01/07/2019 11:51	29	0.53	0	865	2.08
01/07/2019 11:52	29.5	0.5	0	869	2.08
01/07/2019 11:53	29.4	0.52	0	871	2.07
01/07/2019 11:54	29.8	0.5	0	877	2.09
01/07/2019 11:55	30	0.5	0	881	2.12
01/07/2019 11:56	29.6	0.5	0	887	2.11
01/07/2019 11:57	30.3	0.52	0	892	2.12
01/07/2019 11:58	30.6	0.47	0	896	2.12
01/07/2019 11:59	29.1	0.53	0	899	2.12
01/07/2019 12:00	29.3	0.51	0	905	2.1
01/07/2019 12:01	29.3	0.51	0	912	2.1
01/07/2019 12:02	30.1	0.5	0	917	2.12
01/07/2019 12:03	30	0.49	0	920	2.12
01/07/2019 12:04	30.1	0.48	0	924	2.12
01/07/2019 12:05	29	0.47	0	928	2.09
01/07/2019 12:06	29.1	0.53	0	929	2.08
01/07/2019 12:07	29.2	0.51	0	931	2.09
01/07/2019 12:08	30.7	0.5	0	934	2.09
01/07/2019 12:09	30.1	0.48	0	937	2.13
01/07/2019 12:10	30.5	0.5	0	942	2.13
01/07/2019 12:11	30.2	0.49	0	947	2.12
01/07/2019 12:12	31	0.46	0	956	2.15
01/07/2019 12:13	30.3	0.5	0	963	2.12
01/07/2019 12:14	30.4	0.49	0	966	2.12
01/07/2019 12:15	30	0.5	0	967	2.11
01/07/2019 12:16	31.2	0.48	0	968	2.12
01/07/2019 12:17	30.1	0.48	0	968	2.14
01/07/2019 12:18	30.3	0.51	0	970	2.14
01/07/2019 12:19	30.8	0.49	0	973	2.14
01/07/2019 12:20	30.5	0.47	0	976	2.13
01/07/2019 12:21	29.7	0.5	0	978	2.11
01/07/2019 12:22	29.2	0.51	0	976	2.1
01/07/2019 12:23	30.3	0.51	0	970	2.08
01/07/2019 12:24	31.2	0.45	0	963	2.09
01/07/2019 12:25	31.6	0.45	0	959	2.09
01/07/2019 12:26	31.9	0.44	0	956	2.13
01/07/2019 12:27	31.3	0.47	0	958	2.13
01/07/2019 12:28	31.2	0.46	0	961	2.13
01/07/2019 12:29	30.6	0.47	0	960	2.12
01/07/2019 12:30	31.3	0.49	0	963	2.07
01/07/2019 12:31	30.9	0.48	0	975	2.07
01/07/2019 12:32	30.9	0.46	0	974	2.07
01/07/2019 12:33	31	0.47	0	976	2.06
01/07/2019 12:34	30.4	0.47	0	975	2.03
01/07/2019 12:35	30.3	0.47	0	975	1.99
01/07/2019 12:36	30.8	0.43	0	974	1.95
01/07/2019 12:37	30.3	0.44	0	974	1.94
01/07/2019 12:38	30.5	0.44	0	975	1.91
01/07/2019 12:39	30.8	0.43	0	975	1.9
01/07/2019 12:40	30.5	0.46	0	978	1.91
01/07/2019 12:41	31.1	0.44	0	981	1.92
01/07/2019 12:42	31.9	0.41	0	986	1.98
01/07/2019 12:43	31.1	0.44	0	988	1.97
01/07/2019 12:44	31.5	0.42	0	987	1.95
01/07/2019 12:45	31.4	0.44	0	989	1.95
01/07/2019 12:46	31.4	0.42	0	991	1.97
01/07/2019 12:47	31.1	0.46	0	990	1.97
01/07/2019 12:48	32.2	0.42	0	990	1.97
01/07/2019 12:49	31.5	0.43	0	990	2
01/07/2019 12:50	31.3	0.45	0	991	1.99
01/07/2019 12:51	31.9	0.42	0	993	2
01/07/2019 12:52	31.5	0.44	0	994	2.02
01/07/2019 12:53	31.2	0.44	0	994	2.01
01/07/2019 12:54	31.2	0.46	0	994	1.97
01/07/2019 12:55	30.9	0.42	0	993	1.97
01/07/2019 12:56	31.1	0.42	0	994	1.99
01/07/2019 12:57	30.8	0.44	0	993	1.99
01/07/2019 12:58	31.8	0.46	0	992	1.97
01/07/2019 12:59	31.6	0.43	0	993	2.01
01/07/2019 13:00	31.5	0.45	0	995	2.03
01/07/2019 13:01	30.9	0.42	0	997	2.03
01/07/2019 13:02	31.3	0.43	0	996	1.99
01/07/2019 13:03	31.1	0.45	0	995	2.01
01/07/2019 13:04	31.5	0.43	0	993	1.97
01/07/2019 13:05	30.6	0.45	0	994	1.97
01/07/2019 13:06	31.1	0.43	0	996	1.96
01/07/2019 13:07	30.8	0.45	0	995	1.94
01/07/2019 13:08	31.6	0.43	0	999	1.93
01/07/2019 13:09	32.2	0.41	0	1003	1.98
01/07/2019 13:10	31.5	0.43	0	1007	1.96
01/07/2019 13:11	31.4	0.41	0	1011	1.97
01/07/2019 13:12	31.4	0.43	0	1013	1.97
01/07/2019 13:13	31.6	0.43	0	1012	1.94
01/07/2019 13:14	32	0.4	0	1014	1.96
01/07/2019 13:15	31.6	0.41	0	1016	1.91
01/07/2019 13:16	31.6	0.42	0	1017	1.93
01/07/2019 13:17	31.9	0.42	0	1018	1.92
01/07/2019 13:18	32.8	0.4	0	1017	1.94
01/07/2019 13:19	32.1	0.4	0	1016	1.95
01/07/2019 13:20	32.6	0.4	0	1015	1.95
01/07/2019 13:21	31.7	0.38	0	1014	1.96
01/07/2019 13:22	32	0.41	0	1016	1.93
01/07/2019 13:23	31.7	0.42	0	1019	1.93
01/07/2019 13:24	32.6	0.4	0	1021	1.94
01/07/2019 13:25	33.1	0.39	0	1022	1.96
01/07/2019 13:26	32.7	0.4	0	1022	1.97
01/07/2019 13:27	32.5	0.4	0	1024	1.99
01/07/2019 13:28	31.9	0.44	0	1026	1.97
01/07/2019 13:29	31.1	0.43	0	1026	1.93
01/07/2019 13:30	31.9	0.41	0	1027	1.9
01/07/2019 13:31	32.5	0.41	0	1028	1.91
01/07/2019 13:32	32.2	0.4	0	1031	1.93
01/07/2019 13:33	31.8	0.4	0	1032	1.95
01/07/2019 13:34	31.9	0.42	0	1033	1.95
01/07/2019 13:35	32	0.42	0	1034	1.9
01/07/2019 13:36	31.9	0.43	0	1035	1.93
01/07/2019 13:37	32	0.4	0	1037	1.91
01/07/2019 13:38	32.1	0.41	0	1036	1.93
01/07/2019 13:39	32.6	0.39	0	1034	1.94
01/07/2019 13:40	32.9	0.38	0	1028	1.95
01/07/2019 13:41	31.5	0.41	0	1026	1.96
01/07/2019 13:42	31.9	0.42	0	1026	1.94
01/07/2019 13:43	31.3	0.42	0	1025	1.9
01/07/2019 13:44	32	0.41	0	1022	1.9
01/07/2019 13:45	32	0.38	0	1022	1.88
01/07/2019 13:46	31.3	0.42	0	1017	1.91
01/07/2019 13:47	32.2	0.4	0	1014	1.95
01/07/2019 13:48	31.2	0.42	0	1003	1.97
01/07/2019 13:49	32	0.44	0	991	1.98
01/07/2019 13:50	32.5	0.39	0	996	1.99
01/07/2019 13:51	32.6	0.4	0	1010	2.03
01/07/2019 13:52	31.3	0.44	0	1017	2.06
01/07/2019 13:53	31.9	0.42	0	1023	2.01
01/07/2019 13:54	31.9	0.45	0	1032	2.01
01/07/2019 13:55	32.3	0.4	0	1031	2.04
01/07/2019 13:56	32.8	0.4	0	1035	2.04
01/07/2019 13:57	32.6	0.42	0	1038	2.02
01/07/2019 13:58	32.3	0.41	0	1040	1.99
01/07/2019 13:59	32.7	0.4	0	1039	1.96
01/07/2019 14:00	32.2	0.39	0	1037	1.95
01/07/2019 14:01	31.7	0.4	0	1035	1.92
01/07/2019 14:02	32.3	0.41	0	1033	1.92
01/07/2019 14:03	32.6	0.4	0	1032	1.94
01/07/2019 14:04	31.8	0.38	0	1033	1.97
01/07/2019 14:05	32.4	0.39	0	1034	1.9
01/07/2019 14:06	31.9	0.4	0	1037	1.9
01/07/2019 14:07	33.6	0.36	0	1039	1.87
01/07/2019 14:08	32.6	0.39	0	1041	1.92
01/07/2019 14:09	32	0.38	0	1042	1.89
01/07/2019 14:10	31.6	0.4	0	1040	1.87
01/07/2019 14:11	32.5	0.38	0	1041	1.83
01/07/2019 14:12	32.5	0.35	0	1041	1.84
01/07/2019 14:13	31.9	0.39	0	1040	1.89
01/07/2019 14:14	30.8	0.42	0	1038	1.86
01/07/2019 14:15	32.2	0.4	0	1037	1.84
01/07/2019 14:16	33.8	0.36	0	1038	1.84
01/07/2019 14:17	33.2	0.36	0	1036	1.91
01/07/2019 14:18	33.3	0.37	0	1036	1.91
01/07/2019 14:19	33.1	0.37	0	1034	1.92
01/07/2019 14:20	32.4	0.44	0	1036	1.94
01/07/2019 14:21	32.4	0.38	0	1035	1.98
01/07/2019 14:22	32.1	0.42	0	1029	1.96
01/07/2019 14:23	32.5	0.42	0	1027	1.96
01/07/2019 14:24	32.9	0.39	0	1026	1.93
01/07/2019 14:25	32.7	0.39	0	1028	1.94
01/07/2019 14:26	32.4	0.4	0	1029	1.92
01/07/2019 14:27	32.4	0.41	0	1033	1.92
01/07/2019 14:28	33	0.39	0	1037	1.92
01/07/2019 14:29	32.5	0.39	0	1041	1.92
01/07/2019 14:30	32.5	0.39	0	1042	1.92
01/07/2019 14:31	33	0.41	0	1042	1.91
01/07/2019 14:32	33.4	0.37	0	1039	1.93
01/07/2019 14:33	32.9	0.38	0	1041	1.91
01/07/2019 14:34	32.9	0.39	0	1040	1.93
01/07/2019 14:35	32.9	0.38	0	1037	1.93
01/07/2019 14:36	33.1	0.38	0	1036	1.93
01/07/2019 14:37	33.4	0.37	0	1036	1.94
01/07/2019 14:38	32.7	0.37	0	1036	1.93
01/07/2019 14:39	32.8	0.4	0	1037	1.92
01/07/2019 14:40	32.7	0.39	0	1039	1.92
01/07/2019 14:41	32.9	0.4	0	1044	1.92
01/07/2019 14:42	32.5	0.4	0	1048	1.92
01/07/2019 14:43	32.5	0.38	0	1050	1.89
01/07/2019 14:44	33.2	0.37	0	1053	1.88
01/07/2019 14:45	32.4	0.41	0	1056	1.9
01/07/2019 14:46	33	0.4	0	1057	1.9
01/07/2019 14:47	32.9	0.36	0	1056	1.89
01/07/2019 14:48	32.3	0.4	0	1057	1.89
01/07/2019 14:49	32.5	0.38	0	1059	1.9
01/07/2019 14:50	32.8	0.39	0	1058	1.9
01/07/2019 14:51	32.8	0.39	0	1061	1.9
01/07/2019 14:52	32.9	0.38	0	1062	1.91
01/07/2019 14:53	33.4	0.38	0	1064	1.88
01/07/2019 14:54	33	0.35	0	1067	1.89
01/07/2019 14:55	32	0.38	0	1071	1.85
01/07/2019 14:56	32.9	0.4	0	1078	1.84
01/07/2019 14:57	33.8	0.35	0	1089	1.86
01/07/2019 14:58	33.2	0.36	0	1103	1.91
01/07/2019 14:59	32.8	0.38	0	1115	1.88
01/07/2019 15:00	33.3	0.37	0	1118	1.91
01/07/2019 15:01	33.8	0.36	0	1098	1.9
01/07/2019 15:02	33.9	0.37	0	1106	1.89
01/07/2019 15:03	33.4	0.38	0	1053	1.89
01/07/2019 15:04	33.3	0.35	0	1049	1.9
01/07/2019 15:05	33.5	0.37	0	880	1.92
01/07/2019 15:06	32.9	0.36	0	826	1.9
01/07/2019 15:07	32.3	0.38	0	859	1.85
01/07/2019 15:08	32.3	0.39	0	776	1.84
01/07/2019 15:09	33	0.37	0	758	1.84
01/07/2019 15:10	33.9	0.37	0	758	1.85
01/07/2019 15:11	33.1	0.36	0	649	1.84
01/07/2019 15:12	33	0.35	0	678	1.85
01/07/2019 15:13	32.9	0.38	0	631	1.85
01/07/2019 15:14	33.1	0.37	0	566	1.85
01/07/2019 15:15	32.5	0.37	0	517	1.84
01/07/2019 15:16	31.9	0.39	0	508	1.82
01/07/2019 15:17	33.4	0.36	0	526	1.85
01/07/2019 15:18	32.6	0.37	0	539	1.85
01/07/2019 15:19	32.7	0.37	0	541	1.87
01/07/2019 15:20	32.8	0.38	0	543	1.87
01/07/2019 15:21	33.1	0.36	0	519	1.86
01/07/2019 15:22	32.7	0.37	0	482	1.84
01/07/2019 15:23	32.3	0.38	0	457	1.82
01/07/2019 15:24	32.3	0.39	0	416	1.82
01/07/2019 15:25	32.1	0.38	0	401	1.83
01/07/2019 15:26	32.5	0.37	0	398	1.82
01/07/2019 15:27	32.4	0.38	0	386	1.83
01/07/2019 15:28	32	0.4	0	384	1.83
01/07/2019 15:29	32.7	0.38	0	365	1.86
01/07/2019 15:30	32.3	0.37	0	349	1.86
01/07/2019 15:31	32.4	0.39	0	339	1.87
01/07/2019 15:32	31.6	0.4	0	323	1.87
01/07/2019 15:33	31.8	0.41	0	310	1.88
01/07/2019 15:34	31.8	0.4	0	296	1.88
01/07/2019 15:35	31.3	0.41	0	284	1.9
01/07/2019 15:36	31.7	0.41	0	276	1.92
01/07/2019 15:37	31.6	0.42	0	270	1.94
01/07/2019 15:38	31.9	0.42	0	265	1.99
01/07/2019 15:39	31.5	0.43	0	261	2.02
01/07/2019 15:40	31.6	0.43	0	258	2.02
01/07/2019 15:41	31.5	0.44	0	255	2.06
01/07/2019 15:42	31.4	0.45	0	253	2.11
01/07/2019 15:43	30.9	0.47	0	251	2.15
01/07/2019 15:44	30.9	0.49	0	249	2.19
01/07/2019 15:45	30.9	0.49	0	248	2.19
01/07/2019 15:46	30.4	0.53	0	249	2.22
01/07/2019 15:47	30.7	0.5	0	249	2.23
01/07/2019 15:48	30.1	0.53	0	248	2.23
01/07/2019 15:49	30.3	0.53	0	246	2.22
01/07/2019 15:50	31.1	0.49	0	245	2.23
01/07/2019 15:51	30.4	0.48	0	243	2.25
01/07/2019 15:52	30.2	0.52	0	241	2.24
01/07/2019 15:53	30.2	0.52	0	239	2.24
01/07/2019 15:54	30.6	0.51	0	237	2.24
01/07/2019 15:55	30.1	0.53	0	235	2.24
01/07/2019 15:56	30.6	0.53	0	234	2.24
01/07/2019 15:57	30.4	0.53	0	233	2.24
01/07/2019 15:58	30.3	0.52	0	233	2.24
01/07/2019 15:59	30.2	0.52	0	232	2.24
01/07/2019 16:00	30.3	0.53	0	231	2.24
01/07/2019 16:01	29.7	0.54	0	230	2.25
01/07/2019 16:02	29.7	0.53	0	230	2.23
01/07/2019 16:03	30	0.54	0	229	2.23
01/07/2019 16:04	30.1	0.51	0	228	2.23
01/07/2019 16:05	30	0.53	0	228	2.24
01/07/2019 16:06	29.8	0.52	0	228	2.23
01/07/2019 16:07	29.6	0.55	0	229	2.23
01/07/2019 16:08	29.3	0.53	0	229	2.22
01/07/2019 16:09	29.7	0.52	0	229	2.2
01/07/2019 16:10	29.5	0.53	0	229	2.2
01/07/2019 16:11	30	0.51	0	228	2.2
01/07/2019 16:12	30	0.51	0	227	2.21
01/07/2019 16:13	29.4	0.56	0	226	2.21
01/07/2019 16:14	29.7	0.53	0	224	2.2
01/07/2019 16:15	29.7	0.52	0	223	2.2
01/07/2019 16:16	29.8	0.54	0	221	2.21
01/07/2019 16:17	29.6	0.52	0	219	2.21
01/07/2019 16:18	29.3	0.55	0	218	2.2
01/07/2019 16:19	29.7	0.52	0	216	2.19
01/07/2019 16:20	29.1	0.53	0	214	2.19
01/07/2019 16:21	29.1	0.55	0	211	2.18
01/07/2019 16:22	29	0.54	0	209	2.18
01/07/2019 16:23	28.8	0.55	0	206	2.18
01/07/2019 16:24	29	0.55	0	203	2.17
01/07/2019 16:25	29.1	0.56	0	200	2.17
01/07/2019 16:26	29.1	0.55	0	197	2.17
01/07/2019 16:27	29.1	0.53	0	194	2.17
01/07/2019 16:28	28.7	0.54	0	191	2.17
01/07/2019 16:29	28.7	0.55	0	188	2.16
01/07/2019 16:30	29	0.54	0	185	2.16
01/07/2019 16:31	29.1	0.54	0	182	2.16
01/07/2019 16:32	28.7	0.56	0	180	2.17
01/07/2019 16:33	28.8	0.55	0	177	2.17
01/07/2019 16:34	28.4	0.56	0	174	2.16
01/07/2019 16:35	28.5	0.57	0	171	2.15
01/07/2019 16:36	28.7	0.54	0	168	2.15
01/07/2019 16:37	28.9	0.54	0	166	2.16
01/07/2019 16:38	28.7	0.56	0	163	2.16
01/07/2019 16:39	28.7	0.54	0	161	2.15
01/07/2019 16:40					
01/07/2019 16:41					
01/07/2019 16:42					
01/07/2019 16:43					
01/07/2019 16:44					
01/07/2019 16:45					
01/07/2019 16:46					
01/07/2019 16:47					
01/07/2019 16:48					
01/07/2019 16:49					
01/07/2019 16:50					
01/07/2019 16:51					
01/07/2019 16:52					
01/07/2019 16:53					
01/07/2019 16:54					
01/07/2019 16:55					
01/07/2019 16:56					
01/07/2019 16:57					
01/07/2019 16:58					
01/07/2019 16:59					
01/07/2019 17:00					
01/07/2019 17:01					
01/07/2019 17:02					
01/07/2019 17:03					
01/07/2019 17:04					
01/07/2019 17:05					
01/07/2019 17:06					
01/07/2019 17:07					
01/07/2019 17:08					
01/07/2019 17:09					
01/07/2019 17:10					
01/07/2019 17:11					
01/07/2019 17:12					
01/07/2019 17:13					
01/07/2019 17:14					
01/07/2019 17:15					
01/07/2019 17:16					
01/07/2019 17:17					
01/07/2019 17:18					
01/07/2019 17:19					
01/07/2019 17:20					

01/07/2019 17:21					
01/07/2019 17:22					
01/07/2019 17:23					
01/07/2019 17:24					
01/07/2019 17:25					
01/07/2019 17:26					
01/07/2019 17:27					
01/07/2019 17:28					
01/07/2019 17:29					
01/07/2019 17:30					
01/07/2019 17:31					
01/07/2019 17:32					
01/07/2019 17:33					
01/07/2019 17:34					
01/07/2019 17:35					
01/07/2019 17:36					
01/07/2019 17:37					
01/07/2019 17:38					
01/07/2019 17:39					
01/07/2019 17:40					
01/07/2019 17:41					
01/07/2019 17:42	28.3	0.52	0	143	2.01
01/07/2019 17:43	28.1	0.53	0	143	2.01
01/07/2019 17:44	28.2	0.53	0	143	2
01/07/2019 17:45	28.2	0.52	0	144	1.99
01/07/2019 17:46	28.3	0.51	0	145	2
01/07/2019 17:47	27.9	0.52	0	145	2
01/07/2019 17:48	28.1	0.52	0	146	1.99
01/07/2019 17:49	28.4	0.52	0	147	2
01/07/2019 17:50	27.9	0.51	0	147	2
