Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
15/07/2019 23:40	25.5	0.9	0	0	2.92
15/07/2019 23:50	25.5	0.89	0	0	2.92
16/07/2019 00:00	25.5	0.89	0	0	2.92
16/07/2019 00:10	25.6	0.89	0	0	2.92
16/07/2019 00:20	25.7	0.88	0	0	2.92
16/07/2019 00:30	25.6	0.89	0	0	2.92
16/07/2019 00:40	25.4	0.9	0	0	2.91
16/07/2019 00:50	25.4	0.9	0	0	2.91
16/07/2019 01:00	25.3	0.9	0	0	2.9
16/07/2019 01:10	25.4	0.9	0	0	2.91
16/07/2019 01:20	25.3	0.9	0	0	2.9
16/07/2019 01:30	25.4	0.91	0	0	2.9
16/07/2019 01:40	25.6	0.9	0	0	2.91
16/07/2019 01:50	25.3	0.9	0	0	2.91
16/07/2019 02:00	25.1	0.92	0	0	2.91
16/07/2019 02:10	25.1	0.92	0	0	2.92
16/07/2019 02:20	25.1	0.92	0	0	2.92
16/07/2019 02:30	24.9	0.93	0	0	2.92
16/07/2019 02:40	24.9	0.93	0	0	2.93
16/07/2019 02:50	24.8	0.94	0	0	2.94
16/07/2019 03:00	24.6	0.95	0	0	2.93
16/07/2019 03:10	24.6	0.95	0	0	2.93
16/07/2019 03:20	24.5	0.95	0	0	2.93
16/07/2019 03:30	24.5	0.95	0	0	2.92
16/07/2019 03:40	24.5	0.95	0	0	2.92
16/07/2019 03:50	24.4	0.95	0	0	2.91
16/07/2019 04:00	24.4	0.95	0	0	2.9
16/07/2019 04:10	24.4	0.95	0	0	2.9
16/07/2019 04:20	24.4	0.95	0	0	2.89
16/07/2019 04:30	24.3	0.95	0	0	2.87
16/07/2019 04:40	24.2	0.95	0	0	2.86
16/07/2019 04:50	24.3	0.93	0	0	2.85
16/07/2019 05:00	24	0.94	0	0	2.82
16/07/2019 05:10	23.9	0.94	0	0	2.8
16/07/2019 05:20	24	0.93	0	0	2.78
16/07/2019 05:30	24	0.92	0	0	2.75
16/07/2019 05:40	23.8	0.92	0	0	2.72
16/07/2019 05:50	23.8	0.92	0	0	2.7
16/07/2019 06:00	23.6	0.92	0	0	2.68
16/07/2019 06:10	23.6	0.91	0	0	2.66
16/07/2019 06:20	23.5	0.91	0	0	2.65
16/07/2019 06:30	23.5	0.92	0	0	2.64
16/07/2019 06:40	23.4	0.91	0	0	2.64
16/07/2019 06:50	23.6	0.91	0	0	2.65
16/07/2019 07:00	23.3	0.93	0	0	2.68
16/07/2019 07:10	23.3	0.94	0	0	2.69
16/07/2019 07:20	23.3	0.94	0	3	2.69
16/07/2019 07:30	23.1	0.95	0	9	2.69
16/07/2019 07:40	23.1	0.96	0	20	2.7
16/07/2019 07:50	23.2	0.96	0	36	2.72
16/07/2019 08:00	23.1	0.97	0	68	2.74
16/07/2019 08:10	23.7	0.94	0	88	2.77
16/07/2019 08:20	24	0.94	0	117	2.79
16/07/2019 08:30	24.1	0.94	0	146	2.81
16/07/2019 08:40	24.6	0.91	0	187	2.81
16/07/2019 08:50	25.6	0.88	0	223	2.85
16/07/2019 09:00	25.6	0.87	0	253	2.87
16/07/2019 09:10	26	0.85	0	293	2.83
16/07/2019 09:20	25.7	0.86	0	328	2.84
16/07/2019 09:30	25.9	0.86	0	371	2.86
16/07/2019 09:40	26	0.87	0	421	2.88
16/07/2019 09:50	26.4	0.82	0	468	2.89
16/07/2019 10:00	26.3	0.81	0	336	2.82
16/07/2019 10:10	26.4	0.82	0	538	2.86
16/07/2019 10:20	26.8	0.82	0	469	2.86
16/07/2019 10:30	26.7	0.82	0	328	2.86
16/07/2019 10:40	26.8	0.81	0	622	2.85
16/07/2019 10:50	27.9	0.76	0	655	2.89
16/07/2019 11:00	27.6	0.8	0	687	2.86
16/07/2019 11:10	27.7	0.76	0	703	2.78
16/07/2019 11:20	28.7	0.7	0	749	2.82
16/07/2019 11:30	28.5	0.73	0	769	2.79
16/07/2019 11:40	29.3	0.67	0	813	2.78
16/07/2019 11:50	28.9	0.68	0	766	2.8
16/07/2019 12:00	28.9	0.71	0	686	2.82
16/07/2019 12:10	28.9	0.71	0	880	2.81
16/07/2019 12:20	29.5	0.69	0	895	2.84
16/07/2019 12:30	29.2	0.69	0	920	2.77
16/07/2019 12:40	29.5	0.66	0	938	2.7
16/07/2019 12:50	30.5	0.6	0	928	2.68
16/07/2019 13:00	30.4	0.62	0	960	2.64
16/07/2019 13:10	30.1	0.61	0	977	2.58
16/07/2019 13:20	30.3	0.59	0	988	2.52
16/07/2019 13:30	30.6	0.56	0	1004	2.49
16/07/2019 13:40	30.7	0.57	0	1021	2.52
16/07/2019 13:50	30.7	0.57	0	1017	2.49
16/07/2019 14:00	30.7	0.58	0	1032	2.57
16/07/2019 14:10	30.9	0.59	0	1064	2.6
16/07/2019 14:20	31.5	0.58	0	1079	2.69
16/07/2019 14:30	31.4	0.6	0	1120	2.79
16/07/2019 14:40	30.6	0.64	0	556	2.83
16/07/2019 14:50	31.5	0.61	0	1073	2.85
16/07/2019 15:00	30.8	0.62	0	467	2.78
16/07/2019 15:10	30.5	0.65	0	1033	2.81
16/07/2019 15:20	31.1	0.61	0	984	2.77
16/07/2019 15:30	30.7	0.63	0	888	2.78
16/07/2019 15:40	30.9	0.61	0	923	2.73
16/07/2019 15:50	30.6	0.61	0	363	2.75
16/07/2019 16:00	30.3	0.63	0	1071	2.72
16/07/2019 16:10	31.1	0.62	0	1109	2.72
16/07/2019 16:20	30.7	0.61	0	417	2.74
16/07/2019 16:30	30.3	0.64	0.05	392	2.75
16/07/2019 16:40	29.9	0.63	0.3	142	2.71
16/07/2019 16:50	29.1	0.67	0.17	148	2.65
16/07/2019 17:00	29	0.67	0.07	107	2.67
16/07/2019 17:10	28.5	0.69	0	86	2.72
16/07/2019 17:20	28	0.72	0.07	80	2.74
16/07/2019 17:30	28	0.71	0	93	2.68
16/07/2019 17:40	28	0.71	0	58	2.66
16/07/2019 17:50	28	0.69	0	70	2.62
16/07/2019 18:00	28	0.69	0	47	2.61
16/07/2019 18:10	28	0.7	0.02	22	2.63
16/07/2019 18:20	27.7	0.71	0.03	7	2.62
16/07/2019 18:30	24.3	0.74	0.19	1	2.24
16/07/2019 18:40	21	0.95	2.32	2	2.33
16/07/2019 18:50	22.1	0.86	1.01	4	2.28
16/07/2019 19:00	22.3	0.86	0.74	7	2.32
16/07/2019 19:10	22.1	0.87	0.45	9	2.32
16/07/2019 19:20	21.9	0.89	0	14	2.32
16/07/2019 19:30	21.9	0.88	0	17	2.31
16/07/2019 19:40	22.1	0.88	0	23	2.33
16/07/2019 19:50	22.1	0.87	0	20	2.34
16/07/2019 20:00	22.4	0.88	0	12	2.36
16/07/2019 20:10	22.6	0.87	0	7	2.37
16/07/2019 20:20	22.6	0.87	0	3	2.37
16/07/2019 20:30	22.6	0.88	0	1	2.4
16/07/2019 20:40	22.6	0.89	0	0	2.43
16/07/2019 20:50	22.4	0.91	0	0	2.45
16/07/2019 21:00	22.2	0.92	0	0	2.47
16/07/2019 21:10	22.2	0.92	0	0	2.46
16/07/2019 21:20	22.4	0.92	0	0	2.48
16/07/2019 21:30	22.3	0.93	0	0	2.5
16/07/2019 21:40	22.4	0.93	0	0	2.52
16/07/2019 21:50	22.7	0.92	0	0	2.54
16/07/2019 22:00	22.7	0.92	0	0	2.55
16/07/2019 22:10	22.6	0.92	0	0	2.53
16/07/2019 22:20	22.5	0.92	0	0	2.53
16/07/2019 22:30	22.5	0.92	0	0	2.5
16/07/2019 22:40	22.5	0.91	0	0	2.49
16/07/2019 22:50	22.4	0.91	0	0	2.48
16/07/2019 23:00	22.3	0.91	0	0	2.45
16/07/2019 23:10	22.4	0.89	0	0	2.42
16/07/2019 23:20	22.5	0.9	0	0	2.44
16/07/2019 23:30	22.5	0.91	0	0	2.46
16/07/2019 23:40	22.3	0.91	0	0	2.49
16/07/2019 23:50	22.4	0.91	0	0	2.46
17/07/2019 00:00	22.6	0.9	0	0	2.45
17/07/2019 00:10	22.4	0.9	0	0	2.44
17/07/2019 00:20	22.5	0.91	0	0	2.46
17/07/2019 00:30	22.3	0.91	0	0	2.48
17/07/2019 00:40	22.5	0.9	0	0	2.47
17/07/2019 00:50	22.4	0.92	0	0	2.49
17/07/2019 01:00	22.5	0.9	0	0	2.46
17/07/2019 01:10	22.2	0.92	0	0	2.47
17/07/2019 01:20	22	0.93	0	0	2.46
17/07/2019 01:30	22	0.93	0	0	2.45
17/07/2019 01:40	22	0.92	0	0	2.43
17/07/2019 01:50	21.9	0.91	0	0	2.39
17/07/2019 02:00	21.9	0.88	0	0	2.3
17/07/2019 02:10	22	0.85	0	0	2.24
17/07/2019 02:20	22	0.83	0	0	2.23
17/07/2019 02:30	22.1	0.85	0	0	2.24
17/07/2019 02:40	21.9	0.85	0	0	2.25
17/07/2019 02:50	22	0.83	0	0	2.23
17/07/2019 03:00	22.1	0.86	0	0	2.27
17/07/2019 03:10	21.8	0.89	0	0	2.31
17/07/2019 03:20	21.9	0.88	0	0	2.32
17/07/2019 03:30	21.9	0.89	0	0	2.33
17/07/2019 03:40	21.8	0.88	0	0	2.32
17/07/2019 03:50	22	0.88	0	0	2.31
17/07/2019 04:00	22	0.88	0	0	2.32
17/07/2019 04:10	21.9	0.88	0	0	2.32
17/07/2019 04:20	21.8	0.89	0	0	2.33
17/07/2019 04:30	21.9	0.87	0	0	2.29
17/07/2019 04:40	21.9	0.87	0	0	2.28
17/07/2019 04:50	21.9	0.87	0	0	2.28
17/07/2019 05:00	21.9	0.86	0	0	2.28
17/07/2019 05:10	21.8	0.88	0	0	2.28
17/07/2019 05:20	22	0.86	0	0	2.27
17/07/2019 05:30	21.7	0.88	0	0	2.31
17/07/2019 05:40	21.9	0.87	0	0	2.28
17/07/2019 05:50	22.1	0.84	0	0	2.26
17/07/2019 06:00	22	0.85	0	0	2.25
17/07/2019 06:10	22.1	0.85	0	0	2.26
17/07/2019 06:20	22	0.86	0	0	2.28
17/07/2019 06:30	22	0.86	0	0	2.27
17/07/2019 06:40	21.7	0.88	0	0	2.3
17/07/2019 06:50	21.6	0.89	0	0	2.3
17/07/2019 07:00	21.5	0.89	0	0	2.29
17/07/2019 07:10	21.4	0.89	0	0	2.29
17/07/2019 07:20	21.5	0.9	0	0	2.31
17/07/2019 07:30	21.2	0.91	0	2	2.29
17/07/2019 07:40	21.3	0.9	0	11	2.29
17/07/2019 07:50	21.4	0.9	0	25	2.29
17/07/2019 08:00	21.6	0.89	0	46	2.3
17/07/2019 08:10	21.7	0.89	0	71	2.3
17/07/2019 08:20	22	0.88	0	121	2.32
17/07/2019 08:30	22.3	0.88	0	150	2.36
17/07/2019 08:40	22.5	0.87	0	181	2.39
17/07/2019 08:50	22.8	0.86	0	223	2.4
17/07/2019 09:00	23.5	0.82	0	256	2.4
17/07/2019 09:10	23.7	0.82	0	213	2.38
17/07/2019 09:20	23.6	0.82	0	285	2.38
17/07/2019 09:30	23.4	0.85	0	390	2.47
17/07/2019 09:40	24.2	0.84	0	280	2.49
17/07/2019 09:50	24.5	0.81	0	474	2.52
17/07/2019 10:00	24.9	0.81	0	406	2.54
17/07/2019 10:10	24.9	0.81	0	336	2.54
17/07/2019 10:20	25.5	0.78	0	509	2.5
17/07/2019 10:30	25.2	0.77	0	333	2.44
17/07/2019 10:40	25.1	0.78	0	353	2.47
17/07/2019 10:50	25.2	0.75	0	386	2.42
17/07/2019 11:00	25.2	0.77	0	384	2.46
17/07/2019 11:10					
17/07/2019 11:20					
17/07/2019 11:30					
17/07/2019 11:40					
17/07/2019 11:50					
17/07/2019 12:00					
17/07/2019 12:10					
17/07/2019 12:20					
17/07/2019 12:30					
17/07/2019 12:40					
17/07/2019 12:50					
17/07/2019 13:00					
17/07/2019 13:10					
17/07/2019 13:20					
17/07/2019 13:30					
17/07/2019 13:40					
17/07/2019 13:50					
17/07/2019 14:00					
17/07/2019 14:10					
17/07/2019 14:20	28.7	0.66	0	428	2.56
17/07/2019 14:30	28.7	0.68	0	806	2.61
17/07/2019 14:40	28.7	0.64	0	685	2.55
17/07/2019 14:50	29.3	0.63	0	760	2.56
17/07/2019 15:00	29	0.65	0	964	2.57
17/07/2019 15:10	29.6	0.64	0	989	2.61
17/07/2019 15:20	29.8	0.6	0	904	2.58
17/07/2019 15:30	29.5	0.64	0	745	2.63
17/07/2019 15:40	29.3	0.64	0	802	2.6
17/07/2019 15:50	29.8	0.64	0	684	2.63
17/07/2019 16:00	29.1	0.64	0	309	2.61
17/07/2019 16:10	29.7	0.63	0	640	2.65
17/07/2019 16:20	28.9	0.65	0	245	2.63
17/07/2019 16:30	28.8	0.69	0	320	2.68
17/07/2019 16:40	28.2	0.71	0	329	2.69
17/07/2019 16:50	28.6	0.69	0	494	2.72
17/07/2019 17:00	27.6	0.74	0	381	2.71
17/07/2019 17:10	27.8	0.71	0	260	2.69
17/07/2019 17:20	27.7	0.73	0	428	2.69
17/07/2019 17:30	27.7	0.73	0	451	2.69
17/07/2019 17:40	27.2	0.76	0	477	2.71
17/07/2019 17:50	27.4	0.74	0	336	2.68
17/07/2019 18:00	26.8	0.76	0	247	2.66
17/07/2019 18:10	26.5	0.76	0	308	2.66
17/07/2019 18:20	26.6	0.77	0	274	2.67
17/07/2019 18:30	26.1	0.78	0	236	2.66
17/07/2019 18:40	25.7	0.8	0	143	2.65
17/07/2019 18:50	25.5	0.81	0	159	2.63
17/07/2019 19:00	25.4	0.81	0	112	2.62
17/07/2019 19:10	25.3	0.81	0	94	2.61
17/07/2019 19:20	25.2	0.81	0	67	2.61
17/07/2019 19:30	25.3	0.81	0	47	2.6
17/07/2019 19:40	25.2	0.81	0	24	2.58
17/07/2019 19:50	25.1	0.81	0	10	2.58
17/07/2019 20:00	25.1	0.81	0	1	2.59
17/07/2019 20:10	24.9	0.82	0	3	2.59
17/07/2019 20:20	24.9	0.82	0	0	2.6
17/07/2019 20:30	25	0.83	0	0	2.59
17/07/2019 20:40	24.9	0.83	0	0	2.59
17/07/2019 20:50	24.7	0.84	0	0	2.6
17/07/2019 21:00	24.9	0.83	0	0	2.61
17/07/2019 21:10	24.8	0.82	0	0	2.61
17/07/2019 21:20	24.7	0.84	0	0	2.61
17/07/2019 21:30	24.6	0.84	0	0	2.61
17/07/2019 21:40	24.8	0.83	0	0	2.61
17/07/2019 21:50	24.8	0.84	0	0	2.6
17/07/2019 22:00	25	0.83	0	0	2.61
17/07/2019 22:10	24.8	0.83	0	0	2.62
17/07/2019 22:20	25	0.83	0	0	2.62
17/07/2019 22:30	24.6	0.84	0	0	2.61
17/07/2019 22:40	24.4	0.85	0	0	2.6
17/07/2019 22:50	24.5	0.85	0	0	2.6
17/07/2019 23:00	24.4	0.85	0	0	2.61
17/07/2019 23:10	24.7	0.85	0	0	2.62
17/07/2019 23:20	24.5	0.85	0	0	2.61
17/07/2019 23:30	24.5	0.85	0	0	2.61
17/07/2019 23:40	24.5	0.85	0	0	2.61
17/07/2019 23:50	24.5	0.85	0	0	2.61
18/07/2019 00:00	24.5	0.85	0	0	2.61
18/07/2019 00:10	24.8	0.84	0.02	0	2.62
18/07/2019 00:20	24.6	0.85	0.49	0	2.63
18/07/2019 00:30	24.5	0.85	0.02	0	2.62
18/07/2019 00:40	24.1	0.88	0	0	2.64
18/07/2019 00:50	24.1	0.88	0	0	2.65
18/07/2019 01:00	24	0.9	0	0	2.68
18/07/2019 01:10	23.9	0.88	0	0	2.62
18/07/2019 01:20	24	0.89	0	0	2.64
18/07/2019 01:30	23.8	0.92	0.12	0	2.69
18/07/2019 01:40	23.7	0.91	0	0	2.69
18/07/2019 01:50	23.7	0.91	0	0	2.69
18/07/2019 02:00	23.7	0.91	0	0	2.69
18/07/2019 02:10	23.7	0.91	0	0	2.69
18/07/2019 02:20	24	0.91	0	0	2.69
18/07/2019 02:30	24	0.91	0	0	2.69
18/07/2019 02:40	23.6	0.94	0	0	2.73
18/07/2019 02:50	23.5	0.95	0	0	2.73
18/07/2019 03:00	23.5	0.94	0	0	2.73
18/07/2019 03:10	23.2	0.96	0	0	2.73
18/07/2019 03:20	23.2	0.96	0	0	2.71
18/07/2019 03:30	23.2	0.95	0	0	2.69
18/07/2019 03:40	23.1	0.94	0	0	2.65
18/07/2019 03:50	23	0.94	0	0	2.63
18/07/2019 04:00	22.9	0.93	0	0	2.61
18/07/2019 04:10	22.8	0.93	0	0	2.58
18/07/2019 04:20	22.7	0.93	0	0	2.57
18/07/2019 04:30	22.5	0.93	0	0	2.56
18/07/2019 04:40	22.5	0.94	0	0	2.57
18/07/2019 04:50	22.5	0.94	0	0	2.58
18/07/2019 05:00	22.6	0.95	0	0	2.59
18/07/2019 05:10	22.9	0.94	0	0	2.62
18/07/2019 05:20	22.9	0.94	0	0	2.62
18/07/2019 05:30	22.8	0.93	0	0	2.59
18/07/2019 05:40	22.9	0.92	0	0	2.57
18/07/2019 05:50	22.9	0.92	0	0	2.58
18/07/2019 06:00	23	0.91	0	0	2.57
18/07/2019 06:10	23	0.92	0	0	2.57
18/07/2019 06:20	23.3	0.9	0	0	2.58
18/07/2019 06:30	23.3	0.89	0	0	2.56
18/07/2019 06:40	23.3	0.9	0	0	2.57
18/07/2019 06:50	23.3	0.89	0	0	2.55
18/07/2019 07:00	23.2	0.89	0	0	2.53
18/07/2019 07:10	23	0.91	0	0	2.55
18/07/2019 07:20	23.1	0.92	0	0	2.59
18/07/2019 07:30	23.2	0.93	0	0	2.63
18/07/2019 07:40	23.2	0.92	0	3	2.62
18/07/2019 07:50	23.2	0.93	0	9	2.64
18/07/2019 08:00	23.3	0.93	0	14	2.64
18/07/2019 08:10	23.3	0.93	0	24	2.65
18/07/2019 08:20	23.2	0.92	0	36	2.63
18/07/2019 08:30	23.2	0.92	0	52	2.62
18/07/2019 08:40	23.2	0.91	0	65	2.6
18/07/2019 08:50	23.3	0.91	0	76	2.6
18/07/2019 09:00	23.4	0.9	0	81	2.58
18/07/2019 09:10	23.6	0.89	0	106	2.58
18/07/2019 09:20	23.7	0.89	0	119	2.6
18/07/2019 09:30	24	0.87	0	278	2.6
18/07/2019 09:40	24.1	0.88	0	249	2.63
18/07/2019 09:50	24.4	0.86	0	229	2.65
18/07/2019 10:00	24.5	0.86	0	227	2.68
18/07/2019 10:10	24.6	0.86	0	225	2.66
18/07/2019 10:20	24.8	0.83	0	247	2.64
18/07/2019 10:30	25	0.84	0	288	2.65
18/07/2019 10:40	25.3	0.81	0	294	2.6
18/07/2019 10:50	25.1	0.81	0	350	2.57
18/07/2019 11:00	25.9	0.79	0	531	2.63
18/07/2019 11:10	26.7	0.78	0	787	2.68
18/07/2019 11:20	27.6	0.71	0	562	2.7
18/07/2019 11:30	27.6	0.71	0	436	2.6
18/07/2019 11:40	27.5	0.71	0	513	2.55
18/07/2019 11:50	27.9	0.68	0	553	2.57
18/07/2019 12:00	28	0.67	0	634	2.52
18/07/2019 12:10	28.3	0.64	0	568	2.51
18/07/2019 12:20	28.7	0.62	0	888	2.54
18/07/2019 12:30	29.1	0.61	0	811	2.46
18/07/2019 12:40	29	0.57	0	750	2.26
18/07/2019 12:50	29.4	0.53	0	1007	2.14
18/07/2019 13:00	30	0.53	0	955	2.28
18/07/2019 13:10	30.3	0.54	0	968	2.3
18/07/2019 13:20	29.8	0.53	0	949	2.3
18/07/2019 13:30	29.6	0.55	0	955	2.25
18/07/2019 13:40	30.1	0.52	0	777	2.22
18/07/2019 13:50	30.1	0.53	0	1065	2.25
18/07/2019 14:00	30.1	0.55	0	990	2.33
18/07/2019 14:10	30.3	0.55	0	1037	2.34
18/07/2019 14:20	30.1	0.55	0	992	2.32
18/07/2019 14:30	30.9	0.5	0	990	2.22
18/07/2019 14:40	30.8	0.5	0	999	2.22
18/07/2019 14:50	31.1	0.47	0	1015	2.19
18/07/2019 15:00	31.1	0.49	0	233	2.24
18/07/2019 15:10	30.8	0.49	0	212	2.18
18/07/2019 15:20	31.2	0.49	0	179	2.25
18/07/2019 15:30	31.2	0.48	0	182	2.21
18/07/2019 15:40	31	0.49	0	162	2.21
18/07/2019 15:50	31	0.49	0	142	2.21
18/07/2019 16:00	31.2	0.49	0	140	2.22
18/07/2019 16:10	30.3	0.55	0	191	2.39
18/07/2019 16:20	29.6	0.6	0	284	2.49
18/07/2019 16:30	29.8	0.59	0	382	2.48
18/07/2019 16:40	29.9	0.57	0	656	2.45
18/07/2019 16:50	29.7	0.59	0	726	2.42
18/07/2019 17:00	30.7	0.54	0	694	2.38
18/07/2019 17:10	30.6	0.56	0	685	2.38
18/07/2019 17:20	30.1	0.54	0	473	2.37
18/07/2019 17:30	30.1	0.56	0	503	2.44
18/07/2019 17:40	29.9	0.58	0	491	2.43
18/07/2019 17:50	29.7	0.59	0	393	2.41
18/07/2019 18:00	30	0.58	0	527	2.44
18/07/2019 18:10	29.6	0.59	0	393	2.44
18/07/2019 18:20	29.5	0.59	0	382	2.46
18/07/2019 18:30	29.8	0.58	0	547	2.45
18/07/2019 18:40	29.7	0.59	0	435	2.43
18/07/2019 18:50	29.4	0.59	0	306	2.38
18/07/2019 19:00					
18/07/2019 19:10					
18/07/2019 19:20					
18/07/2019 19:30					
18/07/2019 19:40					
18/07/2019 19:50					
18/07/2019 20:00					
18/07/2019 20:10					
18/07/2019 20:20					
18/07/2019 20:30					
18/07/2019 20:40					
18/07/2019 20:50					
18/07/2019 21:00					
18/07/2019 21:10					
18/07/2019 21:20					
18/07/2019 21:30					
18/07/2019 21:40					
18/07/2019 21:50					
18/07/2019 22:00					
18/07/2019 22:10					
18/07/2019 22:20					
18/07/2019 22:30					
18/07/2019 22:40					
18/07/2019 22:50					
18/07/2019 23:00					
18/07/2019 23:10					
18/07/2019 23:20					
18/07/2019 23:30					
18/07/2019 23:40					
18/07/2019 23:50					
19/07/2019 00:00					
19/07/2019 00:10	25.2	0.8	0	0	2.56
19/07/2019 00:20	25.1	0.81	0	0	2.58
19/07/2019 00:30	25	0.82	0	0	2.59
19/07/2019 00:40	25	0.81	0	0	2.59
19/07/2019 00:50	25	0.82	0	0	2.6
19/07/2019 01:00	24.7	0.83	0	0	2.59
19/07/2019 01:10	24.8	0.83	0	0	2.58
19/07/2019 01:20	24.7	0.83	0	0	2.58
19/07/2019 01:30	24.5	0.84	0	0	2.58
19/07/2019 01:40	24.4	0.84	0	0	2.57
19/07/2019 01:50	24.4	0.83	0	0	2.56
19/07/2019 02:00	24.5	0.83	0	0	2.56
19/07/2019 02:10	24.4	0.84	0	0	2.57
19/07/2019 02:20	24.3	0.84	0	0	2.54
19/07/2019 02:30	24.4	0.84	0	0	2.54
19/07/2019 02:40	24.5	0.83	0	0	2.54
19/07/2019 02:50	24.4	0.83	0	0	2.54
19/07/2019 03:00	24.5	0.83	0	0	2.54
19/07/2019 03:10	24.3	0.83	0	0	2.52
19/07/2019 03:20	24.3	0.83	0	0	2.51
19/07/2019 03:30	24.3	0.83	0	0	2.53
19/07/2019 03:40	24.2	0.84	0	0	2.52
19/07/2019 03:50	24.1	0.84	0	0	2.51
19/07/2019 04:00	23.8	0.86	0	0	2.52
19/07/2019 04:10	23.6	0.86	0	0	2.51
19/07/2019 04:20	23.8	0.85	0	0	2.5
19/07/2019 04:30	23.8	0.85	0	0	2.5
19/07/2019 04:40	23.8	0.85	0	0	2.49
19/07/2019 04:50	23.9	0.84	0	0	2.47
19/07/2019 05:00	23.9	0.83	0	0	2.47
19/07/2019 05:10	23.9	0.83	0	0	2.47
19/07/2019 05:20	24.1	0.83	0	0	2.48
19/07/2019 05:30	24.1	0.83	0	0	2.48
19/07/2019 05:40	24.2	0.83	0	0	2.49
19/07/2019 05:50	24.1	0.83	0	0	2.49
19/07/2019 06:00	24	0.83	0	0	2.48
19/07/2019 06:10	24	0.83	0	0	2.48
19/07/2019 06:20	24	0.83	0	0	2.48
19/07/2019 06:30	23.8	0.85	0	0	2.5
19/07/2019 06:40	23.5	0.87	0	0	2.52
19/07/2019 06:50	23.3	0.87	0	0	2.5
19/07/2019 07:00	23.2	0.88	0	0	2.5
19/07/2019 07:10	23.1	0.88	0	0	2.48
19/07/2019 07:20	23.1	0.88	0	1	2.49
19/07/2019 07:30	23.1	0.88	0	4	2.48
19/07/2019 07:40	23	0.88	0	12	2.48
19/07/2019 07:50	23.4	0.87	0	38	2.5
19/07/2019 08:00	23.4	0.87	0	56	2.5
19/07/2019 08:10	23.2	0.87	0	81	2.49
19/07/2019 08:20	23.3	0.88	0	105	2.5
19/07/2019 08:30	23.4	0.88	0	147	2.53
19/07/2019 08:40	24	0.86	0	175	2.57
19/07/2019 08:50	24.5	0.85	0	207	2.6
19/07/2019 09:00	25	0.81	0	243	2.61
19/07/2019 09:10	25.3	0.82	0	281	2.63
19/07/2019 09:20	26.4	0.75	0	318	2.6
19/07/2019 09:30	26	0.79	0	352	2.62
19/07/2019 09:40	26	0.78	0	391	2.61
19/07/2019 09:50	26.3	0.77	0	429	2.59
19/07/2019 10:00	26.5	0.74	0	464	2.59
19/07/2019 10:10	26.4	0.74	0	504	2.55
19/07/2019 10:20	27.1	0.72	0	536	2.57
19/07/2019 10:30	28.7	0.65	0	574	2.56
19/07/2019 10:40	28.3	0.66	0	614	2.6
19/07/2019 10:50	28.1	0.67	0	644	2.62
19/07/2019 11:00	28.8	0.68	0	683	2.62
19/07/2019 11:10	28.5	0.69	0	704	2.65
19/07/2019 11:20	28.8	0.66	0	735	2.6
19/07/2019 11:30	28.9	0.66	0	771	2.63
19/07/2019 11:40	29.1	0.65	0	796	2.6
19/07/2019 11:50	29.4	0.64	0	830	2.52
19/07/2019 12:00	29.9	0.58	0	830	2.43
19/07/2019 12:10	30.4	0.54	0	870	2.39
19/07/2019 12:20	30.1	0.53	0	889	2.24
19/07/2019 12:30	30.4	0.45	0	916	2
19/07/2019 12:40	30.1	0.48	0	937	2.08
19/07/2019 12:50	30.7	0.46	0	962	2.03
19/07/2019 13:00	30.8	0.43	0	976	1.97
19/07/2019 13:10	31.2	0.43	0	1009	1.95
19/07/2019 13:20	31.6	0.42	0	1018	1.93
19/07/2019 13:30	31.5	0.44	0	1011	2
19/07/2019 13:40	31.5	0.42	0	1013	2.02
19/07/2019 13:50	31.2	0.45	0	1018	2.02
19/07/2019 14:00	32	0.43	0	1020	2.05
19/07/2019 14:10	32.4	0.43	0	1024	2.04
19/07/2019 14:20	31.6	0.44	0	1041	2.02
19/07/2019 14:30	32.1	0.44	0	1034	2.07
19/07/2019 14:40	32	0.45	0	1033	2.12
19/07/2019 14:50	31.6	0.47	0	339	2.21
19/07/2019 15:00	32.3	0.46	0	1038	2.3
19/07/2019 15:10	31.8	0.49	0	271	2.31
19/07/2019 15:20	31.6	0.53	0	998	2.41
19/07/2019 15:30	31.7	0.52	0	892	2.41
19/07/2019 15:40	32.2	0.5	0	857	2.33
19/07/2019 15:50	31.8	0.51	0	966	2.38
19/07/2019 16:00	31.7	0.51	0	320	2.37
19/07/2019 16:10	30.8	0.53	0	328	2.37
19/07/2019 16:20	30.8	0.54	0	426	2.37
19/07/2019 16:30	30.3	0.56	0	365	2.37
19/07/2019 16:40	30.2	0.55	0	361	2.36
19/07/2019 16:50	30	0.55	0	342	2.35
19/07/2019 17:00	29.6	0.56	0	298	2.36
19/07/2019 17:10	29.2	0.58	0	290	2.37
19/07/2019 17:20					
19/07/2019 17:30					
19/07/2019 17:40					
19/07/2019 17:50					
19/07/2019 18:00					
19/07/2019 18:10					
19/07/2019 18:20					
19/07/2019 18:30					
19/07/2019 18:40					
19/07/2019 18:50					
19/07/2019 19:00					
19/07/2019 19:10					
19/07/2019 19:20					
19/07/2019 19:30					
19/07/2019 19:40					
19/07/2019 19:50					
19/07/2019 20:00					
19/07/2019 20:10					
19/07/2019 20:20					
19/07/2019 20:30					
19/07/2019 20:40					
