Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/07/2019 08:39	22.1	0.85	0	206	2.28
01/07/2019 08:40	22.1	0.86	0	203	2.28
01/07/2019 08:41	22.1	0.85	0	197	2.28
01/07/2019 08:42	22.3	0.86	0	184	2.28
01/07/2019 08:43	22.3	0.84	0	187	2.28
01/07/2019 08:44	22.3	0.85	0	208	2.29
01/07/2019 08:45	22.4	0.85	0	218	2.29
01/07/2019 08:46	22.3	0.85	0	218	2.29
01/07/2019 08:47	22.4	0.85	0	238	2.29
01/07/2019 08:48	22.3	0.85	0	249	2.29
01/07/2019 08:49	22.4	0.84	0	258	2.28
01/07/2019 08:50	22.3	0.84	0	254	2.27
01/07/2019 08:51	22.5	0.84	0	252	2.27
01/07/2019 08:52	22.3	0.83	0	228	2.27
01/07/2019 08:53	22.5	0.84	0	249	2.26
01/07/2019 08:54	22.6	0.83	0	271	2.27
01/07/2019 08:55	22.6	0.82	0	272	2.27
01/07/2019 08:56	22.4	0.83	0	263	2.26
01/07/2019 08:57	22.6	0.82	0	273	2.25
01/07/2019 08:58	22.7	0.82	0	268	2.26
01/07/2019 08:59	22.6	0.82	0	264	2.26
01/07/2019 09:00	22.6	0.82	0	261	2.25
01/07/2019 09:01	22.6	0.81	0	273	2.24
01/07/2019 09:02	22.7	0.81	0	272	2.24
01/07/2019 09:03	22.8	0.81	0	286	2.24
01/07/2019 09:04	23	0.8	0	285	2.25
01/07/2019 09:05	22.9	0.81	0	273	2.26
01/07/2019 09:06	22.8	0.82	0	270	2.26
01/07/2019 09:07	23	0.8	0	254	2.27
01/07/2019 09:08	23.1	0.8	0	228	2.28
01/07/2019 09:09	22.9	0.82	0	226	2.28
01/07/2019 09:10	23	0.81	0	239	2.27
01/07/2019 09:11	23.3	0.8	0	248	2.27
01/07/2019 09:12	23.1	0.81	0	231	2.29
01/07/2019 09:13	23.2	0.8	0	210	2.28
01/07/2019 09:14	22.9	0.81	0	212	2.27
01/07/2019 09:15	22.9	0.81	0	216	2.26
01/07/2019 09:16	22.9	0.81	0	217	2.26
01/07/2019 09:17	23.1	0.8	0	226	2.25
01/07/2019 09:18	23	0.8	0	228	2.25
01/07/2019 09:19	23	0.8	0	236	2.25
01/07/2019 09:20	22.9	0.8	0	215	2.25
01/07/2019 09:21	22.9	0.8	0	210	2.25
01/07/2019 09:22	22.9	0.81	0	232	2.25
01/07/2019 09:23	23	0.81	0	242	2.25
01/07/2019 09:24	23	0.8	0	280	2.26
01/07/2019 09:25	23.1	0.81	0	257	2.26
01/07/2019 09:26	23.2	0.79	0	270	2.27
01/07/2019 09:27	23.1	0.8	0	233	2.27
01/07/2019 09:28	23	0.8	0	243	2.26
01/07/2019 09:29	23.1	0.8	0	234	2.25
01/07/2019 09:30	23.1	0.79	0	237	2.26
01/07/2019 09:31	23.2	0.78	0	261	2.25
01/07/2019 09:32	23.2	0.8	0	288	2.26
01/07/2019 09:33	23.1	0.8	0	328	2.27
01/07/2019 09:34	23.2	0.81	0	348	2.27
01/07/2019 09:35	23.4	0.78	0	347	2.27
01/07/2019 09:36	23.2	0.81	0	353	2.27
01/07/2019 09:37	23.3	0.79	0	385	2.27
01/07/2019 09:38	23.5	0.79	0	395	2.27
01/07/2019 09:39	23.1	0.79	0	404	2.28
01/07/2019 09:40	23.2	0.8	0	400	2.25
01/07/2019 09:41	23.5	0.78	0	394	2.25
01/07/2019 09:42	23.7	0.78	0	361	2.26
01/07/2019 09:43	23.8	0.78	0	336	2.27
01/07/2019 09:44	23.6	0.78	0	334	2.28
01/07/2019 09:45	23.7	0.78	0	324	2.29
01/07/2019 09:46	23.9	0.77	0	346	2.28
01/07/2019 09:47	23.8	0.78	0	310	2.28
01/07/2019 09:48	24.1	0.76	0	329	2.26
01/07/2019 09:49	23.8	0.76	0	346	2.28
01/07/2019 09:50	23.7	0.78	0	312	2.27
01/07/2019 09:51	23.7	0.77	0	317	2.27
01/07/2019 09:52	23.8	0.77	0	322	2.27
01/07/2019 09:53	23.9	0.77	0	323	2.28
01/07/2019 09:54	23.7	0.78	0	325	2.28
01/07/2019 09:55	24	0.76	0	324	2.28
01/07/2019 09:56	23.8	0.78	0	351	2.3
01/07/2019 09:57	24	0.77	0	354	2.29
01/07/2019 09:58	24.2	0.76	0	353	2.28
01/07/2019 09:59	24.3	0.76	0	361	2.31
01/07/2019 10:00	24.1	0.78	0	406	2.31
01/07/2019 10:01	24.3	0.77	0	435	2.31
01/07/2019 10:02	24.2	0.75	0	465	2.32
01/07/2019 10:03	24.1	0.76	0	454	2.29
01/07/2019 10:04	24.3	0.74	0	475	2.29
01/07/2019 10:05	24.5	0.74	0	492	2.3
01/07/2019 10:06	24.4	0.75	0	507	2.3
01/07/2019 10:07	24.6	0.73	0	496	2.25
01/07/2019 10:08	24.8	0.73	0	465	2.25
01/07/2019 10:09	25	0.7	0	453	2.26
01/07/2019 10:10	25	0.7	0	484	2.25
01/07/2019 10:11	24.9	0.72	0	479	2.27
01/07/2019 10:12	25	0.71	0	488	2.27
01/07/2019 10:13	24.7	0.74	0	508	2.27
01/07/2019 10:14	25	0.72	0	542	2.26
01/07/2019 10:15	25.3	0.71	0	516	2.27
01/07/2019 10:16	25.2	0.71	0	547	2.28
01/07/2019 10:17	25	0.71	0	522	2.27
01/07/2019 10:18	25.2	0.71	0	563	2.26
01/07/2019 10:19	25.3	0.72	0	584	2.29
01/07/2019 10:20	25.1	0.71	0	588	2.27
01/07/2019 10:21	25.3	0.7	0	583	2.26
01/07/2019 10:22	25.3	0.71	0	589	2.28
01/07/2019 10:23	25.4	0.69	0	595	2.23
01/07/2019 10:24	25.4	0.69	0	601	2.24
01/07/2019 10:25	25.5	0.68	0	609	2.19
01/07/2019 10:26	25.5	0.67	0	610	2.18
01/07/2019 10:27	25.9	0.65	0	605	2.14
01/07/2019 10:28	26	0.64	0	604	2.15
01/07/2019 10:29	25.8	0.64	0	594	2.18
01/07/2019 10:30	25.8	0.65	0	596	2.17
01/07/2019 10:31	26	0.66	0	598	2.2
01/07/2019 10:32	25.7	0.68	0	614	2.23
01/07/2019 10:33	25.7	0.68	0	626	2.25
01/07/2019 10:34	25.7	0.68	0	595	2.21
01/07/2019 10:35	26	0.66	0	618	2.22
01/07/2019 10:36	26	0.66	0	638	2.26
01/07/2019 10:37	26.2	0.66	0	656	2.24
01/07/2019 10:38	26.2	0.66	0	660	2.24
01/07/2019 10:39	26	0.66	0	664	2.23
01/07/2019 10:40	26.1	0.67	0	670	2.22
01/07/2019 10:41	26.4	0.66	0	673	2.22
01/07/2019 10:42	26.3	0.65	0	676	2.22
01/07/2019 10:43	26	0.67	0	677	2.23
01/07/2019 10:44	26	0.66	0	678	2.23
01/07/2019 10:45	25.9	0.66	0	681	2.23
01/07/2019 10:46	26	0.66	0	676	2.22
01/07/2019 10:47	26.1	0.65	0	666	2.22
01/07/2019 10:48	26.3	0.64	0	663	2.21
01/07/2019 10:49	26.3	0.63	0	653	2.23
01/07/2019 10:50	26.2	0.67	0	661	2.22
01/07/2019 10:51	26.5	0.66	0	664	2.24
01/07/2019 10:52	27	0.62	0	665	2.26
01/07/2019 10:53	26.8	0.65	0	666	2.26
01/07/2019 10:54	27.1	0.64	0	658	2.26
01/07/2019 10:55	26.7	0.65	0	654	2.25
01/07/2019 10:56	26.5	0.63	0	666	2.23
01/07/2019 10:57	26.5	0.64	0	673	2.24
01/07/2019 10:58	26.1	0.66	0	680	2.23
01/07/2019 10:59	26.9	0.64	0	690	2.22
01/07/2019 11:00	26.7	0.64	0	701	2.25
01/07/2019 11:01	26.6	0.63	0	707	2.24
01/07/2019 11:02	26.6	0.65	0	714	2.23
01/07/2019 11:03	26.9	0.63	0	718	2.25
01/07/2019 11:04	26.6	0.64	0	722	2.23
01/07/2019 11:05	26.6	0.64	0	724	2.23
01/07/2019 11:06	26.7	0.64	0	728	2.22
01/07/2019 11:07	26.8	0.63	0	731	2.22
01/07/2019 11:08	26.8	0.63	0	734	2.18
01/07/2019 11:09	26.9	0.61	0	739	2.14
01/07/2019 11:10	26.8	0.6	0	743	2.12
01/07/2019 11:11	27	0.61	0	744	2.14
01/07/2019 11:12	26.9	0.62	0	749	2.18
01/07/2019 11:13	26.9	0.61	0	752	2.17
01/07/2019 11:14	26.9	0.63	0	755	2.16
01/07/2019 11:15	26.7	0.61	0	755	2.16
01/07/2019 11:16	27	0.6	0	757	2.15
01/07/2019 11:17	27	0.61	0	760	2.17
01/07/2019 11:18	27.2	0.62	0	765	2.18
01/07/2019 11:19	27	0.59	0	768	2.19
01/07/2019 11:20	27.3	0.59	0	771	2.16
01/07/2019 11:21	27.2	0.61	0	774	2.16
01/07/2019 11:22	27.6	0.59	0	777	2.17
01/07/2019 11:23	27.1	0.59	0	780	2.21
01/07/2019 11:24	27.2	0.6	0	784	2.15
01/07/2019 11:25	27.3	0.6	0	788	2.12
01/07/2019 11:26	27.2	0.58	0	792	2.12
01/07/2019 11:27	27.8	0.56	0	794	2.1
01/07/2019 11:28	27.1	0.59	0	797	2.1
01/07/2019 11:29	27.4	0.59	0	799	2.09
01/07/2019 11:30	27.6	0.56	0	802	2.07
01/07/2019 11:31	28	0.57	0	804	2.07
01/07/2019 11:32	28.3	0.54	0	806	2.08
01/07/2019 11:33	27.4	0.56	0	809	2.1
01/07/2019 11:34	28.3	0.55	0	811	2.1
01/07/2019 11:35	28.3	0.53	0	810	2.09
01/07/2019 11:36	28.6	0.56	0	813	2.08
01/07/2019 11:37	28	0.54	0	814	2.07
01/07/2019 11:38	27.1	0.57	0	814	2.07
01/07/2019 11:39	27.8	0.58	0	818	2.07
01/07/2019 11:40	28.3	0.52	0	822	2.1
01/07/2019 11:41	27.8	0.54	0	824	2.09
01/07/2019 11:42	27.5	0.56	0	824	2.09
01/07/2019 11:43	27.5	0.54	0	825	2.07
01/07/2019 11:44	27.5	0.56	0	828	2.07
01/07/2019 11:45	27.8	0.56	0	829	2.07
01/07/2019 11:46	27.9	0.57	0	836	2.12
01/07/2019 11:47	28.1	0.56	0	843	2.1
01/07/2019 11:48	28.5	0.55	0	845	2.1
01/07/2019 11:49	28.1	0.53	0	849	2.12
01/07/2019 11:50	28	0.57	0	856	2.09
01/07/2019 11:51	28.2	0.54	0	859	2.09
01/07/2019 11:52	28.8	0.52	0	863	2.08
01/07/2019 11:53	28.4	0.55	0	869	2.1
01/07/2019 11:54	27.6	0.58	0	874	2.09
01/07/2019 11:55	27.7	0.56	0	878	2.07
01/07/2019 11:56	28	0.55	0	883	2.06
01/07/2019 11:57	27.9	0.54	0	886	2.05
01/07/2019 11:58	28.9	0.54	0	888	2.06
01/07/2019 11:59	28.1	0.54	0	888	2.07
01/07/2019 12:00	28.7	0.54	0	888	2.05
01/07/2019 12:01	28.8	0.53	0	893	2.09
01/07/2019 12:02	29.3	0.51	0	899	2.09
01/07/2019 12:03	28.3	0.54	0	903	2.1
01/07/2019 12:04	28.2	0.55	0	907	2.07
01/07/2019 12:05	28.8	0.53	0	910	2.08
01/07/2019 12:06	28	0.54	0	913	2.09
01/07/2019 12:07	28.3	0.54	0	918	2.06
01/07/2019 12:08	28.5	0.55	0	922	2.09
01/07/2019 12:09	28.9	0.5	0	925	2.07
01/07/2019 12:10	29	0.53	0	930	2.1
01/07/2019 12:11	28.9	0.51	0	935	2.1
01/07/2019 12:12	28.7	0.52	0	938	2.07
01/07/2019 12:13	29.1	0.53	0	941	2.07
01/07/2019 12:14	28.5	0.5	0	944	2.09
01/07/2019 12:15	28.5	0.54	0	946	2.07
01/07/2019 12:16	28.7	0.53	0	946	2.08
01/07/2019 12:17	28.7	0.55	0	947	2.09
01/07/2019 12:18	29.7	0.5	0	947	2.05
01/07/2019 12:19	28.7	0.53	0	948	2.07
01/07/2019 12:20	29.1	0.53	0	950	2.1
01/07/2019 12:21	29.5	0.53	0	949	2.09
01/07/2019 12:22	28.8	0.52	0	949	2.12
01/07/2019 12:23	28.4	0.54	0	949	2.1
01/07/2019 12:24	28.8	0.53	0	949	2.07
01/07/2019 12:25	29.1	0.5	0	948	2.09
01/07/2019 12:26	28.9	0.53	0	947	2.08
01/07/2019 12:27	29	0.52	0	947	2.09
01/07/2019 12:28	29.7	0.53	0	947	2.08
01/07/2019 12:29	29.6	0.51	0	948	2.13
01/07/2019 12:30	29.3	0.5	0	951	2.12
01/07/2019 12:31	29.5	0.51	0	954	2.1
01/07/2019 12:32	29.9	0.51	0	955	2.1
01/07/2019 12:33	29.5	0.52	0	955	2.1
01/07/2019 12:34	28.7	0.52	0	954	2.11
01/07/2019 12:35	28.7	0.54	0	954	2.11
01/07/2019 12:36	28.9	0.53	0	955	2.1
01/07/2019 12:37	29	0.54	0	956	2.11
01/07/2019 12:38	29.4	0.5	0	959	2.12
01/07/2019 12:39	29.2	0.5	0	960	2.1
01/07/2019 12:40	29	0.52	0	963	2.08
01/07/2019 12:41	28.7	0.53	0	964	2.07
01/07/2019 12:42	29.4	0.51	0	965	2.07
01/07/2019 12:43	29.1	0.49	0	967	2.12
01/07/2019 12:44	28.9	0.53	0	970	2.08
01/07/2019 12:45	29.2	0.52	0	970	2.07
01/07/2019 12:46	29.3	0.52	0	969	2.11
01/07/2019 12:47	29.5	0.52	0	971	2.09
01/07/2019 12:48	30	0.49	0	970	2.08
01/07/2019 12:49	29.4	0.51	0	968	2.13
01/07/2019 12:50	29.4	0.52	0	969	2.13
01/07/2019 12:51	30	0.51	0	971	2.12
01/07/2019 12:52	29.3	0.52	0	972	2.12
01/07/2019 12:53	29.7	0.52	0	975	2.13
01/07/2019 12:54	29.7	0.51	0	978	2.16
01/07/2019 12:55	29	0.53	0	978	2.11
01/07/2019 12:56	29.3	0.52	0	982	2.06
01/07/2019 12:57	29.4	0.51	0	981	2.07
01/07/2019 12:58	29.3	0.5	0	982	2.05
01/07/2019 12:59	30	0.5	0	980	2.07
01/07/2019 13:00	29.6	0.49	0	984	2.07
01/07/2019 13:01	29.2	0.5	0	985	2.04
01/07/2019 13:02	29.1	0.5	0	987	2.03
01/07/2019 13:03	29.3	0.51	0	988	2.03
01/07/2019 13:04	29.4	0.5	0	990	2.04
01/07/2019 13:05	29.5	0.5	0	989	2.06
01/07/2019 13:06	29.7	0.5	0	990	2.09
01/07/2019 13:07	29.8	0.5	0	994	2.08
01/07/2019 13:08	29.7	0.5	0	996	2.1
01/07/2019 13:09	29.2	0.51	0	994	2.08
01/07/2019 13:10	29.1	0.51	0	993	2.06
01/07/2019 13:11	29	0.5	0	992	2.04
01/07/2019 13:12	29.2	0.51	0	991	2.04
01/07/2019 13:13	29.3	0.5	0	989	2.04
01/07/2019 13:14	29.6	0.5	0	990	2.04
01/07/2019 13:15	30.4	0.47	0	988	2.05
01/07/2019 13:16	29.7	0.49	0	990	2.08
01/07/2019 13:17	29.8	0.48	0	993	2.01
01/07/2019 13:18	29.9	0.48	0	994	1.99
01/07/2019 13:19	29.2	0.5	0	995	2.03
01/07/2019 13:20	29.5	0.5	0	999	2.05
01/07/2019 13:21	29.6	0.49	0	1003	2.05
01/07/2019 13:22	29.5	0.49	0	1003	2.04
01/07/2019 13:23	30.1	0.47	0	1002	2.07
01/07/2019 13:24	29.5	0.49	0	1002	2.05
01/07/2019 13:25	29.5	0.49	0	1001	2.04
01/07/2019 13:26	29.7	0.5	0	1002	2.03
01/07/2019 13:27	29.9	0.48	0	1004	2.03
01/07/2019 13:28	30.1	0.49	0	1005	2.04
01/07/2019 13:29	29.8	0.5	0	1007	2.06
01/07/2019 13:30	29.5	0.5	0	1007	2.04
01/07/2019 13:31	29.7	0.48	0	1010	2.05
01/07/2019 13:32	29.7	0.5	0	1011	2.03
01/07/2019 13:33	29.5	0.49	0	1013	2.04
01/07/2019 13:34	29.6	0.5	0	1016	2.02
01/07/2019 13:35	29.7	0.48	0	1016	2.04
01/07/2019 13:36	29.4	0.49	0	1015	2.02
01/07/2019 13:37	29.8	0.49	0	1019	2.01
01/07/2019 13:38	29.7	0.48	0	1023	2.01
01/07/2019 13:39	30.6	0.46	0	1022	2.03
01/07/2019 13:40	30.6	0.45	0	1025	2.06
01/07/2019 13:41	30	0.49	0	1035	2.03
01/07/2019 13:42	31	0.47	0	1032	1.99
01/07/2019 13:43	29.5	0.48	0	1022	1.99
01/07/2019 13:44	30.1	0.47	0	1022	1.98
01/07/2019 13:45	31	0.43	0	1020	2
01/07/2019 13:46	29.8	0.47	0	1028	2
01/07/2019 13:47	30.9	0.45	0	1033	1.94
01/07/2019 13:48	31.2	0.44	0	1025	1.99
01/07/2019 13:49	30.6	0.45	0	1026	2.02
01/07/2019 13:50	30.4	0.46	0	1023	2
01/07/2019 13:51	30.7	0.45	0	1020	1.99
01/07/2019 13:52	29.9	0.47	0	1020	2
01/07/2019 13:53	29.7	0.47	0	1019	1.96
01/07/2019 13:54	30.1	0.46	0	1019	1.94
01/07/2019 13:55	30	0.46	0	1016	1.95
01/07/2019 13:56	30.4	0.44	0	1018	1.96
01/07/2019 13:57	30	0.46	0	1015	1.96
01/07/2019 13:58	30	0.45	0	1017	1.95
01/07/2019 13:59	30.1	0.45	0	1016	1.93
01/07/2019 14:00	30.3	0.45	0	1018	1.92
01/07/2019 14:01	30.4	0.46	0	1022	1.95
01/07/2019 14:02	30.3	0.47	0	1027	1.95
01/07/2019 14:03	30.3	0.45	0	1032	1.98
01/07/2019 14:04	30.1	0.46	0	1034	1.94
01/07/2019 14:05	30.4	0.45	0	1037	1.96
01/07/2019 14:06	30.4	0.46	0	1040	1.99
01/07/2019 14:07	30.5	0.44	0	1038	1.98
01/07/2019 14:08	30.2	0.46	0	1037	1.96
01/07/2019 14:09	30.1	0.45	0	1037	1.94
01/07/2019 14:10	30.5	0.44	0	1035	1.92
01/07/2019 14:11	30.4	0.43	0	1036	1.95
01/07/2019 14:12	30.2	0.45	0	1035	1.93
01/07/2019 14:13	29.9	0.45	0	1031	1.92
01/07/2019 14:14	30.1	0.45	0	1028	1.92
01/07/2019 14:15	30	0.46	0	1027	1.94
01/07/2019 14:16	30.2	0.45	0	1025	1.92
01/07/2019 14:17	31	0.43	0	1024	1.92
01/07/2019 14:18	30.6	0.44	0	1025	1.95
01/07/2019 14:19	29.9	0.45	0	1024	1.96
01/07/2019 14:20	30.5	0.46	0	1026	1.93
01/07/2019 14:21	30.6	0.43	0	1021	1.97
01/07/2019 14:22	30.3	0.44	0	1018	1.97
01/07/2019 14:23	30.5	0.44	0	1014	1.94
01/07/2019 14:24	30.4	0.45	0	1018	1.93
01/07/2019 14:25	30.4	0.44	0	1022	1.95
01/07/2019 14:26	30.4	0.45	0	1022	1.94
01/07/2019 14:27	30.2	0.45	0	1025	1.94
01/07/2019 14:28	30.3	0.44	0	1027	1.94

01/07/2019 14:29	31.2	0.44	0	1030	1.94
01/07/2019 14:30	30.8	0.42	0	1034	1.96
01/07/2019 14:31	30.6	0.45	0	1037	1.93
01/07/2019 14:32	31	0.43	0	1033	1.95
01/07/2019 14:33	30.6	0.44	0	1029	1.95
01/07/2019 14:34	30.9	0.42	0	1026	1.91
01/07/2019 14:35	30.7	0.43	0	1026	1.92
01/07/2019 14:36	31.2	0.41	0	1022	1.92
01/07/2019 14:37	31.2	0.43	0	1020	1.91
01/07/2019 14:38	30.9	0.43	0	1023	1.93
01/07/2019 14:39	30.5	0.44	0	1022	1.9
01/07/2019 14:40	31.2	0.44	0	1023	1.92
01/07/2019 14:41	30.7	0.45	0	1027	1.97
01/07/2019 14:42	30.3	0.45	0	1028	1.96
01/07/2019 14:43	30.5	0.44	0	1029	1.93
01/07/2019 14:44	30.4	0.44	0	1032	1.94
01/07/2019 14:45	30.4	0.44	0	1035	1.93
01/07/2019 14:46	30.8	0.44	0	1039	1.91
01/07/2019 14:47	30.5	0.43	0	1041	1.95
01/07/2019 14:48	30.6	0.45	0	1042	1.91
01/07/2019 14:49	30.5	0.45	0	1043	1.93
01/07/2019 14:50	30.9	0.43	0	1044	1.92
01/07/2019 14:51	30.6	0.43	0	1045	1.94
01/07/2019 14:52	30.7	0.43	0	1047	1.94
01/07/2019 14:53	30.6	0.44	0	1049	1.93
01/07/2019 14:54	30.9	0.43	0	1051	1.91
01/07/2019 14:55	30.8	0.44	0	1056	1.9
01/07/2019 14:56	31.1	0.41	0	1061	1.92
01/07/2019 14:57	30.8	0.43	0	1066	1.9
01/07/2019 14:58	31	0.43	0	1071	1.91
01/07/2019 14:59	30.8	0.43	0	1076	1.9
01/07/2019 15:00	30.9	0.41	0	1083	1.9
01/07/2019 15:01	31.1	0.42	0	1089	1.92
01/07/2019 15:02	30.5	0.45	0	1094	1.94
01/07/2019 15:03	31.1	0.43	0	1102	1.9
01/07/2019 15:04	31.4	0.41	0	1095	1.89
01/07/2019 15:05	31	0.42	0	1070	1.92
01/07/2019 15:06	31.1	0.42	0	1056	1.94
01/07/2019 15:07	31.1	0.44	0	986	1.94
01/07/2019 15:08	31.1	0.42	0	961	1.95
01/07/2019 15:09	31.3	0.43	0	905	1.95
01/07/2019 15:10	30.5	0.46	0	838	1.96
01/07/2019 15:11	30.7	0.44	0	857	1.94
01/07/2019 15:12	31.3	0.43	0	859	1.98
01/07/2019 15:13	30.8	0.43	0	880	2
01/07/2019 15:14	30.7	0.45	0	870	1.97
01/07/2019 15:15	31.3	0.44	0	774	1.99
01/07/2019 15:16	31.6	0.43	0	758	2.01
01/07/2019 15:17	31.8	0.43	0	701	2.03
01/07/2019 15:18	31.3	0.42	0	637	2.02
01/07/2019 15:19	30.4	0.44	0	602	1.99
01/07/2019 15:20	30.7	0.45	0	572	1.98
01/07/2019 15:21	30.5	0.46	0	557	1.98
01/07/2019 15:22	30.8	0.45	0	534	1.97
01/07/2019 15:23	30.9	0.44	0	526	1.98
01/07/2019 15:24	30.4	0.45	0	494	1.96
01/07/2019 15:25	30.7	0.44	0	451	1.97
01/07/2019 15:26	30.5	0.45	0	424	1.99
01/07/2019 15:27	30.4	0.45	0	398	1.98
01/07/2019 15:28	30.4	0.45	0	379	1.96
01/07/2019 15:29	30.5	0.45	0	367	1.95
01/07/2019 15:30	30.5	0.45	0	357	1.96
01/07/2019 15:31	30.7	0.45	0	348	1.97
01/07/2019 15:32	30.7	0.45	0	333	2
01/07/2019 15:33	30.6	0.45	0	320	2.01
01/07/2019 15:34	30.2	0.47	0	307	2
01/07/2019 15:35	30.3	0.47	0	294	1.99
01/07/2019 15:36	30.1	0.47	0	286	2.01
01/07/2019 15:37	30.1	0.48	0	280	2.02
01/07/2019 15:38	30.5	0.47	0	277	2.04
01/07/2019 15:39	30.2	0.48	0	276	2.05
01/07/2019 15:40	30.3	0.47	0	275	2.06
01/07/2019 15:41	30.3	0.48	0	276	2.06
01/07/2019 15:42	30.1	0.48	0	276	2.05
01/07/2019 15:43	30.1	0.48	0	276	2.04
01/07/2019 15:44	30	0.48	0	276	2.06
01/07/2019 15:45	30.1	0.48	0	275	2.07
01/07/2019 15:46	29.9	0.49	0	274	2.1
01/07/2019 15:47	29.9	0.5	0	273	2.11
01/07/2019 15:48	29.8	0.52	0	272	2.14
01/07/2019 15:49	30	0.51	0	270	2.15
01/07/2019 15:50	29.7	0.53	0	268	2.17
01/07/2019 15:51	29.7	0.53	0	267	2.18
01/07/2019 15:52	29.7	0.53	0	265	2.2
01/07/2019 15:53	29.7	0.53	0	264	2.2
01/07/2019 15:54	29.8	0.53	0	263	2.21
01/07/2019 15:55	29.8	0.53	0	263	2.22
01/07/2019 15:56	29.5	0.53	0	262	2.23
01/07/2019 15:57	29.4	0.54	0	262	2.23
01/07/2019 15:58	29.3	0.56	0	261	2.24
01/07/2019 15:59	29.4	0.55	0	260	2.25
01/07/2019 16:00	29.3	0.56	0	260	2.26
01/07/2019 16:01	29.2	0.54	0	259	2.27
01/07/2019 16:02	29.1	0.56	0	259	2.25
01/07/2019 16:03	29.1	0.56	0	260	2.23
01/07/2019 16:04	29.4	0.55	0	260	2.23
01/07/2019 16:05	29.1	0.56	0	261	2.24
01/07/2019 16:06	28.8	0.57	0	261	2.23
01/07/2019 16:07	28.8	0.56	0	261	2.22
01/07/2019 16:08	28.7	0.56	0	262	2.22
01/07/2019 16:09	28.7	0.56	0	261	2.21
01/07/2019 16:10	28.9	0.56	0	260	2.22
01/07/2019 16:11	28.7	0.56	0	259	2.22
01/07/2019 16:12	28.7	0.56	0	258	2.21
01/07/2019 16:13	28.8	0.55	0	256	2.21

01/07/2019 16:14	28.7	0.56	0	255	2.21
01/07/2019 16:15	28.6	0.57	0	253	2.2
01/07/2019 16:16	28.6	0.56	0	252	2.2
01/07/2019 16:17	28.7	0.56	0	250	2.2
01/07/2019 16:18	28.6	0.56	0	248	2.18
01/07/2019 16:19	28.7	0.56	0	246	2.18
01/07/2019 16:20	28.6	0.56	0	244	2.19
01/07/2019 16:21	28.5	0.56	0	242	2.18
01/07/2019 16:22	28.5	0.56	0	239	2.18
01/07/2019 16:23	28.6	0.56	0	237	2.2
01/07/2019 16:24	28.6	0.56	0	234	2.2
01/07/2019 16:25	28.5	0.56	0	231	2.2
01/07/2019 16:26	28.5	0.56	0	228	2.2
01/07/2019 16:27	28.3	0.58	0	226	2.2
01/07/2019 16:28	28.5	0.56	0	223	2.2
01/07/2019 16:29	28.5	0.57	0	221	2.2
01/07/2019 16:30	28.5	0.57	0	218	2.2
01/07/2019 16:31	28.2	0.58	0	216	2.21
01/07/2019 16:32	27.9	0.58	0	214	2.2
01/07/2019 16:33	28	0.58	0	212	2.18
01/07/2019 16:34	28.1	0.58	0	209	2.18
01/07/2019 16:35	28.1	0.57	0	207	2.18
01/07/2019 16:36	28.1	0.57	0	204	2.18
01/07/2019 16:37	27.9	0.58	0	202	2.18
01/07/2019 16:38					
01/07/2019 16:39					
01/07/2019 16:40					
01/07/2019 16:41					
01/07/2019 16:42					
01/07/2019 16:43					
01/07/2019 16:44					
01/07/2019 16:45					
01/07/2019 16:46					
01/07/2019 16:47					
01/07/2019 16:48					
01/07/2019 16:49					
01/07/2019 16:50					
01/07/2019 16:51					
01/07/2019 16:52					
01/07/2019 16:53					
01/07/2019 16:54					
01/07/2019 16:55					
01/07/2019 16:56					
01/07/2019 16:57					
01/07/2019 16:58					
01/07/2019 16:59					
01/07/2019 17:00					
01/07/2019 17:01					
01/07/2019 17:02					
01/07/2019 17:03					
01/07/2019 17:04					
01/07/2019 17:05					
01/07/2019 17:06					
01/07/2019 17:07					
01/07/2019 17:08					
01/07/2019 17:09					
01/07/2019 17:10					
01/07/2019 17:11					
01/07/2019 17:12					
01/07/2019 17:13					
01/07/2019 17:14					
01/07/2019 17:15					
01/07/2019 17:16					
01/07/2019 17:17					
01/07/2019 17:18					
01/07/2019 17:19					
01/07/2019 17:20					
01/07/2019 17:21					
01/07/2019 17:22	27.9	0.57	0	168	2.14
01/07/2019 17:23	28	0.57	0	169	2.14
01/07/2019 17:24	27.9	0.56	0	170	2.14
01/07/2019 17:25					
01/07/2019 17:26					
01/07/2019 17:27					
01/07/2019 17:28					
01/07/2019 17:29					
01/07/2019 17:30	27.9	0.56	0	170	2.14
01/07/2019 17:31					
01/07/2019 17:32					
01/07/2019 17:33					
01/07/2019 17:34					
01/07/2019 17:35					
01/07/2019 17:36					
01/07/2019 17:37					
01/07/2019 17:38					
01/07/2019 17:39					
01/07/2019 17:40					
01/07/2019 17:41					
01/07/2019 17:42					
01/07/2019 17:43					
01/07/2019 17:44					
01/07/2019 17:45					
01/07/2019 17:46					
01/07/2019 17:47					
01/07/2019 17:48	27.9	0.55	0	181	2.06
01/07/2019 17:49	27.9	0.55	0	182	2.06
01/07/2019 17:50	27.8	0.55	0	182	2.05
01/07/2019 17:51	27.7	0.55	0	183	2.05
01/07/2019 17:52	27.7	0.55	0	183	2.04
