Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/07/2019 19:20					
01/07/2019 19:21					
01/07/2019 19:22					
01/07/2019 19:23					
01/07/2019 19:24					
01/07/2019 19:25					
01/07/2019 19:26					
01/07/2019 19:27					
01/07/2019 19:28					
01/07/2019 19:29					
01/07/2019 19:30					
01/07/2019 19:31					
01/07/2019 19:32					
01/07/2019 19:33					
01/07/2019 19:34					
01/07/2019 19:35					
01/07/2019 19:36					
01/07/2019 19:37					
01/07/2019 19:38					
01/07/2019 19:39					
01/07/2019 19:40					
01/07/2019 19:41					
01/07/2019 19:42					
01/07/2019 19:43					
01/07/2019 19:44					
01/07/2019 19:45					
01/07/2019 19:46					
01/07/2019 19:47					
01/07/2019 19:48					
01/07/2019 19:49					
01/07/2019 19:50					
01/07/2019 19:51					
01/07/2019 19:52					
01/07/2019 19:53					
01/07/2019 19:54					
01/07/2019 19:55					
01/07/2019 19:56					
01/07/2019 19:57					
01/07/2019 19:58					
01/07/2019 19:59					
01/07/2019 20:00					
01/07/2019 20:01					
01/07/2019 20:02					
01/07/2019 20:03					
01/07/2019 20:04					
01/07/2019 20:05					
01/07/2019 20:06					
01/07/2019 20:07					
01/07/2019 20:08					
01/07/2019 20:09					
01/07/2019 20:10					
01/07/2019 20:11					
01/07/2019 20:12					
01/07/2019 20:13					
01/07/2019 20:14					
01/07/2019 20:15					
01/07/2019 20:16					
01/07/2019 20:17					
01/07/2019 20:18					
01/07/2019 20:19					
01/07/2019 20:20					
01/07/2019 20:21					
01/07/2019 20:22					
01/07/2019 20:23					
01/07/2019 20:24					
01/07/2019 20:25					
01/07/2019 20:26					
01/07/2019 20:27					
01/07/2019 20:28					
01/07/2019 20:29					
01/07/2019 20:30					
01/07/2019 20:31					
01/07/2019 20:32					
01/07/2019 20:33					
01/07/2019 20:34					
01/07/2019 20:35					
01/07/2019 20:36					
01/07/2019 20:37					
01/07/2019 20:38					
01/07/2019 20:39					
01/07/2019 20:40					
01/07/2019 20:41					
01/07/2019 20:42					
01/07/2019 20:43					
01/07/2019 20:44					
01/07/2019 20:45					
01/07/2019 20:46					
01/07/2019 20:47					
01/07/2019 20:48					
01/07/2019 20:49					
01/07/2019 20:50					
01/07/2019 20:51					
01/07/2019 20:52					
01/07/2019 20:53					
01/07/2019 20:54					
01/07/2019 20:55					
01/07/2019 20:56					
01/07/2019 20:57					
01/07/2019 20:58					
01/07/2019 20:59					
01/07/2019 21:00					
01/07/2019 21:01					
01/07/2019 21:02					
01/07/2019 21:03					
01/07/2019 21:04					
01/07/2019 21:05					
01/07/2019 21:06					
01/07/2019 21:07					
01/07/2019 21:08					
01/07/2019 21:09					
01/07/2019 21:10					
01/07/2019 21:11					
01/07/2019 21:12					
01/07/2019 21:13					
01/07/2019 21:14					
01/07/2019 21:15					
01/07/2019 21:16					
01/07/2019 21:17					
01/07/2019 21:18					
01/07/2019 21:19					
01/07/2019 21:20					
01/07/2019 21:21					
01/07/2019 21:22					
01/07/2019 21:23					
01/07/2019 21:24					
01/07/2019 21:25					
01/07/2019 21:26					
01/07/2019 21:27					
01/07/2019 21:28					
01/07/2019 21:29					
01/07/2019 21:30					
01/07/2019 21:31					
01/07/2019 21:32					
01/07/2019 21:33					
01/07/2019 21:34					
01/07/2019 21:35					
01/07/2019 21:36					
01/07/2019 21:37					
01/07/2019 21:38					
01/07/2019 21:39					
01/07/2019 21:40					
01/07/2019 21:41					
01/07/2019 21:42					
01/07/2019 21:43					
01/07/2019 21:44					
01/07/2019 21:45					
01/07/2019 21:46					
01/07/2019 21:47					
01/07/2019 21:48					
01/07/2019 21:49					
01/07/2019 21:50					
01/07/2019 21:51					
01/07/2019 21:52					
01/07/2019 21:53					
01/07/2019 21:54					
01/07/2019 21:55					
01/07/2019 21:56					
01/07/2019 21:57					
01/07/2019 21:58					
01/07/2019 21:59					
01/07/2019 22:00					
01/07/2019 22:01					
01/07/2019 22:02					
01/07/2019 22:03					
01/07/2019 22:04					
01/07/2019 22:05					
01/07/2019 22:06					
01/07/2019 22:07					
01/07/2019 22:08					
01/07/2019 22:09					
01/07/2019 22:10					
01/07/2019 22:11					
01/07/2019 22:12					
01/07/2019 22:13					
01/07/2019 22:14					
01/07/2019 22:15					
01/07/2019 22:16					
01/07/2019 22:17					
01/07/2019 22:18					
01/07/2019 22:19					
01/07/2019 22:20					
01/07/2019 22:21					
01/07/2019 22:22					
01/07/2019 22:23					
01/07/2019 22:24					
01/07/2019 22:25					
01/07/2019 22:26					
01/07/2019 22:27					
01/07/2019 22:28					
01/07/2019 22:29					
01/07/2019 22:30					
01/07/2019 22:31					
01/07/2019 22:32					
01/07/2019 22:33					
01/07/2019 22:34					
01/07/2019 22:35					
01/07/2019 22:36					
01/07/2019 22:37					
01/07/2019 22:38					
01/07/2019 22:39					
01/07/2019 22:40					
01/07/2019 22:41					
01/07/2019 22:42					
01/07/2019 22:43					
01/07/2019 22:44					
01/07/2019 22:45					
01/07/2019 22:46					
01/07/2019 22:47					
01/07/2019 22:48					
01/07/2019 22:49					
01/07/2019 22:50					
01/07/2019 22:51					
01/07/2019 22:52					
01/07/2019 22:53					
01/07/2019 22:54					
01/07/2019 22:55					
01/07/2019 22:56					
01/07/2019 22:57					
01/07/2019 22:58					
01/07/2019 22:59					
01/07/2019 23:00					
01/07/2019 23:01					
01/07/2019 23:02					
01/07/2019 23:03					
01/07/2019 23:04					
01/07/2019 23:05					
01/07/2019 23:06					
01/07/2019 23:07					
01/07/2019 23:08					
01/07/2019 23:09					
01/07/2019 23:10					
01/07/2019 23:11					
01/07/2019 23:12					
01/07/2019 23:13					
01/07/2019 23:14					
01/07/2019 23:15					
01/07/2019 23:16					
01/07/2019 23:17					
01/07/2019 23:18					
01/07/2019 23:19					
01/07/2019 23:20					
01/07/2019 23:21					
01/07/2019 23:22					
01/07/2019 23:23					
01/07/2019 23:24					
01/07/2019 23:25					
01/07/2019 23:26					
01/07/2019 23:27					
01/07/2019 23:28					
01/07/2019 23:29					
01/07/2019 23:30					
01/07/2019 23:31					
01/07/2019 23:32					
01/07/2019 23:33					
01/07/2019 23:34					
01/07/2019 23:35					
01/07/2019 23:36					
01/07/2019 23:37					
01/07/2019 23:38					
01/07/2019 23:39					
01/07/2019 23:40					
01/07/2019 23:41					
01/07/2019 23:42					
01/07/2019 23:43					
01/07/2019 23:44					
01/07/2019 23:45					
01/07/2019 23:46					
01/07/2019 23:47					
01/07/2019 23:48					
01/07/2019 23:49					
01/07/2019 23:50					
01/07/2019 23:51					
01/07/2019 23:52					
01/07/2019 23:53					
01/07/2019 23:54					
01/07/2019 23:55					
01/07/2019 23:56					
01/07/2019 23:57					
01/07/2019 23:58					
01/07/2019 23:59					
02/07/2019 00:00					
02/07/2019 00:01					
02/07/2019 00:02					
02/07/2019 00:03					
02/07/2019 00:04					
02/07/2019 00:05					
02/07/2019 00:06					
02/07/2019 00:07					
02/07/2019 00:08					
02/07/2019 00:09					
02/07/2019 00:10					
02/07/2019 00:11					
02/07/2019 00:12					
02/07/2019 00:13					
02/07/2019 00:14					
02/07/2019 00:15					
02/07/2019 00:16					
02/07/2019 00:17					
02/07/2019 00:18					
02/07/2019 00:19					
02/07/2019 00:20					
02/07/2019 00:21					
02/07/2019 00:22					
02/07/2019 00:23					
02/07/2019 00:24					
02/07/2019 00:25					
02/07/2019 00:26					
02/07/2019 00:27					
02/07/2019 00:28					
02/07/2019 00:29					
02/07/2019 00:30					
02/07/2019 00:31					
02/07/2019 00:32					
02/07/2019 00:33					
02/07/2019 00:34					
02/07/2019 00:35					
02/07/2019 00:36					
02/07/2019 00:37					
02/07/2019 00:38					
02/07/2019 00:39					
02/07/2019 00:40					
02/07/2019 00:41					
02/07/2019 00:42					
02/07/2019 00:43					
02/07/2019 00:44					
02/07/2019 00:45					
02/07/2019 00:46					
02/07/2019 00:47					
02/07/2019 00:48					
02/07/2019 00:49					
02/07/2019 00:50					
02/07/2019 00:51					
02/07/2019 00:52					
02/07/2019 00:53					
02/07/2019 00:54					
02/07/2019 00:55					
02/07/2019 00:56					
02/07/2019 00:57					
02/07/2019 00:58					
02/07/2019 00:59					
02/07/2019 01:00					
02/07/2019 01:01					
02/07/2019 01:02					
02/07/2019 01:03					
02/07/2019 01:04					
02/07/2019 01:05					
02/07/2019 01:06					
02/07/2019 01:07					
02/07/2019 01:08					
02/07/2019 01:09					
02/07/2019 01:10					
02/07/2019 01:11					
02/07/2019 01:12					
02/07/2019 01:13					
02/07/2019 01:14					
02/07/2019 01:15					
02/07/2019 01:16					
02/07/2019 01:17					
02/07/2019 01:18					
02/07/2019 01:19					
02/07/2019 01:20					
02/07/2019 01:21					
02/07/2019 01:22					
02/07/2019 01:23					
02/07/2019 01:24					
02/07/2019 01:25					
02/07/2019 01:26					
02/07/2019 01:27					
02/07/2019 01:28					
02/07/2019 01:29					
02/07/2019 01:30					
02/07/2019 01:31					
02/07/2019 01:32					
02/07/2019 01:33					
02/07/2019 01:34					
02/07/2019 01:35					
02/07/2019 01:36					
02/07/2019 01:37					
02/07/2019 01:38					
02/07/2019 01:39					
02/07/2019 01:40					
02/07/2019 01:41					
02/07/2019 01:42					
02/07/2019 01:43					
02/07/2019 01:44					
02/07/2019 01:45					
02/07/2019 01:46					
02/07/2019 01:47					
02/07/2019 01:48					
02/07/2019 01:49					
02/07/2019 01:50					
02/07/2019 01:51					
02/07/2019 01:52					
02/07/2019 01:53					
02/07/2019 01:54					
02/07/2019 01:55					
02/07/2019 01:56					
02/07/2019 01:57					
02/07/2019 01:58					
02/07/2019 01:59					
02/07/2019 02:00					
02/07/2019 02:01					
02/07/2019 02:02					
02/07/2019 02:03					
02/07/2019 02:04					
02/07/2019 02:05					
02/07/2019 02:06					
02/07/2019 02:07					
02/07/2019 02:08					
02/07/2019 02:09					
02/07/2019 02:10					
02/07/2019 02:11					
02/07/2019 02:12					
02/07/2019 02:13					
02/07/2019 02:14					
02/07/2019 02:15					
02/07/2019 02:16					
02/07/2019 02:17					
02/07/2019 02:18					
02/07/2019 02:19					
02/07/2019 02:20					
02/07/2019 02:21					
02/07/2019 02:22					
02/07/2019 02:23					
02/07/2019 02:24					
02/07/2019 02:25					
02/07/2019 02:26					
02/07/2019 02:27					
02/07/2019 02:28					
02/07/2019 02:29					
02/07/2019 02:30					
02/07/2019 02:31					
02/07/2019 02:32					
02/07/2019 02:33					
02/07/2019 02:34					
02/07/2019 02:35					
02/07/2019 02:36					
02/07/2019 02:37					
02/07/2019 02:38					
02/07/2019 02:39					
02/07/2019 02:40					
02/07/2019 02:41					
02/07/2019 02:42					
02/07/2019 02:43					
02/07/2019 02:44					
02/07/2019 02:45					
02/07/2019 02:46					
02/07/2019 02:47					
02/07/2019 02:48					
02/07/2019 02:49					
02/07/2019 02:50					
02/07/2019 02:51					
02/07/2019 02:52					
02/07/2019 02:53					
02/07/2019 02:54					
02/07/2019 02:55					
02/07/2019 02:56					
02/07/2019 02:57					
02/07/2019 02:58					
02/07/2019 02:59					
02/07/2019 03:00					
02/07/2019 03:01					
02/07/2019 03:02					
02/07/2019 03:03					
02/07/2019 03:04					
02/07/2019 03:05					
02/07/2019 03:06					
02/07/2019 03:07					
02/07/2019 03:08					
02/07/2019 03:09					
02/07/2019 03:10					
02/07/2019 03:11					
02/07/2019 03:12					
02/07/2019 03:13					
02/07/2019 03:14					
02/07/2019 03:15					
02/07/2019 03:16					
02/07/2019 03:17					
02/07/2019 03:18					
02/07/2019 03:19					
02/07/2019 03:20					
02/07/2019 03:21					
02/07/2019 03:22					
02/07/2019 03:23					
02/07/2019 03:24					
02/07/2019 03:25					
02/07/2019 03:26					
02/07/2019 03:27					
02/07/2019 03:28					
02/07/2019 03:29					
02/07/2019 03:30					
02/07/2019 03:31					
02/07/2019 03:32					
02/07/2019 03:33					
02/07/2019 03:34					
02/07/2019 03:35					
02/07/2019 03:36					
02/07/2019 03:37					
02/07/2019 03:38					
02/07/2019 03:39					
02/07/2019 03:40					
02/07/2019 03:41					
02/07/2019 03:42					
02/07/2019 03:43					
02/07/2019 03:44					
02/07/2019 03:45					
02/07/2019 03:46					
02/07/2019 03:47					
02/07/2019 03:48					
02/07/2019 03:49					
02/07/2019 03:50					
02/07/2019 03:51					
02/07/2019 03:52					
02/07/2019 03:53					
02/07/2019 03:54					
02/07/2019 03:55					
02/07/2019 03:56					
02/07/2019 03:57					
02/07/2019 03:58					
02/07/2019 03:59					
02/07/2019 04:00					
02/07/2019 04:01					
02/07/2019 04:02					
02/07/2019 04:03					
02/07/2019 04:04					
02/07/2019 04:05					
02/07/2019 04:06					
02/07/2019 04:07					
02/07/2019 04:08					
02/07/2019 04:09					
02/07/2019 04:10					
02/07/2019 04:11					
02/07/2019 04:12					
02/07/2019 04:13					
02/07/2019 04:14					
02/07/2019 04:15					
02/07/2019 04:16					
02/07/2019 04:17					
02/07/2019 04:18					
02/07/2019 04:19					
02/07/2019 04:20					
02/07/2019 04:21					
02/07/2019 04:22					
02/07/2019 04:23					
02/07/2019 04:24					
02/07/2019 04:25					
02/07/2019 04:26					
02/07/2019 04:27					
02/07/2019 04:28					
02/07/2019 04:29					
02/07/2019 04:30					
02/07/2019 04:31					
02/07/2019 04:32					
02/07/2019 04:33					
02/07/2019 04:34					
02/07/2019 04:35					
02/07/2019 04:36					
02/07/2019 04:37					
02/07/2019 04:38					
02/07/2019 04:39					
02/07/2019 04:40					
02/07/2019 04:41					
02/07/2019 04:42					
02/07/2019 04:43					
02/07/2019 04:44					
02/07/2019 04:45					
02/07/2019 04:46					
02/07/2019 04:47					
02/07/2019 04:48					
02/07/2019 04:49					
02/07/2019 04:50					
02/07/2019 04:51					
02/07/2019 04:52					
02/07/2019 04:53					
02/07/2019 04:54					
02/07/2019 04:55					
02/07/2019 04:56					
02/07/2019 04:57					
02/07/2019 04:58					
02/07/2019 04:59					
02/07/2019 05:00					
02/07/2019 05:01					
02/07/2019 05:02					
02/07/2019 05:03					
02/07/2019 05:04					
02/07/2019 05:05					
02/07/2019 05:06					
02/07/2019 05:07					
02/07/2019 05:08					
02/07/2019 05:09					
02/07/2019 05:10					
02/07/2019 05:11					
02/07/2019 05:12					
02/07/2019 05:13					
02/07/2019 05:14					
02/07/2019 05:15					
02/07/2019 05:16					
02/07/2019 05:17					
02/07/2019 05:18					
02/07/2019 05:19					
02/07/2019 05:20					
02/07/2019 05:21					
02/07/2019 05:22					
02/07/2019 05:23					
02/07/2019 05:24					
02/07/2019 05:25					
02/07/2019 05:26					
02/07/2019 05:27					
02/07/2019 05:28					
02/07/2019 05:29					
02/07/2019 05:30					
02/07/2019 05:31					
02/07/2019 05:32					
02/07/2019 05:33					
02/07/2019 05:34					
02/07/2019 05:35					
02/07/2019 05:36					
02/07/2019 05:37					
02/07/2019 05:38					
02/07/2019 05:39					
02/07/2019 05:40					
02/07/2019 05:41					
02/07/2019 05:42					
02/07/2019 05:43					
02/07/2019 05:44					
02/07/2019 05:45					
02/07/2019 05:46					
02/07/2019 05:47					
02/07/2019 05:48					
02/07/2019 05:49					
02/07/2019 05:50					
02/07/2019 05:51					
02/07/2019 05:52					
02/07/2019 05:53					
02/07/2019 05:54					
02/07/2019 05:55					
02/07/2019 05:56					
02/07/2019 05:57					
02/07/2019 05:58					
02/07/2019 05:59					
02/07/2019 06:00					
02/07/2019 06:01					
02/07/2019 06:02					
02/07/2019 06:03					
02/07/2019 06:04					
02/07/2019 06:05					
02/07/2019 06:06					
02/07/2019 06:07					
02/07/2019 06:08					
02/07/2019 06:09					
02/07/2019 06:10					
02/07/2019 06:11					
02/07/2019 06:12					
02/07/2019 06:13					
02/07/2019 06:14					
02/07/2019 06:15					
02/07/2019 06:16					
02/07/2019 06:17					
02/07/2019 06:18					
02/07/2019 06:19					
02/07/2019 06:20					
02/07/2019 06:21					
02/07/2019 06:22					
02/07/2019 06:23					
02/07/2019 06:24					
02/07/2019 06:25					
02/07/2019 06:26					
02/07/2019 06:27					
02/07/2019 06:28					
02/07/2019 06:29					
02/07/2019 06:30					
02/07/2019 06:31					
02/07/2019 06:32					
02/07/2019 06:33					
02/07/2019 06:34					
02/07/2019 06:35					
02/07/2019 06:36					
02/07/2019 06:37					
02/07/2019 06:38					
02/07/2019 06:39					
02/07/2019 06:40					
02/07/2019 06:41					
02/07/2019 06:42					
02/07/2019 06:43					
02/07/2019 06:44					
02/07/2019 06:45					
02/07/2019 06:46					
02/07/2019 06:47					
02/07/2019 06:48					
02/07/2019 06:49					
02/07/2019 06:50					
02/07/2019 06:51					
02/07/2019 06:52					
02/07/2019 06:53					
02/07/2019 06:54					
02/07/2019 06:55					
02/07/2019 06:56					
02/07/2019 06:57					
02/07/2019 06:58					
02/07/2019 06:59					
02/07/2019 07:00					
02/07/2019 07:01					
02/07/2019 07:02					
02/07/2019 07:03					
02/07/2019 07:04					
02/07/2019 07:05					
02/07/2019 07:06					
02/07/2019 07:07					
02/07/2019 07:08					
02/07/2019 07:09					
02/07/2019 07:10					
02/07/2019 07:11					
02/07/2019 07:12					
02/07/2019 07:13					
02/07/2019 07:14					
02/07/2019 07:15					
02/07/2019 07:16					
02/07/2019 07:17					
02/07/2019 07:18					
02/07/2019 07:19					
02/07/2019 07:20					
02/07/2019 07:21					
02/07/2019 07:22					
02/07/2019 07:23					
02/07/2019 07:24					
02/07/2019 07:25					
02/07/2019 07:26					
02/07/2019 07:27					
02/07/2019 07:28					
02/07/2019 07:29					
02/07/2019 07:30					
02/07/2019 07:31					
02/07/2019 07:32					
02/07/2019 07:33					
02/07/2019 07:34					
02/07/2019 07:35					
02/07/2019 07:36					
02/07/2019 07:37					
02/07/2019 07:38					
02/07/2019 07:39					
02/07/2019 07:40					
02/07/2019 07:41					
02/07/2019 07:42					
02/07/2019 07:43					
02/07/2019 07:44					
02/07/2019 07:45					
02/07/2019 07:46					
02/07/2019 07:47					
02/07/2019 07:48					
02/07/2019 07:49					
02/07/2019 07:50					
02/07/2019 07:51					
02/07/2019 07:52					
02/07/2019 07:53					
02/07/2019 07:54					
02/07/2019 07:55					
02/07/2019 07:56					
02/07/2019 07:57					
02/07/2019 07:58					
02/07/2019 07:59					
02/07/2019 08:00					
02/07/2019 08:01					
02/07/2019 08:02					
02/07/2019 08:03					
02/07/2019 08:04					
02/07/2019 08:05					
02/07/2019 08:06					
02/07/2019 08:07					
02/07/2019 08:08					
02/07/2019 08:09					
02/07/2019 08:10					
02/07/2019 08:11					
02/07/2019 08:12					
02/07/2019 08:13					
02/07/2019 08:14					
02/07/2019 08:15					
02/07/2019 08:16					
02/07/2019 08:17					
02/07/2019 08:18					
02/07/2019 08:19					
02/07/2019 08:20					
02/07/2019 08:21					
02/07/2019 08:22					
02/07/2019 08:23					
02/07/2019 08:24					
02/07/2019 08:25					
02/07/2019 08:26					
02/07/2019 08:27					
02/07/2019 08:28					
02/07/2019 08:29					
02/07/2019 08:30					
02/07/2019 08:31					
02/07/2019 08:32					
