Date	Water Level	Soiloisture
June 19th 2019, 5:35:34 p		1593
June 19th 2019, 5:36:00 p		1607
June 19th 2019, 5:36:31 p		1585
June 19th 2019, 5:37:02 p		1586
June 19th 2019, 5:37:31 p		1578
June 19th 2019, 5:38:00 p		1612
June 19th 2019, 5:38:31 p		1573
June 19th 2019, 5:39:01 p		1589
June 19th 2019, 5:39:34 p		1582
June 19th 2019, 5:40:00 p		1599
June 19th 2019, 5:40:31 p		1595
June 19th 2019, 5:41:01 p		1593
June 19th 2019, 5:41:34 p		1601
June 19th 2019, 5:42:00 p		1622
June 19th 2019, 5:42:30 p		1599
June 19th 2019, 5:43:01 p		1615
June 19th 2019, 5:44:01 p		1638
June 19th 2019, 5:44:30 p		1603
June 19th 2019, 5:45:01 p		1592
June 19th 2019, 5:45:34 p		1614
June 19th 2019, 5:46:00 p		1603
June 19th 2019, 5:46:31 p		1609
June 19th 2019, 5:47:01 p		1608
June 19th 2019, 5:47:31 p		1586
June 19th 2019, 5:48:00 p		1587
June 19th 2019, 5:48:31 p		1626
June 19th 2019, 5:49:00 p		1603
June 19th 2019, 5:49:35 p		1599
June 19th 2019, 5:50:00 p		1593
June 19th 2019, 5:50:31 p		1589
June 19th 2019, 5:51:01 p		1590
June 19th 2019, 5:51:34 p		1586
June 19th 2019, 5:52:00 p		1613
June 19th 2019, 5:52:30 p		1639
June 19th 2019, 5:53:01 p		1619
June 19th 2019, 5:53:30 p		1576
June 19th 2019, 5:54:00 p		1600
June 19th 2019, 5:54:30 p		1578
June 19th 2019, 5:55:00 p		1555
June 19th 2019, 5:55:31 p		1597
June 19th 2019, 5:56:00 p		1614
June 19th 2019, 5:56:31 p		1587
June 19th 2019, 5:57:01 p		1600
June 19th 2019, 5:57:35 p		1592
June 19th 2019, 5:58:00 p		1589
June 19th 2019, 5:58:31 p		1575
June 19th 2019, 5:59:01 p		1607
June 19th 2019, 5:59:34 p		1598
June 19th 2019, 6:00:00 p		1614
June 19th 2019, 6:00:32 p		1622
June 19th 2019, 6:01:00 p		1642
June 19th 2019, 6:02:00 p		1601
June 19th 2019, 6:02:30 p		1591
June 19th 2019, 6:03:00 p		1578
June 19th 2019, 6:03:34 p		1613
June 19th 2019, 6:04:00 p		1644
June 19th 2019, 6:04:30 p		1634
June 19th 2019, 6:05:00 p		1608
June 19th 2019, 6:05:34 p		1603
June 19th 2019, 6:06:00 p		1648
June 19th 2019, 6:06:30 p		1594
June 19th 2019, 6:07:01 p		1599
June 19th 2019, 6:07:35 p		1591
June 19th 2019, 6:08:00 p		1582
June 19th 2019, 6:08:31 p		1611
June 19th 2019, 6:09:01 p		1581
June 19th 2019, 6:09:34 p		1631
June 19th 2019, 6:10:00 p		1596
June 19th 2019, 6:10:30 p		1615
June 19th 2019, 6:11:01 p		1600
June 19th 2019, 6:11:31 p		1570
June 19th 2019, 6:12:00 p		1589
June 19th 2019, 6:12:32 p		1598
June 19th 2019, 6:13:00 p		1592
June 19th 2019, 6:13:34 p		1586
June 19th 2019, 6:14:00 p		1573
June 19th 2019, 6:14:31 p		1582
June 19th 2019, 6:15:01 p		1628
June 19th 2019, 6:15:31 p		1608
June 19th 2019, 6:16:00 p		1614
June 19th 2019, 6:16:31 p		1609
June 19th 2019, 6:17:01 p		1567
June 19th 2019, 6:17:35 p		1585
June 19th 2019, 6:18:00 p		1576
June 19th 2019, 6:18:31 p		1593
June 19th 2019, 6:19:01 p		1616
June 19th 2019, 6:19:30 p		1596
June 19th 2019, 6:20:00 p		1603
June 19th 2019, 6:20:31 p		1591
June 19th 2019, 6:21:00 p		1609
June 19th 2019, 6:21:34 p		1603
June 19th 2019, 6:22:00 p		1610
June 19th 2019, 6:22:30 p		1613
June 19th 2019, 6:23:00 p		1612
June 19th 2019, 6:23:31 p		1612
June 19th 2019, 6:24:01 p		1573
June 19th 2019, 6:24:31 p		1591
June 19th 2019, 6:25:01 p		1605
June 19th 2019, 6:25:31 p		1579
June 19th 2019, 6:26:00 p		1608
June 19th 2019, 6:26:31 p		1610
June 19th 2019, 6:27:01 p		1592
June 19th 2019, 6:27:34 p		1642

June 19th 2019, 6:28:00 p		1600
June 19th 2019, 6:28:31 p		1625
June 19th 2019, 6:29:00 p		1602
June 19th 2019, 6:29:34 p		1577
June 19th 2019, 6:30:00 p		1584
June 19th 2019, 6:30:31 p		1593
June 19th 2019, 6:31:00 p		1568
June 19th 2019, 6:31:31 p		1609
June 19th 2019, 6:32:00 p		1643
June 19th 2019, 6:32:31 p		1601
June 19th 2019, 6:33:01 p		1602
June 19th 2019, 6:33:34 p		1622
June 19th 2019, 6:34:00 p		1585
June 19th 2019, 6:34:31 p		1573
June 19th 2019, 6:35:01 p		1600
June 19th 2019, 6:35:34 p		1610
June 19th 2019, 6:36:01 p		1602
June 19th 2019, 6:36:31 p		1608
June 19th 2019, 6:37:00 p		1592
June 19th 2019, 6:37:34 p		1616
June 19th 2019, 6:38:00 p		1576
June 19th 2019, 6:38:30 p		1606
June 19th 2019, 6:39:00 p		1611
June 19th 2019, 6:39:33 p		1567
June 19th 2019, 6:40:01 p		1598
June 19th 2019, 6:40:31 p		1589
June 19th 2019, 6:41:01 p		1623
June 19th 2019, 6:41:35 p		1595
June 19th 2019, 6:42:00 p		1599
June 19th 2019, 6:42:31 p		1577
June 19th 2019, 6:43:00 p		1620
June 19th 2019, 6:43:34 p		1600
June 19th 2019, 6:44:00 p		1629
June 19th 2019, 6:44:31 p		1595
June 19th 2019, 6:45:00 p		1637
June 19th 2019, 6:45:31 p		1588
June 19th 2019, 6:46:00 p		1582
June 19th 2019, 6:46:31 p		1594
June 19th 2019, 6:47:01 p		1599
June 19th 2019, 6:47:35 p		1585
June 19th 2019, 6:48:00 p		1601
June 19th 2019, 6:48:31 p		1599
June 19th 2019, 6:49:01 p		1651
June 19th 2019, 6:49:31 p		1552
June 19th 2019, 6:50:00 p		1564
June 19th 2019, 6:50:31 p		1598
June 19th 2019, 6:51:01 p		1594
June 19th 2019, 6:51:34 p		1584
June 19th 2019, 6:52:00 p		1638
June 19th 2019, 6:52:31 p		1604
June 19th 2019, 6:53:02 p		1596
June 19th 2019, 6:53:31 p		1580
June 19th 2019, 6:54:00 p		1652
June 19th 2019, 6:54:31 p		1635
June 19th 2019, 6:55:00 p		1608
June 19th 2019, 6:55:34 p		1593
June 19th 2019, 6:56:00 p		1652
June 19th 2019, 6:56:30 p		1570
June 19th 2019, 6:57:01 p		1541
June 19th 2019, 6:57:35 p		1607
June 19th 2019, 6:58:00 p		1609
June 19th 2019, 6:58:31 p		1609

June 19th 2019, 6:59:01 p		1596
June 19th 2019, 6:59:34 p		1597
June 19th 2019, 7:00:01 p		1628
June 19th 2019, 7:00:31 p		1616
June 19th 2019, 7:01:01 p		1610
June 19th 2019, 7:01:34 p		1592
June 19th 2019, 7:02:01 p		1570
June 19th 2019, 7:02:31 p		1598
June 19th 2019, 7:03:01 p		1639
June 19th 2019, 7:03:34 p		1603
June 19th 2019, 7:04:00 p		1600
June 19th 2019, 7:04:30 p		1617
June 19th 2019, 7:05:00 p		1574
June 19th 2019, 7:05:34 p		1659
June 19th 2019, 7:06:00 p		1596
June 19th 2019, 7:06:31 p		1617
June 19th 2019, 7:07:01 p		1611
June 19th 2019, 7:07:31 p		1596
June 19th 2019, 7:08:01 p		1599
June 19th 2019, 7:08:31 p		1584
June 19th 2019, 7:09:01 p		1593
June 19th 2019, 7:09:34 p		1603
June 19th 2019, 7:10:01 p		1579
June 19th 2019, 7:10:31 p		1579
June 19th 2019, 7:11:01 p		1613
June 19th 2019, 7:11:34 p		1593
June 19th 2019, 7:12:01 p		1576
June 19th 2019, 7:12:30 p		1636
June 19th 2019, 7:13:01 p		1592
June 19th 2019, 7:13:34 p		1593
June 19th 2019, 7:14:01 p		1628
June 19th 2019, 7:14:31 p		1628
June 19th 2019, 7:15:01 p		1544
June 19th 2019, 7:15:32 p		1584
June 19th 2019, 7:16:01 p		1617
June 19th 2019, 7:17:01 p		1595
June 19th 2019, 7:17:31 p		1598
June 19th 2019, 7:18:01 p		1656
June 19th 2019, 7:18:31 p		1622
June 19th 2019, 7:19:00 p		1694
June 19th 2019, 7:19:34 p		1600
June 19th 2019, 7:20:01 p		1649
June 19th 2019, 7:20:31 p		1576
June 19th 2019, 7:21:02 p		1610
June 19th 2019, 7:22:01 p		1595
June 19th 2019, 7:22:31 p		1563
June 19th 2019, 7:23:01 p		1619
June 19th 2019, 7:23:34 p		1610
June 19th 2019, 7:24:00 p		1659
June 19th 2019, 7:24:30 p		1613
June 19th 2019, 7:25:01 p		1608
June 19th 2019, 7:25:34 p		1596
June 19th 2019, 7:26:00 p		1615
June 19th 2019, 7:26:31 p		1644
June 19th 2019, 7:27:00 p		1626
June 19th 2019, 7:27:34 p		1558
June 19th 2019, 7:28:01 p		1622
June 19th 2019, 7:28:30 p		1560
June 19th 2019, 7:29:01 p		1642
June 19th 2019, 7:29:34 p		1632
June 19th 2019, 7:30:00 p		1602
June 19th 2019, 7:30:30 p		1594

June 19th 2019, 7:31:01 p		1618
June 19th 2019, 7:31:34 p		1592
June 19th 2019, 7:32:00 p		1619
June 19th 2019, 7:32:31 p		1603
June 19th 2019, 7:33:01 p		1598
June 19th 2019, 7:33:31 p		1578
June 19th 2019, 7:34:00 p		1632
June 19th 2019, 7:34:31 p		1611
June 19th 2019, 7:35:00 p		1593
June 19th 2019, 7:35:34 p		1605
June 19th 2019, 7:36:00 p		1596
June 19th 2019, 7:36:31 p		1598
June 19th 2019, 7:37:01 p		1625
June 19th 2019, 7:37:34 p		1585
June 19th 2019, 7:38:00 p		1583
June 19th 2019, 7:38:31 p		1601
June 19th 2019, 7:39:01 p		1648
June 19th 2019, 7:39:34 p		1626
June 19th 2019, 7:40:00 p		1602
June 19th 2019, 7:40:31 p		1609
June 19th 2019, 7:41:01 p		1587
June 19th 2019, 7:41:31 p		1624
June 19th 2019, 7:42:00 p		1594
June 19th 2019, 7:42:31 p		1611
June 19th 2019, 7:43:01 p		1645
June 19th 2019, 7:44:00 p		1608
June 19th 2019, 7:44:31 p		1596
June 19th 2019, 7:45:01 p		1591
June 19th 2019, 7:45:31 p		1627
June 19th 2019, 7:46:00 p		1602
June 19th 2019, 7:47:00 p		1605
June 19th 2019, 7:47:34 p		1614
June 19th 2019, 7:48:01 p		1627
June 19th 2019, 7:48:31 p		1609
June 19th 2019, 7:49:01 p		1640
June 19th 2019, 7:50:01 p		1649
June 19th 2019, 7:50:31 p		1590
June 19th 2019, 7:51:01 p		1555
June 19th 2019, 7:51:31 p		1633
June 19th 2019, 7:52:00 p		1594
June 19th 2019, 7:52:31 p		1586
June 19th 2019, 7:53:00 p		1615
June 19th 2019, 7:53:34 p		1606
June 19th 2019, 7:54:00 p		1594
June 19th 2019, 7:54:31 p		1599
June 19th 2019, 7:55:01 p		1601
June 19th 2019, 7:55:34 p		1600
June 19th 2019, 7:56:01 p		1599
June 19th 2019, 7:56:31 p		1615
June 19th 2019, 7:57:01 p		1646
June 19th 2019, 7:58:00 p		1606
June 19th 2019, 7:58:31 p		1623
June 19th 2019, 7:59:01 p		1595
June 19th 2019, 7:59:31 p		1613
June 19th 2019, 8:00:01 p		1610
June 19th 2019, 8:00:31 p		1647
June 19th 2019, 8:01:01 p		1602
June 19th 2019, 8:01:34 p		1574
June 19th 2019, 8:02:01 p		1640
June 19th 2019, 8:02:31 p		1576
June 19th 2019, 8:03:01 p		1599
June 19th 2019, 8:03:31 p		1587

June 19th 2019, 8:04:01 p		1622
June 19th 2019, 8:04:31 p		1580
June 19th 2019, 8:05:01 p		1602
June 19th 2019, 8:05:34 p		1601
June 19th 2019, 8:06:01 p		1608
June 19th 2019, 8:06:31 p		1593
June 19th 2019, 8:07:01 p		1595
June 19th 2019, 8:07:34 p		1678
June 19th 2019, 8:08:01 p		1607
June 19th 2019, 8:08:31 p		1602
June 19th 2019, 8:09:01 p		1587
June 19th 2019, 8:09:34 p		1609
June 19th 2019, 8:10:01 p		1607
June 19th 2019, 8:10:31 p		1609
June 19th 2019, 8:11:01 p		1600
June 19th 2019, 8:11:31 p		1598
June 19th 2019, 8:12:01 p		1641
June 19th 2019, 8:12:31 p		1606
June 19th 2019, 8:13:01 p		1622
June 19th 2019, 8:13:34 p		1609
June 19th 2019, 8:14:00 p		1583
June 19th 2019, 8:14:31 p		1615
June 19th 2019, 8:15:01 p		1606
June 19th 2019, 8:15:34 p		1607
June 19th 2019, 8:16:01 p		1606
June 19th 2019, 8:16:31 p		1603
June 19th 2019, 8:17:01 p		1580
June 19th 2019, 8:17:34 p		1609
June 19th 2019, 8:18:01 p		1606
June 19th 2019, 8:18:31 p		1545
June 19th 2019, 8:19:01 p		1593
June 19th 2019, 8:19:31 p		1595
June 19th 2019, 8:20:01 p		1616
June 19th 2019, 8:20:31 p		1612
June 19th 2019, 8:21:01 p		1634
June 19th 2019, 8:21:32 p		1616
June 19th 2019, 8:22:01 p		1643
June 19th 2019, 8:22:31 p		1609
June 19th 2019, 8:23:01 p		1565
June 19th 2019, 8:23:31 p		1600
June 19th 2019, 8:24:01 p		1642
June 19th 2019, 8:24:31 p		1607
June 19th 2019, 8:25:00 p		1604
June 19th 2019, 8:25:34 p		1631
June 19th 2019, 8:26:01 p		1634
June 19th 2019, 8:26:31 p		1630
June 19th 2019, 8:27:01 p		1589
June 19th 2019, 8:27:34 p		1548
June 19th 2019, 8:28:01 p		1605
June 19th 2019, 8:28:31 p		1607
June 19th 2019, 8:29:01 p		1596
June 19th 2019, 8:29:32 p		1610
June 19th 2019, 8:30:01 p		1610
June 19th 2019, 8:30:31 p		1610
June 19th 2019, 8:31:01 p		1572
June 19th 2019, 8:31:34 p		1570
June 19th 2019, 8:32:00 p		1606
June 19th 2019, 8:32:31 p		1610
June 19th 2019, 8:33:01 p		1602
June 19th 2019, 8:34:01 p		1607
June 19th 2019, 8:34:31 p		1609
June 19th 2019, 8:35:01 p		1598

June 19th 2019, 8:35:31 p		1596
June 19th 2019, 8:36:01 p		1592
June 19th 2019, 8:36:31 p		1626
June 19th 2019, 8:37:01 p		1670
June 19th 2019, 8:37:34 p		1561
June 19th 2019, 8:38:01 p		1568
June 19th 2019, 8:38:31 p		1621
June 19th 2019, 8:39:01 p		1609
June 19th 2019, 8:39:34 p		1570
June 19th 2019, 8:40:01 p		1603
June 19th 2019, 8:40:31 p		1631
June 19th 2019, 8:41:31 p		1570
June 19th 2019, 8:42:01 p		1641
June 19th 2019, 8:42:31 p		1595
June 19th 2019, 8:43:01 p		1595
June 19th 2019, 8:43:31 p		1609
June 19th 2019, 8:44:01 p		1600
June 19th 2019, 8:44:31 p		1577
June 19th 2019, 8:45:36 p		1622
June 19th 2019, 8:46:01 p		1631
June 19th 2019, 8:46:31 p		1581
June 19th 2019, 8:47:01 p		1599
June 19th 2019, 8:47:32 p		1614
June 19th 2019, 8:48:01 p		1617
June 19th 2019, 8:48:31 p		1600
June 19th 2019, 8:49:01 p		1578
June 19th 2019, 8:49:34 p		1599
June 19th 2019, 8:50:01 p		1609
June 19th 2019, 8:50:31 p		1604
June 19th 2019, 8:51:03 p		1609
June 19th 2019, 8:51:31 p		1612
June 19th 2019, 8:52:01 p		1614
June 19th 2019, 8:52:31 p		1634
June 19th 2019, 8:53:01 p		1600
June 19th 2019, 8:53:34 p		1629
June 19th 2019, 8:54:01 p		1573
June 19th 2019, 8:54:31 p		1619
June 19th 2019, 8:55:01 p		1638
June 19th 2019, 8:55:35 p		1592
June 19th 2019, 8:56:01 p		1647
June 19th 2019, 8:56:31 p		1596
June 19th 2019, 8:57:01 p		1581
June 19th 2019, 8:57:35 p		1594
June 19th 2019, 8:58:01 p		1608
June 19th 2019, 8:58:31 p		1615
June 19th 2019, 8:59:01 p		1619
June 19th 2019, 8:59:33 p		1601
June 19th 2019, 9:00:01 p		1581
June 19th 2019, 9:00:31 p		1562
June 19th 2019, 9:01:01 p		1640
June 19th 2019, 9:01:35 p		1604
June 19th 2019, 9:02:01 p		1632
June 19th 2019, 9:02:31 p		1611
June 19th 2019, 9:03:01 p		1598
June 19th 2019, 9:03:32 p		1640
June 19th 2019, 9:04:01 p		1617
June 19th 2019, 9:04:32 p		1619
June 19th 2019, 9:05:01 p		1607
June 19th 2019, 9:05:35 p		1620
June 19th 2019, 9:06:01 p		1557
June 19th 2019, 9:06:31 p		1613
June 19th 2019, 9:07:01 p		1602

June 19th 2019, 9:07:34 p		1617
June 19th 2019, 9:08:01 p		1596
June 19th 2019, 9:08:33 p		1611
June 19th 2019, 9:09:01 p		1669
June 19th 2019, 9:09:34 p		1576
June 19th 2019, 9:10:01 p		1559
June 19th 2019, 9:10:31 p		1607
June 19th 2019, 9:11:01 p		1596
June 19th 2019, 9:11:35 p		1583
June 19th 2019, 9:12:01 p		1611
June 19th 2019, 9:12:31 p		1605
June 19th 2019, 9:13:01 p		1650
June 19th 2019, 9:13:31 p		1575
June 19th 2019, 9:14:01 p		1511
June 19th 2019, 9:14:31 p		1613
June 19th 2019, 9:15:01 p		1609
June 19th 2019, 9:15:32 p		1594
June 19th 2019, 9:16:01 p		1646
June 19th 2019, 9:16:31 p		1668
June 19th 2019, 9:17:01 p		1580
June 19th 2019, 9:17:35 p		1609
June 19th 2019, 9:18:01 p		1603
June 19th 2019, 9:18:31 p		1632
June 19th 2019, 9:19:01 p		1575
June 19th 2019, 9:19:31 p		1603
June 19th 2019, 9:20:01 p		1601
June 19th 2019, 9:20:31 p		1568
June 19th 2019, 9:21:01 p		1608
June 19th 2019, 9:21:32 p		1587
June 19th 2019, 9:22:01 p		1600
June 19th 2019, 9:22:31 p		1593
June 19th 2019, 9:23:01 p		1600
June 19th 2019, 9:23:35 p		1692
June 19th 2019, 9:24:01 p		1579
June 19th 2019, 9:24:31 p		1622
June 19th 2019, 9:25:01 p		1601
June 19th 2019, 9:25:35 p		1567
June 19th 2019, 9:26:01 p		1604
June 19th 2019, 9:26:31 p		1622
June 19th 2019, 9:27:01 p		1613
June 19th 2019, 9:27:35 p		1574
June 19th 2019, 9:28:01 p		1634
June 19th 2019, 9:28:31 p		1615
June 19th 2019, 9:29:01 p		1604
June 19th 2019, 9:29:35 p		1626
June 19th 2019, 9:30:01 p		1577
June 19th 2019, 9:30:31 p		1593
June 19th 2019, 9:31:01 p		1604
June 19th 2019, 9:31:35 p		1642
June 19th 2019, 9:32:01 p		1609
June 19th 2019, 9:32:31 p		1578
June 19th 2019, 9:33:01 p		1633
June 19th 2019, 9:33:35 p		1625
June 19th 2019, 9:34:01 p		1576
June 19th 2019, 9:34:31 p		1564
June 19th 2019, 9:35:01 p		1609
June 19th 2019, 9:35:35 p		1598
June 19th 2019, 9:36:01 p		1634
June 19th 2019, 9:36:31 p		1615
June 19th 2019, 9:37:01 p		1579
June 19th 2019, 9:37:35 p		1606
June 19th 2019, 9:38:01 p		1574

June 19th 2019, 9:38:31 p		1626
June 19th 2019, 9:39:02 p		1608
June 19th 2019, 9:39:35 p		1599
June 19th 2019, 9:40:01 p		1612
June 19th 2019, 9:40:31 p		1635
June 19th 2019, 9:41:01 p		1702
June 19th 2019, 9:41:35 p		1602
June 19th 2019, 9:42:01 p		1613
June 19th 2019, 9:42:31 p		1589
June 19th 2019, 9:43:01 p		1627
June 19th 2019, 9:43:35 p		1554
June 19th 2019, 9:44:01 p		1644
June 19th 2019, 9:44:33 p		1663
June 19th 2019, 9:45:01 p		1587
June 19th 2019, 9:45:35 p		1608
June 19th 2019, 9:46:01 p		1591
June 19th 2019, 9:46:31 p		1642
June 19th 2019, 9:47:01 p		1586
June 19th 2019, 9:47:35 p		1539
June 19th 2019, 9:48:01 p		1602
June 19th 2019, 9:48:31 p		1593
June 19th 2019, 9:49:01 p		1603
June 19th 2019, 9:49:35 p		1603
June 19th 2019, 9:50:01 p		1604
June 19th 2019, 9:50:31 p		1576
June 19th 2019, 9:51:01 p		1565
June 19th 2019, 9:51:32 p		1564
June 19th 2019, 9:52:01 p		1597
June 19th 2019, 9:52:31 p		1608
June 19th 2019, 9:53:01 p		1611
June 19th 2019, 9:53:35 p		1582
June 19th 2019, 9:54:01 p		1614
June 19th 2019, 9:54:31 p		1608
June 19th 2019, 9:55:01 p		1602
June 19th 2019, 9:55:35 p		1623
June 19th 2019, 9:56:01 p		1615
June 19th 2019, 9:56:31 p		1591
June 19th 2019, 9:57:01 p		1612
June 19th 2019, 9:57:35 p		1631
June 19th 2019, 9:58:01 p		1619
June 19th 2019, 9:58:31 p		1605
June 19th 2019, 9:59:02 p		1560
June 19th 2019, 9:59:35 p		1582
June 19th 2019, 10:00:01 p		1589
June 19th 2019, 10:00:32 p		1610
June 19th 2019, 10:01:01 p		1604
June 19th 2019, 10:01:35 p		1597
June 19th 2019, 10:02:01 p		1590
June 19th 2019, 10:02:31 p		1605
June 19th 2019, 10:03:01 p		1599
June 19th 2019, 10:03:35 p		1595
June 19th 2019, 10:04:01 p		1601
June 19th 2019, 10:04:31 p		1631
June 19th 2019, 10:05:01 p		1601
June 19th 2019, 10:05:32 p		1564
June 19th 2019, 10:06:01 p		1607
June 19th 2019, 10:06:31 p		1646
June 19th 2019, 10:07:02 p		1602
June 19th 2019, 10:07:32 p		1593
June 19th 2019, 10:08:01 p		1611
June 19th 2019, 10:08:31 p		1556
June 19th 2019, 10:09:01 p		1607
June 19th 2019, 10:09:35 p		1603
June 19th 2019, 10:10:01 p		1605
June 19th 2019, 10:10:31 p		1608
June 19th 2019, 10:11:01 p		1601
June 19th 2019, 10:11:35 p		1610
June 19th 2019, 10:12:01 p		1610
June 19th 2019, 10:12:31 p		1607
June 19th 2019, 10:13:01 p		1607
June 19th 2019, 10:13:35 p		1601
June 19th 2019, 10:14:01 p		1608
June 19th 2019, 10:14:31 p		1633
June 19th 2019, 10:15:01 p		1629
June 19th 2019, 10:15:35 p		1604
June 19th 2019, 10:16:01 p		1605
June 19th 2019, 10:16:31 p		1573
June 19th 2019, 10:17:02 p		1559
June 19th 2019, 10:17:35 p		1578
June 19th 2019, 10:18:01 p		1631
June 19th 2019, 10:18:31 p		1588
June 19th 2019, 10:19:02 p		1607
June 19th 2019, 10:19:35 p		1671
June 19th 2019, 10:20:01 p		1609
June 19th 2019, 10:20:32 p		1646
June 19th 2019, 10:21:01 p		1598
June 19th 2019, 10:21:35 p		1621
June 19th 2019, 10:22:01 p		1610
June 19th 2019, 10:22:31 p		1581
June 19th 2019, 10:23:01 p		1601
June 19th 2019, 10:23:35 p		1622
June 19th 2019, 10:24:01 p		1604
June 19th 2019, 10:24:31 p		1598
June 19th 2019, 10:25:01 p		1594
June 19th 2019, 10:25:32 p		1629
June 19th 2019, 10:26:01 p		1597
June 19th 2019, 10:26:31 p		1607
June 19th 2019, 10:27:03 p		1667
June 19th 2019, 10:27:32 p		1624
June 19th 2019, 10:28:01 p		1600
June 19th 2019, 10:28:31 p		1607
June 19th 2019, 10:29:01 p		1598
June 19th 2019, 10:29:35 p		1627
June 19th 2019, 10:30:01 p		1622
June 19th 2019, 10:30:31 p		1648
June 19th 2019, 10:31:01 p		1596
June 19th 2019, 10:31:35 p		1613
June 19th 2019, 10:32:01 p		1611
June 19th 2019, 10:32:31 p		1635
June 19th 2019, 10:33:01 p		1599
June 19th 2019, 10:33:35 p		1578
June 19th 2019, 10:34:01 p		1634
June 19th 2019, 10:34:31 p		1592
June 19th 2019, 10:35:01 p		1606
June 19th 2019, 10:35:35 p		1665
June 19th 2019, 10:36:01 p		1620
June 19th 2019, 10:36:31 p		1600
June 19th 2019, 10:37:01 p		1584
June 19th 2019, 10:37:34 p		1585
June 19th 2019, 10:38:01 p		1607
June 19th 2019, 10:38:31 p		1617
June 19th 2019, 10:39:01 p		1595
June 19th 2019, 10:39:35 p		1606
June 19th 2019, 10:40:01 p		1604
June 19th 2019, 10:40:31 p		1594
June 19th 2019, 10:41:02 p		1601
June 19th 2019, 10:41:34 p		1624
June 19th 2019, 10:42:01 p		1605
June 19th 2019, 10:42:31 p		1608
June 19th 2019, 10:43:01 p		1608
June 19th 2019, 10:44:01 p		1605
June 19th 2019, 10:44:31 p		1613
June 19th 2019, 10:45:01 p		1593
June 19th 2019, 10:45:35 p		1619
June 19th 2019, 10:46:01 p		1601
June 19th 2019, 10:46:31 p		1596
June 19th 2019, 10:47:01 p		1597
June 19th 2019, 10:47:32 p		1614
June 19th 2019, 10:48:01 p		1619
June 19th 2019, 10:48:31 p		1633
June 19th 2019, 10:49:01 p		1611
June 19th 2019, 10:49:32 p		1609
June 19th 2019, 10:50:01 p		1599
June 19th 2019, 10:50:32 p		1577
June 19th 2019, 10:51:01 p		1601
June 19th 2019, 10:51:35 p		1632
June 19th 2019, 10:52:01 p		1589
June 19th 2019, 10:52:31 p		1606
June 19th 2019, 10:53:01 p		1602
June 19th 2019, 10:53:31 p		1607
June 19th 2019, 10:54:01 p		1599
June 19th 2019, 10:54:31 p		1590
June 19th 2019, 10:55:01 p		1600
June 19th 2019, 10:55:34 p		1605
June 19th 2019, 10:56:01 p		1610
June 19th 2019, 10:56:31 p		1607
June 19th 2019, 10:57:01 p		1601
June 19th 2019, 10:57:34 p		1589
June 19th 2019, 10:58:01 p		1624
June 19th 2019, 10:58:31 p		1604
June 19th 2019, 10:59:02 p		1636
June 19th 2019, 10:59:34 p		1548
June 19th 2019, 11:00:01 p		1602
June 19th 2019, 11:00:31 p		1602
June 19th 2019, 11:01:01 p		1546
June 19th 2019, 11:01:34 p		1560
June 19th 2019, 11:02:01 p		1628
June 19th 2019, 11:02:31 p		1579
June 19th 2019, 11:03:02 p		1633
June 19th 2019, 11:03:35 p		1629
June 19th 2019, 11:04:01 p		1606
June 19th 2019, 11:04:31 p		1609
June 19th 2019, 11:05:01 p		1615
June 19th 2019, 11:05:32 p		1592
June 19th 2019, 11:06:01 p		1596
June 19th 2019, 11:06:31 p		1632
June 19th 2019, 11:07:01 p		1619
June 19th 2019, 11:07:34 p		1611
June 19th 2019, 11:08:01 p		1610
June 19th 2019, 11:08:31 p		1594
June 19th 2019, 11:09:01 p		1587
