Date	Water Level	Soiloisture
June 1st 2019, 12:16:38 p	0.13	1503
June 1st 2019, 12:17:39 p	0.13	1485
June 1st 2019, 12:18:38 p	0.14	1476
June 1st 2019, 12:21:38 p	0.14	1511
June 1st 2019, 12:22:38 p	0.15	1487
June 1st 2019, 12:23:38 p	0.15	1472
June 1st 2019, 12:24:38 p	0.14	1502
June 1st 2019, 12:25:38 p	0.14	1456
June 1st 2019, 12:27:38 p	0.14	1513
June 1st 2019, 12:28:38 p	0.14	1471
June 1st 2019, 12:29:38 p	0.14	1480
June 1st 2019, 12:30:38 p	0.14	1488
June 1st 2019, 12:31:39 p	0.13	1497
June 1st 2019, 12:33:38 p	0.14	1491
June 1st 2019, 12:34:40 p	0.14	1490
June 1st 2019, 12:36:39 p	0.14	1478
June 1st 2019, 12:37:38 p	0.14	1537
June 1st 2019, 12:38:39 p	0.14	1457
June 1st 2019, 12:40:38 p	0.14	1508
June 1st 2019, 12:41:42 p	0.15	1515
June 1st 2019, 12:42:38 p	0.14	1485
June 1st 2019, 12:43:39 p	0.14	1488
June 1st 2019, 12:45:41 p	0.14	1463
June 1st 2019, 12:46:38 p	0.14	1469
June 1st 2019, 12:47:39 p	0.13	1511
June 1st 2019, 12:48:39 p	0.14	1484
June 1st 2019, 12:49:39 p	0.14	1497
June 1st 2019, 12:50:39 p	0.14	1557
June 1st 2019, 12:52:39 p	0.15	1455
June 1st 2019, 12:54:39 p	0.15	1483
June 1st 2019, 12:55:39 p	0.15	1488
June 1st 2019, 12:56:39 p	0.15	1450
June 1st 2019, 12:57:39 p	0.14	1440
June 1st 2019, 1:00:40 p	0.14	1510
June 1st 2019, 1:02:39 p	0.15	1487
June 1st 2019, 1:04:40 p	0.14	1428
June 1st 2019, 1:05:40 p	0.15	1489
June 1st 2019, 1:07:39 p	0.15	1463
June 1st 2019, 1:09:39 p	0.15	1466
June 1st 2019, 1:10:40 p	0.14	1478
June 1st 2019, 1:12:39 p	0.15	1413
June 1st 2019, 1:13:42 p	0.14	1477
June 1st 2019, 1:16:41 p	0.15	1492
June 1st 2019, 1:17:39 p	0.14	1486
June 1st 2019, 1:18:40 p	0.14	1487
June 1st 2019, 1:19:40 p	0.15	1461
June 1st 2019, 1:22:40 p	0.15	1499
June 1st 2019, 1:23:40 p	0.14	1466
June 1st 2019, 1:24:40 p	0.15	1520
June 1st 2019, 1:26:40 p	0.14	1480
June 1st 2019, 1:29:40 p	0.15	1481
June 1st 2019, 1:31:40 p	0.15	1536
June 1st 2019, 1:32:41 p	0.15	1468
June 1st 2019, 1:33:41 p	0.15	1478
June 1st 2019, 1:35:41 p	0.15	1501
June 1st 2019, 1:38:40 p	0.14	1471
June 1st 2019, 1:39:40 p	0.14	1484
June 1st 2019, 1:40:41 p	0.15	1466
June 1st 2019, 1:42:42 p	0.15	1477
June 1st 2019, 1:43:40 p	0.15	1451
June 1st 2019, 1:44:42 p	0.15	1460
June 1st 2019, 1:45:40 p	0.15	1512
June 1st 2019, 1:47:41 p	0.16	1506
June 1st 2019, 1:48:41 p	0.15	1479
June 1st 2019, 1:50:43 p	0.14	1465
June 1st 2019, 1:52:42 p	0.15	1528
June 1st 2019, 1:55:41 p	0.15	1429
June 1st 2019, 1:57:41 p	0.15	1485
June 1st 2019, 2:00:42 p	0.15	1483
June 1st 2019, 2:01:41 p	0.15	1566
June 1st 2019, 2:02:42 p	0.15	1536
June 1st 2019, 2:03:41 p	0.15	1522
June 1st 2019, 2:06:45 p	0.15	1467
June 1st 2019, 2:07:41 p	0.14	1451
June 1st 2019, 2:08:41 p	0.15	1469
June 1st 2019, 2:10:43 p	0.15	1484
June 1st 2019, 2:11:41 p	0.15	1482
June 1st 2019, 2:13:42 p	0.15	1507
June 1st 2019, 2:16:42 p	0.14	1535
June 1st 2019, 2:17:46 p	0.15	1477
June 1st 2019, 2:19:42 p	0.14	1650
June 1st 2019, 2:20:43 p	0.14	1442
June 1st 2019, 2:22:42 p	0.14	1488
June 1st 2019, 2:26:44 p	0.15	1519
June 1st 2019, 2:27:42 p	0.15	1480
June 1st 2019, 2:28:42 p	0.15	1509
June 1st 2019, 2:29:43 p	0.15	1527
June 1st 2019, 2:30:44 p	0.16	1481
June 1st 2019, 2:31:42 p	0.16	1468
June 1st 2019, 2:32:43 p	0.14	1475
June 1st 2019, 2:36:42 p	0.15	1481
June 1st 2019, 2:37:42 p	0.15	1468
June 1st 2019, 2:38:43 p	0.15	1463
June 1st 2019, 2:41:43 p	0.15	1465
June 1st 2019, 2:42:43 p	0.15	1498
June 1st 2019, 2:44:43 p	0.16	1479
June 1st 2019, 2:46:43 p	0.16	1502
June 1st 2019, 2:47:43 p	0.15	1492
June 1st 2019, 2:48:43 p	0.15	1480
June 1st 2019, 2:49:43 p	0.15	1501
June 1st 2019, 2:50:43 p	0.15	1472
June 1st 2019, 2:52:43 p	0.15	1488
June 1st 2019, 2:53:43 p	0.16	1486
June 1st 2019, 2:55:43 p	0.15	1434
June 1st 2019, 2:58:43 p	0.16	1436
June 1st 2019, 3:00:43 p	0.16	1488
June 1st 2019, 3:01:44 p	0.15	1472
June 1st 2019, 3:05:44 p	0.16	1463
June 1st 2019, 3:08:44 p	0.15	1488
June 1st 2019, 3:09:45 p	0.15	1477
June 1st 2019, 3:11:44 p	0.15	1497
June 1st 2019, 3:12:43 p	0.16	1491
June 1st 2019, 3:14:45 p	0.16	1473
June 1st 2019, 3:16:45 p	0.15	1489
June 1st 2019, 3:17:44 p	0.15	1475
June 1st 2019, 3:19:44 p	0.15	1492
June 1st 2019, 3:20:45 p	0.16	1485
June 1st 2019, 3:21:44 p	0.15	1468
June 1st 2019, 3:22:45 p	0.15	1559
June 1st 2019, 3:23:44 p	0.15	1493
June 1st 2019, 3:24:45 p	0.15	1521
June 1st 2019, 3:25:45 p	0.16	1470
June 1st 2019, 3:26:45 p	0.15	1464
June 1st 2019, 3:27:44 p	0.15	1493
June 1st 2019, 3:28:45 p	0.15	1488
June 1st 2019, 3:30:45 p	0.15	1466
June 1st 2019, 3:33:45 p	0.15	1491
June 1st 2019, 3:34:45 p	0.15	1442
June 1st 2019, 3:36:47 p	0.15	1519
June 1st 2019, 3:37:44 p	0.15	1493
June 1st 2019, 3:43:45 p	0.14	1480
June 1st 2019, 3:45:45 p	0.16	1474
June 1st 2019, 3:46:45 p	0.15	1509
June 1st 2019, 3:48:45 p	0.15	1445
June 1st 2019, 3:50:45 p	0.15	1474
June 1st 2019, 3:51:45 p	0.16	1504
June 1st 2019, 3:53:45 p	0.15	1474
June 1st 2019, 3:54:45 p	0.14	1459
June 1st 2019, 3:55:45 p	0.15	1440
June 1st 2019, 3:56:46 p	0.15	1486
June 1st 2019, 3:58:46 p	0.15	1485
June 1st 2019, 4:02:46 p	0.15	1469
June 1st 2019, 4:03:45 p	0.15	1515
June 1st 2019, 4:04:46 p	0.15	1481
June 1st 2019, 4:07:46 p	0.15	1441
June 1st 2019, 4:08:45 p	0.15	1484
June 1st 2019, 4:10:45 p	0.15	1488
June 1st 2019, 4:12:46 p	0.14	1532
June 1st 2019, 4:15:46 p	0.15	1483
June 1st 2019, 4:21:46 p	0.15	1492
June 1st 2019, 4:23:46 p	0.15	1488
June 1st 2019, 4:28:46 p	0.15	1514
June 1st 2019, 4:30:46 p	0.15	1491
June 1st 2019, 4:34:48 p	0.15	1485

June 1st 2019, 4:38:46 p	0.14	1467
June 1st 2019, 4:41:46 p	0.15	1484
June 1st 2019, 4:43:48 p	0.15	1493
June 1st 2019, 4:47:47 p	0.14	1504
June 1st 2019, 4:49:47 p	0.14	1499
June 1st 2019, 4:51:48 p	0.14	1422
June 1st 2019, 4:52:49 p	0.15	1459
June 1st 2019, 4:54:47 p	0.14	1475
June 1st 2019, 4:55:47 p	0.14	1455
June 1st 2019, 4:56:47 p	0.14	1472
June 1st 2019, 4:58:48 p	0.14	1467
June 1st 2019, 4:59:48 p	0.14	1483
June 1st 2019, 5:00:48 p	0.15	1495
June 1st 2019, 5:02:48 p	0.15	1496
June 1st 2019, 5:04:47 p	0.15	1468
June 1st 2019, 5:06:48 p	0.15	1497
June 1st 2019, 5:08:49 p	0.14	1493
June 1st 2019, 5:09:48 p	0.15	1488
June 1st 2019, 5:10:48 p	0.14	1478
June 1st 2019, 5:15:49 p	0.14	1491
June 1st 2019, 5:18:48 p	0.14	1464
June 1st 2019, 5:19:48 p	0.14	1420
June 1st 2019, 5:20:48 p	0.14	1494
June 1st 2019, 5:21:49 p	0.14	1466
June 1st 2019, 5:25:48 p	0.13	1488
June 1st 2019, 5:26:49 p	0.14	1476
June 1st 2019, 5:27:49 p	0.14	1485
June 1st 2019, 5:28:48 p	0.14	1520
June 1st 2019, 5:29:49 p	0.14	1479
June 1st 2019, 5:31:49 p	0.14	1526
June 1st 2019, 5:32:48 p	0.14	1482
June 1st 2019, 5:34:50 p	0.13	1505
June 1st 2019, 5:35:49 p	0.14	1477
June 1st 2019, 5:37:50 p	0.14	1474
June 1st 2019, 5:38:52 p	0.14	1548
June 1st 2019, 5:39:49 p	0.14	1489
June 1st 2019, 5:41:49 p	0.14	1445
June 1st 2019, 5:42:50 p	0.14	1464
June 1st 2019, 5:43:49 p	0.14	1464
June 1st 2019, 5:44:49 p	0.13	1497
June 1st 2019, 5:46:50 p	0.14	1532
June 1st 2019, 5:47:49 p	0.14	1462
June 1st 2019, 5:52:49 p	0.13	1484
June 1st 2019, 5:53:51 p	0.14	1471
June 1st 2019, 5:54:49 p	0.13	1486
June 1st 2019, 5:55:50 p	0.14	1507
June 1st 2019, 5:58:49 p	0.13	1544
June 1st 2019, 5:59:51 p	0.13	1484
June 1st 2019, 6:01:49 p	0.14	1449
June 1st 2019, 6:02:49 p	0.13	1520
June 1st 2019, 6:04:50 p	0.13	1484
June 1st 2019, 6:05:50 p	0.13	1470
June 1st 2019, 6:06:50 p	0.13	1480
June 1st 2019, 6:11:50 p	0.12	1536
June 1st 2019, 6:12:49 p	0.13	1465
June 1st 2019, 6:13:50 p	0.13	1484
June 1st 2019, 6:14:50 p	0.12	1550
June 1st 2019, 6:15:50 p	0.12	1488
June 1st 2019, 6:16:50 p	0.13	1483
June 1st 2019, 6:17:50 p	0.11	1462
June 1st 2019, 6:18:50 p	0.12	1473
June 1st 2019, 6:19:50 p	0.13	1510
June 1st 2019, 6:21:51 p	0.12	1483
June 1st 2019, 6:22:50 p	0.13	1485
June 1st 2019, 6:23:50 p	0.12	1477
June 1st 2019, 6:24:50 p	0.12	1497
June 1st 2019, 6:25:50 p	0.12	1498
June 1st 2019, 6:26:51 p	0.12	1511
June 1st 2019, 6:27:50 p	0.12	1429
June 1st 2019, 6:28:52 p	0.12	1460
June 1st 2019, 6:29:50 p	0.12	1491
June 1st 2019, 6:30:51 p	0.12	1441
June 1st 2019, 6:31:50 p	0.12	1489
June 1st 2019, 6:33:53 p	0.12	1472
June 1st 2019, 6:34:50 p	0.12	1474
June 1st 2019, 6:35:51 p	0.12	1479
June 1st 2019, 6:36:51 p	0.12	1353
June 1st 2019, 6:37:51 p	0.12	1462
June 1st 2019, 6:39:50 p	0.12	1486
June 1st 2019, 6:41:51 p	0.13	1487
June 1st 2019, 6:42:51 p	0.12	1510
June 1st 2019, 6:43:51 p	0.12	1547
June 1st 2019, 6:44:52 p	0.12	1583
June 1st 2019, 6:45:52 p	0.13	1472
June 1st 2019, 6:47:51 p	0.13	1553
June 1st 2019, 6:48:52 p	0.12	1478
June 1st 2019, 6:49:52 p	0.12	1485
June 1st 2019, 6:50:51 p	0.13	1489
June 1st 2019, 6:51:52 p	0.12	1492
June 1st 2019, 6:53:53 p	0.13	1463
June 1st 2019, 6:54:51 p	0.13	1493
June 1st 2019, 6:55:52 p	0.13	1485
June 1st 2019, 6:57:52 p	0.12	1447
June 1st 2019, 6:58:51 p	0.13	1487
June 1st 2019, 6:59:51 p	0.12	1533
June 1st 2019, 7:00:52 p	0.13	1476
June 1st 2019, 7:03:52 p	0.13	1513
June 1st 2019, 7:04:51 p	0.12	1531
June 1st 2019, 7:07:52 p	0.12	1492
June 1st 2019, 7:08:52 p	0.12	1489
June 1st 2019, 7:09:52 p	0.12	1470
June 1st 2019, 7:10:53 p	0.12	1484
June 1st 2019, 7:11:51 p	0.12	1490
June 1st 2019, 7:12:53 p	0.12	1517
June 1st 2019, 7:14:52 p	0.12	1491
June 1st 2019, 7:15:52 p	0.12	1449
June 1st 2019, 7:17:53 p	0.12	1514
June 1st 2019, 7:19:52 p	0.12	1476
June 1st 2019, 7:20:52 p	0.12	1451
June 1st 2019, 7:21:54 p	0.12	1468
June 1st 2019, 7:22:52 p	0.12	1494
June 1st 2019, 7:23:52 p	0.12	1451
June 1st 2019, 7:24:52 p	0.12	1478
June 1st 2019, 7:25:53 p	0.12	1492
June 1st 2019, 7:26:52 p	0.11	1507
June 1st 2019, 7:28:52 p	0.12	1470
June 1st 2019, 7:31:53 p	0.12	1506
June 1st 2019, 7:32:53 p	0.12	1485
June 1st 2019, 7:33:53 p	0.11	1486
June 1st 2019, 7:34:53 p	0.12	1461
June 1st 2019, 7:35:53 p	0.12	1492
June 1st 2019, 7:36:54 p	0.12	1488
June 1st 2019, 7:37:53 p	0.12	1478
June 1st 2019, 7:40:53 p	0.12	1500
June 1st 2019, 7:41:53 p	0.12	1499
June 1st 2019, 7:42:53 p	0.12	1502
June 1st 2019, 7:43:54 p	0.12	1485
June 1st 2019, 7:44:54 p	0.11	1453
June 1st 2019, 7:45:53 p	0.12	1470
June 1st 2019, 7:47:53 p	0.12	1500
June 1st 2019, 7:48:54 p	0.12	1491
June 1st 2019, 7:49:53 p	0.12	1529
June 1st 2019, 7:50:55 p	0.12	1485
June 1st 2019, 7:52:54 p	0.12	1365
June 1st 2019, 7:53:53 p	0.12	1451
June 1st 2019, 7:54:54 p	0.12	1478
June 1st 2019, 7:56:53 p	0.12	1440
June 1st 2019, 7:58:54 p	0.12	1472
June 1st 2019, 8:00:55 p	0.12	1422
June 1st 2019, 8:01:53 p	0.12	1465
June 1st 2019, 8:02:53 p	0.12	1471
June 1st 2019, 8:03:55 p	0.12	1528
June 1st 2019, 8:04:53 p	0.12	1509
June 1st 2019, 8:05:54 p	0.12	1546
June 1st 2019, 8:06:53 p	0.12	1489
June 1st 2019, 8:07:53 p	0.12	1487
June 1st 2019, 8:08:53 p	0.12	1490
June 1st 2019, 8:09:54 p	0.12	1476
June 1st 2019, 8:14:54 p	0.12	1434
June 1st 2019, 8:15:54 p	0.12	1524
June 1st 2019, 8:16:54 p	0.12	1469
June 1st 2019, 8:17:55 p	0.11	1523
June 1st 2019, 8:18:54 p	0.12	1481
June 1st 2019, 8:19:54 p	0.11	1529
June 1st 2019, 8:20:54 p	0.11	1450
June 1st 2019, 8:21:55 p	0.11	1431
June 1st 2019, 8:22:55 p	0.11	1493
June 1st 2019, 8:23:56 p	0.12	1481
June 1st 2019, 8:24:54 p	0.12	1491
June 1st 2019, 8:26:55 p	0.12	1482
June 1st 2019, 8:27:55 p	0.11	1488
June 1st 2019, 8:28:55 p	0.12	1511
June 1st 2019, 8:29:54 p	0.12	1476
June 1st 2019, 8:31:55 p	0.11	1488
June 1st 2019, 8:32:57 p	0.11	1485
June 1st 2019, 8:33:54 p	0.11	1510
June 1st 2019, 8:34:55 p	0.11	1532
June 1st 2019, 8:35:55 p	0.12	1515
June 1st 2019, 8:36:54 p	0.11	1489
June 1st 2019, 8:37:55 p	0.12	1508
June 1st 2019, 8:38:55 p	0.12	1479
June 1st 2019, 8:39:54 p	0.11	1481
June 1st 2019, 8:40:54 p	0.12	1443
June 1st 2019, 8:43:56 p	0.11	1442
June 1st 2019, 8:45:55 p	0.11	1451
June 1st 2019, 8:46:55 p	0.11	1405
June 1st 2019, 8:47:55 p	0.11	1437
June 1st 2019, 8:48:55 p	0.11	1460
June 1st 2019, 8:49:55 p	0.12	1499
June 1st 2019, 8:50:55 p	0.11	1492
June 1st 2019, 8:54:56 p	0.11	1492
June 1st 2019, 8:55:55 p	0.11	1509
June 1st 2019, 8:56:55 p	0.11	1484
June 1st 2019, 8:57:56 p	0.12	1482
June 1st 2019, 8:58:56 p	0.11	1450
June 1st 2019, 8:59:56 p	0.11	1482
June 1st 2019, 9:00:55 p	0.11	1464
June 1st 2019, 9:01:56 p	0.11	1488
June 1st 2019, 9:02:56 p	0.11	1451
June 1st 2019, 9:03:56 p	0.11	1476
June 1st 2019, 9:04:57 p	0.11	1481
June 1st 2019, 9:05:55 p	0.11	1488
June 1st 2019, 9:06:57 p	0.11	1439
June 1st 2019, 9:07:56 p	0.11	1500
June 1st 2019, 9:09:57 p	0.11	1539
June 1st 2019, 9:10:56 p	0.11	1491
June 1st 2019, 9:11:56 p	0.11	1519
June 1st 2019, 9:12:57 p	0.11	1480
June 1st 2019, 9:14:56 p	0.11	1478
June 1st 2019, 9:15:56 p	0.1	1498
June 1st 2019, 9:16:56 p	0.11	1469
June 1st 2019, 9:17:56 p	0.11	1493
June 1st 2019, 9:18:56 p	0.11	1510
June 1st 2019, 9:19:56 p	0.11	1482
June 1st 2019, 9:20:57 p	0.11	1489
June 1st 2019, 9:24:56 p	0.11	1485
June 1st 2019, 9:25:56 p	0.11	1491
June 1st 2019, 9:26:56 p	0.11	1498
June 1st 2019, 9:27:56 p	0.11	1438
June 1st 2019, 9:28:58 p	0.11	1497
June 1st 2019, 9:29:56 p	0.11	1472
June 1st 2019, 9:31:56 p	0.11	1459
June 1st 2019, 9:32:57 p	0.11	1566
June 1st 2019, 9:33:56 p	0.11	1480
June 1st 2019, 9:34:57 p	0.11	1482
June 1st 2019, 9:35:57 p	0.11	1479
June 1st 2019, 9:37:57 p	0.11	1433
June 1st 2019, 9:38:57 p	0.1	1490
June 1st 2019, 9:39:58 p	0.11	1509
June 1st 2019, 9:40:57 p	0.11	1536
June 1st 2019, 9:41:57 p	0.11	1479
June 1st 2019, 9:42:57 p	0.11	1495
June 1st 2019, 9:43:57 p	0.11	1510
June 1st 2019, 9:44:57 p	0.11	1480
June 1st 2019, 9:45:57 p	0.11	1579
June 1st 2019, 9:46:58 p	0.11	1497
June 1st 2019, 9:47:57 p	0.11	1477
June 1st 2019, 9:48:58 p	0.11	1452
June 1st 2019, 9:49:57 p	0.11	1442
June 1st 2019, 9:52:57 p	0.11	1485
June 1st 2019, 9:55:57 p	0.11	1487
June 1st 2019, 9:56:58 p	0.11	1499
June 1st 2019, 9:57:58 p	0.11	1499
June 1st 2019, 9:58:58 p	0.11	1500
June 1st 2019, 9:59:57 p	0.11	1505
June 1st 2019, 10:00:57 p	0.11	1473
June 1st 2019, 10:01:57 p	0.11	1384
June 1st 2019, 10:02:58 p	0.11	1493
June 1st 2019, 10:03:58 p	0.11	1485
June 1st 2019, 10:04:58 p	0.11	1487
June 1st 2019, 10:05:57 p	0.11	1446
June 1st 2019, 10:06:58 p	0.11	1476
June 1st 2019, 10:07:57 p	0.11	1504
June 1st 2019, 10:08:59 p	0.1	1507
June 1st 2019, 10:09:58 p	0.11	1503
June 1st 2019, 10:11:58 p	0.11	1514
June 1st 2019, 10:12:58 p	0.11	1474
June 1st 2019, 10:13:59 p	0.11	1506
June 1st 2019, 10:14:58 p	0.11	1513
June 1st 2019, 10:16:59 p	0.11	1481
June 1st 2019, 10:17:58 p	0.11	1476
June 1st 2019, 10:18:58 p	0.11	1486
June 1st 2019, 10:19:58 p	0.11	1445
June 1st 2019, 10:20:59 p	0.11	1475
June 1st 2019, 10:21:59 p	0.11	1477
June 1st 2019, 10:22:59 p	0.11	1476
June 1st 2019, 10:23:59 p	0.1	1506
June 1st 2019, 10:24:59 p	0.11	1458
June 1st 2019, 10:25:58 p	0.11	1509
June 1st 2019, 10:26:59 p	0.11	1539
June 1st 2019, 10:27:58 p	0.11	1496
June 1st 2019, 10:28:59 p	0.11	1507
June 1st 2019, 10:31:58 p	0.11	1463
June 1st 2019, 10:32:59 p	0.11	1482
June 1st 2019, 10:33:58 p	0.11	1486
June 1st 2019, 10:36:59 p	0.1	1501
June 1st 2019, 10:40:59 p	0.11	1474
June 1st 2019, 10:41:59 p	0.11	1460
June 1st 2019, 10:42:59 p	0.11	1489
June 1st 2019, 10:43:59 p	0.11	1481
June 1st 2019, 10:44:59 p	0.1	1483
June 1st 2019, 10:45:59 p	0.11	1476
June 1st 2019, 10:46:59 p	0.11	1503
June 1st 2019, 10:48:59 p	0.11	1438
June 1st 2019, 10:49:59 p	0.11	1433
June 1st 2019, 10:52:00 p	0.11	1486
June 1st 2019, 10:52:59 p	0.11	1539
June 1st 2019, 10:53:59 p	0.11	1385
June 1st 2019, 10:54:59 p	0.11	1450
June 1st 2019, 10:55:59 p	0.1	1494
June 1st 2019, 10:57:00 p	0.11	1460
June 1st 2019, 10:58:01 p	0.11	1499
June 1st 2019, 10:58:59 p	0.11	1477
June 1st 2019, 11:00:00 p	0.11	1468
June 1st 2019, 11:01:00 p	0.1	1445
June 1st 2019, 11:03:00 p	0.1	1437
June 1st 2019, 11:04:00 p	0.11	1493
June 1st 2019, 11:07:01 p	0.11	1516
June 1st 2019, 11:07:59 p	0.1	1465
June 1st 2019, 11:08:59 p	0.1	1487
June 1st 2019, 11:09:59 p	0.1	1488
June 1st 2019, 11:11:00 p	0.1	1473
June 1st 2019, 11:11:59 p	0.11	1513
June 1st 2019, 11:13:00 p	0.1	1492
June 1st 2019, 11:14:01 p	0.1	1510
June 1st 2019, 11:15:00 p	0.1	1480
June 1st 2019, 11:16:00 p	0.1	1484
June 1st 2019, 11:17:00 p	0.1	1472
June 1st 2019, 11:18:01 p	0.11	1496
June 1st 2019, 11:19:00 p	0.11	1563
June 1st 2019, 11:20:00 p	0.11	1532
June 1st 2019, 11:21:00 p	0.11	1593
June 1st 2019, 11:23:00 p	0.1	1501
June 1st 2019, 11:24:00 p	0.11	1485
June 1st 2019, 11:25:01 p	0.11	1472
June 1st 2019, 11:26:01 p	0.1	1445
June 1st 2019, 11:27:01 p	0.1	1488
June 1st 2019, 11:31:01 p	0.1	1458
June 1st 2019, 11:32:01 p	0.1	1493
June 1st 2019, 11:33:01 p	0.1	1475
June 1st 2019, 11:34:01 p	0.1	1514
June 1st 2019, 11:35:01 p	0.11	1474
June 1st 2019, 11:36:01 p	0.11	1468
June 1st 2019, 11:37:01 p	0.1	1481
June 1st 2019, 11:39:01 p	0.1	1446
June 1st 2019, 11:40:01 p	0.1	1477
June 1st 2019, 11:41:01 p	0.11	1491
June 1st 2019, 11:45:01 p	0.1	1471
June 1st 2019, 11:46:01 p	0.11	1474
June 1st 2019, 11:48:02 p	0.1	1482
June 1st 2019, 11:49:02 p	0.1	1475
June 1st 2019, 11:51:01 p	0.1	1527
June 1st 2019, 11:53:01 p	0.1	1486
June 1st 2019, 11:54:01 p	0.1	1476
June 1st 2019, 11:55:02 p	0.1	1438
June 1st 2019, 11:56:01 p	0.1	1526
June 1st 2019, 11:57:02 p	0.11	1501
June 1st 2019, 11:58:01 p	0.1	1500
June 1st 2019, 11:59:01 p	0.1	1451
June 2nd 2019, 12:01:02 a	0.1	1475
June 2nd 2019, 12:02:02 a	0.1	1492
June 2nd 2019, 12:03:01 a	0.1	1500
June 2nd 2019, 12:04:02 a	0.1	1496
June 2nd 2019, 12:05:02 a	0.1	1462
June 2nd 2019, 12:06:02 a	0.1	1484
June 2nd 2019, 12:07:01 a	0.1	1434
June 2nd 2019, 12:08:03 a	0.1	1534
June 2nd 2019, 12:10:04 a	0.11	1455
June 2nd 2019, 12:12:03 a	0.11	1490
June 2nd 2019, 12:13:01 a	0.1	1499
June 2nd 2019, 12:17:02 a	0.1	1472
June 2nd 2019, 12:18:03 a	0.1	1485
June 2nd 2019, 12:19:03 a	0.09	1480
June 2nd 2019, 12:20:02 a	0.11	1492
June 2nd 2019, 12:21:02 a	0.1	1491
June 2nd 2019, 12:22:03 a	0.1	1506
June 2nd 2019, 12:23:02 a	0.11	1554
June 2nd 2019, 12:25:02 a	0.11	1487
June 2nd 2019, 12:26:03 a	0.11	1449
June 2nd 2019, 12:27:03 a	0.1	1485
June 2nd 2019, 12:31:02 a	0.11	1487
June 2nd 2019, 12:32:03 a	0.11	1480
June 2nd 2019, 12:33:03 a	0.11	1514
June 2nd 2019, 12:34:03 a	0.11	1459
June 2nd 2019, 12:36:02 a	0.1	1491
June 2nd 2019, 12:37:03 a	0.11	1457
June 2nd 2019, 12:38:02 a	0.1	1510
June 2nd 2019, 12:39:03 a	0.11	1485
June 2nd 2019, 12:43:03 a	0.1	1427
June 2nd 2019, 12:44:03 a	0.11	1448
June 2nd 2019, 12:45:03 a	0.1	1486
June 2nd 2019, 12:48:03 a	0.11	1449
June 2nd 2019, 12:49:03 a	0.11	1479
June 2nd 2019, 12:50:03 a	0.11	1518
June 2nd 2019, 12:51:03 a	0.11	1436
June 2nd 2019, 12:52:03 a	0.11	1482
June 2nd 2019, 12:53:03 a	0.1	1478
June 2nd 2019, 12:54:03 a	0.11	1462
June 2nd 2019, 12:56:03 a	0.1	1471
June 2nd 2019, 12:57:04 a	0.11	1527
June 2nd 2019, 12:58:03 a	0.1	1475
June 2nd 2019, 12:59:04 a	0.1	1500
June 2nd 2019, 1:01:06 a	0.11	1472
June 2nd 2019, 1:02:03 a	0.1	1469
June 2nd 2019, 1:03:03 a	0.11	1465
June 2nd 2019, 1:04:03 a	0.1	1537
June 2nd 2019, 1:05:05 a	0.11	1485
June 2nd 2019, 1:06:03 a	0.11	1484
June 2nd 2019, 1:07:05 a	0.11	1503
June 2nd 2019, 1:08:04 a	0.1	1607
June 2nd 2019, 1:09:04 a	0.11	1481
June 2nd 2019, 1:10:03 a	0.11	1501
June 2nd 2019, 1:11:04 a	0.1	1510
June 2nd 2019, 1:15:04 a	0.11	1493
June 2nd 2019, 1:16:04 a	0.11	1565
June 2nd 2019, 1:17:04 a	0.11	1498
June 2nd 2019, 1:18:04 a	0.1	1511
June 2nd 2019, 1:19:04 a	0.1	1484
June 2nd 2019, 1:20:04 a	0.1	1488
June 2nd 2019, 1:21:05 a	0.1	1467
June 2nd 2019, 1:22:04 a	0.11	1493
June 2nd 2019, 1:23:04 a	0.1	1492
June 2nd 2019, 1:24:04 a	0.11	1471
June 2nd 2019, 1:25:05 a	0.11	1458
June 2nd 2019, 1:26:04 a	0.11	1493
June 2nd 2019, 1:27:04 a	0.1	1482
June 2nd 2019, 1:28:05 a	0.11	1497
June 2nd 2019, 1:30:04 a	0.11	1621
June 2nd 2019, 1:32:05 a	0.1	1462
June 2nd 2019, 1:33:05 a	0.1	1456
June 2nd 2019, 1:35:05 a	0.11	1486
June 2nd 2019, 1:36:05 a	0.11	1477
June 2nd 2019, 1:38:05 a	0.11	1457
June 2nd 2019, 1:40:05 a	0.11	1478
June 2nd 2019, 1:41:05 a	0.1	1517
June 2nd 2019, 1:43:05 a	0.1	1459
June 2nd 2019, 1:44:05 a	0.11	1509
June 2nd 2019, 1:45:05 a	0.11	1441
June 2nd 2019, 1:47:06 a	0.1	1472
June 2nd 2019, 1:48:05 a	0.1	1469
June 2nd 2019, 1:50:05 a	0.1	1480
June 2nd 2019, 1:51:05 a	0.1	1503
June 2nd 2019, 1:53:06 a	0.1	1512
June 2nd 2019, 1:54:06 a	0.1	1384
June 2nd 2019, 1:55:06 a	0.1	1474
June 2nd 2019, 1:56:05 a	0.11	1485
June 2nd 2019, 1:57:05 a	0.11	1499
June 2nd 2019, 1:58:06 a	0.1	1457
June 2nd 2019, 1:59:06 a	0.11	1500
June 2nd 2019, 2:00:05 a	0.11	1453
June 2nd 2019, 2:01:06 a	0.11	1460
June 2nd 2019, 2:02:06 a	0.1	1455
June 2nd 2019, 2:03:05 a	0.1	1490
June 2nd 2019, 2:05:06 a	0.11	1480
