Date	Water Level	Soiloisture
Septeber 28th 2019, 5:57:07 p	0.77	1850
Septeber 28th 2019, 5:58:08 p	0.84	1837
Septeber 28th 2019, 5:59:07 p	0.77	1878
Septeber 28th 2019, 6:00:07 p	0.76	1832
Septeber 28th 2019, 6:01:08 p	0.83	1854
Septeber 28th 2019, 6:02:07 p	0.84	1849
Septeber 28th 2019, 6:03:07 p	0.75	1848
Septeber 28th 2019, 6:04:07 p	0.83	1865
Septeber 28th 2019, 6:05:08 p	0.85	1893
Septeber 28th 2019, 6:06:08 p	0.76	1832
Septeber 28th 2019, 6:07:07 p	0.77	1997
Septeber 28th 2019, 6:08:08 p	0.84	1865
Septeber 28th 2019, 6:09:08 p	0.76	1854
Septeber 28th 2019, 6:10:08 p	0.82	1725
Septeber 28th 2019, 6:11:08 p	0.83	1854
Septeber 28th 2019, 6:12:08 p	0.76	1856
Septeber 28th 2019, 6:13:08 p	0.85	1855
Septeber 28th 2019, 6:14:08 p	0.84	1877
Septeber 28th 2019, 6:15:08 p	0.85	1834
Septeber 28th 2019, 6:16:08 p	0.83	1838
Septeber 28th 2019, 6:17:08 p	0.84	1865
Septeber 28th 2019, 6:18:08 p	0.84	1851
Septeber 28th 2019, 6:19:08 p	0.84	1859
Septeber 28th 2019, 6:20:09 p	0.84	1852
Septeber 28th 2019, 6:21:08 p	0.85	1870
Septeber 28th 2019, 6:22:08 p	0.77	1866
Septeber 28th 2019, 6:23:08 p	0.76	1853
Septeber 28th 2019, 6:24:08 p	0.75	1844
Septeber 28th 2019, 6:25:08 p	0.76	1858
Septeber 28th 2019, 6:26:08 p	0.76	1873
Septeber 28th 2019, 6:27:08 p	0.82	1874
Septeber 28th 2019, 6:28:08 p	0.82	1869
Septeber 28th 2019, 6:29:08 p	0.83	1896
Septeber 28th 2019, 6:30:08 p	0.77	1866
Septeber 28th 2019, 6:31:08 p	0.76	1881
Septeber 28th 2019, 6:32:08 p	0.84	1856
Septeber 28th 2019, 6:33:08 p	0.84	1855
Septeber 29th 2019, 2:06:48 p	0.8	1960
Septeber 29th 2019, 2:07:48 p	0.8	1916
Septeber 29th 2019, 2:08:48 p	0.78	1940
Septeber 29th 2019, 2:09:48 p	0.81	1907
Septeber 29th 2019, 2:10:48 p	0.8	1912
Septeber 29th 2019, 2:11:48 p	0.81	1932
Septeber 29th 2019, 2:12:48 p	0.8	1913
Septeber 29th 2019, 2:13:48 p	0.77	1943
Septeber 29th 2019, 2:14:48 p	0.8	1928
Septeber 29th 2019, 2:15:48 p	0.79	1876
Septeber 29th 2019, 2:16:48 p	0.82	1883
Septeber 29th 2019, 2:17:48 p	0.81	1934
Septeber 29th 2019, 2:18:48 p	0.81	1893
Septeber 29th 2019, 2:19:48 p	0.76	1921
Septeber 29th 2019, 2:20:48 p	0.81	1929
Septeber 29th 2019, 2:21:48 p	0.82	1926
Septeber 29th 2019, 2:22:49 p	0.78	1900
Septeber 29th 2019, 2:23:49 p	0.81	1925
Septeber 29th 2019, 2:24:48 p	0.81	1917
Septeber 29th 2019, 2:25:48 p	0.81	1925
Septeber 29th 2019, 2:26:48 p	0.77	1929
Septeber 29th 2019, 2:27:48 p	0.8	1914
Septeber 29th 2019, 2:28:48 p	0.78	1922
Septeber 29th 2019, 2:29:48 p	0.82	1915
Septeber 29th 2019, 2:30:49 p	0.79	1961
Septeber 29th 2019, 2:31:48 p	0.81	1931
Septeber 29th 2019, 2:32:49 p	0.8	1916
Septeber 29th 2019, 2:33:49 p	0.77	1951
Septeber 29th 2019, 2:34:49 p	0.81	1933
Septeber 29th 2019, 2:35:49 p	0.8	2044
Septeber 29th 2019, 2:36:49 p	0.81	2032
Septeber 29th 2019, 2:37:50 p	0.8	1924
Septeber 29th 2019, 2:38:49 p	0.77	1910
Septeber 29th 2019, 2:39:49 p	0.8	1908
Septeber 29th 2019, 2:40:49 p	0.79	1925
Septeber 29th 2019, 2:41:49 p	0.77	1901
Septeber 29th 2019, 2:42:49 p	0.8	1915
Septeber 29th 2019, 2:43:49 p	0.81	1910
Septeber 29th 2019, 2:44:49 p	0.78	1912
Septeber 29th 2019, 2:45:49 p	0.8	1954
Septeber 29th 2019, 2:46:49 p	0.81	1917
Septeber 29th 2019, 2:47:49 p	0.8	1923
Septeber 29th 2019, 2:48:49 p	0.86	1923
Septeber 29th 2019, 2:49:49 p	0.81	1931
Septeber 29th 2019, 2:50:49 p	0.8	1939
Septeber 29th 2019, 2:51:49 p	0.81	1933
Septeber 29th 2019, 2:52:49 p	0.81	1925
Septeber 29th 2019, 2:53:49 p	0.77	1930
Septeber 29th 2019, 2:54:49 p	0.79	1838
Septeber 29th 2019, 2:55:49 p	0.8	1944
Septeber 29th 2019, 2:56:49 p	0.79	1912
Septeber 29th 2019, 2:57:49 p	0.8	1915
Septeber 29th 2019, 2:58:49 p	0.8	1927
Septeber 29th 2019, 2:59:49 p	0.81	1932
Septeber 29th 2019, 3:00:49 p	0.81	1944
Septeber 29th 2019, 3:02:52 p	0.8	1921
Septeber 29th 2019, 3:03:49 p	0.81	1907
Septeber 29th 2019, 3:04:50 p	0.77	1931
Septeber 29th 2019, 3:05:50 p	0.79	1903
Septeber 29th 2019, 3:06:50 p	0.78	1935
Septeber 29th 2019, 3:07:50 p	0.8	1937
Septeber 29th 2019, 3:08:50 p	0.81	1943
Septeber 29th 2019, 3:09:50 p	0.79	1918
Septeber 29th 2019, 3:10:50 p	0.8	1893
Septeber 29th 2019, 3:11:50 p	0.8	1950
Septeber 29th 2019, 3:12:50 p	0.81	1958
Septeber 29th 2019, 3:13:50 p	0.81	1828
Septeber 29th 2019, 3:14:50 p	0.81	1929
Septeber 29th 2019, 3:15:50 p	0.81	1933
Septeber 29th 2019, 3:16:50 p	0.75	1954
Septeber 29th 2019, 3:17:50 p	0.8	1962
Septeber 29th 2019, 3:18:50 p	0.77	1929
Septeber 29th 2019, 3:19:50 p	0.81	1932
Septeber 29th 2019, 3:20:50 p	0.8	1919
Septeber 29th 2019, 3:21:50 p	0.8	1946
Septeber 29th 2019, 3:22:50 p	0.8	1988
Septeber 29th 2019, 3:23:50 p	0.82	1944
Septeber 29th 2019, 3:24:50 p	0.79	1941
Septeber 29th 2019, 3:25:50 p	0.8	1932
Septeber 29th 2019, 3:26:50 p	0.81	1897
Septeber 29th 2019, 3:27:50 p	0.8	1903
Septeber 29th 2019, 3:28:51 p	0.76	1908
Septeber 29th 2019, 3:29:50 p	0.81	1936
Septeber 29th 2019, 3:30:50 p	0.81	1942
Septeber 29th 2019, 3:31:50 p	0.81	1954
Septeber 29th 2019, 3:32:51 p	0.78	1926
Septeber 29th 2019, 3:33:51 p	0.77	1928
Septeber 29th 2019, 3:34:51 p	0.78	1802
Septeber 29th 2019, 3:35:51 p	0.79	1919
Septeber 29th 2019, 3:37:51 p	0.8	1940
Septeber 29th 2019, 3:38:51 p	0.76	1923
Septeber 29th 2019, 3:39:51 p	0.81	1915
Septeber 29th 2019, 3:40:51 p	0.78	1932
Septeber 29th 2019, 3:41:51 p	0.81	1907
Septeber 29th 2019, 3:42:51 p	0.77	1919
Septeber 29th 2019, 3:43:51 p	0.79	1922
Septeber 29th 2019, 3:44:51 p	0.8	1905
Septeber 29th 2019, 3:45:51 p	0.8	1962
Septeber 29th 2019, 3:46:51 p	0.8	1934
Septeber 29th 2019, 3:47:51 p	0.79	1945
Septeber 29th 2019, 3:49:51 p	0.77	1917
Septeber 29th 2019, 3:50:51 p	0.81	1943
Septeber 29th 2019, 3:51:52 p	0.77	1924
Septeber 29th 2019, 3:52:51 p	0.81	1942
Septeber 29th 2019, 3:53:51 p	0.82	1918
Septeber 29th 2019, 3:54:51 p	0.8	1942
Septeber 29th 2019, 3:55:51 p	0.79	1965
Septeber 29th 2019, 3:56:51 p	0.8	1950
Septeber 29th 2019, 3:57:51 p	0.8	1933
Septeber 29th 2019, 3:58:51 p	0.81	1979
Septeber 29th 2019, 3:59:51 p	0.8	1930
Septeber 29th 2019, 4:00:51 p	0.78	1949
Septeber 29th 2019, 4:01:51 p	0.81	1941
Septeber 29th 2019, 4:02:51 p	0.81	1946
Septeber 29th 2019, 4:03:52 p	0.8	1911
Septeber 29th 2019, 4:04:52 p	0.82	1951
Septeber 29th 2019, 4:05:52 p	0.81	1926
Septeber 29th 2019, 4:06:52 p	0.81	1946
Septeber 29th 2019, 4:07:52 p	0.8	1947
Septeber 29th 2019, 4:08:52 p	0.81	1919
Septeber 29th 2019, 4:09:53 p	0.81	1943
Septeber 29th 2019, 4:10:52 p	0.81	1912
Septeber 29th 2019, 4:11:52 p	0.81	1935
Septeber 29th 2019, 4:12:52 p	0.82	1930
Septeber 29th 2019, 4:13:52 p	0.81	1984
Septeber 29th 2019, 4:14:52 p	0.8	1942
Septeber 29th 2019, 4:15:52 p	0.81	1914
Septeber 29th 2019, 4:17:52 p	0.82	1952
Septeber 29th 2019, 4:18:52 p	0.82	1954
Septeber 29th 2019, 4:19:52 p	0.81	1929
Septeber 29th 2019, 4:20:52 p	0.83	1934
Septeber 29th 2019, 4:21:52 p	0.81	1939
Septeber 29th 2019, 4:22:52 p	0.8	1938
Septeber 29th 2019, 4:23:56 p	0.82	1941
Septeber 29th 2019, 4:24:52 p	0.82	1948
Septeber 29th 2019, 4:25:52 p	0.82	1967
Septeber 29th 2019, 4:26:53 p	0.82	1936
Septeber 29th 2019, 4:27:52 p	0.82	1998
Septeber 29th 2019, 4:28:52 p	0.81	1953
Septeber 29th 2019, 4:29:52 p	0.8	1946
Septeber 29th 2019, 4:30:53 p	0.83	1955
Septeber 29th 2019, 4:31:53 p	0.83	1945
Septeber 29th 2019, 4:32:53 p	0.81	1954
Septeber 29th 2019, 4:33:53 p	0.8	1976
Septeber 29th 2019, 4:34:53 p	0.81	1964
Septeber 29th 2019, 4:35:53 p	0.83	1965
Septeber 29th 2019, 4:36:53 p	0.83	1948
Septeber 29th 2019, 4:37:53 p	0.83	1958
Septeber 29th 2019, 4:38:53 p	0.83	1958
Septeber 29th 2019, 4:39:53 p	0.79	1952
Septeber 29th 2019, 4:41:53 p	0.78	1950
Septeber 29th 2019, 4:42:53 p	0.83	1939
Septeber 29th 2019, 4:43:53 p	0.82	1947
Septeber 29th 2019, 4:44:53 p	0.82	1956
Septeber 29th 2019, 4:45:53 p	0.83	1964
Septeber 29th 2019, 4:46:53 p	0.83	1906
Septeber 29th 2019, 4:47:53 p	0.83	1962
Septeber 29th 2019, 4:48:53 p	0.84	1970
Septeber 29th 2019, 4:49:53 p	0.83	1958
Septeber 29th 2019, 4:50:53 p	0.83	1937
Septeber 29th 2019, 4:51:53 p	0.82	1980
Septeber 29th 2019, 4:52:53 p	0.81	1963
Septeber 29th 2019, 4:53:53 p	0.79	1955
Septeber 29th 2019, 4:54:53 p	0.83	1978
Septeber 29th 2019, 4:55:53 p	0.82	1915
Septeber 29th 2019, 4:56:53 p	0.82	1971
Septeber 29th 2019, 4:57:54 p	0.83	1968
Septeber 29th 2019, 4:58:53 p	0.79	1995
Septeber 29th 2019, 4:59:54 p	0.84	1965
Septeber 29th 2019, 5:00:53 p	0.83	1970
Septeber 29th 2019, 5:01:54 p	0.83	1981
Septeber 29th 2019, 5:02:53 p	0.8	1950
Septeber 29th 2019, 5:03:54 p	0.84	1968
Septeber 29th 2019, 5:04:54 p	0.83	1959
Septeber 29th 2019, 5:05:54 p	0.81	1928
Septeber 29th 2019, 5:06:54 p	0.82	1968
Septeber 29th 2019, 5:07:54 p	0.79	1976
Septeber 29th 2019, 5:08:54 p	0.79	1975
Septeber 29th 2019, 5:09:54 p	0.81	1965
Septeber 29th 2019, 5:10:54 p	0.81	1977
Septeber 29th 2019, 5:11:54 p	0.84	1975
Septeber 29th 2019, 5:12:54 p	0.83	1963
Septeber 29th 2019, 5:13:54 p	0.86	1964
Septeber 29th 2019, 5:14:54 p	0.78	1935
Septeber 29th 2019, 5:15:54 p	0.83	1969
Septeber 29th 2019, 5:16:54 p	0.83	1968
Septeber 29th 2019, 5:17:54 p	0.77	1972
Septeber 29th 2019, 5:18:54 p	0.82	2010
Septeber 29th 2019, 5:19:54 p	0.85	1995
Septeber 29th 2019, 5:20:54 p	0.83	1963
Septeber 29th 2019, 5:21:54 p	0.86	1938
Septeber 29th 2019, 5:22:54 p	0.86	1979
Septeber 29th 2019, 5:23:54 p	0.85	1989
Septeber 29th 2019, 5:24:54 p	0.86	1956
Septeber 29th 2019, 5:25:54 p	0.86	2005
Septeber 29th 2019, 5:26:55 p	0.87	1988
Septeber 29th 2019, 5:27:54 p	0.87	1997
Septeber 29th 2019, 5:28:55 p	0.86	1994
Septeber 29th 2019, 5:29:54 p	0.87	1989
Septeber 29th 2019, 5:30:55 p	0.87	2031
Septeber 29th 2019, 5:31:55 p	0.87	2002
Septeber 29th 2019, 5:32:55 p	0.88	1975
Septeber 29th 2019, 5:33:55 p	0.86	2011
Septeber 29th 2019, 5:34:55 p	0.87	2013
Septeber 29th 2019, 5:36:57 p	0.86	2023
Septeber 29th 2019, 5:37:55 p	0.89	2032
Septeber 29th 2019, 5:38:55 p	0.83	2043
Septeber 29th 2019, 5:39:55 p	0.88	2038
Septeber 29th 2019, 5:40:55 p	0.88	2032
Septeber 29th 2019, 5:41:55 p	0.89	2050
Septeber 29th 2019, 5:42:55 p	0.87	2051
Septeber 29th 2019, 5:43:56 p	0.92	2034
Septeber 29th 2019, 5:44:55 p	0.92	2054
Septeber 29th 2019, 5:45:55 p	0.94	1996
Septeber 29th 2019, 5:46:55 p	0.93	2072
Septeber 29th 2019, 5:47:55 p	0.94	2073
Septeber 29th 2019, 5:48:55 p	0.92	2073
Septeber 29th 2019, 5:49:55 p	0.95	2090
Septeber 29th 2019, 5:50:55 p	0.96	2128
Septeber 29th 2019, 5:51:55 p	0.96	2110
Septeber 29th 2019, 5:52:56 p	0.95	2025
Septeber 29th 2019, 5:53:55 p	0.97	2117
Septeber 29th 2019, 5:54:55 p	0.97	2080
Septeber 29th 2019, 5:55:55 p	0.96	2091
Septeber 29th 2019, 5:56:55 p	0.97	2090
Septeber 29th 2019, 5:57:56 p	0.97	2086
Septeber 29th 2019, 5:58:55 p	0.97	2082
Septeber 29th 2019, 5:59:55 p	0.97	2094
Septeber 29th 2019, 6:00:56 p	0.96	2103
Septeber 29th 2019, 6:01:56 p	0.96	2061
Septeber 29th 2019, 6:02:56 p	0.98	2115
Septeber 29th 2019, 6:03:56 p	0.97	2118
Septeber 29th 2019, 6:04:56 p	0.99	2110
Septeber 29th 2019, 6:05:56 p	0.98	2097
Septeber 29th 2019, 6:06:56 p	0.99	2109
Septeber 29th 2019, 6:07:56 p	0.99	2093
Septeber 29th 2019, 6:08:56 p	1.01	2127
Septeber 29th 2019, 6:09:56 p	1.03	2142
Septeber 29th 2019, 6:11:56 p	1.02	2106
Septeber 29th 2019, 6:12:56 p	1.03	2103
Septeber 29th 2019, 6:13:56 p	1.06	2105
Septeber 29th 2019, 6:14:56 p	1.05	2097
Septeber 29th 2019, 6:15:56 p	1.08	2128
Septeber 29th 2019, 6:16:56 p	1.06	2112
Septeber 29th 2019, 6:17:56 p	1.07	2115
Septeber 29th 2019, 6:18:57 p	1.09	2120
Septeber 29th 2019, 6:19:56 p	1.13	2123
Septeber 29th 2019, 6:20:57 p	1.13	2126
Septeber 29th 2019, 6:21:56 p	1.14	2151
Septeber 29th 2019, 6:22:56 p	1.15	2107
Septeber 29th 2019, 6:23:56 p	1.14	2153
Septeber 29th 2019, 6:24:56 p	1.15	2129
Septeber 29th 2019, 6:25:56 p	1.12	2126
Septeber 29th 2019, 6:26:56 p	1.19	2253
Septeber 29th 2019, 6:27:56 p	1.14	2116
Septeber 29th 2019, 6:28:57 p	1.15	2130
Septeber 29th 2019, 6:29:56 p	1.14	2140
Septeber 29th 2019, 6:30:56 p	1.17	2158
Septeber 29th 2019, 6:31:57 p	1.23	2144
Septeber 29th 2019, 6:32:57 p	1.21	2137
Septeber 29th 2019, 6:33:57 p	1.19	2133
Septeber 29th 2019, 6:34:57 p	1.23	2092
Septeber 29th 2019, 6:35:57 p	1.17	2119
Septeber 29th 2019, 6:36:57 p	1.2	2137
Septeber 29th 2019, 6:37:57 p	1.2	2254
Septeber 29th 2019, 6:38:57 p	1.26	2165
Septeber 29th 2019, 6:39:57 p	1.28	2139
Septeber 29th 2019, 6:40:57 p	1.18	2089
Septeber 29th 2019, 6:41:57 p	1.19	2111
Septeber 29th 2019, 6:42:57 p	1.19	2188
Septeber 29th 2019, 6:43:57 p	1.17	2103
Septeber 29th 2019, 6:44:57 p	1.2	2116
Septeber 29th 2019, 6:45:57 p	1.19	2129
Septeber 29th 2019, 6:46:57 p	1.21	2121
Septeber 29th 2019, 6:47:57 p	1.18	2146
Septeber 29th 2019, 6:48:57 p	1.17	2141
Septeber 29th 2019, 6:49:57 p	1.17	2118
Septeber 29th 2019, 6:50:57 p	1.19	2145
Septeber 29th 2019, 6:51:57 p	1.23	2153
Septeber 29th 2019, 6:52:57 p	1.15	2008
Septeber 29th 2019, 6:53:57 p	1.19	2115
Septeber 29th 2019, 6:54:57 p	1.18	2115
Septeber 29th 2019, 6:55:57 p	1.2	2219
Septeber 29th 2019, 6:56:57 p	1.16	2131
Septeber 29th 2019, 6:57:58 p	1.16	2141
Septeber 29th 2019, 6:58:57 p	1.13	2134
Septeber 29th 2019, 6:59:57 p	1.16	2204
Septeber 29th 2019, 7:00:58 p	1.14	2126
Septeber 29th 2019, 7:01:58 p	1.12	2116
Septeber 29th 2019, 7:02:58 p	1.1	2147
Septeber 29th 2019, 7:03:58 p	1.14	2185
Septeber 29th 2019, 7:04:57 p	1.13	2143
Septeber 29th 2019, 7:05:58 p	1.08	2128
Septeber 29th 2019, 7:06:58 p	1.1	2145
Septeber 29th 2019, 7:07:58 p	1.07	2121
Septeber 29th 2019, 7:08:58 p	1.09	2136
Septeber 29th 2019, 7:10:58 p	1.1	2135
Septeber 29th 2019, 7:11:58 p	1.09	2125
Septeber 29th 2019, 7:12:58 p	1.05	2162
Septeber 29th 2019, 7:13:58 p	1.09	2153
Septeber 29th 2019, 7:14:58 p	1.05	2146
Septeber 29th 2019, 7:15:58 p	1.06	2125
Septeber 29th 2019, 7:16:58 p	1.07	2206
Septeber 29th 2019, 7:17:58 p	1.07	2133
Septeber 29th 2019, 7:18:58 p	1.06	2213
Septeber 29th 2019, 7:19:58 p	1.04	2098
Septeber 29th 2019, 7:20:58 p	1.04	2153
Septeber 29th 2019, 7:21:58 p	1.05	2143
Septeber 29th 2019, 7:22:59 p	1.05	2080
Septeber 29th 2019, 7:23:58 p	1.06	2167
Septeber 29th 2019, 7:24:59 p	1.05	2131
Septeber 29th 2019, 7:25:59 p	1.04	2125
Septeber 29th 2019, 7:26:58 p	1.04	2136
Septeber 29th 2019, 7:27:58 p	1.06	2137
Septeber 29th 2019, 7:28:59 p	1.04	2116
Septeber 29th 2019, 7:29:59 p	1.08	2015
Septeber 29th 2019, 7:30:59 p	1.04	2113
Septeber 29th 2019, 7:31:58 p	1.04	2238
Septeber 29th 2019, 7:32:59 p	1.04	2109
Septeber 29th 2019, 7:33:59 p	1.05	2121
Septeber 29th 2019, 7:34:59 p	1.04	2104
Septeber 29th 2019, 7:35:59 p	1.06	2184
Septeber 29th 2019, 7:36:59 p	1.05	2130
Septeber 29th 2019, 7:37:59 p	1.03	2161
Septeber 29th 2019, 7:38:59 p	1.04	2238
Septeber 29th 2019, 7:39:59 p	1.02	2127
Septeber 29th 2019, 7:40:59 p	1.05	2055
Septeber 29th 2019, 7:41:59 p	1.03	2255
Septeber 29th 2019, 7:42:59 p	1.03	2162
Septeber 29th 2019, 7:43:59 p	1.03	2130
Septeber 29th 2019, 7:44:59 p	1.04	2121
Septeber 29th 2019, 7:45:59 p	1.02	2103
Septeber 29th 2019, 7:46:59 p	1.03	2137
Septeber 29th 2019, 7:47:59 p	1.03	2199
Septeber 29th 2019, 7:48:59 p	1.03	2100
Septeber 29th 2019, 7:50:00 p	1.01	2104
Septeber 29th 2019, 7:51:00 p	1.04	2185
Septeber 29th 2019, 7:52:00 p	1.04	2107
Septeber 29th 2019, 7:52:59 p	1.02	2140
Septeber 29th 2019, 7:53:59 p	1.01	2136
Septeber 29th 2019, 7:55:00 p	1.02	2126
Septeber 29th 2019, 7:55:59 p	1.01	2122
Septeber 29th 2019, 7:57:00 p	1.01	2114
Septeber 29th 2019, 7:58:00 p	1	2094
Septeber 29th 2019, 7:59:00 p	1.01	2183
Septeber 29th 2019, 8:00:00 p	1.01	2125
Septeber 29th 2019, 8:00:59 p	1.01	2093
Septeber 29th 2019, 8:02:00 p	0.99	2130
Septeber 29th 2019, 8:03:00 p	1.01	2138
Septeber 29th 2019, 8:04:00 p	1	2088
Septeber 29th 2019, 8:05:01 p	1.01	2174
Septeber 29th 2019, 8:06:00 p	1	2119
Septeber 29th 2019, 8:07:00 p	1	2091
Septeber 29th 2019, 8:08:00 p	1	2139
Septeber 29th 2019, 8:09:00 p	1	2147
Septeber 29th 2019, 8:10:00 p	1	2109
Septeber 29th 2019, 8:11:00 p	1	2118
Septeber 29th 2019, 8:12:00 p	1	2125
Septeber 29th 2019, 8:13:00 p	0.99	2112
Septeber 29th 2019, 8:14:00 p	1.01	2012
Septeber 29th 2019, 8:15:00 p	1	2042
Septeber 29th 2019, 8:16:00 p	0.99	2041
Septeber 29th 2019, 8:17:00 p	0.99	2094
Septeber 29th 2019, 8:18:00 p	0.98	2155
Septeber 29th 2019, 8:19:00 p	0.97	2121
Septeber 29th 2019, 8:20:00 p	0.98	2091
Septeber 29th 2019, 8:21:00 p	1	2115
Septeber 29th 2019, 8:22:00 p	0.98	2150
Septeber 29th 2019, 8:23:01 p	0.98	2116
Septeber 29th 2019, 8:24:00 p	0.98	2162
Septeber 29th 2019, 8:25:00 p	0.98	2070
Septeber 29th 2019, 8:26:00 p	0.99	2123
Septeber 29th 2019, 8:27:00 p	0.98	2144
Septeber 29th 2019, 8:28:00 p	0.98	2107
Septeber 29th 2019, 8:29:00 p	0.98	2011
Septeber 29th 2019, 8:30:00 p	0.98	2124
Septeber 29th 2019, 8:32:01 p	0.98	2118
Septeber 29th 2019, 8:33:01 p	0.96	2092
Septeber 29th 2019, 8:34:01 p	0.97	2118
Septeber 29th 2019, 8:35:01 p	0.98	2122
Septeber 29th 2019, 8:36:01 p	0.95	2118
Septeber 29th 2019, 8:37:02 p	0.98	2083
Septeber 29th 2019, 8:38:01 p	0.98	2132
Septeber 29th 2019, 8:39:01 p	0.96	2189
Septeber 29th 2019, 8:40:01 p	0.97	2108
Septeber 29th 2019, 8:41:01 p	0.98	2142
Septeber 29th 2019, 8:42:01 p	0.97	2143
Septeber 29th 2019, 8:43:01 p	0.97	2134
Septeber 29th 2019, 8:44:01 p	0.97	2116
Septeber 29th 2019, 8:45:01 p	0.98	2131
Septeber 29th 2019, 8:46:01 p	0.96	2145
Septeber 29th 2019, 8:47:01 p	0.96	2225
Septeber 29th 2019, 8:48:01 p	0.96	2112
Septeber 29th 2019, 8:49:01 p	0.97	2125
Septeber 29th 2019, 8:50:01 p	0.96	2135
Septeber 29th 2019, 8:51:01 p	0.97	2175
Septeber 29th 2019, 8:52:01 p	0.98	2132
Septeber 29th 2019, 8:53:01 p	0.96	2121
Septeber 29th 2019, 8:54:02 p	0.96	2114
Septeber 29th 2019, 8:55:01 p	0.97	2109
Septeber 29th 2019, 8:56:01 p	0.95	2265
Septeber 29th 2019, 8:57:01 p	0.97	2118
Septeber 29th 2019, 8:58:01 p	0.97	2143
Septeber 29th 2019, 9:00:01 p	0.97	2171
Septeber 29th 2019, 9:01:02 p	0.97	2141
Septeber 29th 2019, 9:02:02 p	0.97	2130
Septeber 29th 2019, 9:03:01 p	0.98	2131
Septeber 29th 2019, 9:04:02 p	0.98	2141
Septeber 29th 2019, 9:05:02 p	0.97	2177
Septeber 29th 2019, 9:06:02 p	0.98	2057
Septeber 29th 2019, 9:07:02 p	0.98	2173
Septeber 29th 2019, 9:09:02 p	0.98	2158
Septeber 29th 2019, 9:10:02 p	0.97	2129
Septeber 29th 2019, 9:11:02 p	0.98	2136
Septeber 29th 2019, 9:12:02 p	0.98	2124
Septeber 29th 2019, 9:13:02 p	0.98	2124
Septeber 29th 2019, 9:14:02 p	0.98	2093
Septeber 29th 2019, 9:15:02 p	0.98	2107
Septeber 29th 2019, 9:16:02 p	0.99	2133
Septeber 29th 2019, 9:17:02 p	0.98	2132
Septeber 29th 2019, 9:18:02 p	0.99	2135
Septeber 29th 2019, 9:19:02 p	0.96	2160
Septeber 29th 2019, 9:20:02 p	0.98	2156
Septeber 29th 2019, 9:21:02 p	0.97	2127
Septeber 29th 2019, 9:23:02 p	0.99	2131
Septeber 29th 2019, 9:24:02 p	0.99	2122
Septeber 29th 2019, 9:25:02 p	0.99	2168
Septeber 29th 2019, 9:26:03 p	0.98	2093
Septeber 29th 2019, 9:27:02 p	0.99	2141
Septeber 29th 2019, 9:28:04 p	1	2138
Septeber 29th 2019, 9:29:02 p	1	2123
Septeber 29th 2019, 9:30:02 p	0.99	2147
Septeber 29th 2019, 9:31:03 p	1	2130
Septeber 29th 2019, 9:32:03 p	0.98	2128
Septeber 29th 2019, 9:33:03 p	0.99	2139
Septeber 29th 2019, 9:34:03 p	1	2094
Septeber 29th 2019, 9:35:03 p	1.01	2123
Septeber 29th 2019, 9:36:03 p	1	2141
Septeber 29th 2019, 9:37:03 p	1.01	2130
Septeber 29th 2019, 9:38:03 p	1.01	2127
Septeber 29th 2019, 9:39:03 p	1.01	2132
Septeber 29th 2019, 9:40:03 p	1.01	2143
Septeber 29th 2019, 9:41:03 p	1.02	2028
Septeber 29th 2019, 9:42:03 p	1.02	2138
Septeber 29th 2019, 9:43:03 p	1.02	2097
Septeber 29th 2019, 9:44:03 p	1	2126
Septeber 29th 2019, 9:45:03 p	1.02	2148
Septeber 29th 2019, 9:46:03 p	1.04	2117
Septeber 29th 2019, 9:47:03 p	1.03	2130
Septeber 29th 2019, 9:48:03 p	1.06	2144
Septeber 29th 2019, 9:49:03 p	1.06	2136
Septeber 29th 2019, 9:50:03 p	1.06	2137
Septeber 29th 2019, 9:51:03 p	1.07	2081
Septeber 29th 2019, 9:52:03 p	1.07	2118
Septeber 29th 2019, 9:53:03 p	1.05	2148
Septeber 29th 2019, 9:54:03 p	1.12	2104
Septeber 29th 2019, 9:55:03 p	1.04	2141
Septeber 29th 2019, 9:56:03 p	1.13	2137
Septeber 29th 2019, 9:57:03 p	1.11	2141
Septeber 29th 2019, 9:58:04 p	1.11	2132
Septeber 29th 2019, 9:59:04 p	1.12	2183
Septeber 29th 2019, 10:00:04 p	1.09	2107
Septeber 29th 2019, 10:01:04 p	1.12	2129
Septeber 29th 2019, 10:02:04 p	1.1	2127
Septeber 29th 2019, 10:03:04 p	1.14	2223
Septeber 29th 2019, 10:04:04 p	1.13	2107
Septeber 29th 2019, 10:05:04 p	1.21	2114
Septeber 29th 2019, 10:06:04 p	1.12	2098
Septeber 29th 2019, 10:07:04 p	1.12	2149
Septeber 29th 2019, 10:08:04 p	1.15	2123
Septeber 29th 2019, 10:09:04 p	1.15	2137
Septeber 29th 2019, 10:10:04 p	1.14	2146
Septeber 29th 2019, 10:11:04 p	1.2	2185
Septeber 29th 2019, 10:12:04 p	1.2	2126
Septeber 29th 2019, 10:13:04 p	1.17	2131
Septeber 29th 2019, 10:14:04 p	1.3	2152
Septeber 29th 2019, 10:15:04 p	1.23	2135
Septeber 29th 2019, 10:16:04 p	1.3	2135
Septeber 29th 2019, 10:17:04 p	1.32	2152
Septeber 29th 2019, 10:18:04 p	1.31	2126
Septeber 29th 2019, 10:19:04 p	1.29	2122
Septeber 29th 2019, 10:20:04 p	1.32	2156
