Date	Water Level	Soiloisture
Septeber 1st 2019, 12:29:18 p	0.08	339
Septeber 1st 2019, 12:32:18 p	0.08	338
Septeber 1st 2019, 12:35:18 p	0.08	337
Septeber 1st 2019, 12:36:18 p	0.08	337
Septeber 1st 2019, 12:40:18 p	0.07	340
Septeber 1st 2019, 12:41:18 p	0.08	336
Septeber 1st 2019, 12:42:19 p	0.08	336
Septeber 1st 2019, 12:48:19 p	0.08	338
Septeber 1st 2019, 12:50:19 p	0.08	336
Septeber 1st 2019, 12:51:19 p	0.08	337
Septeber 1st 2019, 12:52:19 p	0.08	338
Septeber 1st 2019, 12:53:19 p	0.06	337
Septeber 1st 2019, 12:56:19 p	0.08	338
Septeber 1st 2019, 12:57:19 p	0.08	336
Septeber 1st 2019, 12:58:19 p	0.08	338
Septeber 1st 2019, 1:00:20 p	0.08	338
Septeber 1st 2019, 1:01:20 p	0.07	336
Septeber 1st 2019, 1:02:20 p	0.08	338
Septeber 1st 2019, 1:04:20 p	0.08	337
Septeber 1st 2019, 1:05:20 p	0.08	338
Septeber 1st 2019, 1:08:20 p	0.08	337
Septeber 1st 2019, 1:09:20 p	0.08	338
Septeber 1st 2019, 1:10:20 p	0.08	337
Septeber 1st 2019, 1:11:20 p	0.08	338
Septeber 1st 2019, 1:14:20 p	0.08	338
Septeber 1st 2019, 1:15:20 p	0.07	337
Septeber 1st 2019, 1:16:21 p	0.07	338
Septeber 1st 2019, 1:19:21 p	0.08	336
Septeber 1st 2019, 1:20:20 p	0.08	337
Septeber 1st 2019, 1:23:21 p	0.08	337
Septeber 1st 2019, 1:24:21 p	0.07	337
Septeber 1st 2019, 1:28:21 p	0.07	338
Septeber 1st 2019, 1:31:21 p	0.07	337
Septeber 1st 2019, 1:32:21 p	0.08	337
Septeber 1st 2019, 1:33:21 p	0.06	337
Septeber 1st 2019, 1:36:21 p	0.08	336
Septeber 1st 2019, 1:37:21 p	0.07	336
Septeber 1st 2019, 1:39:22 p	0.07	337
Septeber 1st 2019, 1:41:22 p	0.08	337
Septeber 1st 2019, 1:42:22 p	0.08	337
Septeber 1st 2019, 1:43:24 p	0.08	336
Septeber 1st 2019, 1:44:22 p	0.07	336
Septeber 1st 2019, 1:46:22 p	0.08	337
Septeber 1st 2019, 1:47:22 p	0.08	337
Septeber 1st 2019, 1:49:22 p	0.08	336
Septeber 1st 2019, 1:50:22 p	0.07	337
Septeber 1st 2019, 1:52:22 p	0.08	337
Septeber 1st 2019, 1:53:22 p	0.08	337
Septeber 1st 2019, 1:56:22 p	0.08	335
Septeber 1st 2019, 1:57:22 p	0.08	337
Septeber 1st 2019, 1:59:23 p	0.08	337
Septeber 1st 2019, 2:03:23 p	0.08	337
Septeber 1st 2019, 2:06:23 p	0.07	337
Septeber 1st 2019, 2:10:23 p	0.07	338
Septeber 1st 2019, 2:11:23 p	0.06	336
Septeber 1st 2019, 2:16:24 p	0.06	336
Septeber 1st 2019, 2:18:24 p	0.06	336
Septeber 1st 2019, 2:19:24 p	0.07	337
Septeber 1st 2019, 2:20:24 p	0.07	335
Septeber 1st 2019, 2:23:24 p	0.07	336
Septeber 1st 2019, 2:25:24 p	0.06	336
Septeber 1st 2019, 2:29:24 p	0.07	337
Septeber 1st 2019, 2:33:24 p	0.07	335
Septeber 1st 2019, 2:34:25 p	0.07	335
Septeber 1st 2019, 2:35:25 p	0.07	337
Septeber 1st 2019, 2:38:25 p	0.07	336
Septeber 1st 2019, 2:39:25 p	0.08	336
Septeber 1st 2019, 2:40:25 p	0.08	336
Septeber 1st 2019, 2:42:25 p	0.07	335
Septeber 1st 2019, 2:45:25 p	0.07	336
Septeber 1st 2019, 2:46:26 p	0.07	336
Septeber 1st 2019, 2:49:25 p	0.08	336
Septeber 1st 2019, 2:51:25 p	0.08	336
Septeber 1st 2019, 2:52:26 p	0.07	336
Septeber 1st 2019, 2:53:26 p	0.07	335
Septeber 1st 2019, 2:55:26 p	0.08	335
Septeber 1st 2019, 2:59:26 p	0.07	336
Septeber 1st 2019, 3:11:26 p	0.07	336
Septeber 1st 2019, 3:12:27 p	0.08	336
Septeber 1st 2019, 3:16:27 p	0.08	336
Septeber 1st 2019, 3:17:27 p	0.08	336
Septeber 1st 2019, 3:19:27 p	0.08	335
Septeber 1st 2019, 3:24:27 p	0.08	336
Septeber 1st 2019, 3:25:27 p	0.08	336
Septeber 1st 2019, 3:26:27 p	0.08	336
Septeber 1st 2019, 3:28:27 p	0.07	335
Septeber 1st 2019, 3:30:28 p	0.08	335
Septeber 1st 2019, 3:33:28 p	0.08	335
Septeber 1st 2019, 3:34:28 p	0.07	336
Septeber 1st 2019, 3:40:29 p	0.08	335
Septeber 1st 2019, 3:41:28 p	0.09	335
Septeber 1st 2019, 3:45:28 p	0.07	336
Septeber 1st 2019, 3:49:28 p	0.08	334
Septeber 1st 2019, 3:51:29 p	0.07	335
Septeber 1st 2019, 3:54:30 p	0.08	335
Septeber 1st 2019, 3:55:29 p	0.08	335
Septeber 1st 2019, 3:59:29 p	0.08	335
Septeber 1st 2019, 4:00:29 p	0.08	335
Septeber 1st 2019, 4:03:29 p	0.08	335
Septeber 1st 2019, 4:09:30 p	0.08	335
Septeber 1st 2019, 4:14:31 p	0.08	335
Septeber 1st 2019, 4:15:30 p	0.07	336
Septeber 1st 2019, 4:16:30 p	0.08	336
Septeber 1st 2019, 4:19:31 p	0.06	336
Septeber 1st 2019, 4:22:30 p	0.08	336
Septeber 1st 2019, 4:24:30 p	0.08	335
Septeber 1st 2019, 4:31:31 p	0.07	335
Septeber 1st 2019, 4:34:31 p	0.08	336
Septeber 1st 2019, 4:35:31 p	0.07	336
Septeber 1st 2019, 4:36:31 p	0.08	336
Septeber 1st 2019, 4:37:31 p	0.08	334
Septeber 1st 2019, 4:39:31 p	0.08	335
Septeber 1st 2019, 4:41:31 p	0.08	335
Septeber 1st 2019, 4:44:31 p	0.08	335
Septeber 1st 2019, 4:50:33 p	0.07	335
Septeber 1st 2019, 5:00:32 p	0.08	335
Septeber 1st 2019, 5:07:33 p	0.08	335
Septeber 1st 2019, 5:13:33 p	0.07	335
Septeber 1st 2019, 5:15:33 p	0.08	335
Septeber 1st 2019, 5:16:33 p	0.08	335
Septeber 1st 2019, 5:17:33 p	0.08	334
Septeber 1st 2019, 5:18:33 p	0.07	336
Septeber 1st 2019, 5:21:34 p	0.08	336
Septeber 1st 2019, 5:24:34 p	0.08	335
Septeber 1st 2019, 5:27:34 p	0.08	334
Septeber 1st 2019, 5:29:34 p	0.08	335
Septeber 1st 2019, 5:30:34 p	0.08	335
Septeber 1st 2019, 5:33:34 p	0.08	335
Septeber 1st 2019, 5:34:34 p	0.08	335
Septeber 1st 2019, 5:47:35 p	0.09	334
Septeber 1st 2019, 5:49:35 p	0.09	335
Septeber 1st 2019, 5:50:35 p	0.08	335
Septeber 1st 2019, 5:51:35 p	0.09	335
Septeber 1st 2019, 5:52:35 p	0.08	335
Septeber 1st 2019, 5:56:36 p	0.08	336
Septeber 1st 2019, 5:59:36 p	0.09	335
Septeber 1st 2019, 6:00:35 p	0.08	335
Septeber 1st 2019, 6:02:36 p	0.08	334
Septeber 1st 2019, 6:08:36 p	0.07	335
Septeber 1st 2019, 6:12:37 p	0.09	334
Septeber 1st 2019, 6:14:36 p	0.08	334
Septeber 1st 2019, 6:15:37 p	0.08	334

Septeber 1st 2019, 6:16:36 p	0.09	335
Septeber 1st 2019, 6:17:36 p	0.07	335
Septeber 1st 2019, 6:18:37 p	0.07	334
Septeber 1st 2019, 6:19:37 p	0.08	334
Septeber 1st 2019, 6:20:37 p	0.08	334
Septeber 1st 2019, 6:21:37 p	0.08	334
Septeber 1st 2019, 6:22:37 p	0.08	336
Septeber 1st 2019, 6:23:37 p	0.08	335
Septeber 1st 2019, 6:24:37 p	0.07	336
Septeber 1st 2019, 6:25:37 p	0.07	334
Septeber 1st 2019, 6:27:37 p	0.08	335
Septeber 1st 2019, 6:28:37 p	0.08	334
Septeber 1st 2019, 6:30:37 p	0.08	334
Septeber 1st 2019, 6:32:38 p	0.08	334
Septeber 1st 2019, 6:33:37 p	0.08	335
Septeber 1st 2019, 6:35:37 p	0.07	335
Septeber 1st 2019, 6:37:40 p	0.08	335
Septeber 1st 2019, 6:38:37 p	0.08	335
Septeber 1st 2019, 6:39:37 p	0.08	335
Septeber 1st 2019, 6:43:38 p	0.08	335
Septeber 1st 2019, 6:45:38 p	0.08	335
Septeber 1st 2019, 6:46:38 p	0.08	335
Septeber 1st 2019, 6:48:38 p	0.08	334
Septeber 1st 2019, 6:50:38 p	0.07	335
Septeber 1st 2019, 6:51:38 p	0.07	335
Septeber 1st 2019, 6:53:39 p	0.06	334
Septeber 1st 2019, 6:55:38 p	0.08	335
Septeber 1st 2019, 6:57:38 p	0.08	334
Septeber 1st 2019, 7:01:39 p	0.08	334
Septeber 1st 2019, 7:07:39 p	0.08	335
Septeber 1st 2019, 7:08:39 p	0.08	334
Septeber 1st 2019, 7:09:39 p	0.07	335
Septeber 1st 2019, 7:10:39 p	0.08	334
Septeber 1st 2019, 7:13:39 p	0.08	336
Septeber 1st 2019, 7:14:39 p	0.08	335
Septeber 1st 2019, 7:15:39 p	0.08	335
Septeber 1st 2019, 7:17:40 p	0.08	334
Septeber 1st 2019, 7:22:40 p	0.08	335
Septeber 1st 2019, 7:24:40 p	0.08	334
Septeber 1st 2019, 7:25:40 p	0.08	334
Septeber 1st 2019, 7:29:40 p	0.09	334
Septeber 1st 2019, 7:30:40 p	0.08	334
Septeber 1st 2019, 7:31:40 p	0.08	334
Septeber 1st 2019, 7:32:42 p	0.09	336
Septeber 1st 2019, 7:35:40 p	0.08	334
Septeber 1st 2019, 7:36:40 p	0.08	335
Septeber 1st 2019, 7:37:40 p	0.08	335
Septeber 1st 2019, 7:39:40 p	0.07	333
Septeber 1st 2019, 7:40:41 p	0.08	335

Septeber 1st 2019, 7:41:41 p	0.08	335
Septeber 1st 2019, 7:42:41 p	0.08	335
Septeber 1st 2019, 7:43:41 p	0.08	334
Septeber 1st 2019, 7:44:41 p	0.07	334
Septeber 1st 2019, 7:46:41 p	0.08	334
Septeber 1st 2019, 7:47:41 p	0.08	335
Septeber 1st 2019, 7:49:41 p	0.09	335
Septeber 1st 2019, 7:51:41 p	0.09	336
Septeber 1st 2019, 7:52:41 p	0.08	335
Septeber 1st 2019, 7:53:41 p	0.08	335
Septeber 1st 2019, 7:57:41 p	0.08	334
Septeber 1st 2019, 8:01:42 p	0.07	335
Septeber 1st 2019, 8:05:42 p	0.08	335
Septeber 1st 2019, 8:06:42 p	0.07	335
Septeber 1st 2019, 8:12:42 p	0.08	335
Septeber 1st 2019, 8:14:43 p	0.09	334
Septeber 1st 2019, 8:15:42 p	0.08	335
Septeber 1st 2019, 8:16:42 p	0.08	335
Septeber 1st 2019, 8:17:42 p	0.09	336
Septeber 1st 2019, 8:19:42 p	0.08	335
Septeber 1st 2019, 8:20:43 p	0.08	335
Septeber 1st 2019, 8:22:43 p	0.08	335
Septeber 1st 2019, 8:25:44 p	0.09	335
Septeber 1st 2019, 8:26:43 p	0.08	334
Septeber 1st 2019, 8:27:43 p	0.06	335
Septeber 1st 2019, 8:29:43 p	0.08	335
Septeber 1st 2019, 8:31:43 p	0.08	333
Septeber 1st 2019, 8:35:43 p	0.08	334
Septeber 1st 2019, 8:36:43 p	0.08	335
Septeber 1st 2019, 8:37:44 p	0.07	335
Septeber 1st 2019, 8:38:43 p	0.08	335
Septeber 1st 2019, 8:39:44 p	0.09	334
Septeber 1st 2019, 8:41:44 p	0.09	334
Septeber 1st 2019, 8:45:44 p	0.08	335
Septeber 1st 2019, 8:47:44 p	0.08	335
Septeber 1st 2019, 8:50:44 p	0.09	335
Septeber 1st 2019, 8:56:44 p	0.08	335
Septeber 1st 2019, 8:57:44 p	0.08	335
Septeber 1st 2019, 8:59:44 p	0.09	334
Septeber 1st 2019, 9:02:45 p	0.08	335
Septeber 1st 2019, 9:04:45 p	0.08	335
Septeber 1st 2019, 9:05:45 p	0.08	334
Septeber 1st 2019, 9:06:45 p	0.08	334
Septeber 1st 2019, 9:08:45 p	0.07	335
Septeber 1st 2019, 9:12:45 p	0.09	335
Septeber 1st 2019, 9:14:45 p	0.09	335
Septeber 1st 2019, 9:15:45 p	0.08	335
Septeber 1st 2019, 9:16:45 p	0.09	334
Septeber 1st 2019, 9:17:45 p	0.08	335
Septeber 1st 2019, 9:19:46 p	0.08	334
Septeber 1st 2019, 9:21:46 p	0.08	335
Septeber 1st 2019, 9:22:46 p	0.09	335
Septeber 1st 2019, 9:23:46 p	0.08	334
Septeber 1st 2019, 9:24:46 p	0.08	334
Septeber 1st 2019, 9:25:46 p	0.09	334
Septeber 1st 2019, 9:26:46 p	0.09	335
Septeber 1st 2019, 9:27:46 p	0.09	335
Septeber 1st 2019, 9:28:46 p	0.08	335
Septeber 1st 2019, 9:29:46 p	0.08	335
Septeber 1st 2019, 9:30:46 p	0.09	335
Septeber 1st 2019, 9:33:46 p	0.08	335
Septeber 1st 2019, 9:36:46 p	0.08	335
Septeber 1st 2019, 9:37:46 p	0.09	335
Septeber 1st 2019, 9:38:46 p	0.08	335
Septeber 1st 2019, 9:39:46 p	0.08	334
Septeber 1st 2019, 9:44:47 p	0.09	334
Septeber 1st 2019, 9:46:47 p	0.08	335
Septeber 1st 2019, 9:47:47 p	0.08	335
Septeber 1st 2019, 9:48:47 p	0.08	335
Septeber 1st 2019, 9:53:47 p	0.08	335
Septeber 1st 2019, 9:54:47 p	0.08	334
Septeber 1st 2019, 9:55:47 p	0.09	335
Septeber 1st 2019, 9:56:47 p	0.08	334
Septeber 1st 2019, 9:57:47 p	0.08	335
Septeber 1st 2019, 9:58:50 p	0.09	335
Septeber 1st 2019, 9:59:47 p	0.08	336
Septeber 1st 2019, 10:00:47 p	0.08	335
Septeber 1st 2019, 10:01:48 p	0.09	335
Septeber 1st 2019, 10:04:48 p	0.08	335
Septeber 1st 2019, 10:06:48 p	0.08	334
Septeber 1st 2019, 10:07:48 p	0.09	335
Septeber 1st 2019, 10:08:48 p	0.07	336
Septeber 1st 2019, 10:10:48 p	0.09	335
Septeber 1st 2019, 10:12:48 p	0.07	335
Septeber 1st 2019, 10:13:48 p	0.07	334
Septeber 1st 2019, 10:14:48 p	0.09	334
Septeber 1st 2019, 10:17:48 p	0.08	336
Septeber 1st 2019, 10:19:48 p	0.08	335
Septeber 1st 2019, 10:20:48 p	0.09	335
Septeber 1st 2019, 10:22:49 p	0.09	335
Septeber 1st 2019, 10:24:49 p	0.08	334
Septeber 1st 2019, 10:26:49 p	0.08	334
Septeber 1st 2019, 10:27:49 p	0.09	336
Septeber 1st 2019, 10:28:49 p	0.09	334
Septeber 1st 2019, 10:29:49 p	0.09	335
Septeber 1st 2019, 10:30:49 p	0.09	335
Septeber 1st 2019, 10:31:49 p	0.09	335
Septeber 1st 2019, 10:32:49 p	0.08	334
Septeber 1st 2019, 10:33:49 p	0.08	335
Septeber 1st 2019, 10:34:49 p	0.09	335
Septeber 1st 2019, 10:38:49 p	0.08	335
Septeber 1st 2019, 10:39:49 p	0.08	334
Septeber 1st 2019, 10:40:49 p	0.08	335
Septeber 1st 2019, 10:41:49 p	0.08	335
Septeber 1st 2019, 10:42:49 p	0.08	334
Septeber 1st 2019, 10:43:50 p	0.09	334
Septeber 1st 2019, 10:45:50 p	0.08	334
Septeber 1st 2019, 10:46:50 p	0.08	335
Septeber 1st 2019, 10:47:50 p	0.08	335
Septeber 1st 2019, 10:57:50 p	0.08	334
Septeber 1st 2019, 10:58:50 p	0.08	335
Septeber 1st 2019, 11:01:51 p	0.08	335
Septeber 1st 2019, 11:02:50 p	0.09	334
Septeber 1st 2019, 11:03:51 p	0.08	335
Septeber 1st 2019, 11:05:51 p	0.09	335
Septeber 1st 2019, 11:06:51 p	0.09	335
Septeber 1st 2019, 11:08:51 p	0.08	335
Septeber 1st 2019, 11:09:51 p	0.07	334
Septeber 1st 2019, 11:10:51 p	0.09	334
Septeber 1st 2019, 11:11:51 p	0.08	334
Septeber 1st 2019, 11:12:51 p	0.08	335
Septeber 1st 2019, 11:14:51 p	0.08	335
Septeber 1st 2019, 11:16:51 p	0.08	335
Septeber 1st 2019, 11:17:51 p	0.09	335
Septeber 1st 2019, 11:18:51 p	0.08	335
Septeber 1st 2019, 11:19:52 p	0.09	335
Septeber 1st 2019, 11:23:51 p	0.08	335
Septeber 1st 2019, 11:24:52 p	0.09	335
Septeber 1st 2019, 11:25:52 p	0.08	334
Septeber 1st 2019, 11:28:52 p	0.07	334
Septeber 1st 2019, 11:29:52 p	0.09	334
Septeber 1st 2019, 11:30:52 p	0.09	335
Septeber 1st 2019, 11:32:52 p	0.09	335
Septeber 1st 2019, 11:35:52 p	0.08	335
Septeber 1st 2019, 11:37:52 p	0.08	335
Septeber 1st 2019, 11:38:52 p	0.08	334
Septeber 1st 2019, 11:40:52 p	0.09	335
Septeber 1st 2019, 11:42:52 p	0.08	336
Septeber 1st 2019, 11:43:52 p	0.08	334
Septeber 1st 2019, 11:45:53 p	0.08	335
Septeber 1st 2019, 11:48:53 p	0.08	335
Septeber 1st 2019, 11:50:53 p	0.09	335
Septeber 1st 2019, 11:51:53 p	0.09	335
Septeber 1st 2019, 11:53:53 p	0.08	334
Septeber 1st 2019, 11:54:53 p	0.08	335
Septeber 1st 2019, 11:55:53 p	0.08	335
Septeber 1st 2019, 11:56:53 p	0.09	334
Septeber 1st 2019, 11:57:53 p	0.08	335
Septeber 1st 2019, 11:58:53 p	0.08	335
Septeber 1st 2019, 11:59:53 p	0.09	334
Septeber 2nd 2019, 12:00:53 a	0.07	334
Septeber 2nd 2019, 12:01:53 a	0.08	334
Septeber 2nd 2019, 12:02:53 a	0.09	334
Septeber 2nd 2019, 12:05:54 a	0.08	334
Septeber 2nd 2019, 12:06:54 a	0.08	334
Septeber 2nd 2019, 12:07:55 a	0.08	336
Septeber 2nd 2019, 12:08:55 a	0.09	335
Septeber 2nd 2019, 12:09:55 a	0.08	335
Septeber 2nd 2019, 12:10:55 a	0.08	335
Septeber 2nd 2019, 12:13:55 a	0.08	335
Septeber 2nd 2019, 12:15:55 a	0.09	336
Septeber 2nd 2019, 12:16:55 a	0.08	335
Septeber 2nd 2019, 12:18:55 a	0.09	335
Septeber 2nd 2019, 12:19:55 a	0.08	335
Septeber 2nd 2019, 12:21:55 a	0.08	335
Septeber 2nd 2019, 12:22:56 a	0.09	334
Septeber 2nd 2019, 12:23:55 a	0.08	335
Septeber 2nd 2019, 12:24:55 a	0.08	335
Septeber 2nd 2019, 12:25:55 a	0.09	335
Septeber 2nd 2019, 12:27:56 a	0.08	335
Septeber 2nd 2019, 12:28:56 a	0.08	334
Septeber 2nd 2019, 12:33:56 a	0.07	335
Septeber 2nd 2019, 12:34:56 a	0.08	335
Septeber 2nd 2019, 12:37:56 a	0.08	335
Septeber 2nd 2019, 12:38:56 a	0.09	335
Septeber 2nd 2019, 12:39:56 a	0.08	334
Septeber 2nd 2019, 12:40:56 a	0.08	335
Septeber 2nd 2019, 12:44:57 a	0.08	336
Septeber 2nd 2019, 12:47:57 a	0.09	335
Septeber 2nd 2019, 12:49:57 a	0.09	335
Septeber 2nd 2019, 12:50:57 a	0.08	335
Septeber 2nd 2019, 12:51:57 a	0.08	335
Septeber 2nd 2019, 12:52:57 a	0.09	335
Septeber 2nd 2019, 12:53:57 a	0.08	335
Septeber 2nd 2019, 12:54:57 a	0.08	334
Septeber 2nd 2019, 12:56:57 a	0.08	335
Septeber 2nd 2019, 12:57:57 a	0.09	334
Septeber 2nd 2019, 1:00:57 a	0.08	334
Septeber 2nd 2019, 1:01:57 a	0.06	335
Septeber 2nd 2019, 1:02:57 a	0.08	335
Septeber 2nd 2019, 1:04:57 a	0.09	334
Septeber 2nd 2019, 1:06:57 a	0.08	334
Septeber 2nd 2019, 1:07:57 a	0.08	334
Septeber 2nd 2019, 1:09:58 a	0.09	335
Septeber 2nd 2019, 1:10:58 a	0.08	334
Septeber 2nd 2019, 1:13:58 a	0.08	335
Septeber 2nd 2019, 1:14:58 a	0.08	334
Septeber 2nd 2019, 1:15:58 a	0.09	335
Septeber 2nd 2019, 1:16:58 a	0.08	336
Septeber 2nd 2019, 1:17:58 a	0.08	334
Septeber 2nd 2019, 1:18:58 a	0.08	335
Septeber 2nd 2019, 1:19:58 a	0.08	335
Septeber 2nd 2019, 1:20:58 a	0.08	334
Septeber 2nd 2019, 1:21:58 a	0.08	335
Septeber 2nd 2019, 1:22:58 a	0.09	334
Septeber 2nd 2019, 1:23:58 a	0.08	336
Septeber 2nd 2019, 1:24:58 a	0.09	335
Septeber 2nd 2019, 1:25:58 a	0.08	335
Septeber 2nd 2019, 1:26:58 a	0.08	335
Septeber 2nd 2019, 1:28:58 a	0.09	334
Septeber 2nd 2019, 1:32:59 a	0.08	334
Septeber 2nd 2019, 1:35:59 a	0.09	335
Septeber 2nd 2019, 1:37:59 a	0.08	334
Septeber 2nd 2019, 1:39:59 a	0.08	334
Septeber 2nd 2019, 1:42:59 a	0.08	335
Septeber 2nd 2019, 1:43:59 a	0.07	334
Septeber 2nd 2019, 1:44:59 a	0.08	334
Septeber 2nd 2019, 1:46:59 a	0.07	334
Septeber 2nd 2019, 1:47:59 a	0.09	334
Septeber 2nd 2019, 1:48:59 a	0.09	335
Septeber 2nd 2019, 1:51:00 a	0.09	334
Septeber 2nd 2019, 1:53:00 a	0.09	335
Septeber 2nd 2019, 1:54:00 a	0.08	334
Septeber 2nd 2019, 1:55:00 a	0.09	335
Septeber 2nd 2019, 1:57:00 a	0.08	334
Septeber 2nd 2019, 1:59:00 a	0.07	334
Septeber 2nd 2019, 2:00:00 a	0.09	336
Septeber 2nd 2019, 2:03:00 a	0.09	334
Septeber 2nd 2019, 2:04:00 a	0.08	334
Septeber 2nd 2019, 2:05:00 a	0.08	334
Septeber 2nd 2019, 2:07:00 a	0.09	334
Septeber 2nd 2019, 2:08:00 a	0.09	334
Septeber 2nd 2019, 2:09:00 a	0.08	334
Septeber 2nd 2019, 2:10:00 a	0.08	335
Septeber 2nd 2019, 2:11:00 a	0.08	334
Septeber 2nd 2019, 2:12:00 a	0.09	335
Septeber 2nd 2019, 2:13:01 a	0.09	334
Septeber 2nd 2019, 2:14:01 a	0.09	335
Septeber 2nd 2019, 2:15:01 a	0.09	336
Septeber 2nd 2019, 2:16:01 a	0.09	334
Septeber 2nd 2019, 2:17:01 a	0.09	334
Septeber 2nd 2019, 2:18:01 a	0.09	334
Septeber 2nd 2019, 2:20:01 a	0.07	335
Septeber 2nd 2019, 2:21:01 a	0.07	334
Septeber 2nd 2019, 2:22:01 a	0.09	334
Septeber 2nd 2019, 2:25:01 a	0.09	335
Septeber 2nd 2019, 2:26:01 a	0.07	336
Septeber 2nd 2019, 2:27:02 a	0.09	334
Septeber 2nd 2019, 2:28:01 a	0.09	334
Septeber 2nd 2019, 2:30:01 a	0.08	335
Septeber 2nd 2019, 2:31:01 a	0.08	334
Septeber 2nd 2019, 2:32:01 a	0.09	334
Septeber 2nd 2019, 2:33:01 a	0.08	335
Septeber 2nd 2019, 2:35:02 a	0.09	334
Septeber 2nd 2019, 2:36:02 a	0.09	334
Septeber 2nd 2019, 2:37:02 a	0.08	334
Septeber 2nd 2019, 2:38:02 a	0.09	336
Septeber 2nd 2019, 2:41:02 a	0.08	335
Septeber 2nd 2019, 2:44:02 a	0.09	333
Septeber 2nd 2019, 2:47:02 a	0.09	334
Septeber 2nd 2019, 2:49:02 a	0.09	334
Septeber 2nd 2019, 2:51:02 a	0.09	335
Septeber 2nd 2019, 2:52:02 a	0.07	335
Septeber 2nd 2019, 2:53:02 a	0.08	335
Septeber 2nd 2019, 2:56:03 a	0.09	333
Septeber 2nd 2019, 2:58:03 a	0.09	335
Septeber 2nd 2019, 2:59:03 a	0.09	334
Septeber 2nd 2019, 3:00:03 a	0.09	335
Septeber 2nd 2019, 3:01:03 a	0.08	335
Septeber 2nd 2019, 3:02:03 a	0.08	335
Septeber 2nd 2019, 3:03:03 a	0.09	335
Septeber 2nd 2019, 3:04:03 a	0.09	335
Septeber 2nd 2019, 3:05:03 a	0.07	334
Septeber 2nd 2019, 3:07:03 a	0.09	334
Septeber 2nd 2019, 3:08:03 a	0.09	336
Septeber 2nd 2019, 3:09:03 a	0.08	335
Septeber 2nd 2019, 3:11:04 a	0.09	334
Septeber 2nd 2019, 3:13:03 a	0.09	334
Septeber 2nd 2019, 3:14:03 a	0.09	334
Septeber 2nd 2019, 3:16:04 a	0.08	335
Septeber 2nd 2019, 3:18:04 a	0.09	335
Septeber 2nd 2019, 3:19:04 a	0.09	334
Septeber 2nd 2019, 3:20:04 a	0.08	334
Septeber 2nd 2019, 3:22:04 a	0.07	335
Septeber 2nd 2019, 3:23:04 a	0.08	334
Septeber 2nd 2019, 3:24:04 a	0.08	335
Septeber 2nd 2019, 3:25:04 a	0.09	333
Septeber 2nd 2019, 3:27:04 a	0.09	334
Septeber 2nd 2019, 3:28:04 a	0.09	334
Septeber 2nd 2019, 3:29:04 a	0.09	335
Septeber 2nd 2019, 3:32:04 a	0.09	335
Septeber 2nd 2019, 3:33:04 a	0.09	334
Septeber 2nd 2019, 3:34:04 a	0.09	336
Septeber 2nd 2019, 3:35:04 a	0.08	334
Septeber 2nd 2019, 3:36:05 a	0.08	335
Septeber 2nd 2019, 3:42:05 a	0.09	334
Septeber 2nd 2019, 3:43:05 a	0.08	334
Septeber 2nd 2019, 3:44:05 a	0.09	335
Septeber 2nd 2019, 3:45:05 a	0.09	335
Septeber 2nd 2019, 3:47:05 a	0.09	335
Septeber 2nd 2019, 3:48:05 a	0.09	335
Septeber 2nd 2019, 3:49:05 a	0.08	334
Septeber 2nd 2019, 3:51:05 a	0.09	335
Septeber 2nd 2019, 3:52:05 a	0.09	336
Septeber 2nd 2019, 3:53:05 a	0.09	335
Septeber 2nd 2019, 3:54:05 a	0.08	334
Septeber 2nd 2019, 3:55:05 a	0.08	334
Septeber 2nd 2019, 3:56:05 a	0.09	334
Septeber 2nd 2019, 3:57:05 a	0.07	334
Septeber 2nd 2019, 3:58:05 a	0.08	335
Septeber 2nd 2019, 4:00:06 a	0.09	335
Septeber 2nd 2019, 4:01:06 a	0.08	335
Septeber 2nd 2019, 4:02:06 a	0.08	335
Septeber 2nd 2019, 4:04:06 a	0.08	335
Septeber 2nd 2019, 4:05:06 a	0.09	335
Septeber 2nd 2019, 4:06:06 a	0.09	335
Septeber 2nd 2019, 4:09:06 a	0.07	333
Septeber 2nd 2019, 4:10:06 a	0.07	335
Septeber 2nd 2019, 4:11:06 a	0.09	334
Septeber 2nd 2019, 4:13:06 a	0.08	335
Septeber 2nd 2019, 4:15:06 a	0.08	335
Septeber 2nd 2019, 4:16:06 a	0.08	335
Septeber 2nd 2019, 4:17:06 a	0.07	335
Septeber 2nd 2019, 4:18:06 a	0.08	335
Septeber 2nd 2019, 4:20:06 a	0.08	334
Septeber 2nd 2019, 4:21:07 a	0.08	334
Septeber 2nd 2019, 4:22:07 a	0.07	335
Septeber 2nd 2019, 4:28:07 a	0.08	334
Septeber 2nd 2019, 4:29:07 a	0.08	334
Septeber 2nd 2019, 4:30:07 a	0.08	335
Septeber 2nd 2019, 4:31:07 a	0.08	335
Septeber 2nd 2019, 4:32:07 a	0.09	334
Septeber 2nd 2019, 4:34:07 a	0.08	334
Septeber 2nd 2019, 4:36:07 a	0.09	335
Septeber 2nd 2019, 4:37:07 a	0.09	334
Septeber 2nd 2019, 4:38:07 a	0.08	334
Septeber 2nd 2019, 4:39:07 a	0.09	334
Septeber 2nd 2019, 4:40:07 a	0.08	334
Septeber 2nd 2019, 4:43:08 a	0.09	334
