Date	Water Level	Soiloisture
Septeber 1st 2019, 8:37:43 a	0.75	2005
Septeber 1st 2019, 8:38:43 a	0.75	1995
Septeber 1st 2019, 8:39:43 a	0.75	1937
Septeber 1st 2019, 8:40:43 a	0.65	1995
Septeber 1st 2019, 8:41:43 a	0.75	1966
Septeber 1st 2019, 8:42:43 a	0.75	1915
Septeber 1st 2019, 8:43:43 a	0.75	2062
Septeber 1st 2019, 8:44:43 a	0.75	1989
Septeber 1st 2019, 8:45:43 a	0.75	1984
Septeber 1st 2019, 8:46:43 a	0.76	2089
Septeber 1st 2019, 8:47:43 a	0.75	1990
Septeber 1st 2019, 8:48:44 a	0.75	1986
Septeber 1st 2019, 8:49:44 a	0.75	1962
Septeber 1st 2019, 8:50:44 a	0.76	1992
Septeber 1st 2019, 8:51:44 a	0.75	1991
Septeber 1st 2019, 8:52:44 a	0.75	1976
Septeber 1st 2019, 8:53:44 a	0.75	1988
Septeber 1st 2019, 8:54:44 a	0.75	1988
Septeber 1st 2019, 8:55:44 a	0.75	1996
Septeber 1st 2019, 8:56:44 a	0.62	1976
Septeber 1st 2019, 8:57:44 a	0.74	2029
Septeber 1st 2019, 8:58:44 a	0.75	1980
Septeber 1st 2019, 8:59:44 a	0.74	1989
Septeber 1st 2019, 9:00:44 a	0.75	2004
Septeber 1st 2019, 9:01:44 a	0.75	1939
Septeber 1st 2019, 9:02:44 a	0.75	1988
Septeber 1st 2019, 9:03:44 a	0.75	1991
Septeber 1st 2019, 9:04:44 a	0.75	2034
Septeber 1st 2019, 9:05:44 a	0.75	2015
Septeber 1st 2019, 9:06:44 a	0.75	1974
Septeber 1st 2019, 9:07:44 a	0.75	2025
Septeber 1st 2019, 9:08:44 a	0.75	2083
Septeber 1st 2019, 9:09:44 a	0.75	1966
Septeber 1st 2019, 9:10:44 a	0.75	1991
Septeber 1st 2019, 9:11:44 a	0.75	1981
Septeber 1st 2019, 9:12:44 a	0.6	2018
Septeber 1st 2019, 9:13:44 a	0.74	1992
Septeber 1st 2019, 9:14:44 a	0.75	2038
Septeber 1st 2019, 9:15:44 a	0.75	1986
Septeber 1st 2019, 9:16:44 a	0.74	2000
Septeber 1st 2019, 9:17:44 a	0.74	1962
Septeber 1st 2019, 9:18:45 a	0.74	1915
Septeber 1st 2019, 9:19:45 a	0.73	1983
Septeber 1st 2019, 9:20:45 a	0.75	2011
Septeber 1st 2019, 9:21:45 a	0.62	1981
Septeber 1st 2019, 9:22:45 a	0.75	1982
Septeber 1st 2019, 9:23:45 a	0.75	2011
Septeber 1st 2019, 9:24:45 a	0.74	1951
Septeber 1st 2019, 9:25:45 a	0.6	1989
Septeber 1st 2019, 9:26:45 a	0.75	1979
Septeber 1st 2019, 9:27:45 a	0.6	1974
Septeber 1st 2019, 9:28:45 a	0.75	1992
Septeber 1st 2019, 9:29:45 a	0.75	1951
Septeber 1st 2019, 9:30:45 a	0.75	1997
Septeber 1st 2019, 9:31:45 a	0.74	1985
Septeber 1st 2019, 9:32:45 a	0.75	2001
Septeber 1st 2019, 9:33:45 a	0.74	1963
Septeber 1st 2019, 9:34:45 a	0.65	1954
Septeber 1st 2019, 9:35:45 a	0.73	1942
Septeber 1st 2019, 9:36:45 a	0.73	1982
Septeber 1st 2019, 9:37:45 a	0.74	1994
Septeber 1st 2019, 9:38:45 a	0.75	1971
Septeber 1st 2019, 9:39:45 a	0.61	2009
Septeber 1st 2019, 9:40:45 a	0.73	1990
Septeber 1st 2019, 9:41:45 a	0.62	1960
Septeber 1st 2019, 9:42:45 a	0.73	2001
Septeber 1st 2019, 9:43:45 a	0.75	1991
Septeber 1st 2019, 9:44:45 a	0.75	1953
Septeber 1st 2019, 9:45:45 a	0.73	1986
Septeber 1st 2019, 9:46:45 a	0.74	1996
Septeber 1st 2019, 9:47:46 a	0.62	1940
Septeber 1st 2019, 9:48:46 a	0.62	1963
Septeber 1st 2019, 9:49:46 a	0.75	1875
Septeber 1st 2019, 9:50:46 a	0.57	1995
Septeber 1st 2019, 9:51:46 a	0.62	1948
Septeber 1st 2019, 9:52:46 a	0.76	1996
Septeber 1st 2019, 9:53:46 a	0.59	1970
Septeber 1st 2019, 9:54:46 a	0.62	2025
Septeber 1st 2019, 9:55:46 a	0.72	1988
Septeber 1st 2019, 9:56:46 a	0.75	2042
Septeber 1st 2019, 9:57:46 a	0.61	1950
Septeber 1st 2019, 9:58:46 a	0.74	1951
Septeber 1st 2019, 9:59:46 a	0.61	1990
Septeber 1st 2019, 10:00:46 a	0.62	1987
Septeber 1st 2019, 10:01:46 a	0.62	1986
Septeber 1st 2019, 10:02:46 a	0.61	1982
Septeber 1st 2019, 10:03:46 a	0.62	1969
Septeber 1st 2019, 10:04:46 a	0.61	1990
Septeber 1st 2019, 10:05:46 a	0.61	1979
Septeber 1st 2019, 10:06:46 a	0.62	1990
Septeber 1st 2019, 10:07:46 a	0.6	1908
Septeber 1st 2019, 10:08:46 a	0.61	1983
Septeber 1st 2019, 10:09:46 a	0.73	2013
Septeber 1st 2019, 10:10:46 a	0.73	1981
Septeber 1st 2019, 10:11:46 a	0.61	1985
Septeber 1st 2019, 10:12:46 a	0.75	1983
Septeber 1st 2019, 10:13:46 a	0.75	2018
Septeber 1st 2019, 10:14:46 a	0.61	1992
Septeber 1st 2019, 10:15:46 a	0.61	1994
Septeber 1st 2019, 10:16:46 a	0.62	2045
Septeber 1st 2019, 10:17:47 a	0.62	2034
Septeber 1st 2019, 10:18:46 a	0.62	1995
Septeber 1st 2019, 10:19:47 a	0.57	1943
Septeber 1st 2019, 10:20:47 a	0.73	1980
Septeber 1st 2019, 10:21:47 a	0.65	2027
Septeber 1st 2019, 10:22:47 a	0.61	1989
Septeber 1st 2019, 10:23:47 a	0.6	1942
Septeber 1st 2019, 10:24:47 a	0.76	1971
Septeber 1st 2019, 10:25:47 a	0.62	1971
Septeber 1st 2019, 10:26:47 a	0.66	1986
Septeber 1st 2019, 10:27:47 a	0.66	1986
Septeber 1st 2019, 10:28:47 a	0.6	1984
Septeber 1st 2019, 10:29:47 a	0.65	1970
Septeber 1st 2019, 10:30:47 a	0.72	1965
Septeber 1st 2019, 10:31:47 a	0.75	2019
Septeber 1st 2019, 10:32:47 a	0.74	1990
Septeber 1st 2019, 10:33:47 a	0.6	1995
Septeber 1st 2019, 10:34:47 a	0.61	1990
Septeber 1st 2019, 10:35:47 a	0.6	1960
Septeber 1st 2019, 10:36:47 a	0.61	1949
Septeber 1st 2019, 10:37:47 a	0.61	2045
Septeber 1st 2019, 10:38:47 a	0.61	2016
Septeber 1st 2019, 10:39:47 a	0.6	2028
Septeber 1st 2019, 10:40:47 a	0.61	1981
Septeber 1st 2019, 10:41:47 a	0.6	1971
Septeber 1st 2019, 10:42:47 a	0.72	1993
Septeber 1st 2019, 10:43:47 a	0.6	1968
Septeber 1st 2019, 10:44:47 a	0.61	1991
Septeber 1st 2019, 10:45:47 a	0.61	1994
Septeber 1st 2019, 10:46:47 a	0.75	1991
Septeber 1st 2019, 10:47:48 a	0.75	2000
Septeber 1st 2019, 10:48:47 a	0.61	1992
Septeber 1st 2019, 10:49:48 a	0.61	2072
Septeber 1st 2019, 10:50:48 a	0.6	1986
Septeber 1st 2019, 10:51:48 a	0.61	1981
Septeber 1st 2019, 10:52:48 a	0.59	1981
Septeber 1st 2019, 10:53:48 a	0.61	1989
Septeber 1st 2019, 10:54:48 a	0.66	1986
Septeber 1st 2019, 10:55:48 a	0.75	1990
Septeber 1st 2019, 10:56:48 a	0.72	2024
Septeber 1st 2019, 10:57:48 a	0.61	1991
Septeber 1st 2019, 10:58:48 a	0.61	2003
Septeber 1st 2019, 10:59:48 a	0.61	2019
Septeber 1st 2019, 11:00:48 a	0.75	1989
Septeber 1st 2019, 11:01:48 a	0.61	1935
Septeber 1st 2019, 11:02:48 a	0.76	1969
Septeber 1st 2019, 11:03:48 a	0.73	1996
Septeber 1st 2019, 11:04:48 a	0.62	1957
Septeber 1st 2019, 11:05:48 a	0.74	1980
Septeber 1st 2019, 11:06:48 a	0.6	2029
Septeber 1st 2019, 11:07:48 a	0.58	2011
Septeber 1st 2019, 11:08:48 a	0.74	1883
Septeber 1st 2019, 11:09:48 a	0.74	1963
Septeber 1st 2019, 11:10:48 a	0.66	2012
Septeber 1st 2019, 11:11:48 a	0.66	1992
Septeber 1st 2019, 11:12:48 a	0.76	1987
Septeber 1st 2019, 11:13:48 a	0.6	1992
Septeber 1st 2019, 11:14:48 a	0.6	1977
Septeber 1st 2019, 11:15:48 a	0.59	1946
Septeber 1st 2019, 11:16:48 a	0.77	1971
Septeber 1st 2019, 11:17:49 a	0.66	1988
Septeber 1st 2019, 11:18:49 a	0.61	1993
Septeber 1st 2019, 11:19:49 a	0.74	1983
Septeber 1st 2019, 11:20:49 a	0.62	1966
Septeber 1st 2019, 11:21:49 a	0.76	1989
Septeber 1st 2019, 11:22:49 a	0.62	1999
Septeber 1st 2019, 11:23:49 a	0.61	1987
Septeber 1st 2019, 11:24:49 a	0.6	1987
Septeber 1st 2019, 11:25:49 a	0.66	1998
Septeber 1st 2019, 11:26:49 a	0.6	1993
Septeber 1st 2019, 11:27:49 a	0.62	1982
Septeber 1st 2019, 11:28:49 a	0.66	1998
Septeber 1st 2019, 11:29:49 a	0.62	1997
Septeber 1st 2019, 11:30:49 a	0.62	1980
Septeber 1st 2019, 11:31:49 a	0.66	2002
Septeber 1st 2019, 11:32:49 a	0.74	1984
Septeber 1st 2019, 11:33:49 a	0.73	1976
Septeber 1st 2019, 11:34:49 a	0.73	2011
Septeber 1st 2019, 11:35:49 a	0.75	1994
Septeber 1st 2019, 11:36:49 a	0.62	1996
Septeber 1st 2019, 11:37:49 a	0.62	2008
Septeber 1st 2019, 11:38:49 a	0.62	1976
Septeber 1st 2019, 11:39:49 a	0.73	1992
Septeber 1st 2019, 11:40:49 a	0.77	2049
Septeber 1st 2019, 11:41:49 a	0.66	1998
Septeber 1st 2019, 11:42:49 a	0.61	1987
Septeber 1st 2019, 11:43:49 a	0.74	1989
Septeber 1st 2019, 11:44:49 a	0.74	2021
Septeber 1st 2019, 11:45:49 a	0.74	1978
Septeber 1st 2019, 11:46:49 a	0.75	1989
Septeber 1st 2019, 11:47:49 a	0.65	1928
Septeber 1st 2019, 11:48:50 a	0.74	1982

Septeber 1st 2019, 11:49:50 a	0.73	1992
Septeber 1st 2019, 11:50:50 a	0.66	1976
Septeber 1st 2019, 11:51:50 a	0.76	1988
Septeber 1st 2019, 11:52:50 a	0.61	1971
Septeber 1st 2019, 11:53:50 a	0.62	2004
Septeber 1st 2019, 11:54:50 a	0.74	1993
Septeber 1st 2019, 11:55:50 a	0.74	2015
Septeber 1st 2019, 11:56:50 a	0.64	1986
Septeber 1st 2019, 11:57:50 a	0.76	1946
Septeber 1st 2019, 11:58:50 a	0.74	2055
Septeber 1st 2019, 11:59:52 a	0.66	1990
Septeber 1st 2019, 12:00:50 p	0.61	1987
Septeber 1st 2019, 12:01:50 p	0.73	1991
Septeber 1st 2019, 12:02:50 p	0.66	2026
Septeber 1st 2019, 12:03:50 p	0.66	1986
Septeber 1st 2019, 12:04:50 p	0.61	1983
Septeber 1st 2019, 12:05:50 p	0.66	1970
Septeber 1st 2019, 12:06:50 p	0.6	1997
Septeber 1st 2019, 12:07:50 p	0.6	1991
Septeber 1st 2019, 12:08:50 p	0.66	1981
Septeber 1st 2019, 12:09:50 p	0.75	2001
Septeber 1st 2019, 12:10:50 p	0.52	1988
Septeber 1st 2019, 12:11:50 p	0.6	1986
Septeber 1st 2019, 12:12:50 p	0.59	2028
Septeber 1st 2019, 12:13:50 p	0.58	1956
Septeber 1st 2019, 12:14:50 p	0.66	1985
Septeber 1st 2019, 12:16:51 p	0.76	1982
Septeber 1st 2019, 12:17:51 p	0.58	2008
Septeber 1st 2019, 12:18:53 p	0.59	1996
Septeber 1st 2019, 12:19:51 p	0.58	1992
Septeber 1st 2019, 12:20:51 p	0.72	1957
Septeber 1st 2019, 12:21:51 p	0.58	1986
Septeber 1st 2019, 12:22:51 p	0.6	1980
Septeber 1st 2019, 12:23:51 p	0.65	2026
Septeber 1st 2019, 12:24:51 p	0.66	2012
Septeber 1st 2019, 12:25:51 p	0.6	1985
Septeber 1st 2019, 12:26:51 p	0.65	1989
Septeber 1st 2019, 12:27:51 p	0.6	1968
Septeber 1st 2019, 12:28:51 p	0.65	1979
Septeber 1st 2019, 12:29:51 p	0.66	1989
Septeber 1st 2019, 12:30:51 p	0.58	1989
Septeber 1st 2019, 12:31:51 p	0.61	2007
Septeber 1st 2019, 12:32:51 p	0.75	1994
Septeber 1st 2019, 12:33:51 p	0.6	2007
Septeber 1st 2019, 12:34:51 p	0.74	2052
Septeber 1st 2019, 12:35:51 p	0.61	1960
Septeber 1st 2019, 12:36:51 p	0.66	1991
Septeber 1st 2019, 12:37:51 p	0.6	1989
Septeber 1st 2019, 12:38:51 p	0.66	1972
Septeber 1st 2019, 12:39:51 p	0.66	1970
Septeber 1st 2019, 12:40:51 p	0.65	1929
Septeber 1st 2019, 12:41:51 p	0.66	1985
Septeber 1st 2019, 12:42:51 p	0.66	1977
Septeber 1st 2019, 12:43:51 p	0.6	1987
Septeber 1st 2019, 12:44:51 p	0.66	1988
Septeber 1st 2019, 12:45:51 p	0.59	1970
Septeber 1st 2019, 12:46:51 p	0.66	1983
Septeber 1st 2019, 12:47:51 p	0.58	1988
Septeber 1st 2019, 12:48:52 p	0.57	2019
Septeber 1st 2019, 12:49:52 p	0.58	1981
Septeber 1st 2019, 12:50:52 p	0.52	1935
Septeber 1st 2019, 12:51:52 p	0.61	1933
Septeber 1st 2019, 12:52:52 p	0.59	2007
Septeber 1st 2019, 12:53:52 p	0.75	2009
Septeber 1st 2019, 12:54:52 p	0.59	2012
Septeber 1st 2019, 12:55:52 p	0.59	2005
Septeber 1st 2019, 12:56:52 p	0.6	1997
Septeber 1st 2019, 12:57:52 p	0.59	2003
Septeber 1st 2019, 12:58:52 p	0.65	2007
Septeber 1st 2019, 12:59:52 p	0.67	1973
Septeber 1st 2019, 1:00:52 p	0.66	1928
Septeber 1st 2019, 1:01:52 p	0.58	1980
Septeber 1st 2019, 1:02:52 p	0.65	1987
Septeber 1st 2019, 1:03:52 p	0.58	1980
Septeber 1st 2019, 1:04:52 p	0.56	1976
Septeber 1st 2019, 1:05:52 p	0.59	1993
Septeber 1st 2019, 1:06:52 p	0.66	2004
Septeber 1st 2019, 1:07:52 p	0.61	2000
Septeber 1st 2019, 1:08:52 p	0.73	1960
Septeber 1st 2019, 1:09:52 p	0.73	1999
Septeber 1st 2019, 1:10:52 p	0.75	1993
Septeber 1st 2019, 1:11:52 p	0.66	1968
Septeber 1st 2019, 1:12:52 p	0.66	2005
Septeber 1st 2019, 1:13:52 p	0.6	1982
Septeber 1st 2019, 1:14:52 p	0.59	1988
Septeber 1st 2019, 1:15:52 p	0.56	1994
Septeber 1st 2019, 1:16:53 p	0.59	1958
Septeber 1st 2019, 1:17:53 p	0.59	1981
Septeber 1st 2019, 1:18:53 p	0.61	1966
Septeber 1st 2019, 1:19:53 p	0.45	1978
Septeber 1st 2019, 1:20:53 p	0.6	1984
Septeber 1st 2019, 1:21:53 p	0.6	1998
Septeber 1st 2019, 1:22:53 p	0.59	1974
Septeber 1st 2019, 1:23:53 p	0.65	1982
Septeber 1st 2019, 1:24:53 p	0.6	2010
Septeber 1st 2019, 1:25:53 p	0.65	1979
Septeber 1st 2019, 1:26:53 p	0.6	2002
Septeber 1st 2019, 1:27:53 p	0.75	1943
Septeber 1st 2019, 1:28:53 p	0.6	1963
Septeber 1st 2019, 1:29:53 p	0.6	2008
Septeber 1st 2019, 1:30:53 p	0.57	1979
Septeber 1st 2019, 1:31:53 p	0.56	1981
Septeber 1st 2019, 1:32:53 p	0.59	1939
Septeber 1st 2019, 1:33:53 p	0.6	2001
Septeber 1st 2019, 1:34:53 p	0.6	1967
Septeber 1st 2019, 1:35:53 p	0.59	2007
Septeber 1st 2019, 1:36:53 p	0.59	1978
Septeber 1st 2019, 1:37:53 p	0.6	1990
Septeber 1st 2019, 1:38:53 p	0.58	1952
Septeber 1st 2019, 1:39:53 p	0.58	1999
Septeber 1st 2019, 1:40:53 p	0.6	1983
Septeber 1st 2019, 1:41:53 p	0.59	1987
Septeber 1st 2019, 1:42:53 p	0.75	1980
Septeber 1st 2019, 1:43:53 p	0.58	2002
Septeber 1st 2019, 1:44:54 p	0.66	1978
Septeber 1st 2019, 1:45:54 p	0.59	1996
Septeber 1st 2019, 1:46:53 p	0.73	1973
Septeber 1st 2019, 1:47:54 p	0.46	1984
Septeber 1st 2019, 1:48:54 p	0.66	1995
Septeber 1st 2019, 1:49:54 p	0.74	2017
Septeber 1st 2019, 1:50:54 p	0.6	1894
Septeber 1st 2019, 1:51:54 p	0.6	1979
Septeber 1st 2019, 1:52:54 p	0.74	1971
Septeber 1st 2019, 1:53:54 p	0.74	2002
Septeber 1st 2019, 1:54:54 p	0.74	1986
Septeber 1st 2019, 1:55:54 p	0.59	1899
Septeber 1st 2019, 1:56:54 p	0.61	1975
Septeber 1st 2019, 1:57:54 p	0.75	1985
Septeber 1st 2019, 1:58:54 p	0.6	1976
Septeber 1st 2019, 1:59:54 p	0.75	1981
Septeber 1st 2019, 2:00:54 p	0.74	1939
Septeber 1st 2019, 2:01:54 p	0.74	1984
Septeber 1st 2019, 2:02:54 p	0.72	1961
Septeber 1st 2019, 2:03:54 p	0.74	1973
Septeber 1st 2019, 2:04:54 p	0.6	1986
Septeber 1st 2019, 2:05:54 p	0.75	1970
Septeber 1st 2019, 2:06:54 p	0.66	1980
Septeber 1st 2019, 2:07:54 p	0.65	1950
Septeber 1st 2019, 2:08:54 p	0.61	1977
Septeber 1st 2019, 2:09:54 p	0.74	1905
Septeber 1st 2019, 2:10:54 p	0.73	1941
Septeber 1st 2019, 2:11:54 p	0.6	1996
Septeber 1st 2019, 2:12:54 p	0.59	1973
Septeber 1st 2019, 2:13:54 p	0.75	1984
Septeber 1st 2019, 2:14:54 p	0.6	1962
Septeber 1st 2019, 2:15:54 p	0.61	2060
Septeber 1st 2019, 2:16:55 p	0.75	2007
Septeber 1st 2019, 2:17:55 p	0.6	1986
Septeber 1st 2019, 2:18:55 p	0.75	1991
Septeber 1st 2019, 2:19:55 p	0.6	2007
Septeber 1st 2019, 2:20:55 p	0.59	1985
Septeber 1st 2019, 2:21:55 p	0.61	1986
Septeber 1st 2019, 2:22:55 p	0.73	2035
Septeber 1st 2019, 2:23:55 p	0.61	1979
Septeber 1st 2019, 2:24:55 p	0.73	1981
Septeber 1st 2019, 2:25:55 p	0.74	2018

Septeber 1st 2019, 2:26:55 p	0.74	1970
Septeber 1st 2019, 2:27:55 p	0.6	1977
Septeber 1st 2019, 2:28:55 p	0.61	1981
Septeber 1st 2019, 2:29:55 p	0.58	1941
Septeber 1st 2019, 2:30:55 p	0.61	1995
Septeber 1st 2019, 2:31:55 p	0.74	1958
Septeber 1st 2019, 2:32:55 p	0.61	1973
Septeber 1st 2019, 2:33:55 p	0.61	1947
Septeber 1st 2019, 2:34:55 p	0.61	1961
Septeber 1st 2019, 2:35:55 p	0.77	2012
Septeber 1st 2019, 2:36:55 p	0.76	1986
Septeber 1st 2019, 2:37:55 p	0.46	1990
Septeber 1st 2019, 2:38:55 p	0.61	1969
Septeber 1st 2019, 2:39:55 p	0.71	1988
Septeber 1st 2019, 2:40:55 p	0.73	1934
Septeber 1st 2019, 2:41:55 p	0.61	1900
Septeber 1st 2019, 2:42:55 p	0.6	2005
Septeber 1st 2019, 2:43:55 p	0.5	1987
Septeber 1st 2019, 2:44:55 p	0.6	2027
Septeber 1st 2019, 2:45:55 p	0.72	1960
Septeber 1st 2019, 2:46:56 p	0.6	1995
Septeber 1st 2019, 2:47:56 p	0.61	1992
Septeber 1st 2019, 2:48:56 p	0.73	1984
Septeber 1st 2019, 2:49:56 p	0.73	1988
Septeber 1st 2019, 2:50:56 p	0.62	1989
Septeber 1st 2019, 2:51:56 p	0.75	1963
Septeber 1st 2019, 2:52:56 p	0.75	2026
Septeber 1st 2019, 2:53:56 p	0.56	1931
Septeber 1st 2019, 2:54:56 p	0.61	2003
Septeber 1st 2019, 2:55:56 p	0.5	1967
Septeber 1st 2019, 2:56:56 p	0.65	1973
Septeber 1st 2019, 2:57:56 p	0.75	1977
Septeber 1st 2019, 2:58:56 p	0.62	1984
Septeber 1st 2019, 2:59:56 p	0.57	2023
Septeber 1st 2019, 3:00:56 p	0.71	2018
Septeber 1st 2019, 3:01:56 p	0.72	1938
Septeber 1st 2019, 3:02:56 p	0.41	1983
Septeber 1st 2019, 3:03:56 p	0.75	2001
Septeber 1st 2019, 3:04:56 p	0.64	1980
Septeber 1st 2019, 3:05:56 p	0.75	1989
Septeber 1st 2019, 3:06:56 p	0.61	1979
Septeber 1st 2019, 3:07:56 p	0.61	1990
Septeber 1st 2019, 3:08:56 p	0.74	1977
Septeber 1st 2019, 3:09:56 p	0.61	2014
Septeber 1st 2019, 3:10:56 p	0.74	1979
Septeber 1st 2019, 3:11:56 p	0.61	1978
Septeber 1st 2019, 3:12:57 p	0.61	1948
Septeber 1st 2019, 3:13:57 p	0.61	1986
Septeber 1st 2019, 3:14:56 p	0.66	1985
Septeber 1st 2019, 3:15:56 p	0.61	1978
Septeber 1st 2019, 3:16:57 p	0.75	1976
Septeber 1st 2019, 3:17:57 p	0.57	2006
Septeber 1st 2019, 3:18:57 p	0.76	2021
Septeber 1st 2019, 3:19:57 p	0.75	1971
Septeber 1st 2019, 3:20:57 p	0.74	1985
Septeber 1st 2019, 3:21:57 p	0.75	1987
Septeber 1st 2019, 3:22:57 p	0.6	1989
Septeber 1st 2019, 3:23:57 p	0.46	1980
Septeber 1st 2019, 3:24:57 p	0.74	1994
Septeber 1st 2019, 3:25:57 p	0.74	2038
Septeber 1st 2019, 3:26:57 p	0.48	2092
Septeber 1st 2019, 3:27:57 p	0.74	2011
Septeber 1st 2019, 3:28:57 p	0.61	1979
Septeber 1st 2019, 3:29:57 p	0.61	1959
Septeber 1st 2019, 3:30:57 p	0.62	2014
Septeber 1st 2019, 3:31:57 p	0.6	1927
Septeber 1st 2019, 3:32:57 p	0.75	1989
Septeber 1st 2019, 3:33:57 p	0.6	1967
Septeber 1st 2019, 3:34:57 p	0.73	2005
Septeber 1st 2019, 3:35:57 p	0.6	1933
Septeber 1st 2019, 3:36:57 p	0.61	1987
Septeber 1st 2019, 3:37:57 p	0.55	1981
Septeber 1st 2019, 3:38:57 p	0.66	1911
Septeber 1st 2019, 3:39:57 p	0.61	1995
Septeber 1st 2019, 3:40:57 p	0.6	1977
Septeber 1st 2019, 3:41:57 p	0.75	1953
Septeber 1st 2019, 3:42:57 p	0.61	2020
Septeber 1st 2019, 3:43:58 p	0.74	1962
Septeber 1st 2019, 3:44:58 p	0.56	1978
Septeber 1st 2019, 3:45:58 p	0.74	1987
Septeber 1st 2019, 3:46:58 p	0.72	1969
Septeber 1st 2019, 3:47:58 p	0.65	1975
Septeber 1st 2019, 3:48:58 p	0.75	1996
Septeber 1st 2019, 3:49:58 p	0.61	1963
Septeber 1st 2019, 3:50:58 p	0.74	1949
Septeber 1st 2019, 3:51:58 p	0.61	1988
Septeber 1st 2019, 3:52:58 p	0.75	1970
Septeber 1st 2019, 3:53:58 p	0.75	2002
Septeber 1st 2019, 3:54:58 p	0.74	1981
Septeber 1st 2019, 3:55:58 p	0.74	1984
Septeber 1st 2019, 3:56:58 p	0.75	1991
Septeber 1st 2019, 3:57:58 p	0.65	1959
Septeber 1st 2019, 3:58:58 p	0.75	1984
Septeber 1st 2019, 3:59:58 p	0.6	1976
Septeber 1st 2019, 4:00:58 p	0.75	1998
Septeber 1st 2019, 4:01:58 p	0.74	1995
Septeber 1st 2019, 4:02:58 p	0.65	1973
Septeber 1st 2019, 4:03:58 p	0.63	1998
Septeber 1st 2019, 4:04:58 p	0.71	1968
Septeber 1st 2019, 4:05:58 p	0.61	1960
Septeber 1st 2019, 4:06:58 p	0.61	1985
Septeber 1st 2019, 4:07:58 p	0.74	1967
Septeber 1st 2019, 4:08:58 p	0.73	2009
Septeber 1st 2019, 4:09:58 p	0.6	2015
Septeber 1st 2019, 4:10:58 p	0.71	1995
Septeber 1st 2019, 4:11:58 p	0.74	1980
Septeber 1st 2019, 4:12:58 p	0.74	1933
Septeber 1st 2019, 4:13:58 p	0.74	1975
Septeber 1st 2019, 4:14:58 p	0.74	1951
Septeber 1st 2019, 4:15:58 p	0.74	1930
Septeber 1st 2019, 4:16:59 p	0.74	1991
Septeber 1st 2019, 4:17:59 p	0.6	1975
Septeber 1st 2019, 4:18:59 p	0.73	1930
Septeber 1st 2019, 4:19:59 p	0.44	1986
Septeber 1st 2019, 4:20:59 p	0.56	2017
Septeber 1st 2019, 4:21:59 p	0.66	1982
Septeber 1st 2019, 4:22:59 p	0.66	1941
Septeber 1st 2019, 4:23:59 p	0.55	2004
Septeber 1st 2019, 4:24:59 p	0.75	1978
Septeber 1st 2019, 4:25:59 p	0.57	2058
Septeber 1st 2019, 4:26:58 p	0.65	1981
Septeber 1st 2019, 4:27:59 p	0.65	1980
Septeber 1st 2019, 4:28:59 p	0.46	1969
Septeber 1st 2019, 4:29:59 p	0.59	1981
Septeber 1st 2019, 4:30:59 p	0.57	1984
Septeber 1st 2019, 4:31:59 p	0.6	1988
Septeber 1st 2019, 4:32:59 p	0.55	1954
Septeber 1st 2019, 4:33:59 p	0.64	1977
Septeber 1st 2019, 4:34:59 p	0.74	1969
Septeber 1st 2019, 4:35:59 p	0.74	1994
Septeber 1st 2019, 4:36:59 p	0.71	2018
Septeber 1st 2019, 4:37:59 p	0.65	1974
Septeber 1st 2019, 4:38:59 p	0.6	1952
Septeber 1st 2019, 4:40:00 p	0.75	1888
Septeber 1st 2019, 4:40:59 p	0.75	1978
Septeber 1st 2019, 4:41:59 p	0.73	1972
Septeber 1st 2019, 4:42:59 p	0.74	1997
Septeber 1st 2019, 4:44:00 p	0.73	1977
Septeber 1st 2019, 4:45:00 p	0.71	1971
Septeber 1st 2019, 4:46:00 p	0.56	1976
Septeber 1st 2019, 4:47:00 p	0.75	2065
Septeber 1st 2019, 4:48:00 p	0.75	1989
Septeber 1st 2019, 4:49:00 p	0.55	2016
Septeber 1st 2019, 4:50:00 p	0.59	1946
Septeber 1st 2019, 4:51:00 p	0.52	1992
Septeber 1st 2019, 4:52:00 p	0.58	1925
Septeber 1st 2019, 4:53:00 p	0.74	1931
Septeber 1st 2019, 4:54:00 p	0.56	2003
Septeber 1st 2019, 4:55:01 p	0.77	1959
Septeber 1st 2019, 4:56:00 p	0.73	1983
Septeber 1st 2019, 4:57:00 p	0.56	1928
Septeber 1st 2019, 4:58:00 p	0.65	1984
Septeber 1st 2019, 4:59:01 p	0.7	1958
Septeber 1st 2019, 5:00:00 p	0.74	1997
Septeber 1st 2019, 5:01:00 p	0.74	1985
Septeber 1st 2019, 5:02:00 p	0.73	2015
Septeber 1st 2019, 5:03:00 p	0.71	1974
Septeber 1st 2019, 5:04:00 p	0.74	2005
Septeber 1st 2019, 5:05:00 p	0.74	2105
Septeber 1st 2019, 5:06:00 p	0.72	1993
Septeber 1st 2019, 5:07:01 p	0.73	1973
Septeber 1st 2019, 5:08:00 p	0.74	2028
Septeber 1st 2019, 5:09:00 p	0.74	1966
Septeber 1st 2019, 5:10:00 p	0.74	1958
Septeber 1st 2019, 5:11:00 p	0.58	1977
Septeber 1st 2019, 5:12:00 p	0.66	1985
Septeber 1st 2019, 5:13:00 p	0.73	1979
Septeber 1st 2019, 5:14:00 p	0.72	2057
Septeber 1st 2019, 5:15:01 p	0.73	2002
