Date	Water Level	Soiloisture
Septeber 23rd 2019, 9:57:34 p	0.08	1832
Septeber 23rd 2019, 9:58:34 p	0.08	1857
Septeber 23rd 2019, 9:59:34 p	0.08	1831
Septeber 23rd 2019, 10:00:34 p	0.08	1818
Septeber 23rd 2019, 10:02:34 p	0.08	1806
Septeber 23rd 2019, 10:03:34 p	0.08	1807
Septeber 23rd 2019, 10:04:34 p	0.08	1828
Septeber 23rd 2019, 10:05:34 p	0.08	1812
Septeber 23rd 2019, 10:06:34 p	0.08	1783
Septeber 23rd 2019, 10:07:34 p	0.08	1814
Septeber 23rd 2019, 10:08:34 p	0.08	1808
Septeber 23rd 2019, 10:09:34 p	0.08	1809
Septeber 23rd 2019, 10:10:34 p	0.08	1836
Septeber 23rd 2019, 10:11:34 p	0.08	1814
Septeber 23rd 2019, 10:12:34 p	0.08	1792
Septeber 23rd 2019, 10:13:34 p	0.08	1789
Septeber 23rd 2019, 10:14:34 p	0.08	1814
Septeber 23rd 2019, 10:15:34 p	0.08	1842
Septeber 23rd 2019, 10:16:34 p	0.08	1832
Septeber 23rd 2019, 10:17:34 p	0.08	1896
Septeber 23rd 2019, 10:18:34 p	0.08	1841
Septeber 23rd 2019, 10:19:34 p	0.08	1830
Septeber 23rd 2019, 10:20:34 p	0.08	1840
Septeber 23rd 2019, 10:21:34 p	0.08	1784
Septeber 23rd 2019, 10:22:34 p	0.08	1821
Septeber 23rd 2019, 10:23:34 p	0.08	1806
Septeber 23rd 2019, 10:24:34 p	0.08	1838
Septeber 23rd 2019, 10:25:34 p	0.08	1821
Septeber 23rd 2019, 10:26:35 p	0.08	1832
Septeber 23rd 2019, 10:27:34 p	0.08	1815
Septeber 23rd 2019, 10:28:34 p	0.08	1821
Septeber 23rd 2019, 10:29:34 p	0.08	1782
Septeber 23rd 2019, 10:30:34 p	0.08	1858
Septeber 23rd 2019, 10:31:34 p	0.08	1823
Septeber 23rd 2019, 10:32:34 p	0.08	1794
Septeber 23rd 2019, 10:33:35 p	0.08	1842
Septeber 23rd 2019, 10:34:34 p	0.08	1841
Septeber 23rd 2019, 10:35:34 p	0.08	1771
Septeber 23rd 2019, 10:36:34 p	0.08	1859
Septeber 23rd 2019, 10:37:34 p	0.08	1816
Septeber 23rd 2019, 10:38:34 p	0.08	1808
Septeber 23rd 2019, 10:39:34 p	0.08	1834
Septeber 23rd 2019, 10:40:34 p	0.08	1849
Septeber 23rd 2019, 10:41:34 p	0.08	1794
Septeber 23rd 2019, 10:42:34 p	0.08	1826
Septeber 23rd 2019, 10:43:34 p	0.08	1831
Septeber 23rd 2019, 10:44:34 p	0.08	1790
Septeber 23rd 2019, 10:45:34 p	0.08	1828
Septeber 23rd 2019, 10:47:34 p	0.08	1823
Septeber 23rd 2019, 10:48:34 p	0.08	1827
Septeber 23rd 2019, 10:49:34 p	0.08	1824
Septeber 23rd 2019, 10:50:34 p	0.08	1823
Septeber 23rd 2019, 10:51:34 p	0.08	1867
Septeber 23rd 2019, 10:52:34 p	0.07	1811
Septeber 23rd 2019, 10:53:34 p	0.07	1850
Septeber 23rd 2019, 10:54:34 p	0.08	1835
Septeber 23rd 2019, 10:55:34 p	0.08	1807
Septeber 23rd 2019, 10:57:34 p	0.08	1796
Septeber 23rd 2019, 10:58:35 p	0.07	1809
Septeber 23rd 2019, 10:59:34 p	0.08	1805
Septeber 23rd 2019, 11:00:34 p	0.07	1799
Septeber 23rd 2019, 11:01:34 p	0.08	1831
Septeber 23rd 2019, 11:02:34 p	0.08	1892
Septeber 23rd 2019, 11:03:34 p	0.07	1817
Septeber 23rd 2019, 11:04:34 p	0.08	1776
Septeber 23rd 2019, 11:05:34 p	0.08	1821
Septeber 23rd 2019, 11:06:34 p	0.08	1815
Septeber 23rd 2019, 11:07:34 p	0.07	1814
Septeber 23rd 2019, 11:08:34 p	0.07	1781
Septeber 23rd 2019, 11:09:34 p	0.08	1817
Septeber 23rd 2019, 11:10:34 p	0.08	1817
Septeber 23rd 2019, 11:11:34 p	0.07	1824
Septeber 23rd 2019, 11:12:34 p	0.08	1819
Septeber 23rd 2019, 11:13:34 p	0.07	1833
Septeber 23rd 2019, 11:14:34 p	0.07	1863
Septeber 23rd 2019, 11:15:34 p	0.07	1808
Septeber 23rd 2019, 11:16:34 p	0.07	1798
Septeber 23rd 2019, 11:17:34 p	0.07	1836
Septeber 23rd 2019, 11:18:34 p	0.07	1806
Septeber 23rd 2019, 11:19:34 p	0.07	1888
Septeber 23rd 2019, 11:20:34 p	0.08	1853
Septeber 23rd 2019, 11:21:34 p	0.08	1845
Septeber 23rd 2019, 11:22:34 p	0.08	1903
Septeber 23rd 2019, 11:23:34 p	0.08	1837
Septeber 23rd 2019, 11:24:34 p	0.07	1884
Septeber 23rd 2019, 11:25:34 p	0.08	1801
Septeber 23rd 2019, 11:26:34 p	0.08	1829
Septeber 23rd 2019, 11:27:34 p	0.08	1810
Septeber 23rd 2019, 11:28:34 p	0.08	1833
Septeber 23rd 2019, 11:29:34 p	0.08	1825
Septeber 23rd 2019, 11:30:35 p	0.08	1772
Septeber 23rd 2019, 11:31:34 p	0.08	1797
Septeber 23rd 2019, 11:32:34 p	0.07	1864
Septeber 23rd 2019, 11:33:34 p	0.07	1811
Septeber 23rd 2019, 11:34:35 p	0.08	1785
Septeber 23rd 2019, 11:35:34 p	0.07	1821
Septeber 23rd 2019, 11:36:34 p	0.07	1780
Septeber 23rd 2019, 11:37:34 p	0.07	1824
Septeber 23rd 2019, 11:38:34 p	0.07	1795
Septeber 23rd 2019, 11:39:35 p	0.07	1862
Septeber 23rd 2019, 11:40:34 p	0.07	1825
Septeber 23rd 2019, 11:41:34 p	0.07	1822
Septeber 23rd 2019, 11:42:34 p	0.07	1821
Septeber 23rd 2019, 11:43:34 p	0.07	1834
Septeber 23rd 2019, 11:44:34 p	0.08	1817
Septeber 23rd 2019, 11:46:34 p	0.08	1808
Septeber 23rd 2019, 11:47:34 p	0.08	1804
Septeber 23rd 2019, 11:48:34 p	0.08	1778
Septeber 23rd 2019, 11:49:34 p	0.08	1813
Septeber 23rd 2019, 11:50:34 p	0.08	1785
Septeber 23rd 2019, 11:51:34 p	0.07	1812
Septeber 23rd 2019, 11:52:34 p	0.08	1801
Septeber 23rd 2019, 11:53:35 p	0.08	1823
Septeber 23rd 2019, 11:54:34 p	0.08	1817
Septeber 23rd 2019, 11:55:34 p	0.08	1827
Septeber 23rd 2019, 11:56:34 p	0.07	1818
Septeber 23rd 2019, 11:57:34 p	0.08	1892
Septeber 23rd 2019, 11:58:34 p	0.08	1811
Septeber 23rd 2019, 11:59:34 p	0.08	1802
Septeber 24th 2019, 12:00:34 a	0.08	1832
Septeber 24th 2019, 12:01:34 a	0.08	1812
Septeber 24th 2019, 12:02:34 a	0.08	1806
Septeber 24th 2019, 12:03:35 a	0.08	1845
Septeber 24th 2019, 12:04:34 a	0.07	1802
Septeber 24th 2019, 12:05:34 a	0.08	1772
Septeber 24th 2019, 12:06:34 a	0.08	1819
Septeber 24th 2019, 12:07:34 a	0.08	1820
Septeber 24th 2019, 12:08:34 a	0.08	1810
Septeber 24th 2019, 12:09:34 a	0.08	1799
Septeber 24th 2019, 12:10:34 a	0.08	1816
Septeber 24th 2019, 12:11:34 a	0.07	1796
Septeber 24th 2019, 12:12:35 a	0.08	1801
Septeber 24th 2019, 12:13:34 a	0.08	1817
Septeber 24th 2019, 12:14:34 a	0.08	1825
Septeber 24th 2019, 12:15:34 a	0.08	1792
Septeber 24th 2019, 12:16:34 a	0.07	1790
Septeber 24th 2019, 12:17:34 a	0.08	1799
Septeber 24th 2019, 12:18:34 a	0.08	1791
Septeber 24th 2019, 12:19:34 a	0.08	1796
Septeber 24th 2019, 12:20:34 a	0.08	1868
Septeber 24th 2019, 12:21:34 a	0.08	1824
Septeber 24th 2019, 12:22:34 a	0.08	1819
Septeber 24th 2019, 12:23:34 a	0.08	1880
Septeber 24th 2019, 12:24:34 a	0.08	1809
Septeber 24th 2019, 12:25:34 a	0.08	1818
Septeber 24th 2019, 12:26:34 a	0.08	1779
Septeber 24th 2019, 12:27:34 a	0.08	1893

Septeber 24th 2019, 12:28:34 a	0.08	1841
Septeber 24th 2019, 12:29:34 a	0.08	1793
Septeber 24th 2019, 12:30:34 a	0.08	1771
Septeber 24th 2019, 12:31:34 a	0.08	1792
Septeber 24th 2019, 12:32:34 a	0.08	1793
Septeber 24th 2019, 12:33:34 a	0.08	1786
Septeber 24th 2019, 12:34:34 a	0.08	1797
Septeber 24th 2019, 12:35:34 a	0.08	1819
Septeber 24th 2019, 12:36:34 a	0.08	1745
Septeber 24th 2019, 12:37:34 a	0.08	1805
Septeber 24th 2019, 12:38:34 a	0.08	1789
Septeber 24th 2019, 12:39:34 a	0.08	1793
Septeber 24th 2019, 12:40:34 a	0.08	1816
Septeber 24th 2019, 12:41:34 a	0.08	1831
Septeber 24th 2019, 12:42:34 a	0.08	1794
Septeber 24th 2019, 12:43:34 a	0.08	1822
Septeber 24th 2019, 12:44:34 a	0.08	1801
Septeber 24th 2019, 12:45:34 a	0.08	1830
Septeber 24th 2019, 12:46:34 a	0.08	1832
Septeber 24th 2019, 12:47:34 a	0.08	1805
Septeber 24th 2019, 12:48:34 a	0.08	1809
Septeber 24th 2019, 12:49:34 a	0.08	1802
Septeber 24th 2019, 12:50:34 a	0.08	1834
Septeber 24th 2019, 12:51:34 a	0.08	1817
Septeber 24th 2019, 12:52:35 a	0.08	1816
Septeber 24th 2019, 12:53:34 a	0.08	1802
Septeber 24th 2019, 12:54:34 a	0.08	1805
Septeber 24th 2019, 12:55:34 a	0.08	1892
Septeber 24th 2019, 12:56:34 a	0.08	1818
Septeber 24th 2019, 12:58:34 a	0.08	1805
Septeber 24th 2019, 12:59:34 a	0.08	1845
Septeber 24th 2019, 1:00:34 a	0.08	1830
Septeber 24th 2019, 1:01:34 a	0.08	1830
Septeber 24th 2019, 1:02:34 a	0.08	1866
Septeber 24th 2019, 1:03:34 a	0.08	1830
Septeber 24th 2019, 1:04:34 a	0.08	1787
Septeber 24th 2019, 1:05:34 a	0.08	1819
Septeber 24th 2019, 1:06:34 a	0.08	1818
Septeber 24th 2019, 1:07:34 a	0.07	1793
Septeber 24th 2019, 1:08:35 a	0.08	1803
Septeber 24th 2019, 1:09:34 a	0.08	1826
Septeber 24th 2019, 1:10:34 a	0.08	1809
Septeber 24th 2019, 1:11:34 a	0.08	1815
Septeber 24th 2019, 1:12:34 a	0.07	1788
Septeber 24th 2019, 1:13:34 a	0.08	1823
Septeber 24th 2019, 1:14:35 a	0.08	1827
Septeber 24th 2019, 1:15:34 a	0.08	1773
Septeber 24th 2019, 1:17:36 a	0.07	1805
Septeber 24th 2019, 1:18:34 a	0.08	1832
Septeber 24th 2019, 1:19:34 a	0.08	1811
Septeber 24th 2019, 1:20:34 a	0.08	1807
Septeber 24th 2019, 1:21:34 a	0.08	1820
Septeber 24th 2019, 1:22:34 a	0.08	1825
Septeber 24th 2019, 1:23:34 a	0.07	1817
Septeber 24th 2019, 1:24:34 a	0.07	1835
Septeber 24th 2019, 1:25:36 a	0.08	1809
Septeber 24th 2019, 1:26:34 a	0.08	1812
Septeber 24th 2019, 1:27:34 a	0.08	1797
Septeber 24th 2019, 1:28:34 a	0.08	1789
Septeber 24th 2019, 1:29:34 a	0.08	1807
Septeber 24th 2019, 1:30:34 a	0.07	1805
Septeber 24th 2019, 1:31:35 a	0.08	1799
Septeber 24th 2019, 1:32:34 a	0.08	1807
Septeber 24th 2019, 1:33:34 a	0.08	1811
Septeber 24th 2019, 1:34:34 a	0.08	1784
Septeber 24th 2019, 1:35:34 a	0.08	1768
Septeber 24th 2019, 1:36:35 a	0.08	1819
Septeber 24th 2019, 1:37:34 a	0.07	1793
Septeber 24th 2019, 1:38:34 a	0.08	1805
Septeber 24th 2019, 1:39:34 a	0.08	1820
Septeber 24th 2019, 1:40:34 a	0.08	1807
Septeber 24th 2019, 1:41:35 a	0.08	1805
Septeber 24th 2019, 1:42:34 a	0.08	1822
Septeber 24th 2019, 1:43:34 a	0.08	1806
Septeber 24th 2019, 1:44:34 a	0.08	1816
Septeber 24th 2019, 1:45:34 a	0.08	1775
Septeber 24th 2019, 1:46:34 a	0.07	1835
Septeber 24th 2019, 1:47:34 a	0.08	1793
Septeber 24th 2019, 1:48:34 a	0.08	1822
Septeber 24th 2019, 1:49:34 a	0.08	1815
Septeber 24th 2019, 1:50:34 a	0.08	1819
Septeber 24th 2019, 1:51:34 a	0.08	1873
Septeber 24th 2019, 1:52:34 a	0.08	1799
Septeber 24th 2019, 1:53:34 a	0.08	1835
Septeber 24th 2019, 1:54:34 a	0.08	1806
Septeber 24th 2019, 1:55:34 a	0.08	1788
Septeber 24th 2019, 1:56:34 a	0.08	1800
Septeber 24th 2019, 1:57:35 a	0.08	1804
Septeber 24th 2019, 1:58:34 a	0.08	1815
Septeber 24th 2019, 1:59:34 a	0.08	1840
Septeber 24th 2019, 2:00:34 a	0.08	1808
Septeber 24th 2019, 2:01:34 a	0.08	1818
Septeber 24th 2019, 2:02:35 a	0.08	1825
Septeber 24th 2019, 2:03:34 a	0.08	1837
Septeber 24th 2019, 2:04:34 a	0.08	1798
Septeber 24th 2019, 2:05:34 a	0.07	1828
Septeber 24th 2019, 2:06:34 a	0.08	1812
Septeber 24th 2019, 2:07:35 a	0.08	1823
Septeber 24th 2019, 2:09:34 a	0.08	1834
Septeber 24th 2019, 2:10:34 a	0.08	1797
Septeber 24th 2019, 2:11:34 a	0.08	1828
Septeber 24th 2019, 2:12:34 a	0.08	1821
Septeber 24th 2019, 2:13:34 a	0.08	1823
Septeber 24th 2019, 2:14:34 a	0.07	1823
Septeber 24th 2019, 2:15:34 a	0.08	1806
Septeber 24th 2019, 2:16:35 a	0.07	1818
Septeber 24th 2019, 2:17:34 a	0.08	1852
Septeber 24th 2019, 2:18:34 a	0.08	1822
Septeber 24th 2019, 2:19:34 a	0.08	1822
Septeber 24th 2019, 2:20:34 a	0.07	1823
Septeber 24th 2019, 2:21:34 a	0.08	1846
Septeber 24th 2019, 2:22:34 a	0.08	1808
Septeber 24th 2019, 2:23:34 a	0.07	1782
Septeber 24th 2019, 2:24:35 a	0.07	1819
Septeber 24th 2019, 2:25:34 a	0.07	1848
Septeber 24th 2019, 2:26:34 a	0.07	1829
Septeber 24th 2019, 2:27:34 a	0.08	1813
Septeber 24th 2019, 2:28:34 a	0.08	1797
Septeber 24th 2019, 2:29:38 a	0.07	1787
Septeber 24th 2019, 2:30:34 a	0.08	1803
Septeber 24th 2019, 2:31:34 a	0.08	1807
Septeber 24th 2019, 2:32:34 a	0.08	1812
Septeber 24th 2019, 2:33:34 a	0.08	1860
Septeber 24th 2019, 2:34:34 a	0.07	1784
Septeber 24th 2019, 2:35:34 a	0.08	1759
Septeber 24th 2019, 2:36:34 a	0.07	1797
Septeber 24th 2019, 2:37:34 a	0.07	1824
Septeber 24th 2019, 2:38:34 a	0.07	1844
Septeber 24th 2019, 2:39:34 a	0.07	1782
Septeber 24th 2019, 2:40:34 a	0.07	1780
Septeber 24th 2019, 2:41:34 a	0.07	1800
Septeber 24th 2019, 2:42:35 a	0.07	1852
Septeber 24th 2019, 2:43:35 a	0.07	1783
Septeber 24th 2019, 2:44:34 a	0.08	1806
Septeber 24th 2019, 2:45:34 a	0.07	1825
Septeber 24th 2019, 2:46:34 a	0.07	1800
Septeber 24th 2019, 2:47:34 a	0.08	1809
Septeber 24th 2019, 2:48:34 a	0.08	1816
Septeber 24th 2019, 2:49:35 a	0.08	1823
Septeber 24th 2019, 2:50:34 a	0.08	1816
Septeber 24th 2019, 2:51:34 a	0.07	1825
Septeber 24th 2019, 2:52:34 a	0.08	1771
Septeber 24th 2019, 2:53:34 a	0.07	1841
Septeber 24th 2019, 2:54:34 a	0.08	1832
Septeber 24th 2019, 2:55:35 a	0.08	1807
Septeber 24th 2019, 2:56:35 a	0.08	1859
Septeber 24th 2019, 2:57:35 a	0.08	1863
Septeber 24th 2019, 2:58:35 a	0.08	1781
Septeber 24th 2019, 2:59:35 a	0.08	1817
Septeber 24th 2019, 3:00:35 a	0.07	1819
Septeber 24th 2019, 3:01:35 a	0.07	1802
Septeber 24th 2019, 3:02:35 a	0.07	1819
Septeber 24th 2019, 3:03:35 a	0.07	1800
Septeber 24th 2019, 3:04:35 a	0.07	1790
Septeber 24th 2019, 3:05:35 a	0.07	1812
Septeber 24th 2019, 3:06:35 a	0.07	1813
Septeber 24th 2019, 3:07:35 a	0.07	1829
Septeber 24th 2019, 3:08:35 a	0.08	1829
Septeber 24th 2019, 3:09:35 a	0.08	1816
Septeber 24th 2019, 3:10:35 a	0.08	1807
Septeber 24th 2019, 3:11:35 a	0.07	1849
Septeber 24th 2019, 3:12:36 a	0.08	1822
Septeber 24th 2019, 3:13:35 a	0.08	1810
Septeber 24th 2019, 3:14:35 a	0.08	1802
Septeber 24th 2019, 3:15:35 a	0.08	1813
Septeber 24th 2019, 3:16:35 a	0.08	1817
Septeber 24th 2019, 3:17:35 a	0.08	1827
Septeber 24th 2019, 3:18:35 a	0.08	1822
Septeber 24th 2019, 3:19:36 a	0.07	1814
Septeber 24th 2019, 3:20:35 a	0.08	1816
Septeber 24th 2019, 3:21:35 a	0.08	1806
Septeber 24th 2019, 3:22:36 a	0.07	1815
Septeber 24th 2019, 3:23:36 a	0.07	1818
Septeber 24th 2019, 3:24:36 a	0.07	1837
Septeber 24th 2019, 3:25:36 a	0.07	1818
Septeber 24th 2019, 3:26:35 a	0.08	1787
Septeber 24th 2019, 3:27:36 a	0.08	1820
Septeber 24th 2019, 3:28:36 a	0.08	1795
Septeber 24th 2019, 3:29:36 a	0.08	1818
Septeber 24th 2019, 3:30:36 a	0.08	1805
Septeber 24th 2019, 3:31:36 a	0.08	1836
Septeber 24th 2019, 3:32:36 a	0.08	1814
Septeber 24th 2019, 3:33:36 a	0.08	1810
Septeber 24th 2019, 3:34:36 a	0.07	1834
Septeber 24th 2019, 3:35:36 a	0.08	1848
Septeber 24th 2019, 3:36:36 a	0.07	1787
Septeber 24th 2019, 3:38:36 a	0.08	1816
Septeber 24th 2019, 3:39:36 a	0.08	1786
Septeber 24th 2019, 3:40:36 a	0.07	1805
Septeber 24th 2019, 3:41:36 a	0.08	1794
Septeber 24th 2019, 3:42:36 a	0.07	1811
Septeber 24th 2019, 3:43:36 a	0.07	1817
Septeber 24th 2019, 3:44:36 a	0.08	1804
Septeber 24th 2019, 3:45:36 a	0.08	1822
Septeber 24th 2019, 3:46:36 a	0.07	1780
Septeber 24th 2019, 3:47:36 a	0.07	1768
Septeber 24th 2019, 3:48:36 a	0.07	1774
Septeber 24th 2019, 3:49:36 a	0.08	1790
Septeber 24th 2019, 3:50:36 a	0.08	1787

Septeber 24th 2019, 3:51:36 a	0.07	1898
Septeber 24th 2019, 3:52:37 a	0.07	1800
Septeber 24th 2019, 3:53:37 a	0.07	1807
Septeber 24th 2019, 3:54:37 a	0.07	1814
Septeber 24th 2019, 3:55:37 a	0.07	1791
Septeber 24th 2019, 3:56:37 a	0.07	1783
Septeber 24th 2019, 3:57:37 a	0.07	1813
Septeber 24th 2019, 3:58:37 a	0.07	1816
Septeber 24th 2019, 3:59:37 a	0.07	1807
Septeber 24th 2019, 4:00:37 a	0.07	1855
Septeber 24th 2019, 4:02:37 a	0.07	1821
Septeber 24th 2019, 4:03:37 a	0.07	1849
Septeber 24th 2019, 4:04:37 a	0.07	1826
Septeber 24th 2019, 4:05:37 a	0.07	1820
Septeber 24th 2019, 4:06:37 a	0.07	1844
Septeber 24th 2019, 4:07:37 a	0.07	1793
Septeber 24th 2019, 4:08:37 a	0.07	1860
Septeber 24th 2019, 4:09:37 a	0.07	1806
Septeber 24th 2019, 4:10:37 a	0.07	1799
Septeber 24th 2019, 4:11:37 a	0.07	1823
Septeber 24th 2019, 4:12:37 a	0.07	1779
Septeber 24th 2019, 4:13:37 a	0.07	1779
Septeber 24th 2019, 4:14:37 a	0.07	1836
Septeber 24th 2019, 4:15:37 a	0.07	1814
Septeber 24th 2019, 4:16:37 a	0.07	1813
Septeber 24th 2019, 4:17:38 a	0.07	1807
Septeber 24th 2019, 4:18:37 a	0.07	1782
Septeber 24th 2019, 4:19:37 a	0.07	1810
Septeber 24th 2019, 4:20:38 a	0.08	1797
Septeber 24th 2019, 4:21:37 a	0.08	1853
Septeber 24th 2019, 4:22:38 a	0.07	1800
Septeber 24th 2019, 4:24:38 a	0.07	1810
Septeber 24th 2019, 4:25:38 a	0.07	1789
Septeber 24th 2019, 4:26:38 a	0.07	1802
Septeber 24th 2019, 4:27:38 a	0.07	1808
Septeber 24th 2019, 4:28:38 a	0.08	1791
Septeber 24th 2019, 4:29:38 a	0.07	1845
Septeber 24th 2019, 4:30:38 a	0.07	1803
Septeber 24th 2019, 4:31:38 a	0.07	1831
Septeber 24th 2019, 4:32:38 a	0.07	1819
Septeber 24th 2019, 4:33:38 a	0.07	1833
Septeber 24th 2019, 4:34:38 a	0.07	1812
Septeber 24th 2019, 4:35:38 a	0.08	1808
Septeber 24th 2019, 4:36:38 a	0.07	1793
Septeber 24th 2019, 4:37:38 a	0.07	1894
Septeber 24th 2019, 4:38:38 a	0.07	1755
Septeber 24th 2019, 4:39:38 a	0.07	1803
Septeber 24th 2019, 4:40:38 a	0.08	1817
Septeber 24th 2019, 4:41:38 a	0.07	1819
Septeber 24th 2019, 4:42:38 a	0.07	1822
Septeber 24th 2019, 4:43:38 a	0.07	1812
Septeber 24th 2019, 4:44:38 a	0.08	1799
Septeber 24th 2019, 4:45:39 a	0.08	1704
Septeber 24th 2019, 4:46:38 a	0.08	1818
Septeber 24th 2019, 4:47:38 a	0.07	1805
Septeber 24th 2019, 4:48:39 a	0.07	1814
Septeber 24th 2019, 4:49:38 a	0.07	1809
Septeber 24th 2019, 4:50:39 a	0.07	1804
Septeber 24th 2019, 4:51:39 a	0.07	1812
Septeber 24th 2019, 4:52:39 a	0.07	1799
Septeber 24th 2019, 4:54:39 a	0.07	1809
Septeber 24th 2019, 4:56:39 a	0.07	1813
Septeber 24th 2019, 4:57:39 a	0.07	1821
Septeber 24th 2019, 4:58:39 a	0.07	1804
Septeber 24th 2019, 4:59:39 a	0.07	1818
Septeber 24th 2019, 5:00:39 a	0.07	1799
Septeber 24th 2019, 5:01:39 a	0.07	1820
Septeber 24th 2019, 5:02:39 a	0.07	1831
Septeber 24th 2019, 5:03:39 a	0.07	1832
Septeber 24th 2019, 5:04:39 a	0.07	1807
Septeber 24th 2019, 5:05:39 a	0.07	1801
Septeber 24th 2019, 5:06:39 a	0.07	1798
Septeber 24th 2019, 5:07:39 a	0.07	1808
Septeber 24th 2019, 5:08:39 a	0.07	1775
Septeber 24th 2019, 5:09:39 a	0.07	1783
Septeber 24th 2019, 5:10:40 a	0.07	1823
Septeber 24th 2019, 5:11:39 a	0.07	1790
Septeber 24th 2019, 5:12:39 a	0.07	1787
Septeber 24th 2019, 5:13:39 a	0.07	1811
Septeber 24th 2019, 5:14:39 a	0.07	1791
Septeber 24th 2019, 5:15:39 a	0.07	1810
Septeber 24th 2019, 5:16:39 a	0.07	1782
Septeber 24th 2019, 5:17:39 a	0.07	1812
Septeber 24th 2019, 5:18:39 a	0.07	1803
Septeber 24th 2019, 5:19:39 a	0.07	1819
Septeber 24th 2019, 5:20:39 a	0.07	1812
Septeber 24th 2019, 5:21:40 a	0.08	1802
Septeber 24th 2019, 5:22:40 a	0.08	1783
Septeber 24th 2019, 5:23:40 a	0.08	1750
Septeber 24th 2019, 5:24:39 a	0.07	1828
Septeber 24th 2019, 5:25:40 a	0.07	1820
Septeber 24th 2019, 5:26:40 a	0.07	1827
Septeber 24th 2019, 5:27:40 a	0.07	1799
Septeber 24th 2019, 5:28:40 a	0.07	1818
Septeber 24th 2019, 5:29:40 a	0.07	1886
Septeber 24th 2019, 5:30:40 a	0.07	1869
Septeber 24th 2019, 5:31:40 a	0.07	1789
Septeber 24th 2019, 5:32:40 a	0.07	1802
Septeber 24th 2019, 5:33:40 a	0.08	1829
Septeber 24th 2019, 5:34:40 a	0.07	1789
Septeber 24th 2019, 5:35:41 a	0.07	1810
Septeber 24th 2019, 5:36:40 a	0.07	1820
Septeber 24th 2019, 5:37:40 a	0.07	1816
Septeber 24th 2019, 5:38:40 a	0.07	1790
Septeber 24th 2019, 5:39:40 a	0.07	1805
Septeber 24th 2019, 5:40:40 a	0.07	1786
Septeber 24th 2019, 5:41:40 a	0.08	1768
Septeber 24th 2019, 5:42:40 a	0.08	1787
Septeber 24th 2019, 5:43:40 a	0.07	1800
Septeber 24th 2019, 5:44:40 a	0.07	1788
Septeber 24th 2019, 5:45:40 a	0.07	1799
Septeber 24th 2019, 5:46:40 a	0.07	1815
Septeber 24th 2019, 5:47:40 a	0.07	1837
Septeber 24th 2019, 5:48:40 a	0.07	1790
Septeber 24th 2019, 5:49:40 a	0.07	1803
Septeber 24th 2019, 5:50:40 a	0.07	1820
Septeber 24th 2019, 5:51:40 a	0.07	1872
Septeber 24th 2019, 5:52:40 a	0.07	1802
Septeber 24th 2019, 5:53:41 a	0.07	1833
Septeber 24th 2019, 5:54:41 a	0.07	1816
Septeber 24th 2019, 5:55:41 a	0.07	1763
Septeber 24th 2019, 5:56:41 a	0.08	1767
Septeber 24th 2019, 5:57:41 a	0.08	1798
Septeber 24th 2019, 5:58:41 a	0.07	1803
Septeber 24th 2019, 5:59:41 a	0.08	1747
Septeber 24th 2019, 6:00:41 a	0.07	1815
Septeber 24th 2019, 6:01:41 a	0.07	1790
Septeber 24th 2019, 6:02:41 a	0.08	1794
Septeber 24th 2019, 6:03:41 a	0.08	1756
Septeber 24th 2019, 6:04:41 a	0.07	1819
Septeber 24th 2019, 6:05:41 a	0.07	1823
Septeber 24th 2019, 6:06:41 a	0.08	1825
Septeber 24th 2019, 6:08:41 a	0.07	1774
Septeber 24th 2019, 6:09:41 a	0.07	1813
Septeber 24th 2019, 6:10:41 a	0.08	1816
Septeber 24th 2019, 6:11:41 a	0.08	1737
Septeber 24th 2019, 6:12:41 a	0.08	1769
Septeber 24th 2019, 6:13:41 a	0.08	1808
Septeber 24th 2019, 6:14:41 a	0.08	1814
Septeber 24th 2019, 6:15:41 a	0.08	1801
Septeber 24th 2019, 6:16:41 a	0.08	1812
Septeber 24th 2019, 6:17:41 a	0.08	1831
Septeber 24th 2019, 6:18:42 a	0.08	1822
Septeber 24th 2019, 6:19:41 a	0.08	1825
Septeber 24th 2019, 6:20:41 a	0.08	1810
Septeber 24th 2019, 6:21:41 a	0.07	1781
Septeber 24th 2019, 6:22:42 a	0.07	1809
Septeber 24th 2019, 6:23:41 a	0.07	1802
Septeber 24th 2019, 6:24:42 a	0.08	1792
Septeber 24th 2019, 6:25:42 a	0.08	1826
Septeber 24th 2019, 6:26:42 a	0.07	1813
Septeber 24th 2019, 6:27:42 a	0.08	1806
Septeber 24th 2019, 6:28:42 a	0.08	1807
Septeber 24th 2019, 6:29:42 a	0.08	1809
Septeber 24th 2019, 6:31:42 a	0.07	1810
Septeber 24th 2019, 6:32:42 a	0.08	1779
Septeber 24th 2019, 6:33:42 a	0.07	1803
Septeber 24th 2019, 6:34:42 a	0.08	1817
Septeber 24th 2019, 6:35:42 a	0.08	1869
Septeber 24th 2019, 6:36:42 a	0.08	1897
Septeber 24th 2019, 6:37:42 a	0.08	1778
Septeber 24th 2019, 6:38:42 a	0.08	1779
Septeber 24th 2019, 6:39:42 a	0.08	1808
Septeber 24th 2019, 6:40:42 a	0.08	1814
Septeber 24th 2019, 6:41:42 a	0.08	1805
Septeber 24th 2019, 6:43:43 a	0.07	1775
Septeber 24th 2019, 6:44:42 a	0.07	1804
