Date	Water Level	Soiloisture
Septeber 1st 2019, 9:36:03 a	0.2	1540
Septeber 1st 2019, 9:37:57 a	0.2	1557
Septeber 1st 2019, 9:38:57 a	0.21	1514
Septeber 1st 2019, 9:40:57 a	0.21	1540
Septeber 1st 2019, 9:42:57 a	0.21	1525
Septeber 1st 2019, 9:43:57 a	0.21	1549
Septeber 1st 2019, 9:44:57 a	0.22	1545
Septeber 1st 2019, 9:45:58 a	0.2	1521
Septeber 1st 2019, 9:46:58 a	0.21	1529
Septeber 1st 2019, 9:47:58 a	0.21	1550
Septeber 1st 2019, 9:49:58 a	0.2	1550
Septeber 1st 2019, 9:51:58 a	0.21	1505
Septeber 1st 2019, 9:54:59 a	0.2	1539
Septeber 1st 2019, 9:57:58 a	0.21	1551
Septeber 1st 2019, 9:58:58 a	0.21	1584
Septeber 1st 2019, 10:00:59 a	0.21	1543
Septeber 1st 2019, 10:01:58 a	0.21	1502
Septeber 1st 2019, 10:04:03 a	0.22	1567
Septeber 1st 2019, 10:06:00 a	0.21	1541
Septeber 1st 2019, 10:08:02 a	0.21	1545
Septeber 1st 2019, 10:09:58 a	0.22	1541
Septeber 1st 2019, 10:11:59 a	0.21	1527
Septeber 1st 2019, 10:23:10 a	0.19	1544
Septeber 1st 2019, 10:25:09 a	0.21	1538
Septeber 1st 2019, 10:32:08 a	0.2	1536
Septeber 1st 2019, 10:37:54 a	0.21	1583
Septeber 1st 2019, 11:04:00 a	0.22	1523
Septeber 1st 2019, 11:09:04 a	0.22	1551
Septeber 1st 2019, 11:10:04 a	0.22	1545
Septeber 1st 2019, 11:13:00 a	0.22	1542
Septeber 1st 2019, 11:15:03 a	0.22	1523
Septeber 1st 2019, 11:19:03 a	0.22	1549
Septeber 1st 2019, 11:22:02 a	0.2	1547
Septeber 1st 2019, 11:25:02 a	0.22	1539
Septeber 1st 2019, 11:27:03 a	0.23	1574
Septeber 1st 2019, 11:29:02 a	0.23	1538
Septeber 1st 2019, 11:33:02 a	0.22	1560
Septeber 1st 2019, 11:35:02 a	0.22	1586
Septeber 1st 2019, 11:37:02 a	0.22	1529
Septeber 1st 2019, 11:39:02 a	0.22	1560
Septeber 1st 2019, 11:40:02 a	0.23	1548
Septeber 1st 2019, 11:43:02 a	0.23	1603
Septeber 1st 2019, 11:45:02 a	0.2	1521
Septeber 1st 2019, 11:50:02 a	0.23	1518
Septeber 1st 2019, 11:56:08 a	0.21	1555
Septeber 1st 2019, 11:58:04 a	0.23	1544
Septeber 1st 2019, 11:59:02 a	0.22	1531
Septeber 1st 2019, 12:02:03 p	0.23	1563
Septeber 1st 2019, 12:03:02 p	0.23	1561
Septeber 1st 2019, 12:04:02 p	0.23	1519

Septeber 1st 2019, 12:05:02 p	0.24	1518
Septeber 1st 2019, 12:06:03 p	0.23	1495
Septeber 1st 2019, 12:07:03 p	0.23	1559
Septeber 1st 2019, 12:10:03 p	0.21	1557
Septeber 1st 2019, 12:12:03 p	0.24	1501
Septeber 1st 2019, 12:13:03 p	0.21	1560
Septeber 1st 2019, 12:15:03 p	0.23	1553
Septeber 1st 2019, 12:17:03 p	0.24	1543
Septeber 1st 2019, 12:19:03 p	0.23	1548
Septeber 1st 2019, 12:22:03 p	0.23	1561
Septeber 1st 2019, 12:23:04 p	0.23	1647
Septeber 1st 2019, 12:24:03 p	0.22	1526
Septeber 1st 2019, 12:25:03 p	0.24	1644
Septeber 1st 2019, 12:29:04 p	0.23	1529
Septeber 1st 2019, 12:33:04 p	0.24	1587
Septeber 1st 2019, 12:38:03 p	0.21	1476
Septeber 1st 2019, 12:39:03 p	0.22	1587
Septeber 1st 2019, 12:40:03 p	0.23	1581
Septeber 1st 2019, 12:41:04 p	0.22	1579
Septeber 1st 2019, 12:43:04 p	0.24	1553
Septeber 1st 2019, 12:44:04 p	0.24	1558
Septeber 1st 2019, 12:45:04 p	0.25	1503
Septeber 1st 2019, 12:46:04 p	0.24	1532
Septeber 1st 2019, 12:48:04 p	0.24	1608
Septeber 1st 2019, 12:49:04 p	0.24	1550
Septeber 1st 2019, 12:50:04 p	0.22	1541
Septeber 1st 2019, 12:51:04 p	0.22	1551
Septeber 1st 2019, 12:52:04 p	0.24	1525
Septeber 1st 2019, 12:53:04 p	0.24	1513
Septeber 1st 2019, 12:54:04 p	0.21	1564
Septeber 1st 2019, 12:55:04 p	0.24	1549
Septeber 1st 2019, 12:56:04 p	0.23	1557
Septeber 1st 2019, 12:57:05 p	0.25	1538
Septeber 1st 2019, 12:58:04 p	0.24	1554
Septeber 1st 2019, 12:59:04 p	0.23	1549
Septeber 1st 2019, 1:00:04 p	0.24	1583
Septeber 1st 2019, 1:02:04 p	0.24	1538
Septeber 1st 2019, 1:03:04 p	0.24	1576
Septeber 1st 2019, 1:04:04 p	0.24	1524
Septeber 1st 2019, 1:05:04 p	0.23	1540
Septeber 1st 2019, 1:06:04 p	0.21	1519
Septeber 1st 2019, 1:07:05 p	0.24	1521
Septeber 1st 2019, 1:08:05 p	0.2	1522
Septeber 1st 2019, 1:09:07 p	0.25	1556
Septeber 1st 2019, 1:10:04 p	0.23	1526
Septeber 1st 2019, 1:12:06 p	0.24	1528
Septeber 1st 2019, 1:13:05 p	0.24	1555
Septeber 1st 2019, 1:15:05 p	0.23	1561
Septeber 1st 2019, 1:17:05 p	0.25	1551
Septeber 1st 2019, 1:18:05 p	0.23	1526
Septeber 1st 2019, 1:20:05 p	0.24	1550
Septeber 1st 2019, 1:21:05 p	0.24	1566
Septeber 1st 2019, 1:22:08 p	0.25	1548
Septeber 1st 2019, 1:23:05 p	0.24	1539
Septeber 1st 2019, 1:24:05 p	0.24	1518
Septeber 1st 2019, 1:25:05 p	0.24	1566
Septeber 1st 2019, 1:26:06 p	0.24	1541
Septeber 1st 2019, 1:28:07 p	0.21	1551
Septeber 1st 2019, 1:29:05 p	0.24	1600
Septeber 1st 2019, 1:30:06 p	0.24	1582
Septeber 1st 2019, 1:31:05 p	0.24	1537
Septeber 1st 2019, 1:32:05 p	0.25	1540
Septeber 1st 2019, 1:33:05 p	0.25	1592
Septeber 1st 2019, 1:34:06 p	0.23	1573
Septeber 1st 2019, 1:36:06 p	0.2	1522
Septeber 1st 2019, 1:37:05 p	0.24	1544
Septeber 1st 2019, 1:38:05 p	0.25	1543
Septeber 1st 2019, 1:39:05 p	0.24	1547
Septeber 1st 2019, 1:41:06 p	0.25	1534
Septeber 1st 2019, 1:42:05 p	0.23	1557
Septeber 1st 2019, 1:43:06 p	0.25	1547
Septeber 1st 2019, 1:44:07 p	0.24	1539
Septeber 1st 2019, 1:45:06 p	0.24	1513
Septeber 1st 2019, 1:46:06 p	0.24	1540
Septeber 1st 2019, 1:47:06 p	0.23	1555
Septeber 1st 2019, 1:48:06 p	0.24	1546
Septeber 1st 2019, 1:49:06 p	0.25	1543
Septeber 1st 2019, 1:50:06 p	0.23	1537
Septeber 1st 2019, 1:51:05 p	0.25	1550
Septeber 1st 2019, 1:52:06 p	0.24	1542
Septeber 1st 2019, 1:54:07 p	0.24	1555
Septeber 1st 2019, 1:55:06 p	0.23	1599
Septeber 1st 2019, 1:56:07 p	0.23	1552
Septeber 1st 2019, 1:57:07 p	0.23	1511
Septeber 1st 2019, 1:58:06 p	0.23	1558
Septeber 1st 2019, 1:59:06 p	0.23	1522
Septeber 1st 2019, 2:00:06 p	0.24	1556
Septeber 1st 2019, 2:01:06 p	0.25	1550
Septeber 1st 2019, 2:02:06 p	0.24	1486
Septeber 1st 2019, 2:04:07 p	0.25	1561
Septeber 1st 2019, 2:05:06 p	0.25	1546
Septeber 1st 2019, 2:06:06 p	0.25	1553
Septeber 1st 2019, 2:07:06 p	0.24	1563
Septeber 1st 2019, 2:09:07 p	0.25	1539
Septeber 1st 2019, 2:10:07 p	0.25	1640
Septeber 1st 2019, 2:11:07 p	0.25	1537
Septeber 1st 2019, 2:12:07 p	0.25	1559
Septeber 1st 2019, 2:13:07 p	0.24	1536

Septeber 1st 2019, 2:14:07 p	0.25	1541
Septeber 1st 2019, 2:15:07 p	0.24	1571
Septeber 1st 2019, 2:16:07 p	0.23	1553
Septeber 1st 2019, 2:17:07 p	0.25	1545
Septeber 1st 2019, 2:18:07 p	0.24	1551
Septeber 1st 2019, 2:19:08 p	0.25	1518
Septeber 1st 2019, 2:20:07 p	0.25	1548
Septeber 1st 2019, 2:21:07 p	0.24	1547
Septeber 1st 2019, 2:22:07 p	0.24	1521
Septeber 1st 2019, 2:23:07 p	0.23	1548
Septeber 1st 2019, 2:24:08 p	0.24	1549
Septeber 1st 2019, 2:25:07 p	0.22	1555
Septeber 1st 2019, 2:26:07 p	0.24	1550
Septeber 1st 2019, 2:27:07 p	0.23	1541
Septeber 1st 2019, 2:28:07 p	0.24	1556
Septeber 1st 2019, 2:29:07 p	0.24	1542
Septeber 1st 2019, 2:31:07 p	0.24	1549
Septeber 1st 2019, 2:32:07 p	0.22	1558
Septeber 1st 2019, 2:33:07 p	0.23	1507
Septeber 1st 2019, 2:34:07 p	0.23	1528
Septeber 1st 2019, 2:35:07 p	0.24	1543
Septeber 1st 2019, 2:36:07 p	0.22	1540
Septeber 1st 2019, 2:37:08 p	0.24	1517
Septeber 1st 2019, 2:38:07 p	0.25	1520
Septeber 1st 2019, 2:39:08 p	0.24	1584
Septeber 1st 2019, 2:40:07 p	0.23	1627
Septeber 1st 2019, 2:41:10 p	0.24	1531
Septeber 1st 2019, 2:42:08 p	0.22	1582
Septeber 1st 2019, 2:45:08 p	0.24	1544
Septeber 1st 2019, 2:46:08 p	0.25	1539
Septeber 1st 2019, 2:47:08 p	0.24	1566
Septeber 1st 2019, 2:48:08 p	0.24	1572
Septeber 1st 2019, 2:50:08 p	0.24	1552
Septeber 1st 2019, 2:51:08 p	0.24	1543
Septeber 1st 2019, 2:52:08 p	0.24	1625
Septeber 1st 2019, 2:53:08 p	0.24	1621
Septeber 1st 2019, 2:55:09 p	0.23	1546
Septeber 1st 2019, 2:56:08 p	0.24	1631
Septeber 1st 2019, 2:57:08 p	0.24	1558
Septeber 1st 2019, 2:58:09 p	0.25	1539
Septeber 1st 2019, 2:59:08 p	0.24	1574
Septeber 1st 2019, 3:00:08 p	0.24	1550
Septeber 1st 2019, 3:01:08 p	0.24	1575
Septeber 1st 2019, 3:02:08 p	0.23	1549
Septeber 1st 2019, 3:03:08 p	0.24	1554
Septeber 1st 2019, 3:04:08 p	0.25	1511
Septeber 1st 2019, 3:05:08 p	0.24	1660
Septeber 1st 2019, 3:06:08 p	0.25	1563
Septeber 1st 2019, 3:07:09 p	0.24	1547
Septeber 1st 2019, 3:08:08 p	0.24	1537
Septeber 1st 2019, 3:09:09 p	0.25	1555
Septeber 1st 2019, 3:10:08 p	0.24	1553
Septeber 1st 2019, 3:12:09 p	0.22	1538
Septeber 1st 2019, 3:13:09 p	0.24	1521
Septeber 1st 2019, 3:14:09 p	0.23	1530
Septeber 1st 2019, 3:15:09 p	0.24	1564
Septeber 1st 2019, 3:16:09 p	0.22	1531
Septeber 1st 2019, 3:17:09 p	0.23	1549
Septeber 1st 2019, 3:18:09 p	0.25	1544
Septeber 1st 2019, 3:19:09 p	0.24	1520
Septeber 1st 2019, 3:20:09 p	0.24	1546
Septeber 1st 2019, 3:21:09 p	0.24	1520
Septeber 1st 2019, 3:22:09 p	0.24	1529
Septeber 1st 2019, 3:23:09 p	0.23	1585
Septeber 1st 2019, 3:24:09 p	0.24	1540
Septeber 1st 2019, 3:25:09 p	0.24	1567
Septeber 1st 2019, 3:26:09 p	0.23	1550
Septeber 1st 2019, 3:27:09 p	0.24	1552
Septeber 1st 2019, 3:28:09 p	0.23	1553
Septeber 1st 2019, 3:29:09 p	0.24	1579
Septeber 1st 2019, 3:30:09 p	0.22	1463
Septeber 1st 2019, 3:31:09 p	0.23	1537
Septeber 1st 2019, 3:32:09 p	0.24	1556
Septeber 1st 2019, 3:33:09 p	0.23	1528
Septeber 1st 2019, 3:34:10 p	0.24	1542
Septeber 1st 2019, 3:35:09 p	0.25	1487
Septeber 1st 2019, 3:36:10 p	0.23	1544
Septeber 1st 2019, 3:37:09 p	0.24	1558
Septeber 1st 2019, 3:38:10 p	0.22	1544
Septeber 1st 2019, 3:39:09 p	0.23	1570
Septeber 1st 2019, 3:40:09 p	0.23	1586
Septeber 1st 2019, 3:41:10 p	0.19	1560
Septeber 1st 2019, 3:42:10 p	0.19	1536
Septeber 1st 2019, 3:43:10 p	0.22	1572
Septeber 1st 2019, 3:44:10 p	0.21	1546
Septeber 1st 2019, 3:45:10 p	0.23	1533
Septeber 1st 2019, 3:46:10 p	0.23	1563
Septeber 1st 2019, 3:47:10 p	0.21	1544
Septeber 1st 2019, 3:48:10 p	0.23	1528
Septeber 1st 2019, 3:49:11 p	0.24	1562
Septeber 1st 2019, 3:50:10 p	0.24	1544
Septeber 1st 2019, 3:51:10 p	0.23	1550
Septeber 1st 2019, 3:52:10 p	0.23	1549
Septeber 1st 2019, 3:53:11 p	0.21	1557
Septeber 1st 2019, 3:54:10 p	0.23	1535
Septeber 1st 2019, 3:55:10 p	0.23	1497
Septeber 1st 2019, 3:56:11 p	0.23	1560
Septeber 1st 2019, 3:57:10 p	0.22	1546
Septeber 1st 2019, 3:58:10 p	0.23	1543
Septeber 1st 2019, 3:59:11 p	0.2	1554
Septeber 1st 2019, 4:01:10 p	0.23	1547
Septeber 1st 2019, 4:02:10 p	0.24	1527
Septeber 1st 2019, 4:03:11 p	0.23	1535
Septeber 1st 2019, 4:04:11 p	0.23	1539
Septeber 1st 2019, 4:05:11 p	0.23	1551
Septeber 1st 2019, 4:07:12 p	0.23	1551
Septeber 1st 2019, 4:08:11 p	0.23	1562
Septeber 1st 2019, 4:09:11 p	0.2	1541
Septeber 1st 2019, 4:10:11 p	0.24	1570
Septeber 1st 2019, 4:11:11 p	0.22	1561
Septeber 1st 2019, 4:12:11 p	0.23	1610
Septeber 1st 2019, 4:13:11 p	0.19	1542
Septeber 1st 2019, 4:14:11 p	0.23	1557
Septeber 1st 2019, 4:15:11 p	0.23	1520
Septeber 1st 2019, 4:16:12 p	0.23	1524
Septeber 1st 2019, 4:17:11 p	0.23	1550
Septeber 1st 2019, 4:18:11 p	0.23	1519
Septeber 1st 2019, 4:19:11 p	0.23	1560
Septeber 1st 2019, 4:20:12 p	0.23	1554
Septeber 1st 2019, 4:21:12 p	0.22	1577
Septeber 1st 2019, 4:22:11 p	0.23	1543
Septeber 1st 2019, 4:23:11 p	0.22	1551
Septeber 1st 2019, 4:24:11 p	0.23	1570
Septeber 1st 2019, 4:25:11 p	0.22	1587
Septeber 1st 2019, 4:26:11 p	0.23	1539
Septeber 1st 2019, 4:27:11 p	0.23	1606
Septeber 1st 2019, 4:28:11 p	0.24	1555
Septeber 1st 2019, 4:29:11 p	0.22	1543
Septeber 1st 2019, 4:30:11 p	0.23	1523
Septeber 1st 2019, 4:31:11 p	0.23	1518
Septeber 1st 2019, 4:32:11 p	0.23	1521
Septeber 1st 2019, 4:33:11 p	0.22	1544
Septeber 1st 2019, 4:34:11 p	0.23	1531
Septeber 1st 2019, 4:36:16 p	0.22	1547
Septeber 1st 2019, 4:37:12 p	0.23	1501
Septeber 1st 2019, 4:38:12 p	0.23	1578
Septeber 1st 2019, 4:39:12 p	0.23	1578
Septeber 1st 2019, 4:40:12 p	0.24	1547
Septeber 1st 2019, 4:42:12 p	0.22	1525
Septeber 1st 2019, 4:44:12 p	0.22	1511
Septeber 1st 2019, 4:45:12 p	0.2	1555
Septeber 1st 2019, 4:46:12 p	0.23	1548
Septeber 1st 2019, 4:47:13 p	0.23	1587
Septeber 1st 2019, 4:48:13 p	0.23	1546
Septeber 1st 2019, 4:50:12 p	0.22	1543
Septeber 1st 2019, 4:51:12 p	0.23	1550
Septeber 1st 2019, 4:53:13 p	0.21	1529
Septeber 1st 2019, 4:55:15 p	0.22	1547
Septeber 1st 2019, 4:56:12 p	0.23	1539
Septeber 1st 2019, 4:57:12 p	0.22	1561
Septeber 1st 2019, 4:58:12 p	0.23	1506
Septeber 1st 2019, 4:59:13 p	0.23	1530
Septeber 1st 2019, 5:00:12 p	0.23	1548
Septeber 1st 2019, 5:01:12 p	0.23	1565
Septeber 1st 2019, 5:03:13 p	0.23	1556
Septeber 1st 2019, 5:04:13 p	0.23	1520
Septeber 1st 2019, 5:05:13 p	0.23	1506
Septeber 1st 2019, 5:08:13 p	0.22	1570
Septeber 1st 2019, 5:09:13 p	0.22	1563
Septeber 1st 2019, 5:11:13 p	0.24	1558
Septeber 1st 2019, 5:12:16 p	0.23	1537
Septeber 1st 2019, 5:13:13 p	0.23	1570
Septeber 1st 2019, 5:15:13 p	0.21	1542
Septeber 1st 2019, 5:17:13 p	0.22	1520
Septeber 1st 2019, 5:18:13 p	0.23	1555
Septeber 1st 2019, 5:20:13 p	0.22	1553
Septeber 1st 2019, 5:21:13 p	0.22	1545
Septeber 1st 2019, 5:22:13 p	0.23	1539
Septeber 1st 2019, 5:23:14 p	0.23	1553
Septeber 1st 2019, 5:24:13 p	0.23	1555
Septeber 1st 2019, 5:25:13 p	0.23	1626
Septeber 1st 2019, 5:27:13 p	0.23	1545
Septeber 1st 2019, 5:28:13 p	0.23	1478
Septeber 1st 2019, 5:29:13 p	0.22	1523
Septeber 1st 2019, 5:30:14 p	0.22	1575
Septeber 1st 2019, 5:31:14 p	0.23	1543
Septeber 1st 2019, 5:33:14 p	0.22	1551
Septeber 1st 2019, 5:34:15 p	0.22	1499
Septeber 1st 2019, 5:35:14 p	0.2	1551
Septeber 1st 2019, 5:36:13 p	0.2	1561
Septeber 1st 2019, 5:37:14 p	0.22	1557
Septeber 1st 2019, 5:38:14 p	0.21	1528
Septeber 1st 2019, 5:39:14 p	0.23	1547
Septeber 1st 2019, 5:40:14 p	0.22	1543
Septeber 1st 2019, 5:41:14 p	0.22	1502
Septeber 1st 2019, 5:42:14 p	0.22	1552
Septeber 1st 2019, 5:44:14 p	0.22	1547
Septeber 1st 2019, 5:46:15 p	0.23	1585
Septeber 1st 2019, 5:47:14 p	0.22	1580
Septeber 1st 2019, 5:48:14 p	0.22	1507
Septeber 1st 2019, 5:49:15 p	0.23	1531
Septeber 1st 2019, 5:50:14 p	0.22	1553
Septeber 1st 2019, 5:52:14 p	0.23	1547
Septeber 1st 2019, 5:53:15 p	0.22	1548
Septeber 1st 2019, 5:54:15 p	0.22	1536
Septeber 1st 2019, 5:55:14 p	0.22	1549
Septeber 1st 2019, 5:57:14 p	0.21	1574
Septeber 1st 2019, 5:58:14 p	0.21	1546
Septeber 1st 2019, 5:59:15 p	0.23	1543
Septeber 1st 2019, 6:00:14 p	0.22	1556
Septeber 1st 2019, 6:01:14 p	0.22	1543
Septeber 1st 2019, 6:02:15 p	0.22	1537
Septeber 1st 2019, 6:03:16 p	0.21	1542
Septeber 1st 2019, 6:04:15 p	0.22	1553
Septeber 1st 2019, 6:05:15 p	0.22	1515
Septeber 1st 2019, 6:06:15 p	0.21	1542
Septeber 1st 2019, 6:07:15 p	0.22	1553
Septeber 1st 2019, 6:08:15 p	0.2	1595
Septeber 1st 2019, 6:09:15 p	0.22	1517
Septeber 1st 2019, 6:10:15 p	0.2	1571
Septeber 1st 2019, 6:11:15 p	0.21	1540
Septeber 1st 2019, 6:13:15 p	0.21	1543
Septeber 1st 2019, 6:15:15 p	0.22	1559
Septeber 1st 2019, 6:16:15 p	0.21	1558
Septeber 1st 2019, 6:17:15 p	0.21	1552
Septeber 1st 2019, 6:18:15 p	0.2	1484
Septeber 1st 2019, 6:19:15 p	0.21	1496
Septeber 1st 2019, 6:20:15 p	0.19	1536
Septeber 1st 2019, 6:21:15 p	0.21	1548
Septeber 1st 2019, 6:22:15 p	0.21	1538
Septeber 1st 2019, 6:23:15 p	0.22	1534
Septeber 1st 2019, 6:24:15 p	0.22	1545
Septeber 1st 2019, 6:26:16 p	0.22	1578
Septeber 1st 2019, 6:27:15 p	0.22	1544
Septeber 1st 2019, 6:28:16 p	0.21	1553
Septeber 1st 2019, 6:29:16 p	0.22	1537
Septeber 1st 2019, 6:31:16 p	0.22	1524
Septeber 1st 2019, 6:32:15 p	0.22	1526
Septeber 1st 2019, 6:33:16 p	0.22	1518
Septeber 1st 2019, 6:34:16 p	0.22	1501
Septeber 1st 2019, 6:36:16 p	0.21	1580
Septeber 1st 2019, 6:37:16 p	0.22	1564
Septeber 1st 2019, 6:38:16 p	0.23	1560
Septeber 1st 2019, 6:39:16 p	0.22	1562
Septeber 1st 2019, 6:40:16 p	0.22	1539
Septeber 1st 2019, 6:41:17 p	0.18	1531
Septeber 1st 2019, 6:42:16 p	0.22	1523
Septeber 1st 2019, 6:44:16 p	0.21	1550
Septeber 1st 2019, 6:45:16 p	0.22	1522
Septeber 1st 2019, 6:46:16 p	0.21	1542
Septeber 1st 2019, 6:47:16 p	0.22	1531
Septeber 1st 2019, 6:48:16 p	0.21	1531
Septeber 1st 2019, 6:49:16 p	0.21	1526
Septeber 1st 2019, 6:50:16 p	0.21	1528
Septeber 1st 2019, 6:51:16 p	0.21	1558
Septeber 1st 2019, 6:52:16 p	0.21	1606
Septeber 1st 2019, 6:53:16 p	0.21	1570
Septeber 1st 2019, 6:54:16 p	0.21	1590
Septeber 1st 2019, 6:55:16 p	0.2	1528
Septeber 1st 2019, 6:56:16 p	0.21	1554
Septeber 1st 2019, 6:57:16 p	0.22	1530
Septeber 1st 2019, 6:59:17 p	0.21	1578
Septeber 1st 2019, 7:00:17 p	0.22	1565
Septeber 1st 2019, 7:01:16 p	0.22	1519
Septeber 1st 2019, 7:02:17 p	0.22	1540
Septeber 1st 2019, 7:03:17 p	0.21	1548
Septeber 1st 2019, 7:04:17 p	0.21	1546
Septeber 1st 2019, 7:05:17 p	0.22	1556
Septeber 1st 2019, 7:06:17 p	0.22	1546
Septeber 1st 2019, 7:07:17 p	0.21	1523
Septeber 1st 2019, 7:08:17 p	0.22	1546
Septeber 1st 2019, 7:09:17 p	0.21	1544
Septeber 1st 2019, 7:10:17 p	0.22	1548
Septeber 1st 2019, 7:11:17 p	0.21	1542
Septeber 1st 2019, 7:12:17 p	0.21	1546
Septeber 1st 2019, 7:13:17 p	0.21	1547
Septeber 1st 2019, 7:14:17 p	0.21	1533
Septeber 1st 2019, 7:15:17 p	0.22	1566
Septeber 1st 2019, 7:16:18 p	0.21	1542
Septeber 1st 2019, 7:17:17 p	0.21	1544
Septeber 1st 2019, 7:20:17 p	0.22	1536
Septeber 1st 2019, 7:21:17 p	0.21	1537
Septeber 1st 2019, 7:23:17 p	0.22	1553
Septeber 1st 2019, 7:24:17 p	0.22	1534
Septeber 1st 2019, 7:25:18 p	0.21	1568
Septeber 1st 2019, 7:27:17 p	0.22	1535
Septeber 1st 2019, 7:28:18 p	0.22	1565
Septeber 1st 2019, 7:29:17 p	0.22	1530
Septeber 1st 2019, 7:30:17 p	0.21	1540
Septeber 1st 2019, 7:31:18 p	0.22	1534
Septeber 1st 2019, 7:32:18 p	0.22	1555
Septeber 1st 2019, 7:34:18 p	0.22	1538
Septeber 1st 2019, 7:35:18 p	0.22	1546
Septeber 1st 2019, 7:36:18 p	0.22	1544
Septeber 1st 2019, 7:37:18 p	0.22	1535
Septeber 1st 2019, 7:39:18 p	0.22	1556
Septeber 1st 2019, 7:40:18 p	0.22	1539
Septeber 1st 2019, 7:41:18 p	0.22	1503
Septeber 1st 2019, 7:42:18 p	0.22	1542
Septeber 1st 2019, 7:43:19 p	0.22	1589
Septeber 1st 2019, 7:44:18 p	0.21	1543
Septeber 1st 2019, 7:45:18 p	0.22	1530
Septeber 1st 2019, 7:46:19 p	0.21	1547
Septeber 1st 2019, 7:47:18 p	0.22	1543
Septeber 1st 2019, 7:48:18 p	0.21	1557
Septeber 1st 2019, 7:50:18 p	0.22	1548
Septeber 1st 2019, 7:51:18 p	0.19	1465
Septeber 1st 2019, 7:52:18 p	0.21	1546
Septeber 1st 2019, 7:53:18 p	0.2	1536
Septeber 1st 2019, 7:54:18 p	0.22	1550
Septeber 1st 2019, 7:56:18 p	0.21	1524
Septeber 1st 2019, 7:57:19 p	0.22	1520
Septeber 1st 2019, 7:58:18 p	0.22	1548
Septeber 1st 2019, 7:59:19 p	0.21	1594
Septeber 1st 2019, 8:00:19 p	0.21	1550
Septeber 1st 2019, 8:01:19 p	0.22	1554
Septeber 1st 2019, 8:02:19 p	0.21	1527
Septeber 1st 2019, 8:03:19 p	0.21	1535
Septeber 1st 2019, 8:04:19 p	0.21	1515
Septeber 1st 2019, 8:05:19 p	0.21	1558
Septeber 1st 2019, 8:06:19 p	0.2	1530
Septeber 1st 2019, 8:07:19 p	0.21	1576
Septeber 1st 2019, 8:08:19 p	0.21	1538
Septeber 1st 2019, 8:09:19 p	0.22	1541
Septeber 1st 2019, 8:10:19 p	0.19	1526
Septeber 1st 2019, 8:11:20 p	0.2	1538
Septeber 1st 2019, 8:12:19 p	0.21	1544
Septeber 1st 2019, 8:13:19 p	0.21	1543
Septeber 1st 2019, 8:14:19 p	0.21	1544
Septeber 1st 2019, 8:15:19 p	0.22	1567
Septeber 1st 2019, 8:16:19 p	0.21	1569
Septeber 1st 2019, 8:17:19 p	0.2	1552
Septeber 1st 2019, 8:18:19 p	0.21	1595
Septeber 1st 2019, 8:19:20 p	0.21	1545
Septeber 1st 2019, 8:20:19 p	0.21	1547
Septeber 1st 2019, 8:21:19 p	0.19	1552
Septeber 1st 2019, 8:22:19 p	0.2	1550
Septeber 1st 2019, 8:23:19 p	0.21	1520
Septeber 1st 2019, 8:24:19 p	0.21	1540
Septeber 1st 2019, 8:25:20 p	0.21	1544
Septeber 1st 2019, 8:26:20 p	0.21	1534
Septeber 1st 2019, 8:27:19 p	0.21	1534
Septeber 1st 2019, 8:28:20 p	0.21	1529
Septeber 1st 2019, 8:29:19 p	0.2	1579
Septeber 1st 2019, 8:30:20 p	0.21	1540
Septeber 1st 2019, 8:32:20 p	0.19	1520
Septeber 1st 2019, 8:33:20 p	0.2	1595
Septeber 1st 2019, 8:35:20 p	0.21	1571
Septeber 1st 2019, 8:37:20 p	0.2	1498
Septeber 1st 2019, 8:38:20 p	0.21	1549
Septeber 1st 2019, 8:39:20 p	0.21	1549
Septeber 1st 2019, 8:42:21 p	0.21	1538
Septeber 1st 2019, 8:43:20 p	0.21	1540
Septeber 1st 2019, 8:47:21 p	0.21	1560
Septeber 1st 2019, 8:49:23 p	0.2	1565
Septeber 1st 2019, 8:51:21 p	0.21	1548
Septeber 1st 2019, 8:52:20 p	0.21	1540
Septeber 1st 2019, 8:53:20 p	0.18	1535
Septeber 1st 2019, 8:55:21 p	0.2	1552
Septeber 1st 2019, 8:57:21 p	0.21	1546
Septeber 1st 2019, 8:58:20 p	0.21	1561
Septeber 1st 2019, 9:00:21 p	0.22	1563
Septeber 1st 2019, 9:01:21 p	0.22	1604
Septeber 1st 2019, 9:03:21 p	0.21	1544
Septeber 1st 2019, 9:04:21 p	0.21	1543
Septeber 1st 2019, 9:05:21 p	0.21	1552
Septeber 1st 2019, 9:08:22 p	0.2	1542
Septeber 1st 2019, 9:10:21 p	0.21	1535
Septeber 1st 2019, 9:12:22 p	0.21	1534
Septeber 1st 2019, 9:13:21 p	0.18	1535
Septeber 1st 2019, 9:15:22 p	0.2	1517
Septeber 1st 2019, 9:17:22 p	0.21	1541
Septeber 1st 2019, 9:18:22 p	0.21	1560
Septeber 1st 2019, 9:21:21 p	0.21	1522
Septeber 1st 2019, 9:22:21 p	0.18	1538
Septeber 1st 2019, 9:23:22 p	0.2	1522
Septeber 1st 2019, 9:24:22 p	0.21	1568
Septeber 1st 2019, 9:25:22 p	0.21	1547
Septeber 1st 2019, 9:29:22 p	0.2	1552
