Date	Water Level	Soiloisture
August 1st 2019, 9:44:56 a	0.22	1908
August 1st 2019, 9:45:56 a	0.27	1910
August 1st 2019, 9:46:55 a	0.28	1905
August 1st 2019, 9:47:56 a	0.27	1901
August 1st 2019, 9:48:55 a	0.26	1899
August 1st 2019, 9:49:56 a	0.28	1920
August 1st 2019, 9:50:55 a	0.15	1929
August 1st 2019, 9:51:56 a	0.16	1931
August 1st 2019, 9:53:56 a	0.21	1860
August 1st 2019, 9:54:56 a	0.17	1906
August 1st 2019, 9:56:57 a	0.17	1981
August 1st 2019, 9:57:56 a	0.27	1912
August 1st 2019, 9:58:56 a	0.15	1912
August 1st 2019, 9:59:56 a	0.26	1914
August 1st 2019, 10:00:56 a	0.17	1867
August 1st 2019, 10:01:56 a	0.17	1881
August 1st 2019, 10:02:56 a	0.27	1975
August 1st 2019, 10:03:56 a	0.15	1922
August 1st 2019, 10:04:56 a	0.15	1915
August 1st 2019, 10:05:56 a	0.22	1989
August 1st 2019, 10:06:56 a	0.21	1930
August 1st 2019, 10:07:56 a	0.16	1841
August 1st 2019, 10:08:56 a	0.16	1959
August 1st 2019, 10:09:56 a	0.17	1936
August 1st 2019, 10:10:56 a	0.17	1903
August 1st 2019, 10:11:56 a	0.16	2057
August 1st 2019, 10:12:56 a	0.17	1910
August 1st 2019, 10:13:56 a	0.17	1975
August 1st 2019, 10:14:56 a	0.16	1914
August 1st 2019, 10:15:56 a	0.15	1911
August 1st 2019, 10:16:56 a	0.16	1904
August 1st 2019, 10:17:56 a	0.15	1924
August 1st 2019, 10:18:56 a	0.17	1847
August 1st 2019, 10:19:56 a	0.21	1910
August 1st 2019, 10:20:56 a	0.21	1802
August 1st 2019, 10:21:56 a	0.16	1919
August 1st 2019, 10:22:56 a	0.14	1830
August 1st 2019, 10:23:57 a	0.22	1851
August 1st 2019, 10:24:57 a	0.22	1920
August 1st 2019, 10:25:57 a	0.18	1943
August 1st 2019, 10:26:57 a	0.22	1913
August 1st 2019, 10:27:57 a	0.16	1892
August 1st 2019, 10:28:57 a	0.17	1913
August 1st 2019, 10:29:57 a	0.15	1998
August 1st 2019, 10:30:57 a	0.15	1890
August 1st 2019, 10:31:57 a	0.16	1898
August 1st 2019, 10:32:57 a	0.22	1997
August 1st 2019, 10:33:57 a	0.15	1798
August 1st 2019, 10:34:57 a	0.16	1917
August 1st 2019, 10:35:57 a	0.17	1866
August 1st 2019, 10:36:57 a	0.22	1906
August 1st 2019, 10:38:57 a	0.17	1907
August 1st 2019, 10:39:57 a	0.17	1909
August 1st 2019, 10:40:57 a	0.16	1947
August 1st 2019, 10:41:59 a	0.16	1925
August 1st 2019, 10:42:57 a	0.18	1950
August 1st 2019, 10:43:58 a	0.15	1926
August 1st 2019, 10:44:57 a	0.16	1902
August 1st 2019, 10:45:57 a	0.16	1920
August 1st 2019, 10:46:58 a	0.17	1728
August 1st 2019, 10:47:57 a	0.17	1898
August 1st 2019, 10:48:57 a	0.15	1914
August 1st 2019, 10:49:57 a	0.15	1871
August 1st 2019, 10:50:58 a	0.24	1865
August 1st 2019, 10:51:57 a	0.16	1919
August 1st 2019, 10:52:58 a	0.24	1894
August 1st 2019, 10:53:58 a	0.15	1925
August 1st 2019, 10:54:58 a	0.21	1906
August 1st 2019, 10:55:58 a	0.16	1942
August 1st 2019, 10:56:58 a	0.18	1885
August 1st 2019, 10:57:58 a	0.16	1904
August 1st 2019, 10:58:58 a	0.09	1905
August 1st 2019, 10:59:58 a	0.16	1870
August 1st 2019, 11:00:58 a	0.19	1906
August 1st 2019, 11:01:58 a	0.15	1904
August 1st 2019, 11:02:58 a	0.14	1891
August 1st 2019, 11:03:58 a	0.15	1927
August 1st 2019, 11:04:58 a	0.19	1902
August 1st 2019, 11:05:58 a	0.15	1967
August 1st 2019, 11:06:58 a	0.16	1913
August 1st 2019, 11:07:58 a	0.14	1893
August 1st 2019, 11:08:58 a	0.16	1945
August 1st 2019, 11:09:58 a	0.16	1886
August 1st 2019, 11:10:58 a	0.16	1887
August 1st 2019, 11:11:58 a	0.21	1914
August 1st 2019, 11:12:58 a	0.16	1919
August 1st 2019, 11:13:58 a	0.16	1932
August 1st 2019, 11:14:59 a	0.22	1949
August 1st 2019, 11:15:58 a	0.16	1899
August 1st 2019, 11:16:59 a	0.16	1910
August 1st 2019, 11:17:58 a	0.16	1913
August 1st 2019, 11:18:58 a	0.16	1909
August 1st 2019, 11:19:58 a	0.16	1910
August 1st 2019, 11:20:59 a	0.16	1894
August 1st 2019, 11:21:59 a	0.2	2058
August 1st 2019, 11:22:58 a	0.16	1861
August 1st 2019, 11:23:59 a	0.16	1947
August 1st 2019, 11:24:59 a	0.22	1912
August 1st 2019, 11:25:59 a	0.17	1923
August 1st 2019, 11:26:59 a	0.16	1873
August 1st 2019, 11:27:59 a	0.19	1830
August 1st 2019, 11:28:59 a	0.16	1986
August 1st 2019, 11:29:59 a	0.16	1921
August 1st 2019, 11:30:59 a	0.15	1872
August 1st 2019, 11:31:59 a	0.15	1912
August 1st 2019, 11:32:59 a	0.21	1914
August 1st 2019, 11:33:59 a	0.24	1899
August 1st 2019, 11:35:59 a	0.22	1877
August 1st 2019, 11:36:59 a	0.16	2003
August 1st 2019, 11:38:00 a	0.19	1910
August 1st 2019, 11:38:59 a	0.22	1909
August 1st 2019, 11:39:59 a	0.15	1905
August 1st 2019, 11:41:00 a	0.15	1900
August 1st 2019, 11:41:59 a	0.14	1905
August 1st 2019, 11:42:59 a	0.24	1801
August 1st 2019, 11:43:59 a	0.17	1898
August 1st 2019, 11:44:59 a	0.15	1869
August 1st 2019, 11:45:59 a	0.19	1922
August 1st 2019, 11:47:00 a	0.15	1918
August 1st 2019, 11:47:59 a	0.19	1933
August 1st 2019, 11:48:59 a	0.16	1875
August 1st 2019, 11:49:59 a	0.21	1907
August 1st 2019, 11:50:59 a	0.15	1807
August 1st 2019, 11:51:59 a	0.16	1891
August 1st 2019, 11:52:59 a	0.2	1902
August 1st 2019, 11:54:00 a	0.19	1901
August 1st 2019, 11:55:00 a	0.16	1898
August 1st 2019, 11:56:00 a	0.18	1907
August 1st 2019, 11:57:00 a	0.18	1911
August 1st 2019, 11:58:00 a	0.18	1914
August 1st 2019, 11:59:00 a	0.18	1910
August 1st 2019, 12:00:00 p	0.15	1909
August 1st 2019, 12:01:00 p	0.16	1978
August 1st 2019, 12:02:00 p	0.15	1914
August 1st 2019, 12:03:00 p	0.15	1920
August 1st 2019, 12:04:00 p	0.15	1915
August 1st 2019, 12:05:00 p	0.15	1899
August 1st 2019, 12:06:00 p	0.15	1787
August 1st 2019, 12:07:03 p	0.16	1905
August 1st 2019, 12:08:00 p	0.19	1915
August 1st 2019, 12:09:00 p	0.2	1889
August 1st 2019, 12:10:00 p	0.15	1904
August 1st 2019, 12:11:01 p	0.15	2034
August 1st 2019, 12:12:00 p	0.16	1875
August 1st 2019, 12:13:00 p	0.22	1940
August 1st 2019, 12:14:00 p	0.16	1910
August 1st 2019, 12:15:00 p	0.19	1937
August 1st 2019, 12:16:00 p	0.19	1880
August 1st 2019, 12:17:00 p	0.19	1886
August 1st 2019, 12:18:00 p	0.2	1907
August 1st 2019, 12:19:00 p	0.24	1879
August 1st 2019, 12:20:00 p	0.19	1902
August 1st 2019, 12:21:01 p	0.19	1911
August 1st 2019, 12:22:01 p	0.16	1902
August 1st 2019, 12:23:01 p	0.2	1913
August 1st 2019, 12:24:01 p	0.19	1910
August 1st 2019, 12:25:01 p	0.2	1904
August 1st 2019, 12:26:01 p	0.16	1877
August 1st 2019, 12:27:01 p	0.2	1900
August 1st 2019, 12:28:01 p	0.18	1894
August 1st 2019, 12:29:01 p	0.2	1896
August 1st 2019, 12:30:01 p	0.15	1901
August 1st 2019, 12:31:01 p	0.2	1869
August 1st 2019, 12:32:01 p	0.2	1919
August 1st 2019, 12:33:01 p	0.16	1918
August 1st 2019, 12:34:02 p	0.2	1896
August 1st 2019, 12:35:01 p	0.23	1922
August 1st 2019, 12:36:01 p	0.19	1896
August 1st 2019, 12:37:01 p	0.15	1913
August 1st 2019, 12:38:01 p	0.19	1903
August 1st 2019, 12:39:01 p	0.18	1896
August 1st 2019, 12:40:01 p	0.16	1926
August 1st 2019, 12:41:01 p	0.19	1937
August 1st 2019, 12:42:01 p	0.18	1885
August 1st 2019, 12:43:01 p	0.2	1923
August 1st 2019, 12:44:01 p	0.15	1886
August 1st 2019, 12:45:01 p	0.15	1853
August 1st 2019, 12:46:01 p	0.15	1962
August 1st 2019, 12:47:01 p	0.15	1802
August 1st 2019, 12:49:01 p	0.18	1895
August 1st 2019, 12:50:01 p	0.15	1800
August 1st 2019, 12:51:01 p	0.15	1886
August 1st 2019, 12:52:02 p	0.15	2036
August 1st 2019, 12:53:02 p	0.19	1909
August 1st 2019, 12:54:02 p	0.16	2059
August 1st 2019, 12:55:02 p	0.15	1970
August 1st 2019, 12:56:02 p	0.16	1895
August 1st 2019, 12:57:02 p	0.19	1916
August 1st 2019, 12:58:02 p	0.17	1901
August 1st 2019, 12:59:02 p	0.18	1907
August 1st 2019, 1:00:02 p	0.15	1914
August 1st 2019, 1:01:02 p	0.15	1867
August 1st 2019, 1:02:03 p	0.15	1917
August 1st 2019, 1:03:02 p	0.22	1947
August 1st 2019, 1:04:02 p	0.15	1770
August 1st 2019, 1:05:02 p	0.2	1955
August 1st 2019, 1:06:03 p	0.22	1935
August 1st 2019, 1:07:02 p	0.16	1901
August 1st 2019, 1:08:02 p	0.16	1861
August 1st 2019, 1:09:02 p	0.19	1912
August 1st 2019, 1:10:02 p	0.23	1905
August 1st 2019, 1:12:03 p	0.18	1946
August 1st 2019, 1:13:02 p	0.15	1921
August 1st 2019, 1:14:02 p	0.15	1845
August 1st 2019, 1:15:02 p	0.15	1926
August 1st 2019, 1:16:02 p	0.19	1961
August 1st 2019, 1:17:02 p	0.15	1951
August 1st 2019, 1:18:02 p	0.21	1968
August 1st 2019, 1:19:02 p	0.2	1905
August 1st 2019, 1:20:02 p	0.14	1872
August 1st 2019, 1:21:03 p	0.22	1877
August 1st 2019, 1:22:03 p	0.15	1900
August 1st 2019, 1:23:03 p	0.14	1913
August 1st 2019, 1:24:03 p	0.15	1881
August 1st 2019, 1:25:03 p	0.2	1872
August 1st 2019, 1:26:03 p	0.16	1987
August 1st 2019, 1:27:03 p	0.22	1883
August 1st 2019, 1:28:03 p	0.17	1906
August 1st 2019, 1:29:03 p	0.22	1893
August 1st 2019, 1:30:03 p	0.16	1909
August 1st 2019, 1:31:03 p	0.23	1906
August 1st 2019, 1:32:03 p	0.18	1975
August 1st 2019, 1:33:03 p	0.15	1954
August 1st 2019, 1:34:03 p	0.18	1894
August 1st 2019, 1:35:03 p	0.22	1834
August 1st 2019, 1:36:03 p	0.15	1911
August 1st 2019, 1:37:03 p	0.2	1891
August 1st 2019, 1:38:03 p	0.21	1954
August 1st 2019, 1:39:03 p	0.15	1876
August 1st 2019, 1:40:03 p	0.15	1880
August 1st 2019, 1:41:03 p	0.18	1881
August 1st 2019, 1:42:03 p	0.15	1835
August 1st 2019, 1:43:03 p	0.14	1858
August 1st 2019, 1:44:03 p	0.18	1913
August 1st 2019, 1:45:03 p	0.16	1909
August 1st 2019, 1:46:03 p	0.15	1904
August 1st 2019, 1:47:03 p	0.16	1900
August 1st 2019, 1:48:03 p	0.16	1926
August 1st 2019, 1:49:03 p	0.2	1906
August 1st 2019, 1:50:03 p	0.22	1898
August 1st 2019, 1:51:03 p	0.21	1881
August 1st 2019, 1:52:04 p	0.21	1830
August 1st 2019, 1:53:04 p	0.21	1908
August 1st 2019, 1:54:04 p	0.19	1882
August 1st 2019, 1:55:04 p	0.18	1881
August 1st 2019, 1:56:04 p	0.18	1890
August 1st 2019, 1:57:04 p	0.16	1891
August 1st 2019, 1:58:04 p	0.16	1905
August 1st 2019, 1:59:04 p	0.19	1908
August 1st 2019, 2:00:04 p	0.15	1814
August 1st 2019, 2:01:04 p	0.15	1915
August 1st 2019, 2:02:04 p	0.16	1928
August 1st 2019, 2:03:04 p	0.18	1868
August 1st 2019, 2:04:04 p	0.16	1881
August 1st 2019, 2:05:04 p	0.16	1916
August 1st 2019, 2:06:04 p	0.18	1901
August 1st 2019, 2:07:04 p	0.2	1924
August 1st 2019, 2:08:04 p	0.15	1889
August 1st 2019, 2:09:04 p	0.15	1989
August 1st 2019, 2:10:04 p	0.18	1958
August 1st 2019, 2:11:04 p	0.18	1889
August 1st 2019, 2:12:04 p	0.18	2061
August 1st 2019, 2:13:05 p	0.16	1969
August 1st 2019, 2:14:04 p	0.22	1914
August 1st 2019, 2:15:04 p	0.18	1911
August 1st 2019, 2:16:04 p	0.18	1911
August 1st 2019, 2:17:05 p	0.19	1910
August 1st 2019, 2:18:04 p	0.22	1904
August 1st 2019, 2:19:04 p	0.22	1900
August 1st 2019, 2:20:05 p	0.18	1891
August 1st 2019, 2:21:04 p	0.15	1912
August 1st 2019, 2:22:04 p	0.15	1907
August 1st 2019, 2:23:05 p	0.15	1906
August 1st 2019, 2:24:05 p	0.19	1857
August 1st 2019, 2:25:05 p	0.22	1906
August 1st 2019, 2:26:05 p	0.15	1902
August 1st 2019, 2:27:05 p	0.18	1890
August 1st 2019, 2:28:05 p	0.21	1942
August 1st 2019, 2:29:05 p	0.15	1847
August 1st 2019, 2:30:05 p	0.15	1902
August 1st 2019, 2:31:05 p	0.17	1953
August 1st 2019, 2:32:05 p	0.2	1898
August 1st 2019, 2:33:05 p	0.18	2016
August 1st 2019, 2:34:05 p	0.17	1810
August 1st 2019, 2:35:05 p	0.15	1890
August 1st 2019, 2:36:05 p	0.15	1841
August 1st 2019, 2:37:05 p	0.23	2086
August 1st 2019, 2:38:05 p	0.18	1883
August 1st 2019, 2:39:05 p	0.22	1985
August 1st 2019, 2:40:06 p	0.15	1903
August 1st 2019, 2:41:05 p	0.19	1780
August 1st 2019, 2:42:05 p	0.15	1891
August 1st 2019, 2:43:05 p	0.16	1873
August 1st 2019, 2:44:05 p	0.2	1843
August 1st 2019, 2:45:05 p	0.17	1903
August 1st 2019, 2:46:06 p	0.18	1904
August 1st 2019, 2:47:06 p	0.15	1889
August 1st 2019, 2:48:05 p	0.15	1926
August 1st 2019, 2:49:06 p	0.09	1960
August 1st 2019, 2:50:06 p	0.15	1964
August 1st 2019, 2:51:06 p	0.23	1973
August 1st 2019, 2:52:05 p	0.15	1919
August 1st 2019, 2:53:06 p	0.15	1899
August 1st 2019, 2:54:06 p	0.2	1905
August 1st 2019, 2:55:05 p	0.15	1979
August 1st 2019, 2:56:06 p	0.15	1962
August 1st 2019, 2:57:06 p	0.18	1929
August 1st 2019, 2:58:06 p	0.15	1879
August 1st 2019, 2:59:06 p	0.15	1899
August 1st 2019, 3:00:06 p	0.18	1937
August 1st 2019, 3:01:06 p	0.18	1904
August 1st 2019, 3:02:06 p	0.14	1901
August 1st 2019, 3:03:06 p	0.17	1863
August 1st 2019, 3:04:06 p	0.21	2015
August 1st 2019, 3:05:06 p	0.15	1899
August 1st 2019, 3:06:06 p	0.18	1900
August 1st 2019, 3:07:06 p	0.22	1792
August 1st 2019, 3:08:06 p	0.14	1895
August 1st 2019, 3:09:06 p	0.14	1864
August 1st 2019, 3:10:07 p	0.17	1887
August 1st 2019, 3:11:06 p	0.14	1912
August 1st 2019, 3:12:06 p	0.18	1880
August 1st 2019, 3:13:06 p	0.21	1883
August 1st 2019, 3:14:06 p	0.2	1915
August 1st 2019, 3:15:07 p	0.18	2048
August 1st 2019, 3:16:06 p	0.2	1728
August 1st 2019, 3:17:07 p	0.19	1871
August 1st 2019, 3:18:07 p	0.15	2022
August 1st 2019, 3:19:06 p	0.17	1845
August 1st 2019, 3:20:08 p	0.21	1909
August 1st 2019, 3:21:06 p	0.14	1932
August 1st 2019, 3:22:07 p	0.18	1932
August 1st 2019, 3:23:07 p	0.14	1894
August 1st 2019, 3:24:07 p	0.17	1904
August 1st 2019, 3:25:07 p	0.18	1871
August 1st 2019, 3:26:07 p	0.14	1902
August 1st 2019, 3:27:07 p	0.15	1798
August 1st 2019, 3:28:07 p	0.14	1834
August 1st 2019, 3:29:07 p	0.14	1935
August 1st 2019, 3:30:07 p	0.14	1903
August 1st 2019, 3:31:07 p	0.13	1895
August 1st 2019, 3:32:07 p	0.16	1881
August 1st 2019, 3:33:07 p	0.18	1874
August 1st 2019, 3:34:07 p	0.18	1908
August 1st 2019, 3:35:07 p	0.21	1900
August 1st 2019, 3:36:07 p	0.14	1914
August 1st 2019, 3:37:07 p	0.18	1904
August 1st 2019, 3:38:07 p	0.2	1869
August 1st 2019, 3:39:07 p	0.19	1945
August 1st 2019, 3:40:07 p	0.15	1871
August 1st 2019, 3:41:07 p	0.14	1878
August 1st 2019, 3:42:07 p	0.18	1901
August 1st 2019, 3:43:07 p	0.17	1892
August 1st 2019, 3:44:07 p	0.14	1903
August 1st 2019, 3:45:07 p	0.21	1819
August 1st 2019, 3:46:08 p	0.2	1859
August 1st 2019, 3:47:07 p	0.14	1898
August 1st 2019, 3:48:07 p	0.16	1879
August 1st 2019, 3:49:08 p	0.14	1896
August 1st 2019, 3:50:07 p	0.22	1928
August 1st 2019, 3:51:07 p	0.15	1956
August 1st 2019, 3:52:08 p	0.15	1903
August 1st 2019, 3:53:08 p	0.15	1884
August 1st 2019, 3:54:08 p	0.17	1870
August 1st 2019, 3:55:08 p	0.15	1859
August 1st 2019, 3:56:08 p	0.15	1893
August 1st 2019, 3:57:08 p	0.15	1934
August 1st 2019, 3:58:08 p	0.18	2063
August 1st 2019, 3:59:08 p	0.15	1869
August 1st 2019, 4:00:08 p	0.18	1911
August 1st 2019, 4:01:08 p	0.18	1907
August 1st 2019, 4:02:08 p	0.17	1918
August 1st 2019, 4:03:08 p	0.19	1880
August 1st 2019, 4:04:08 p	0.14	1896
August 1st 2019, 4:05:08 p	0.15	1899
August 1st 2019, 4:06:08 p	0.15	1901
August 1st 2019, 4:07:08 p	0.15	1914
August 1st 2019, 4:08:08 p	0.15	1797
August 1st 2019, 4:09:09 p	0.15	1931
August 1st 2019, 4:10:08 p	0.14	1863
August 1st 2019, 4:11:08 p	0.14	1883
August 1st 2019, 4:12:08 p	0.14	1792
August 1st 2019, 4:13:08 p	0.16	1816
August 1st 2019, 4:14:08 p	0.17	1910
August 1st 2019, 4:15:09 p	0.23	1897
August 1st 2019, 4:16:08 p	0.15	1897
August 1st 2019, 4:17:08 p	0.18	1926
August 1st 2019, 4:18:08 p	0.15	1853
August 1st 2019, 4:19:09 p	0.18	1898
August 1st 2019, 4:20:09 p	0.15	1783
August 1st 2019, 4:21:08 p	0.18	1861
August 1st 2019, 4:22:09 p	0.15	1901
August 1st 2019, 4:23:09 p	0.15	1810
August 1st 2019, 4:24:09 p	0.18	1902
August 1st 2019, 4:25:09 p	0.21	1913
August 1st 2019, 4:26:09 p	0.18	1897
August 1st 2019, 4:27:08 p	0.17	1900
August 1st 2019, 4:28:09 p	0.18	1927
August 1st 2019, 4:29:09 p	0.17	1882
August 1st 2019, 4:30:09 p	0.15	1899
August 1st 2019, 4:31:10 p	0.18	1889
August 1st 2019, 4:32:09 p	0.16	1865
August 1st 2019, 4:33:09 p	0.21	1996
August 1st 2019, 4:34:09 p	0.21	1898
August 1st 2019, 4:35:09 p	0.2	1897
August 1st 2019, 4:36:09 p	0.14	1809
August 1st 2019, 4:37:09 p	0.14	1892
August 1st 2019, 4:38:09 p	0.13	1901
August 1st 2019, 4:39:09 p	0.19	1906
August 1st 2019, 4:40:09 p	0.13	1896
August 1st 2019, 4:41:09 p	0.14	1887
August 1st 2019, 4:42:11 p	0.14	1891
August 1st 2019, 4:43:10 p	0.13	1891
August 1st 2019, 4:44:09 p	0.18	1927
August 1st 2019, 4:45:09 p	0.15	2010
August 1st 2019, 4:46:09 p	0.15	1891
August 1st 2019, 4:47:09 p	0.18	1892
August 1st 2019, 4:48:09 p	0.12	1931
August 1st 2019, 4:49:10 p	0.14	1957
August 1st 2019, 4:50:10 p	0.19	1892
August 1st 2019, 4:51:10 p	0.12	1850
August 1st 2019, 4:52:10 p	0.15	1887
August 1st 2019, 4:53:10 p	0.14	1901
August 1st 2019, 4:54:10 p	0.19	1897
August 1st 2019, 4:55:10 p	0.19	1884
August 1st 2019, 4:56:10 p	0.19	1853
August 1st 2019, 4:57:10 p	0.18	1912
August 1st 2019, 4:58:10 p	0.13	1890
August 1st 2019, 4:59:10 p	0.11	1894
August 1st 2019, 5:00:10 p	0.19	1944
August 1st 2019, 5:01:10 p	0.16	1988
August 1st 2019, 5:02:10 p	0.18	2007
August 1st 2019, 5:03:10 p	0.17	2038
August 1st 2019, 5:04:10 p	0.21	2056
August 1st 2019, 5:05:10 p	0.16	2115
August 1st 2019, 5:06:10 p	0.13	2131
August 1st 2019, 5:07:10 p	0.15	2093
August 1st 2019, 5:08:10 p	0.18	2130
August 1st 2019, 5:09:10 p	0.2	2136
August 1st 2019, 5:10:10 p	0.23	2122
August 1st 2019, 5:11:10 p	0.25	2148
August 1st 2019, 5:13:10 p	0.28	2198
August 1st 2019, 5:14:10 p	0.28	2208
August 1st 2019, 5:15:10 p	0.31	2203
August 1st 2019, 5:16:10 p	0.29	2183
August 1st 2019, 5:17:14 p	0.33	2216
August 1st 2019, 5:18:11 p	0.32	2234
August 1st 2019, 5:19:10 p	0.29	2250
August 1st 2019, 5:20:11 p	0.28	2265
August 1st 2019, 5:21:13 p	0.26	2234
August 1st 2019, 5:22:10 p	0.29	2267
August 1st 2019, 5:23:11 p	0.28	2168
August 1st 2019, 5:24:11 p	0.33	2242
August 1st 2019, 5:25:10 p	0.29	2172
August 1st 2019, 5:26:11 p	0.29	2270
August 1st 2019, 5:27:11 p	0.28	2267
August 1st 2019, 5:28:10 p	0.28	2236
August 1st 2019, 5:29:11 p	0.26	2243
August 1st 2019, 5:30:11 p	0.29	2272
August 1st 2019, 5:31:11 p	0.3	2222
August 1st 2019, 5:32:11 p	0.28	2244
August 1st 2019, 5:33:11 p	0.29	2230
August 1st 2019, 5:34:11 p	0.28	2308
August 1st 2019, 5:35:11 p	0.24	2241
August 1st 2019, 5:36:11 p	0.27	2271
August 1st 2019, 5:37:11 p	0.25	2245
August 1st 2019, 5:38:11 p	0.27	2193
August 1st 2019, 5:39:11 p	0.25	2216
August 1st 2019, 5:40:11 p	0.26	2223
August 1st 2019, 5:41:11 p	0.24	2196
August 1st 2019, 5:42:11 p	0.26	2228
August 1st 2019, 5:43:11 p	0.26	2209
August 1st 2019, 5:44:11 p	0.25	2227
August 1st 2019, 5:45:11 p	0.26	2233
August 1st 2019, 5:46:11 p	0.25	2197
August 1st 2019, 5:47:11 p	0.25	2228
August 1st 2019, 5:48:12 p	0.24	2153
August 1st 2019, 5:49:11 p	0.22	2173
August 1st 2019, 5:51:11 p	0.26	2211
August 1st 2019, 5:52:11 p	0.24	2196
August 1st 2019, 5:53:12 p	0.22	2211
August 1st 2019, 5:54:12 p	0.24	2236
August 1st 2019, 5:55:11 p	0.23	2203
August 1st 2019, 5:56:12 p	0.24	2208
August 1st 2019, 5:57:12 p	0.18	2205
August 1st 2019, 5:58:12 p	0.21	2223
August 1st 2019, 5:59:12 p	0.2	2198
August 1st 2019, 6:00:12 p	0.18	2222

August 1st 2019, 6:01:12 p	0.21	2299
August 1st 2019, 6:02:12 p	0.18	2202
August 1st 2019, 6:03:12 p	0.16	2137
August 1st 2019, 6:04:12 p	0.15	2223
August 1st 2019, 6:05:12 p	0.16	2227
August 1st 2019, 6:06:12 p	0.2	2163
August 1st 2019, 6:07:12 p	0.21	2216
August 1st 2019, 6:08:12 p	0.16	2188
August 1st 2019, 6:09:12 p	0.22	2206
August 1st 2019, 6:10:12 p	0.21	2207
August 1st 2019, 6:11:12 p	0.19	2275
August 1st 2019, 6:12:12 p	0.23	2245
August 1st 2019, 6:13:12 p	0.19	2251
August 1st 2019, 6:14:12 p	0.15	2285
August 1st 2019, 6:16:12 p	0.12	2231
August 1st 2019, 6:17:13 p	0.16	2249
August 1st 2019, 6:18:13 p	0.13	2212
August 1st 2019, 6:19:13 p	0.13	2244
August 1st 2019, 6:20:13 p	0.21	2281
August 1st 2019, 6:21:13 p	0.12	2252
August 1st 2019, 6:22:12 p	0.23	2253
August 1st 2019, 6:23:13 p	0.16	2246
August 1st 2019, 6:24:13 p	0.16	2197
August 1st 2019, 6:25:13 p	0.21	2283
August 1st 2019, 6:26:13 p	0.11	2230
August 1st 2019, 6:27:13 p	0.13	2239
August 1st 2019, 6:28:13 p	0.21	2279
August 1st 2019, 6:29:13 p	0.18	2227
August 1st 2019, 6:30:13 p	0.17	2227
August 1st 2019, 6:31:13 p	0.22	2264
August 1st 2019, 6:32:13 p	0.17	2228
August 1st 2019, 6:33:13 p	0.23	2227
August 1st 2019, 6:34:13 p	0.16	2158
August 1st 2019, 6:35:13 p	0.16	2262
August 1st 2019, 6:36:13 p	0.16	2251
August 1st 2019, 6:37:13 p	0.19	2240
August 1st 2019, 6:38:13 p	0.23	2267
August 1st 2019, 6:39:13 p	0.23	2219
August 1st 2019, 6:40:13 p	0.18	2214
August 1st 2019, 6:41:13 p	0.24	2190
August 1st 2019, 6:42:13 p	0.23	2197
August 1st 2019, 6:43:14 p	0.19	2212
August 1st 2019, 6:44:13 p	0.17	2215
August 1st 2019, 6:45:13 p	0.22	2222
August 1st 2019, 6:46:13 p	0.23	2205
August 1st 2019, 6:47:13 p	0.19	2164
August 1st 2019, 6:48:13 p	0.17	2167
August 1st 2019, 6:49:14 p	0.2	2201
August 1st 2019, 6:50:14 p	0.18	2187
August 1st 2019, 6:51:14 p	0.17	2198
August 1st 2019, 6:52:14 p	0.16	2180
August 1st 2019, 6:53:14 p	0.14	2213
August 1st 2019, 6:54:14 p	0.13	2201
August 1st 2019, 6:55:14 p	0.13	2201
August 1st 2019, 6:56:14 p	0.17	2229
August 1st 2019, 6:57:14 p	0.12	2185
August 1st 2019, 6:58:14 p	0.17	2227
August 1st 2019, 6:59:14 p	0.24	2192
August 1st 2019, 7:00:14 p	0.23	2200
August 1st 2019, 7:01:14 p	0.12	2189
August 1st 2019, 7:02:14 p	0.23	2160
August 1st 2019, 7:03:14 p	0.18	2312
August 1st 2019, 7:04:14 p	0.18	2192
August 1st 2019, 7:05:14 p	0.13	2191
August 1st 2019, 7:06:15 p	0.12	2197
August 1st 2019, 7:07:14 p	0.09	2195
August 1st 2019, 7:08:15 p	0.13	2178
August 1st 2019, 7:09:16 p	0.17	2196
August 1st 2019, 7:10:14 p	0.12	2192
August 1st 2019, 7:11:14 p	0.09	2160
August 1st 2019, 7:12:14 p	0.17	2205
August 1st 2019, 7:13:15 p	0.17	2184
August 1st 2019, 7:14:14 p	0.21	2190
August 1st 2019, 7:15:15 p	0.24	2238
August 1st 2019, 7:16:14 p	0.17	2189
August 1st 2019, 7:17:14 p	0.24	2173
August 1st 2019, 7:18:14 p	0.19	2186
August 1st 2019, 7:19:14 p	0.09	2202
August 1st 2019, 7:20:15 p	0.12	2173
August 1st 2019, 7:22:15 p	0.24	2150
August 1st 2019, 7:23:15 p	0.11	2129
August 1st 2019, 7:24:15 p	0.22	2153
August 1st 2019, 7:25:15 p	0.22	2171
August 1st 2019, 7:26:15 p	0.22	2158
August 1st 2019, 7:27:15 p	0.12	2176
August 1st 2019, 7:28:15 p	0.12	2171
August 1st 2019, 7:29:15 p	0.22	2145
August 1st 2019, 7:30:15 p	0.13	2149
August 1st 2019, 7:31:15 p	0.12	2259
August 1st 2019, 7:32:15 p	0.2	2177
August 1st 2019, 7:33:15 p	0.11	2174
August 1st 2019, 7:34:15 p	0.22	2178
August 1st 2019, 7:35:15 p	0.23	2108
August 1st 2019, 7:36:15 p	0.19	2171
