Date	Water Level	Soiloisture
August 13th 2019, 4:10:47 p	3.19	206
August 13th 2019, 4:11:48 p	3.19	207
August 13th 2019, 4:12:48 p	3.19	206
August 13th 2019, 4:13:48 p	3.19	206
August 13th 2019, 4:14:48 p	3.19	206
August 13th 2019, 4:15:48 p	3.19	206
August 13th 2019, 4:16:48 p	3.19	206
August 13th 2019, 4:17:48 p	3.19	206
August 13th 2019, 4:18:48 p	3.19	206
August 13th 2019, 4:19:48 p	3.19	206
August 13th 2019, 4:20:48 p	3.19	206
August 13th 2019, 4:21:50 p	3.19	206
August 13th 2019, 4:22:48 p	3.19	206
August 13th 2019, 4:23:48 p	3.19	206
August 13th 2019, 4:24:48 p	3.19	206
August 13th 2019, 4:25:48 p	3.19	206
August 13th 2019, 4:26:48 p	3.19	206
August 13th 2019, 4:27:48 p	3.19	206
August 13th 2019, 4:28:54 p	3.19	206
August 13th 2019, 4:29:48 p	3.19	207
August 13th 2019, 4:30:49 p	3.19	206
August 13th 2019, 4:31:49 p	3.19	206
August 13th 2019, 4:32:49 p	3.19	206
August 13th 2019, 4:33:49 p	3.19	207
August 13th 2019, 4:34:49 p	3.19	206
August 13th 2019, 4:35:49 p	3.19	206
August 13th 2019, 4:36:49 p	3.19	206
August 13th 2019, 4:37:49 p	3.19	206
August 13th 2019, 4:38:49 p	3.19	206
August 13th 2019, 4:39:49 p	3.19	206
August 13th 2019, 4:40:49 p	3.19	206
August 13th 2019, 4:41:49 p	3.19	206
August 13th 2019, 4:42:50 p	3.19	206
August 13th 2019, 4:43:49 p	3.19	206
August 13th 2019, 4:44:49 p	3.19	206
August 13th 2019, 4:45:49 p	3.19	206
August 13th 2019, 4:46:49 p	3.19	206
August 13th 2019, 4:47:51 p	3.19	206
August 13th 2019, 4:48:49 p	3.19	206
August 13th 2019, 4:49:50 p	3.19	206
August 13th 2019, 4:50:50 p	3.19	206
August 13th 2019, 4:51:50 p	3.19	206
August 13th 2019, 4:52:50 p	3.19	206
August 13th 2019, 4:53:52 p	3.19	206
August 13th 2019, 4:54:50 p	3.19	206
August 13th 2019, 4:55:50 p	3.19	206
August 13th 2019, 4:56:50 p	3.19	206
August 13th 2019, 4:57:50 p	3.19	206
August 13th 2019, 4:58:50 p	3.19	206
August 13th 2019, 4:59:50 p	3.19	206
August 13th 2019, 5:00:50 p	3.19	206
August 13th 2019, 5:01:50 p	3.19	206
August 13th 2019, 5:02:50 p	3.19	206
August 13th 2019, 5:03:50 p	3.19	206
August 13th 2019, 5:04:50 p	3.19	205
August 13th 2019, 5:05:50 p	3.19	206
August 13th 2019, 5:06:50 p	3.19	206
August 13th 2019, 5:07:50 p	3.19	206
August 13th 2019, 5:08:50 p	3.19	206
August 13th 2019, 5:09:51 p	3.19	206
August 13th 2019, 5:10:51 p	3.19	206
August 13th 2019, 5:11:51 p	3.19	206
August 13th 2019, 5:12:51 p	3.19	206
August 13th 2019, 5:13:51 p	3.19	206
August 13th 2019, 5:14:52 p	3.19	207
August 13th 2019, 5:15:51 p	3.19	206
August 13th 2019, 5:16:51 p	3.19	206
August 13th 2019, 5:17:51 p	3.19	206
August 13th 2019, 5:18:51 p	3.19	206
August 13th 2019, 5:19:51 p	3.19	206
August 13th 2019, 5:20:51 p	3.19	206
August 13th 2019, 5:21:51 p	3.19	207
August 13th 2019, 5:22:51 p	3.19	206
August 13th 2019, 5:23:52 p	3.19	206
August 13th 2019, 5:24:51 p	3.19	206
August 13th 2019, 5:25:52 p	3.19	206
August 13th 2019, 5:26:51 p	3.19	206
August 13th 2019, 5:27:51 p	3.19	206
August 13th 2019, 5:28:51 p	3.19	206
August 13th 2019, 5:29:52 p	3.19	206
August 13th 2019, 5:30:52 p	3.19	206
August 13th 2019, 5:31:52 p	3.19	206
August 13th 2019, 5:32:52 p	3.19	206
August 13th 2019, 5:33:52 p	3.19	206
August 13th 2019, 5:34:52 p	3.19	206
August 13th 2019, 5:35:52 p	3.19	205
August 13th 2019, 5:36:52 p	3.19	206
August 13th 2019, 5:37:52 p	3.19	206
August 13th 2019, 5:38:52 p	3.19	206
August 13th 2019, 5:39:52 p	3.19	206
August 13th 2019, 5:40:52 p	3.19	206
August 13th 2019, 5:41:53 p	3.19	205
August 13th 2019, 5:42:52 p	3.19	206
August 13th 2019, 5:43:52 p	3.19	206
August 13th 2019, 5:44:52 p	3.19	206
August 13th 2019, 5:45:52 p	3.19	206
August 13th 2019, 5:46:53 p	3.19	206
August 13th 2019, 5:47:53 p	3.19	206
August 13th 2019, 5:48:52 p	3.19	207
August 13th 2019, 5:49:53 p	3.19	206
August 13th 2019, 5:50:53 p	3.19	206
August 13th 2019, 5:51:53 p	3.19	206
August 13th 2019, 5:52:53 p	3.19	206
August 13th 2019, 5:53:53 p	3.19	206
August 13th 2019, 5:54:53 p	3.19	206
August 13th 2019, 5:55:53 p	3.19	207
August 13th 2019, 5:56:53 p	3.19	206
August 13th 2019, 5:57:53 p	3.19	206
August 13th 2019, 5:58:53 p	3.19	206
August 13th 2019, 5:59:53 p	3.19	206
August 13th 2019, 6:00:53 p	3.19	205
August 13th 2019, 6:01:53 p	3.19	206
August 13th 2019, 6:02:53 p	3.19	205
August 13th 2019, 6:03:53 p	3.19	206
August 13th 2019, 6:04:53 p	3.19	206
August 13th 2019, 6:05:53 p	3.19	206
August 13th 2019, 6:06:53 p	3.19	206
August 13th 2019, 6:07:53 p	3.19	206
August 13th 2019, 6:08:54 p	3.19	206
August 13th 2019, 6:09:54 p	3.19	206
August 13th 2019, 6:10:54 p	3.19	206
August 13th 2019, 6:11:54 p	3.19	206
August 13th 2019, 6:12:54 p	3.19	206
August 13th 2019, 6:13:54 p	3.19	206
August 13th 2019, 6:14:54 p	3.19	206
August 13th 2019, 6:15:54 p	3.19	206
August 13th 2019, 6:16:54 p	3.19	206
August 13th 2019, 6:17:54 p	3.19	206
August 13th 2019, 6:18:54 p	3.19	206
August 13th 2019, 6:19:54 p	3.19	206
August 13th 2019, 6:20:54 p	3.19	206
August 13th 2019, 6:21:54 p	3.19	207
August 13th 2019, 6:22:54 p	3.19	206
August 13th 2019, 6:23:54 p	3.19	206
August 13th 2019, 6:24:56 p	3.19	206
August 13th 2019, 6:25:54 p	3.19	206
August 13th 2019, 6:26:54 p	3.19	206
August 13th 2019, 6:27:54 p	3.19	206
August 13th 2019, 6:28:55 p	3.19	206
August 13th 2019, 6:29:55 p	3.19	206
August 13th 2019, 6:30:55 p	3.19	207
August 13th 2019, 6:31:55 p	3.19	206
August 13th 2019, 6:32:55 p	3.19	206
August 13th 2019, 6:33:55 p	3.19	207
August 13th 2019, 6:35:55 p	3.19	207
August 13th 2019, 6:36:55 p	3.19	206
August 13th 2019, 6:37:55 p	3.19	206
August 13th 2019, 6:38:55 p	3.19	206
August 13th 2019, 6:39:55 p	3.19	206
August 13th 2019, 6:40:55 p	3.19	207
August 13th 2019, 6:41:55 p	3.19	207
August 13th 2019, 6:42:55 p	3.19	206
August 13th 2019, 6:43:55 p	3.19	207
August 13th 2019, 6:44:55 p	3.19	206
August 13th 2019, 6:45:55 p	3.19	206
August 13th 2019, 6:46:55 p	3.19	207
August 13th 2019, 6:47:55 p	3.19	207
August 13th 2019, 6:48:56 p	3.19	207
August 13th 2019, 6:49:56 p	3.19	206
August 13th 2019, 6:50:56 p	3.19	207
August 13th 2019, 6:51:56 p	3.19	206
August 13th 2019, 6:52:56 p	3.19	207
August 13th 2019, 6:53:56 p	3.19	206
August 13th 2019, 6:54:56 p	3.19	206
August 13th 2019, 6:55:56 p	3.19	206
August 13th 2019, 6:56:56 p	3.19	207
August 13th 2019, 6:57:56 p	3.19	206
August 13th 2019, 6:58:56 p	3.19	207
August 13th 2019, 6:59:56 p	3.19	206
August 13th 2019, 7:00:57 p	3.19	206
August 13th 2019, 7:01:57 p	3.19	207
August 13th 2019, 7:02:57 p	3.19	207
August 13th 2019, 7:03:57 p	3.19	207
August 13th 2019, 7:04:57 p	3.19	207
August 13th 2019, 7:05:57 p	3.19	207
August 13th 2019, 7:06:57 p	3.19	207
August 13th 2019, 7:07:57 p	3.19	207
August 13th 2019, 7:08:58 p	3.19	207
August 13th 2019, 7:09:58 p	3.19	207
August 13th 2019, 7:10:58 p	3.19	207
August 13th 2019, 7:11:59 p	3.19	207
August 13th 2019, 7:12:58 p	3.19	207
August 13th 2019, 7:13:58 p	3.19	207
August 13th 2019, 7:14:58 p	3.19	207
August 13th 2019, 8:53:03 p	3.19	207
August 13th 2019, 8:54:03 p	3.19	208
August 13th 2019, 8:55:03 p	3.19	207
August 13th 2019, 8:56:03 p	3.19	207
August 13th 2019, 8:57:03 p	3.19	207
August 13th 2019, 8:58:03 p	3.19	207
August 13th 2019, 8:59:03 p	3.19	207
August 13th 2019, 9:00:03 p	3.19	207
August 13th 2019, 9:01:03 p	3.19	207
August 13th 2019, 9:02:03 p	3.19	208
August 13th 2019, 9:03:04 p	3.19	207
August 13th 2019, 9:04:04 p	3.19	207
August 13th 2019, 9:05:04 p	3.19	207
August 13th 2019, 9:06:04 p	3.19	207
August 13th 2019, 9:07:04 p	3.19	207
August 13th 2019, 9:08:04 p	3.19	208
August 13th 2019, 9:09:04 p	3.19	207
August 13th 2019, 9:10:04 p	3.19	207
August 13th 2019, 9:11:04 p	3.19	207
August 13th 2019, 9:12:04 p	3.19	207
August 13th 2019, 9:13:04 p	3.19	207
August 13th 2019, 9:14:04 p	3.19	207
August 13th 2019, 9:15:04 p	3.19	207
August 13th 2019, 9:16:04 p	3.19	207
August 13th 2019, 9:17:05 p	3.19	207
August 13th 2019, 9:18:04 p	3.19	207
August 13th 2019, 9:19:04 p	3.19	207
August 13th 2019, 9:20:05 p	3.19	208
August 13th 2019, 9:21:05 p	3.19	207
August 13th 2019, 9:22:05 p	3.19	208
August 13th 2019, 9:23:05 p	3.19	208
August 13th 2019, 9:24:05 p	3.19	207
August 13th 2019, 9:25:05 p	3.19	208
August 13th 2019, 9:26:05 p	3.19	208
August 13th 2019, 9:27:05 p	3.19	207
August 13th 2019, 9:28:05 p	3.19	207
August 13th 2019, 9:29:05 p	3.19	208
August 13th 2019, 9:30:05 p	3.19	207
August 13th 2019, 9:31:05 p	3.19	208
August 13th 2019, 9:32:05 p	3.19	207
August 13th 2019, 9:33:05 p	3.19	207
August 13th 2019, 9:34:06 p	3.19	207
August 13th 2019, 9:35:05 p	3.19	207
August 13th 2019, 9:36:05 p	3.19	208
August 13th 2019, 9:37:05 p	3.19	207
August 13th 2019, 9:38:05 p	3.19	207
August 13th 2019, 9:39:05 p	3.19	208
August 13th 2019, 9:40:06 p	3.19	207
August 13th 2019, 9:41:05 p	3.19	207
August 13th 2019, 9:42:05 p	3.19	207
August 13th 2019, 9:43:06 p	3.19	208
August 13th 2019, 9:44:06 p	3.19	208
August 13th 2019, 9:45:06 p	3.19	207
August 13th 2019, 9:46:06 p	3.19	207
August 13th 2019, 9:47:06 p	3.19	208
August 13th 2019, 9:48:06 p	3.19	207
August 13th 2019, 9:49:06 p	3.19	207
August 13th 2019, 9:50:06 p	3.19	208
August 13th 2019, 9:51:06 p	3.19	208
August 13th 2019, 9:52:06 p	3.19	207
August 13th 2019, 9:53:06 p	3.19	207
August 13th 2019, 9:54:06 p	3.19	207
August 13th 2019, 9:55:06 p	3.19	208
August 13th 2019, 9:56:06 p	3.19	208
August 13th 2019, 9:57:06 p	3.19	207
August 13th 2019, 9:58:06 p	3.19	207
August 13th 2019, 9:59:07 p	3.19	207
August 13th 2019, 10:00:07 p	3.19	207
August 13th 2019, 10:01:07 p	3.19	207
August 13th 2019, 10:02:07 p	3.19	208
August 13th 2019, 10:03:07 p	3.19	208
August 13th 2019, 10:04:07 p	3.19	207
August 13th 2019, 10:05:07 p	3.19	208
August 13th 2019, 10:06:07 p	3.19	208
August 13th 2019, 10:07:07 p	3.19	208
August 13th 2019, 10:08:07 p	3.19	207
August 13th 2019, 10:09:07 p	3.19	208
August 13th 2019, 10:10:07 p	3.19	207
August 13th 2019, 10:11:07 p	3.19	208
August 13th 2019, 10:12:07 p	3.19	207
August 13th 2019, 10:13:07 p	3.19	208
August 13th 2019, 10:14:07 p	3.19	207
August 13th 2019, 10:15:07 p	3.19	207
August 13th 2019, 10:16:07 p	3.19	207
August 13th 2019, 10:17:07 p	3.19	207
August 13th 2019, 10:18:07 p	3.19	208
August 13th 2019, 10:19:07 p	3.19	207
August 13th 2019, 10:20:07 p	3.19	208
August 13th 2019, 10:21:08 p	3.19	208
August 13th 2019, 10:22:08 p	3.19	207
August 13th 2019, 10:23:08 p	3.19	208
August 13th 2019, 10:24:08 p	3.19	208
August 13th 2019, 10:25:08 p	3.19	207
August 13th 2019, 10:26:08 p	3.19	208
August 13th 2019, 10:27:08 p	3.19	208
August 13th 2019, 10:28:08 p	3.19	207
August 13th 2019, 10:29:08 p	3.19	207
August 13th 2019, 10:30:08 p	3.19	207
August 13th 2019, 10:31:08 p	3.19	208
August 13th 2019, 10:32:08 p	3.19	208
August 13th 2019, 10:33:08 p	3.19	207
August 13th 2019, 10:34:08 p	3.19	208
August 13th 2019, 10:35:08 p	3.19	207
August 13th 2019, 10:36:09 p	3.19	207
August 13th 2019, 10:37:08 p	3.19	207
August 13th 2019, 10:38:08 p	3.19	207
August 13th 2019, 10:39:09 p	3.19	207
August 13th 2019, 10:40:09 p	3.19	208
August 13th 2019, 10:41:09 p	3.19	207
August 13th 2019, 10:42:09 p	3.19	207
August 13th 2019, 10:43:09 p	3.19	208
August 13th 2019, 10:44:09 p	3.19	207
August 13th 2019, 10:45:09 p	3.19	208
August 13th 2019, 10:46:09 p	3.19	207
August 13th 2019, 10:47:09 p	3.19	207
August 13th 2019, 10:48:09 p	3.19	207
August 13th 2019, 10:49:09 p	3.19	207
August 13th 2019, 10:50:09 p	3.19	208
August 13th 2019, 10:51:09 p	3.19	207
August 13th 2019, 10:52:09 p	3.19	208
August 13th 2019, 10:53:09 p	3.19	207
August 13th 2019, 10:54:09 p	3.19	208
August 13th 2019, 10:55:09 p	3.19	207
August 13th 2019, 10:56:09 p	3.19	207
August 13th 2019, 10:57:10 p	3.19	208
August 13th 2019, 10:58:10 p	3.19	208
August 13th 2019, 10:59:10 p	3.19	207
August 13th 2019, 11:00:10 p	3.19	208
August 13th 2019, 11:01:10 p	3.19	207
August 13th 2019, 11:02:10 p	3.19	207
August 13th 2019, 11:03:10 p	3.19	208
August 13th 2019, 11:04:10 p	3.19	208
August 13th 2019, 11:05:10 p	3.19	207
August 13th 2019, 11:06:10 p	3.19	208
August 13th 2019, 11:07:10 p	3.19	207
August 13th 2019, 11:08:10 p	3.19	207
August 13th 2019, 11:09:10 p	3.19	207
August 13th 2019, 11:10:11 p	3.19	208
August 13th 2019, 11:11:10 p	3.19	208
August 13th 2019, 11:12:10 p	3.19	207
August 13th 2019, 11:13:10 p	3.19	208
August 13th 2019, 11:14:10 p	3.19	207
August 13th 2019, 11:15:10 p	3.19	208
August 13th 2019, 11:16:10 p	3.19	208
August 13th 2019, 11:17:11 p	3.19	208
August 13th 2019, 11:18:11 p	3.19	208
August 13th 2019, 11:19:11 p	3.19	207
August 13th 2019, 11:20:11 p	3.19	207
August 13th 2019, 11:21:11 p	3.19	207
August 13th 2019, 11:22:11 p	3.19	207
August 13th 2019, 11:23:11 p	3.19	208
August 13th 2019, 11:24:11 p	3.19	207
August 13th 2019, 11:25:11 p	3.19	207
August 13th 2019, 11:26:11 p	3.19	207
August 13th 2019, 11:27:11 p	3.19	208
August 13th 2019, 11:28:11 p	3.19	207
August 13th 2019, 11:29:11 p	3.19	207
August 13th 2019, 11:30:11 p	3.19	208
August 13th 2019, 11:31:11 p	3.19	207
August 13th 2019, 11:32:11 p	3.19	208
August 13th 2019, 11:33:11 p	3.19	208
August 13th 2019, 11:34:11 p	3.19	208
August 13th 2019, 11:35:11 p	3.19	208
August 13th 2019, 11:36:12 p	3.19	208
August 13th 2019, 11:37:12 p	3.19	208
August 13th 2019, 11:38:12 p	3.19	208
August 13th 2019, 11:39:12 p	3.19	208
August 13th 2019, 11:40:12 p	3.19	208
August 13th 2019, 11:41:12 p	3.19	208
August 13th 2019, 11:42:12 p	3.19	207
August 13th 2019, 11:43:12 p	3.19	207
August 13th 2019, 11:44:12 p	3.19	207
August 13th 2019, 11:45:12 p	3.19	208
August 13th 2019, 11:46:12 p	3.19	207
August 13th 2019, 11:47:12 p	3.19	208
August 13th 2019, 11:48:12 p	3.19	207
August 13th 2019, 11:49:12 p	3.19	208
August 13th 2019, 11:50:12 p	3.19	208
August 13th 2019, 11:51:12 p	3.19	208
August 13th 2019, 11:52:12 p	3.19	208
August 13th 2019, 11:53:12 p	3.19	208
August 13th 2019, 11:54:13 p	3.19	208
August 13th 2019, 11:55:13 p	3.19	207
August 13th 2019, 11:56:13 p	3.19	207
August 13th 2019, 11:57:13 p	3.19	207
August 13th 2019, 11:58:13 p	3.19	207
August 13th 2019, 11:59:13 p	3.19	208
August 14th 2019, 12:00:13 a	3.19	207
August 14th 2019, 12:01:13 a	3.19	208
August 14th 2019, 12:02:13 a	3.19	208
August 14th 2019, 12:03:13 a	3.19	208
August 14th 2019, 12:04:13 a	3.19	208
August 14th 2019, 12:05:13 a	3.19	207
August 14th 2019, 12:06:13 a	3.19	208
August 14th 2019, 12:07:13 a	3.19	207
August 14th 2019, 12:08:13 a	3.19	207
August 14th 2019, 12:09:13 a	3.19	208
August 14th 2019, 12:10:13 a	3.19	207
August 14th 2019, 12:11:13 a	3.19	207
August 14th 2019, 12:12:13 a	3.19	208
August 14th 2019, 12:13:14 a	3.19	208
August 14th 2019, 12:14:14 a	3.19	208
August 14th 2019, 12:15:14 a	3.19	208
August 14th 2019, 12:16:14 a	3.19	208
August 14th 2019, 12:17:14 a	3.19	207
August 14th 2019, 12:18:14 a	3.19	208
August 14th 2019, 12:19:14 a	3.19	208
August 14th 2019, 12:20:14 a	3.19	207
August 14th 2019, 12:21:14 a	3.19	207
August 14th 2019, 12:22:14 a	3.19	208
August 14th 2019, 12:23:14 a	3.19	207
August 14th 2019, 12:24:14 a	3.19	207
August 14th 2019, 12:25:14 a	3.19	208
August 14th 2019, 12:26:14 a	3.19	207
August 14th 2019, 12:27:14 a	3.19	208
August 14th 2019, 12:28:14 a	3.19	208
August 14th 2019, 12:29:14 a	3.19	208
August 14th 2019, 12:30:14 a	3.19	208
August 14th 2019, 12:31:14 a	3.19	208
August 14th 2019, 12:32:15 a	3.19	207
August 14th 2019, 12:33:15 a	3.19	207
August 14th 2019, 12:34:15 a	3.19	207
August 14th 2019, 12:35:15 a	3.19	207
August 14th 2019, 12:36:15 a	3.19	207
August 14th 2019, 12:37:15 a	3.19	208
August 14th 2019, 12:38:15 a	3.19	208
August 14th 2019, 12:39:15 a	3.19	208
August 14th 2019, 12:40:15 a	3.19	208
August 14th 2019, 12:41:15 a	3.19	207
August 14th 2019, 12:42:15 a	3.19	207
August 14th 2019, 12:43:15 a	3.19	207
August 14th 2019, 12:44:15 a	3.19	208
August 14th 2019, 12:45:15 a	3.19	208
August 14th 2019, 12:46:15 a	3.19	208
August 14th 2019, 12:47:15 a	3.19	208
August 14th 2019, 12:48:15 a	3.19	208
August 14th 2019, 12:49:15 a	3.19	207
August 14th 2019, 12:50:16 a	3.19	207
August 14th 2019, 12:51:16 a	3.19	208
August 14th 2019, 12:52:16 a	3.19	207
August 14th 2019, 12:53:16 a	3.19	207
August 14th 2019, 12:54:16 a	3.19	208
August 14th 2019, 12:55:16 a	3.19	208
August 14th 2019, 12:56:16 a	3.19	208
August 14th 2019, 12:57:16 a	3.19	207
August 14th 2019, 12:58:16 a	3.19	208
August 14th 2019, 12:59:16 a	3.19	207
August 14th 2019, 1:00:16 a	3.19	208
August 14th 2019, 1:01:16 a	3.19	207
August 14th 2019, 1:02:16 a	3.19	208
August 14th 2019, 1:03:16 a	3.19	207
August 14th 2019, 1:04:16 a	3.19	208
August 14th 2019, 1:05:16 a	3.19	208
August 14th 2019, 1:06:16 a	3.19	207
August 14th 2019, 1:07:16 a	3.19	207
August 14th 2019, 1:08:16 a	3.19	208
August 14th 2019, 1:09:16 a	3.19	208
August 14th 2019, 1:10:17 a	3.19	208
August 14th 2019, 1:11:17 a	3.19	208
August 14th 2019, 1:12:17 a	3.19	207
August 14th 2019, 1:13:17 a	3.19	208
August 14th 2019, 1:14:17 a	3.19	207
August 14th 2019, 1:15:17 a	3.19	208
August 14th 2019, 1:16:17 a	3.19	208
August 14th 2019, 1:17:17 a	3.19	207
August 14th 2019, 1:18:17 a	3.19	208
August 14th 2019, 1:19:17 a	3.19	208
August 14th 2019, 1:20:17 a	3.19	208
August 14th 2019, 1:21:17 a	3.19	207
August 14th 2019, 1:22:17 a	3.19	207
August 14th 2019, 1:23:17 a	3.19	208
August 14th 2019, 1:24:17 a	3.19	208
August 14th 2019, 1:25:17 a	3.19	208
August 14th 2019, 1:26:17 a	3.19	207
August 14th 2019, 1:27:17 a	3.19	207
August 14th 2019, 1:28:18 a	3.19	208
August 14th 2019, 1:29:19 a	3.19	207
August 14th 2019, 1:30:18 a	3.19	208
August 14th 2019, 1:31:18 a	3.19	208

August 14th 2019, 1:32:18 a	3.19	208
August 14th 2019, 1:33:18 a	3.19	208
August 14th 2019, 1:34:18 a	3.19	208
August 14th 2019, 1:35:18 a	3.19	207
August 14th 2019, 1:36:18 a	3.19	208
August 14th 2019, 1:37:18 a	3.19	208
August 14th 2019, 1:38:18 a	3.19	208
August 14th 2019, 1:39:18 a	3.19	208
August 14th 2019, 1:40:18 a	3.19	207
August 14th 2019, 1:41:18 a	3.19	207
August 14th 2019, 1:42:18 a	3.19	208
August 14th 2019, 1:43:18 a	3.19	207
August 14th 2019, 1:44:18 a	3.19	208
August 14th 2019, 1:45:18 a	3.19	208
August 14th 2019, 1:46:19 a	3.19	208
August 14th 2019, 1:47:19 a	3.19	208
August 14th 2019, 1:48:19 a	3.19	208
August 14th 2019, 1:49:19 a	3.19	207
August 14th 2019, 1:50:19 a	3.19	208
August 14th 2019, 1:51:19 a	3.19	208
August 14th 2019, 1:52:19 a	3.19	208
August 14th 2019, 1:53:19 a	3.19	207
August 14th 2019, 1:54:19 a	3.19	207
August 14th 2019, 1:55:19 a	3.19	207
August 14th 2019, 1:56:19 a	3.19	208
August 14th 2019, 1:57:19 a	3.19	208
August 14th 2019, 1:58:19 a	3.19	208
August 14th 2019, 1:59:19 a	3.19	208
August 14th 2019, 2:00:19 a	3.19	207
August 14th 2019, 2:01:19 a	3.19	207
August 14th 2019, 2:02:19 a	3.19	208
August 14th 2019, 2:03:19 a	3.19	208
August 14th 2019, 2:04:19 a	3.19	207
August 14th 2019, 2:05:19 a	3.19	208
August 14th 2019, 2:06:20 a	3.19	208
August 14th 2019, 2:07:20 a	3.19	208
August 14th 2019, 2:08:20 a	3.19	207
August 14th 2019, 2:09:20 a	3.19	208
August 14th 2019, 2:10:20 a	3.19	208
August 14th 2019, 2:11:20 a	3.19	208
August 14th 2019, 2:12:20 a	3.19	208
August 14th 2019, 2:13:20 a	3.19	208
August 14th 2019, 2:15:20 a	3.19	207
August 14th 2019, 2:16:20 a	3.19	208
August 14th 2019, 2:17:20 a	3.19	208
August 14th 2019, 2:18:20 a	3.19	208
August 14th 2019, 2:19:20 a	3.19	208
August 14th 2019, 2:20:20 a	3.19	208
August 14th 2019, 2:21:20 a	3.19	208
August 14th 2019, 2:22:20 a	3.19	208
August 14th 2019, 2:23:20 a	3.19	208
August 14th 2019, 2:24:20 a	3.19	207
August 14th 2019, 2:25:21 a	3.19	207
August 14th 2019, 2:26:21 a	3.19	208
August 14th 2019, 2:27:21 a	3.19	207
August 14th 2019, 2:28:21 a	3.19	207
August 14th 2019, 2:29:21 a	3.19	207
August 14th 2019, 2:30:21 a	3.19	208
August 14th 2019, 2:31:21 a	3.19	207
August 14th 2019, 2:32:21 a	3.19	208
August 14th 2019, 2:33:21 a	3.19	208
August 14th 2019, 2:34:21 a	3.19	207
August 14th 2019, 2:35:21 a	3.19	207
August 14th 2019, 2:36:21 a	3.19	208
August 14th 2019, 2:37:21 a	3.19	207
August 14th 2019, 2:38:21 a	3.19	208
August 14th 2019, 2:39:21 a	3.19	207
August 14th 2019, 2:40:21 a	3.19	208
August 14th 2019, 2:41:21 a	3.19	207
August 14th 2019, 2:42:21 a	3.19	208
August 14th 2019, 2:43:22 a	3.19	208
August 14th 2019, 2:44:22 a	3.19	208
August 14th 2019, 2:45:22 a	3.19	208
August 14th 2019, 2:46:22 a	3.19	207
August 14th 2019, 2:47:22 a	3.19	208
August 14th 2019, 2:48:22 a	3.19	207
August 14th 2019, 2:49:22 a	3.19	207
August 14th 2019, 2:50:22 a	3.19	208
August 14th 2019, 2:51:22 a	3.19	208
August 14th 2019, 2:52:22 a	3.19	208
August 14th 2019, 2:53:22 a	3.19	208
August 14th 2019, 2:54:22 a	3.19	208
August 14th 2019, 2:55:22 a	3.19	208
August 14th 2019, 2:56:22 a	3.19	208
August 14th 2019, 2:57:22 a	3.19	208
August 14th 2019, 2:58:22 a	3.19	208
August 14th 2019, 2:59:22 a	3.19	208
August 14th 2019, 3:00:23 a	3.19	208
August 14th 2019, 3:01:23 a	3.19	208
August 14th 2019, 3:02:23 a	3.19	208
August 14th 2019, 3:03:24 a	3.19	208
August 14th 2019, 3:04:24 a	3.19	208
August 14th 2019, 3:05:24 a	3.19	208
August 14th 2019, 3:06:24 a	3.19	208
August 14th 2019, 3:07:24 a	3.19	208
August 14th 2019, 3:08:24 a	3.19	208
August 14th 2019, 3:09:24 a	3.19	208
August 14th 2019, 3:10:24 a	3.19	208
August 14th 2019, 3:11:24 a	3.19	208
August 14th 2019, 3:12:24 a	3.19	208
August 14th 2019, 3:13:24 a	3.19	208
August 14th 2019, 3:14:24 a	3.19	208
August 14th 2019, 3:15:24 a	3.19	208
August 14th 2019, 3:16:24 a	3.19	208
August 14th 2019, 3:17:24 a	3.19	207
August 14th 2019, 3:18:24 a	3.19	208
August 14th 2019, 3:19:24 a	3.19	207
