Date	Water Level	Soiloisture
August 1st 2019, 9:51:30 a	0.35	1588
August 1st 2019, 9:52:30 a	0.35	1543
August 1st 2019, 9:53:30 a	0.35	1564
August 1st 2019, 9:54:30 a	0.35	1586
August 1st 2019, 9:55:30 a	0.35	1545
August 1st 2019, 9:56:31 a	0.35	1559
August 1st 2019, 9:58:30 a	0.34	1574
August 1st 2019, 10:00:31 a	0.35	1591
August 1st 2019, 10:01:31 a	0.35	1600
August 1st 2019, 10:03:35 a	0.35	1590
August 1st 2019, 10:04:31 a	0.27	1579
August 1st 2019, 10:05:31 a	0.35	1563
August 1st 2019, 10:06:35 a	0.35	1575
August 1st 2019, 10:08:31 a	0.35	1603
August 1st 2019, 10:10:32 a	0.35	1636
August 1st 2019, 10:11:31 a	0.34	1596
August 1st 2019, 10:12:31 a	0.32	1604
August 1st 2019, 10:14:31 a	0.34	1583
August 1st 2019, 10:16:31 a	0.35	1606
August 1st 2019, 10:17:31 a	0.34	1548
August 1st 2019, 10:18:31 a	0.35	1597
August 1st 2019, 10:20:32 a	0.34	1618
August 1st 2019, 10:22:32 a	0.35	1593
August 1st 2019, 10:23:31 a	0.34	1578
August 1st 2019, 10:24:31 a	0.34	1554
August 1st 2019, 10:25:31 a	0.34	1582
August 1st 2019, 10:27:32 a	0.34	1574
August 1st 2019, 10:29:33 a	0.35	1590
August 1st 2019, 10:30:34 a	0.35	1579
August 1st 2019, 10:32:32 a	0.35	1588
August 1st 2019, 10:33:33 a	0.35	1574
August 1st 2019, 10:34:32 a	0.33	1571
August 1st 2019, 10:35:32 a	0.35	1582
August 1st 2019, 10:36:31 a	0.35	1576
August 1st 2019, 10:37:32 a	0.36	1592
August 1st 2019, 10:38:32 a	0.35	1582
August 1st 2019, 10:39:32 a	0.35	1622
August 1st 2019, 10:40:32 a	0.35	1579
August 1st 2019, 10:41:32 a	0.35	1580
August 1st 2019, 10:44:32 a	0.34	1587
August 1st 2019, 10:46:33 a	0.35	1566
August 1st 2019, 10:47:32 a	0.34	1595
August 1st 2019, 10:49:32 a	0.35	1575
August 1st 2019, 10:51:32 a	0.35	1583
August 1st 2019, 10:52:32 a	0.35	1596
August 1st 2019, 10:53:32 a	0.36	1604
August 1st 2019, 10:54:32 a	0.35	1561
August 1st 2019, 10:56:33 a	0.32	1593
August 1st 2019, 10:58:33 a	0.35	1594
August 1st 2019, 10:59:33 a	0.35	1590
August 1st 2019, 11:00:32 a	0.33	1566
August 1st 2019, 11:01:33 a	0.35	1574
August 1st 2019, 11:03:33 a	0.35	1560
August 1st 2019, 11:05:33 a	0.36	1576
August 1st 2019, 11:06:33 a	0.35	1594
August 1st 2019, 11:07:33 a	0.36	1572
August 1st 2019, 11:08:33 a	0.34	1582
August 1st 2019, 11:09:33 a	0.34	1583
August 1st 2019, 11:10:33 a	0.35	1588
August 1st 2019, 11:11:33 a	0.34	1615
August 1st 2019, 11:12:33 a	0.34	1590
August 1st 2019, 11:13:33 a	0.34	1592
August 1st 2019, 11:14:33 a	0.36	1576
August 1st 2019, 11:16:39 a	0.34	1594
August 1st 2019, 11:18:34 a	0.35	1580
August 1st 2019, 11:20:33 a	0.36	1616
August 1st 2019, 11:21:33 a	0.33	1555
August 1st 2019, 11:22:33 a	0.35	1589
August 1st 2019, 11:24:34 a	0.34	1571
August 1st 2019, 11:25:33 a	0.36	1578
August 1st 2019, 11:27:33 a	0.37	1605
August 1st 2019, 11:28:33 a	0.36	1578
August 1st 2019, 11:29:33 a	0.36	1586
August 1st 2019, 11:31:34 a	0.36	1576
August 1st 2019, 11:32:33 a	0.36	1613
August 1st 2019, 11:33:33 a	0.36	1576
August 1st 2019, 11:34:33 a	0.34	1580
August 1st 2019, 11:35:34 a	0.36	1582
August 1st 2019, 11:36:34 a	0.35	1597
August 1st 2019, 11:37:34 a	0.36	1519
August 1st 2019, 11:38:34 a	0.36	1581
August 1st 2019, 11:41:35 a	0.36	1683
August 1st 2019, 11:43:35 a	0.36	1562
August 1st 2019, 11:45:34 a	0.36	1578
August 1st 2019, 11:46:34 a	0.34	1586
August 1st 2019, 11:47:34 a	0.36	1584
August 1st 2019, 11:48:34 a	0.35	1560
August 1st 2019, 11:49:34 a	0.36	1582
August 1st 2019, 11:50:34 a	0.35	1590
August 1st 2019, 11:51:34 a	0.35	1591
August 1st 2019, 11:52:34 a	0.36	1578
August 1st 2019, 11:53:35 a	0.36	1582
August 1st 2019, 11:54:34 a	0.36	1600
August 1st 2019, 11:55:34 a	0.35	1582
August 1st 2019, 11:56:34 a	0.36	1568
August 1st 2019, 11:58:35 a	0.36	1559
August 1st 2019, 11:59:34 a	0.37	1580
August 1st 2019, 12:00:35 p	0.37	1606
August 1st 2019, 12:01:35 p	0.33	1629
August 1st 2019, 12:03:35 p	0.36	1541
August 1st 2019, 12:06:35 p	0.29	1540
August 1st 2019, 12:07:35 p	0.36	1557
August 1st 2019, 12:08:35 p	0.36	1591
August 1st 2019, 12:09:35 p	0.36	1572
August 1st 2019, 12:10:35 p	0.36	1562
August 1st 2019, 12:11:35 p	0.36	1581
August 1st 2019, 12:13:35 p	0.36	1576
August 1st 2019, 12:14:35 p	0.35	1575
August 1st 2019, 12:15:35 p	0.36	1586
August 1st 2019, 12:16:35 p	0.35	1565
August 1st 2019, 12:17:35 p	0.36	1573
August 1st 2019, 12:18:36 p	0.36	1582
August 1st 2019, 12:19:35 p	0.36	1558
August 1st 2019, 12:20:35 p	0.36	1534
August 1st 2019, 12:21:35 p	0.35	1589
August 1st 2019, 12:22:35 p	0.36	1606
August 1st 2019, 12:23:35 p	0.36	1588
August 1st 2019, 12:24:35 p	0.36	1608
August 1st 2019, 12:25:36 p	0.33	1574
August 1st 2019, 12:26:35 p	0.37	1619
August 1st 2019, 12:27:36 p	0.36	1549
August 1st 2019, 12:28:36 p	0.36	1557
August 1st 2019, 12:29:35 p	0.36	1673
August 1st 2019, 12:30:36 p	0.36	1578
August 1st 2019, 12:31:36 p	0.36	1615
August 1st 2019, 12:32:36 p	0.37	1574
August 1st 2019, 12:33:36 p	0.36	1560
August 1st 2019, 12:34:36 p	0.36	1518
August 1st 2019, 12:35:36 p	0.35	1579
August 1st 2019, 12:36:36 p	0.32	1597
August 1st 2019, 12:37:36 p	0.35	1547
August 1st 2019, 12:38:36 p	0.36	1551
August 1st 2019, 12:39:36 p	0.34	1552
August 1st 2019, 12:40:36 p	0.36	1579
August 1st 2019, 12:41:36 p	0.36	1600
August 1st 2019, 12:42:36 p	0.36	1570
August 1st 2019, 12:44:36 p	0.36	1610
August 1st 2019, 12:45:36 p	0.36	1598
August 1st 2019, 12:46:36 p	0.35	1585
August 1st 2019, 12:47:36 p	0.36	1546
August 1st 2019, 12:48:36 p	0.36	1565
August 1st 2019, 12:49:37 p	0.35	1573
August 1st 2019, 12:50:36 p	0.35	1574
August 1st 2019, 12:51:36 p	0.36	1592
August 1st 2019, 12:52:36 p	0.36	1551
August 1st 2019, 12:53:37 p	0.36	1523
August 1st 2019, 12:54:36 p	0.35	1588
August 1st 2019, 12:55:36 p	0.37	1590
August 1st 2019, 12:56:36 p	0.34	1549
August 1st 2019, 12:57:36 p	0.36	1579
August 1st 2019, 12:58:37 p	0.37	1580
August 1st 2019, 12:59:37 p	0.36	1579
August 1st 2019, 1:00:37 p	0.36	1575
August 1st 2019, 1:01:37 p	0.36	1628
August 1st 2019, 1:02:37 p	0.36	1571
August 1st 2019, 1:03:37 p	0.36	1571
August 1st 2019, 1:04:37 p	0.36	1589
August 1st 2019, 1:05:37 p	0.36	1572
August 1st 2019, 1:06:37 p	0.36	1579
August 1st 2019, 1:07:39 p	0.36	1557
August 1st 2019, 1:08:37 p	0.36	1577
August 1st 2019, 1:09:37 p	0.36	1596
August 1st 2019, 1:10:37 p	0.36	1586
August 1st 2019, 1:11:37 p	0.36	1673
August 1st 2019, 1:12:37 p	0.36	1558
August 1st 2019, 1:13:37 p	0.36	1564
August 1st 2019, 1:14:37 p	0.36	1572
August 1st 2019, 1:15:37 p	0.36	1578
August 1st 2019, 1:16:37 p	0.36	1618
August 1st 2019, 1:17:37 p	0.36	1580
August 1st 2019, 1:18:37 p	0.36	1574
August 1st 2019, 1:19:37 p	0.34	1581
August 1st 2019, 1:20:38 p	0.36	1570
August 1st 2019, 1:21:37 p	0.37	1566
August 1st 2019, 1:22:37 p	0.36	1573
August 1st 2019, 1:23:37 p	0.36	1549
August 1st 2019, 1:24:37 p	0.36	1579
August 1st 2019, 1:25:37 p	0.36	1577
August 1st 2019, 1:26:37 p	0.36	1574
August 1st 2019, 1:27:37 p	0.36	1634
August 1st 2019, 1:28:37 p	0.36	1533
August 1st 2019, 1:29:38 p	0.37	1549
August 1st 2019, 1:30:38 p	0.37	1578
August 1st 2019, 1:31:38 p	0.36	1564
August 1st 2019, 1:32:38 p	0.37	1574
August 1st 2019, 1:33:38 p	0.36	1572
August 1st 2019, 1:34:38 p	0.37	1588
August 1st 2019, 1:35:38 p	0.37	1598
August 1st 2019, 1:36:38 p	0.37	1615
August 1st 2019, 1:37:38 p	0.35	1592
August 1st 2019, 1:38:39 p	0.36	1595
August 1st 2019, 1:39:38 p	0.36	1554
August 1st 2019, 1:40:38 p	0.37	1571
August 1st 2019, 1:41:38 p	0.36	1588
August 1st 2019, 1:42:38 p	0.37	1575
August 1st 2019, 1:43:38 p	0.36	1611
August 1st 2019, 1:44:38 p	0.36	1542
August 1st 2019, 1:45:39 p	0.36	1597
August 1st 2019, 1:46:38 p	0.37	1580
August 1st 2019, 1:47:39 p	0.35	1595
August 1st 2019, 1:48:38 p	0.37	1621
August 1st 2019, 1:49:38 p	0.35	1575
August 1st 2019, 1:50:38 p	0.35	1572
August 1st 2019, 1:51:38 p	0.37	1592
August 1st 2019, 1:52:38 p	0.36	1599
August 1st 2019, 1:53:38 p	0.37	1554
August 1st 2019, 1:54:38 p	0.37	1574
August 1st 2019, 1:55:38 p	0.37	1547
August 1st 2019, 1:56:38 p	0.36	1580
August 1st 2019, 1:57:39 p	0.37	1632
August 1st 2019, 1:58:38 p	0.36	1567
August 1st 2019, 1:59:39 p	0.37	1585
August 1st 2019, 2:00:39 p	0.37	1578
August 1st 2019, 2:01:39 p	0.36	1549
August 1st 2019, 2:02:39 p	0.36	1544
August 1st 2019, 2:03:39 p	0.36	1573
August 1st 2019, 2:04:39 p	0.36	1580
August 1st 2019, 2:05:39 p	0.36	1602
August 1st 2019, 2:06:39 p	0.36	1565
August 1st 2019, 2:07:39 p	0.35	1578
August 1st 2019, 2:08:38 p	0.36	1669
August 1st 2019, 2:09:39 p	0.36	1563
August 1st 2019, 2:10:39 p	0.37	1588
August 1st 2019, 2:11:39 p	0.34	1566
August 1st 2019, 2:12:39 p	0.34	1575
August 1st 2019, 2:13:40 p	0.35	1599
August 1st 2019, 2:14:39 p	0.37	1540
August 1st 2019, 2:15:39 p	0.35	1601
August 1st 2019, 2:16:39 p	0.36	1566
August 1st 2019, 2:17:39 p	0.36	1578
August 1st 2019, 2:18:39 p	0.37	1568
August 1st 2019, 2:19:39 p	0.37	1568
August 1st 2019, 2:20:39 p	0.37	1584
August 1st 2019, 2:21:39 p	0.37	1577
August 1st 2019, 2:22:39 p	0.35	1601
August 1st 2019, 2:24:40 p	0.36	1566
August 1st 2019, 2:25:39 p	0.37	1581
August 1st 2019, 2:26:40 p	0.36	1599
August 1st 2019, 2:27:40 p	0.36	1578
August 1st 2019, 2:28:40 p	0.35	1581
August 1st 2019, 2:29:40 p	0.36	1571
August 1st 2019, 2:30:40 p	0.35	1570
August 1st 2019, 2:31:40 p	0.36	1574
August 1st 2019, 2:32:40 p	0.36	1572
August 1st 2019, 2:33:40 p	0.37	1568
August 1st 2019, 2:34:40 p	0.37	1588
August 1st 2019, 2:35:40 p	0.36	1550
August 1st 2019, 2:36:40 p	0.37	1574
August 1st 2019, 2:37:41 p	0.37	1564
August 1st 2019, 2:38:40 p	0.36	1575
August 1st 2019, 2:39:40 p	0.37	1576
August 1st 2019, 2:40:40 p	0.36	1592
August 1st 2019, 2:41:40 p	0.36	1620
August 1st 2019, 2:42:40 p	0.35	1571
August 1st 2019, 2:43:40 p	0.37	1630
August 1st 2019, 2:44:40 p	0.35	1560
August 1st 2019, 2:45:40 p	0.37	1570
August 1st 2019, 2:46:40 p	0.37	1589
August 1st 2019, 2:47:40 p	0.36	1546
August 1st 2019, 2:48:40 p	0.36	1649
August 1st 2019, 2:49:41 p	0.36	1552
August 1st 2019, 2:50:40 p	0.36	1563
August 1st 2019, 2:51:40 p	0.37	1585
August 1st 2019, 2:52:40 p	0.32	1568
August 1st 2019, 2:53:41 p	0.36	1552
August 1st 2019, 2:54:40 p	0.37	1574
August 1st 2019, 2:55:40 p	0.36	1572
August 1st 2019, 2:56:41 p	0.37	1587
August 1st 2019, 2:57:41 p	0.37	1552
August 1st 2019, 2:58:41 p	0.36	1563
August 1st 2019, 2:59:41 p	0.3	1543
August 1st 2019, 3:00:40 p	0.35	1572
August 1st 2019, 3:01:41 p	0.35	1593
August 1st 2019, 3:02:41 p	0.36	1559
August 1st 2019, 3:03:41 p	0.36	1598
August 1st 2019, 3:04:41 p	0.31	1557
August 1st 2019, 3:05:41 p	0.37	1569
August 1st 2019, 3:06:41 p	0.37	1525
August 1st 2019, 3:07:41 p	0.36	1566
August 1st 2019, 3:08:41 p	0.35	1566
August 1st 2019, 3:09:41 p	0.36	1581
August 1st 2019, 3:10:41 p	0.36	1548
August 1st 2019, 3:11:41 p	0.35	1580
August 1st 2019, 3:12:41 p	0.36	1566
August 1st 2019, 3:13:41 p	0.36	1577
August 1st 2019, 3:14:41 p	0.36	1570
August 1st 2019, 3:15:41 p	0.36	1572
August 1st 2019, 3:16:41 p	0.36	1539
August 1st 2019, 3:17:41 p	0.36	1568
August 1st 2019, 3:18:41 p	0.35	1537
August 1st 2019, 3:20:41 p	0.36	1550
August 1st 2019, 3:21:41 p	0.34	1568
August 1st 2019, 3:22:42 p	0.34	1606
August 1st 2019, 3:23:42 p	0.36	1560
August 1st 2019, 3:24:41 p	0.35	1564
August 1st 2019, 3:25:42 p	0.36	1571
August 1st 2019, 3:26:42 p	0.36	1583
August 1st 2019, 3:27:42 p	0.36	1602
August 1st 2019, 3:28:42 p	0.36	1570
August 1st 2019, 3:29:42 p	0.37	1534
August 1st 2019, 3:30:42 p	0.37	1571
August 1st 2019, 3:31:42 p	0.36	1576
August 1st 2019, 3:32:43 p	0.36	1543
August 1st 2019, 3:33:42 p	0.36	1584
August 1st 2019, 3:34:42 p	0.37	1597
August 1st 2019, 3:35:42 p	0.37	1616
August 1st 2019, 3:36:42 p	0.34	1551
August 1st 2019, 3:37:42 p	0.36	1572
August 1st 2019, 3:38:42 p	0.35	1577
August 1st 2019, 3:39:42 p	0.36	1564
August 1st 2019, 3:40:42 p	0.36	1563
August 1st 2019, 3:41:42 p	0.36	1521
August 1st 2019, 3:42:42 p	0.36	1577
August 1st 2019, 3:43:42 p	0.36	1639
August 1st 2019, 3:44:42 p	0.37	1572
August 1st 2019, 3:45:42 p	0.37	1614
August 1st 2019, 3:46:42 p	0.36	1577
August 1st 2019, 3:47:42 p	0.36	1563
August 1st 2019, 3:48:42 p	0.34	1608
August 1st 2019, 3:49:42 p	0.34	1564
August 1st 2019, 3:50:43 p	0.37	1644
August 1st 2019, 3:51:43 p	0.36	1561
August 1st 2019, 3:52:43 p	0.35	1568
August 1st 2019, 3:53:43 p	0.35	1589
August 1st 2019, 3:54:42 p	0.35	1571
August 1st 2019, 3:55:43 p	0.36	1555
August 1st 2019, 3:56:44 p	0.36	1529
August 1st 2019, 3:57:43 p	0.35	1578

August 1st 2019, 3:58:43 p	0.35	1568
August 1st 2019, 3:59:43 p	0.34	1562
August 1st 2019, 4:00:43 p	0.31	1536
August 1st 2019, 4:01:43 p	0.35	1559
August 1st 2019, 4:02:43 p	0.36	1559
August 1st 2019, 4:03:43 p	0.35	1537
August 1st 2019, 4:04:43 p	0.35	1540
August 1st 2019, 4:05:43 p	0.35	1567
August 1st 2019, 4:06:43 p	0.36	1587
August 1st 2019, 4:07:43 p	0.35	1595
August 1st 2019, 4:08:43 p	0.35	1576
August 1st 2019, 4:09:43 p	0.35	1604
August 1st 2019, 4:10:44 p	0.34	1560
August 1st 2019, 4:12:43 p	0.35	1568
August 1st 2019, 4:13:43 p	0.35	1595
August 1st 2019, 4:14:43 p	0.35	1557
August 1st 2019, 4:15:43 p	0.35	1555
August 1st 2019, 4:16:43 p	0.35	1572
August 1st 2019, 4:18:44 p	0.34	1569
August 1st 2019, 4:19:44 p	0.36	1578
August 1st 2019, 4:20:44 p	0.35	1538
August 1st 2019, 4:22:44 p	0.35	1560
August 1st 2019, 4:23:43 p	0.35	1540
August 2nd 2019, 8:27:17 a	0.35	1561
August 2nd 2019, 8:29:17 a	0.36	1523
August 2nd 2019, 8:33:17 a	0.36	1543
August 2nd 2019, 8:35:20 a	0.34	1566
August 2nd 2019, 8:39:26 a	0.36	1556
August 2nd 2019, 8:42:16 a	0.31	1574
August 2nd 2019, 8:45:43 a	0.36	1562
August 2nd 2019, 8:47:17 a	0.37	1566
August 2nd 2019, 9:31:27 a	0.38	1560
August 2nd 2019, 10:04:20 a	0.37	1561
August 2nd 2019, 10:06:20 a	0.37	1653
August 2nd 2019, 10:09:21 a	0.39	1528
August 2nd 2019, 10:10:20 a	0.38	1543
August 2nd 2019, 10:11:20 a	0.39	1557
August 2nd 2019, 10:12:21 a	0.39	1556
August 2nd 2019, 10:13:20 a	0.39	1559
August 2nd 2019, 10:14:21 a	0.39	1565
August 2nd 2019, 10:15:21 a	0.38	1568
August 2nd 2019, 10:16:20 a	0.37	1542
August 2nd 2019, 10:17:20 a	0.39	1580
August 2nd 2019, 10:19:46 a	0.33	1537
August 2nd 2019, 10:23:21 a	0.39	1574
August 2nd 2019, 10:25:21 a	0.39	1563
August 2nd 2019, 10:26:20 a	0.39	1593
August 2nd 2019, 10:27:21 a	0.38	1541
August 2nd 2019, 10:29:21 a	0.38	1555
August 2nd 2019, 10:30:21 a	0.38	1555
August 2nd 2019, 10:31:21 a	0.39	1529
August 2nd 2019, 10:32:21 a	0.39	1539
August 2nd 2019, 10:33:21 a	0.39	1580
August 2nd 2019, 10:34:21 a	0.39	1566
August 2nd 2019, 10:35:21 a	0.39	1565
August 2nd 2019, 10:36:21 a	0.37	1548
August 2nd 2019, 10:37:21 a	0.38	1575
August 2nd 2019, 10:38:21 a	0.39	1548
August 2nd 2019, 10:39:21 a	0.38	1514
August 2nd 2019, 10:40:21 a	0.38	1600
August 2nd 2019, 10:41:21 a	0.39	1593
August 2nd 2019, 10:43:22 a	0.38	1631
August 2nd 2019, 10:46:21 a	0.38	1553
August 2nd 2019, 10:47:21 a	0.39	1566
August 2nd 2019, 10:48:21 a	0.38	1608
August 2nd 2019, 10:49:21 a	0.38	1549
August 2nd 2019, 10:50:21 a	0.38	1563
August 2nd 2019, 10:51:21 a	0.38	1563
August 2nd 2019, 10:52:22 a	0.38	1538
August 2nd 2019, 10:53:21 a	0.39	1535
August 2nd 2019, 10:55:23 a	0.39	1548
August 2nd 2019, 10:56:21 a	0.35	1570
August 2nd 2019, 10:57:22 a	0.38	1534
August 2nd 2019, 10:58:21 a	0.39	1561
August 2nd 2019, 10:59:22 a	0.39	1506
August 2nd 2019, 11:00:22 a	0.39	1552
August 2nd 2019, 11:01:22 a	0.38	1563
August 2nd 2019, 11:02:23 a	0.39	1572
August 2nd 2019, 11:03:22 a	0.38	1583
August 2nd 2019, 11:04:22 a	0.38	1579
August 2nd 2019, 11:05:22 a	0.38	1583
August 2nd 2019, 11:06:22 a	0.39	1534
August 2nd 2019, 11:08:27 a	0.37	1568
August 2nd 2019, 11:10:22 a	0.38	1625
August 2nd 2019, 11:11:22 a	0.38	1573
August 2nd 2019, 11:13:23 a	0.38	1567
August 2nd 2019, 11:14:22 a	0.39	1522
August 2nd 2019, 11:15:22 a	0.38	1569
August 2nd 2019, 11:16:22 a	0.39	1603
August 2nd 2019, 11:17:22 a	0.37	1580
August 2nd 2019, 11:18:22 a	0.39	1565
August 2nd 2019, 11:19:22 a	0.38	1529
August 2nd 2019, 11:20:22 a	0.38	1526
August 2nd 2019, 11:21:22 a	0.39	1559
August 2nd 2019, 11:22:23 a	0.39	1576
August 2nd 2019, 11:24:23 a	0.39	1574
August 2nd 2019, 11:25:23 a	0.37	1577
August 2nd 2019, 11:26:22 a	0.38	1561
August 2nd 2019, 11:27:23 a	0.39	1587
August 2nd 2019, 11:28:23 a	0.38	1579
August 2nd 2019, 11:29:23 a	0.39	1560
August 2nd 2019, 11:30:23 a	0.38	1569
August 2nd 2019, 11:31:23 a	0.38	1554
August 2nd 2019, 11:32:23 a	0.39	1563
August 2nd 2019, 11:33:23 a	0.36	1560
August 2nd 2019, 11:34:23 a	0.37	1532
August 2nd 2019, 11:35:23 a	0.37	1570
August 2nd 2019, 11:36:23 a	0.38	1559
August 2nd 2019, 11:37:23 a	0.36	1533
August 2nd 2019, 11:38:23 a	0.39	1561
August 2nd 2019, 11:39:23 a	0.39	1583
August 2nd 2019, 11:40:23 a	0.38	1598
August 2nd 2019, 11:41:23 a	0.37	1565
August 2nd 2019, 11:42:24 a	0.39	1576
August 2nd 2019, 11:43:23 a	0.37	1550
August 2nd 2019, 11:44:23 a	0.33	1574
August 2nd 2019, 11:45:23 a	0.39	1561
August 2nd 2019, 11:46:23 a	0.39	1573
August 2nd 2019, 11:47:23 a	0.39	1567
August 2nd 2019, 11:48:23 a	0.39	1567
August 2nd 2019, 11:49:23 a	0.39	1549
August 2nd 2019, 11:50:23 a	0.33	1560
August 2nd 2019, 11:51:23 a	0.39	1567
August 2nd 2019, 11:52:23 a	0.39	1564
August 2nd 2019, 11:53:24 a	0.39	1536
August 2nd 2019, 11:54:24 a	0.39	1562
August 2nd 2019, 11:55:24 a	0.37	1556
August 2nd 2019, 11:56:23 a	0.36	1558
August 2nd 2019, 11:57:23 a	0.38	1562
August 2nd 2019, 11:58:24 a	0.39	1620
August 2nd 2019, 11:59:24 a	0.38	1569
August 2nd 2019, 12:00:25 p	0.39	1536
August 2nd 2019, 12:01:24 p	0.38	1612
August 2nd 2019, 12:02:24 p	0.39	1554
August 2nd 2019, 12:03:24 p	0.38	1560
August 2nd 2019, 12:04:24 p	0.39	1557
August 2nd 2019, 12:05:24 p	0.39	1544
August 2nd 2019, 12:06:24 p	0.34	1540
August 2nd 2019, 12:07:24 p	0.38	1567
August 2nd 2019, 12:08:24 p	0.38	1572
August 2nd 2019, 12:09:25 p	0.39	1559
August 2nd 2019, 12:10:24 p	0.39	1560
August 2nd 2019, 12:11:25 p	0.38	1564
August 2nd 2019, 12:12:24 p	0.39	1572
August 2nd 2019, 12:13:24 p	0.39	1548
August 2nd 2019, 12:14:24 p	0.39	1524
August 2nd 2019, 12:15:24 p	0.39	1557
August 2nd 2019, 12:16:24 p	0.39	1564
August 2nd 2019, 12:17:24 p	0.39	1567
August 2nd 2019, 12:18:25 p	0.39	1562
August 2nd 2019, 12:19:24 p	0.38	1542
August 2nd 2019, 12:20:24 p	0.39	1559
August 2nd 2019, 12:21:24 p	0.39	1544
August 2nd 2019, 12:22:25 p	0.39	1564
August 2nd 2019, 12:23:24 p	0.39	1567
August 2nd 2019, 12:24:24 p	0.38	1597
August 2nd 2019, 12:25:26 p	0.38	1558
August 2nd 2019, 12:26:25 p	0.39	1570
August 2nd 2019, 12:27:25 p	0.39	1592
August 2nd 2019, 12:28:25 p	0.39	1538
August 2nd 2019, 12:29:25 p	0.38	1552
August 2nd 2019, 12:30:25 p	0.39	1554
August 2nd 2019, 12:31:25 p	0.39	1504
August 2nd 2019, 12:32:25 p	0.38	1615
August 2nd 2019, 12:33:25 p	0.39	1561
August 2nd 2019, 12:34:24 p	0.35	1526
August 2nd 2019, 12:35:25 p	0.39	1565
August 2nd 2019, 12:36:25 p	0.38	1567
August 2nd 2019, 12:37:25 p	0.38	1558
August 2nd 2019, 12:38:25 p	0.39	1555
August 2nd 2019, 12:39:25 p	0.38	1562
August 2nd 2019, 12:40:25 p	0.39	1567
August 2nd 2019, 12:41:26 p	0.38	1596
August 2nd 2019, 12:42:26 p	0.35	1556
August 2nd 2019, 12:44:25 p	0.39	1567
August 2nd 2019, 12:45:25 p	0.36	1551
August 2nd 2019, 12:46:26 p	0.39	1537
August 2nd 2019, 12:47:25 p	0.39	1502
August 2nd 2019, 12:48:25 p	0.39	1607
August 2nd 2019, 12:49:26 p	0.38	1557
August 2nd 2019, 12:50:26 p	0.39	1645
August 2nd 2019, 12:51:26 p	0.38	1555
August 2nd 2019, 12:52:25 p	0.39	1554
August 2nd 2019, 12:53:26 p	0.39	1535
August 2nd 2019, 12:55:26 p	0.39	1546
August 2nd 2019, 12:56:26 p	0.39	1563
August 2nd 2019, 12:57:26 p	0.36	1564
August 2nd 2019, 12:58:26 p	0.38	1533
August 2nd 2019, 12:59:26 p	0.38	1611
August 2nd 2019, 1:00:26 p	0.38	1561
August 2nd 2019, 1:01:26 p	0.37	1573
August 2nd 2019, 1:02:26 p	0.38	1568
August 2nd 2019, 1:03:26 p	0.35	1565
August 2nd 2019, 1:04:26 p	0.39	1561
August 2nd 2019, 1:05:26 p	0.38	1568
August 2nd 2019, 1:06:26 p	0.39	1546
August 2nd 2019, 1:07:26 p	0.39	1579
August 2nd 2019, 1:08:26 p	0.39	1538
August 2nd 2019, 1:09:26 p	0.39	1543
August 2nd 2019, 1:10:26 p	0.39	1577
August 2nd 2019, 1:11:26 p	0.37	1596
August 2nd 2019, 1:13:26 p	0.37	1541
August 2nd 2019, 1:14:26 p	0.39	1566
August 2nd 2019, 1:15:26 p	0.38	1556
August 2nd 2019, 1:16:27 p	0.38	1562
August 2nd 2019, 1:18:26 p	0.39	1571
August 2nd 2019, 1:20:26 p	0.36	1537
August 2nd 2019, 1:21:27 p	0.37	1535
August 2nd 2019, 1:22:27 p	0.39	1557
August 2nd 2019, 1:23:27 p	0.38	1540
August 2nd 2019, 1:24:27 p	0.38	1570
August 2nd 2019, 1:25:27 p	0.39	1561
August 2nd 2019, 1:26:27 p	0.37	1562
August 2nd 2019, 1:27:27 p	0.39	1498
August 2nd 2019, 1:28:27 p	0.38	1562
August 2nd 2019, 1:29:27 p	0.38	1551
August 2nd 2019, 1:30:27 p	0.35	1578
August 2nd 2019, 1:31:27 p	0.36	1553
August 2nd 2019, 1:32:28 p	0.39	1563
August 2nd 2019, 1:33:27 p	0.38	1489
August 2nd 2019, 1:34:27 p	0.39	1558
August 2nd 2019, 1:35:27 p	0.39	1534
August 2nd 2019, 1:36:27 p	0.38	1580
August 2nd 2019, 1:37:27 p	0.38	1583
August 2nd 2019, 1:39:27 p	0.38	1580
August 2nd 2019, 1:40:27 p	0.38	1553
August 2nd 2019, 1:42:28 p	0.4	1566
August 2nd 2019, 1:44:28 p	0.39	1530
August 2nd 2019, 1:45:27 p	0.39	1569
August 2nd 2019, 1:47:28 p	0.39	1558
August 2nd 2019, 1:48:27 p	0.38	1513
August 2nd 2019, 1:49:27 p	0.39	1548
August 2nd 2019, 1:50:28 p	0.4	1574
August 2nd 2019, 1:51:27 p	0.39	1575
August 2nd 2019, 1:52:28 p	0.39	1577
August 2nd 2019, 1:53:29 p	0.39	1602
August 2nd 2019, 1:54:28 p	0.39	1569
August 2nd 2019, 1:55:28 p	0.37	1613
August 2nd 2019, 1:57:28 p	0.39	1566
August 2nd 2019, 1:58:28 p	0.39	1563
August 2nd 2019, 1:59:36 p	0.38	1576
August 2nd 2019, 2:00:28 p	0.39	1542
August 2nd 2019, 2:01:28 p	0.39	1557
August 2nd 2019, 2:02:28 p	0.4	1537
August 2nd 2019, 2:03:28 p	0.37	1562
