Date	Water Level	Soiloisture
August 1st 2019, 9:43:48 a	0.73	2124
August 1st 2019, 9:44:48 a	0.74	2063
August 1st 2019, 9:45:48 a	0.73	2079
August 1st 2019, 9:46:48 a	0.73	2035
August 1st 2019, 9:47:48 a	0.73	2062
August 1st 2019, 9:48:48 a	0.73	2044
August 1st 2019, 9:49:48 a	0.73	2061
August 1st 2019, 9:50:48 a	0.73	2068
August 1st 2019, 9:51:48 a	0.73	2048
August 1st 2019, 9:52:48 a	0.73	2071
August 1st 2019, 9:53:48 a	0.73	2052
August 1st 2019, 9:54:48 a	0.73	2114
August 1st 2019, 9:55:48 a	0.73	2032
August 1st 2019, 9:56:48 a	0.73	2045
August 1st 2019, 9:57:48 a	0.73	2067
August 1st 2019, 9:58:48 a	0.73	2104
August 1st 2019, 9:59:48 a	0.73	2060
August 1st 2019, 10:00:48 a	0.73	2077
August 1st 2019, 10:01:48 a	0.73	2047
August 1st 2019, 10:02:48 a	0.74	2092
August 1st 2019, 10:03:48 a	0.73	2056
August 1st 2019, 10:04:48 a	0.74	2058
August 1st 2019, 10:05:48 a	0.73	2032
August 1st 2019, 10:06:48 a	0.73	2064
August 1st 2019, 10:07:48 a	0.74	2089
August 1st 2019, 10:08:49 a	0.74	2022
August 1st 2019, 10:09:48 a	0.74	2051
August 1st 2019, 10:12:49 a	0.74	2066
August 1st 2019, 10:13:49 a	0.73	2068
August 1st 2019, 10:14:49 a	0.73	2099
August 1st 2019, 10:15:49 a	0.73	2052
August 1st 2019, 10:16:49 a	0.74	2064
August 1st 2019, 10:17:49 a	0.74	2077
August 1st 2019, 10:18:49 a	0.74	2053
August 1st 2019, 10:19:49 a	0.74	2059
August 1st 2019, 10:20:49 a	0.74	1962
August 1st 2019, 10:21:49 a	0.74	2045
August 1st 2019, 10:22:49 a	0.74	2044
August 1st 2019, 10:23:49 a	0.73	2060
August 1st 2019, 10:24:49 a	0.74	2041
August 1st 2019, 10:25:49 a	0.74	2035
August 1st 2019, 10:26:49 a	0.74	2064
August 1st 2019, 10:27:49 a	0.74	2069
August 1st 2019, 10:28:49 a	0.73	2057
August 1st 2019, 10:29:49 a	0.74	2062
August 1st 2019, 10:30:49 a	0.73	2047
August 1st 2019, 10:31:49 a	0.74	2032
August 1st 2019, 10:32:49 a	0.73	2044
August 1st 2019, 10:33:49 a	0.74	2063
August 1st 2019, 10:34:49 a	0.74	2069
August 1st 2019, 10:35:49 a	0.74	2079
August 1st 2019, 10:36:49 a	0.73	2060
August 1st 2019, 10:37:50 a	0.74	2068
August 1st 2019, 10:38:50 a	0.73	2055
August 1st 2019, 10:39:50 a	0.74	2065
August 1st 2019, 10:40:50 a	0.73	2061
August 1st 2019, 10:41:50 a	0.74	2060
August 1st 2019, 10:42:50 a	0.74	2042
August 1st 2019, 10:43:50 a	0.74	1948
August 1st 2019, 10:44:49 a	0.74	2063
August 1st 2019, 10:45:50 a	0.73	2065
August 1st 2019, 10:46:50 a	0.73	2054
August 1st 2019, 10:47:50 a	0.73	2059
August 1st 2019, 10:48:50 a	0.74	2062
August 1st 2019, 10:49:50 a	0.74	2050
August 1st 2019, 10:50:50 a	0.74	2063
August 1st 2019, 10:51:50 a	0.74	2050
August 1st 2019, 10:52:50 a	0.73	2065
August 1st 2019, 10:53:50 a	0.73	2055
August 1st 2019, 10:54:50 a	0.74	2096
August 1st 2019, 10:55:50 a	0.74	2069
August 1st 2019, 10:56:50 a	0.73	2052
August 1st 2019, 10:57:50 a	0.37	2051
August 1st 2019, 10:58:50 a	0.73	2047
August 1st 2019, 10:59:50 a	0.74	2035
August 1st 2019, 11:00:50 a	0.73	2040
August 1st 2019, 11:01:50 a	0.74	2052
August 1st 2019, 11:02:50 a	0.74	2055
August 1st 2019, 11:03:50 a	0.73	2076
August 1st 2019, 11:04:50 a	0.74	2061
August 1st 2019, 11:05:51 a	0.74	2051
August 1st 2019, 11:06:51 a	0.73	2035
August 1st 2019, 11:07:51 a	0.74	2048
August 1st 2019, 11:08:51 a	0.74	2055
August 1st 2019, 11:09:51 a	0.74	2045
August 1st 2019, 11:10:51 a	0.74	2071
August 1st 2019, 11:11:51 a	0.74	2059
August 1st 2019, 11:12:51 a	0.74	2136
August 1st 2019, 11:13:51 a	0.74	2036
August 1st 2019, 11:14:51 a	0.74	2087
August 1st 2019, 11:15:51 a	0.74	2124
August 1st 2019, 11:16:51 a	0.74	2057
August 1st 2019, 11:17:51 a	0.73	2067
August 1st 2019, 11:18:51 a	0.74	2034
August 1st 2019, 11:19:51 a	0.74	2017
August 1st 2019, 11:20:52 a	0.73	2059
August 1st 2019, 11:21:51 a	0.74	2065
August 1st 2019, 11:22:51 a	0.74	2057
August 1st 2019, 11:23:51 a	0.74	2077
August 1st 2019, 11:24:51 a	0.74	2058
August 1st 2019, 11:25:51 a	0.74	2056
August 1st 2019, 11:26:51 a	0.74	2069
August 1st 2019, 11:27:51 a	0.74	2047
August 1st 2019, 11:28:51 a	0.74	2063
August 1st 2019, 11:29:52 a	0.74	2061
August 1st 2019, 11:30:51 a	0.74	2056
August 1st 2019, 11:31:51 a	0.74	2059
August 1st 2019, 11:32:51 a	0.74	2047
August 1st 2019, 11:33:51 a	0.74	2050
August 1st 2019, 11:34:52 a	0.74	2042
August 1st 2019, 11:35:51 a	0.74	2065
August 1st 2019, 11:36:52 a	0.74	2037
August 1st 2019, 11:37:52 a	0.74	2041
August 1st 2019, 11:38:52 a	0.74	2133
August 1st 2019, 11:39:52 a	0.74	2060
August 1st 2019, 11:40:52 a	0.73	2177
August 1st 2019, 11:41:52 a	0.74	2059
August 1st 2019, 11:42:52 a	0.74	2112
August 1st 2019, 11:43:52 a	0.73	2055
August 1st 2019, 11:44:52 a	0.74	2094
August 1st 2019, 11:45:52 a	0.74	2061
August 1st 2019, 11:46:52 a	0.74	2061
August 1st 2019, 11:47:52 a	0.72	2052
August 1st 2019, 11:48:52 a	0.4	2071
August 1st 2019, 11:49:52 a	0.73	2048
August 1st 2019, 11:50:52 a	0.74	2055
August 1st 2019, 11:51:52 a	0.73	2004
August 1st 2019, 11:52:52 a	0.73	2059
August 1st 2019, 11:53:52 a	0.73	2042
August 1st 2019, 11:54:52 a	0.74	2069
August 1st 2019, 11:55:52 a	0.74	2076
August 1st 2019, 11:56:52 a	0.73	2049
August 1st 2019, 11:57:52 a	0.73	2071
August 1st 2019, 11:58:52 a	0.73	2053
August 1st 2019, 11:59:52 a	0.74	2028
August 1st 2019, 12:00:52 p	0.74	2017
August 1st 2019, 12:01:52 p	0.73	2060
August 1st 2019, 12:02:53 p	0.74	2057
August 1st 2019, 12:03:52 p	0.74	2067
August 1st 2019, 12:04:52 p	0.73	2054
August 1st 2019, 12:05:53 p	0.74	2028
August 1st 2019, 12:06:53 p	0.74	2067
August 1st 2019, 12:07:53 p	0.74	2065
August 1st 2019, 12:08:53 p	0.74	2033
August 1st 2019, 12:09:53 p	0.74	2046
August 1st 2019, 12:10:53 p	0.74	2031
August 1st 2019, 12:11:53 p	0.74	2025
August 1st 2019, 12:12:53 p	0.74	2059
August 1st 2019, 12:13:53 p	0.73	2062
August 1st 2019, 12:14:53 p	0.73	2037
August 1st 2019, 12:15:52 p	0.73	2077
August 1st 2019, 12:16:53 p	0.74	2082
August 1st 2019, 12:17:52 p	0.74	2098
August 1st 2019, 12:18:53 p	0.74	2053
August 1st 2019, 12:19:53 p	0.75	2062
August 1st 2019, 12:20:53 p	0.74	2065
August 1st 2019, 12:21:53 p	0.74	2018
August 1st 2019, 12:22:53 p	0.74	2069
August 1st 2019, 12:23:53 p	0.74	2093
August 1st 2019, 12:24:53 p	0.74	2056
August 1st 2019, 12:25:53 p	0.74	2103
August 1st 2019, 12:26:53 p	0.74	2049
August 1st 2019, 12:27:53 p	0.74	2049
August 1st 2019, 12:28:53 p	0.74	2057
August 1st 2019, 12:29:54 p	0.74	1989
August 1st 2019, 12:30:53 p	0.74	2014
August 1st 2019, 12:31:53 p	0.74	2064
August 1st 2019, 12:32:53 p	0.74	2048
August 1st 2019, 12:33:54 p	0.74	1984
August 1st 2019, 12:34:53 p	0.74	2028
August 1st 2019, 12:35:53 p	0.74	2023
August 1st 2019, 12:36:54 p	0.73	2060
August 1st 2019, 12:37:54 p	0.74	2048
August 1st 2019, 12:38:54 p	0.73	2065
August 1st 2019, 12:39:54 p	0.74	2043
August 1st 2019, 12:40:54 p	0.74	2060
August 1st 2019, 12:41:54 p	0.74	2051
August 1st 2019, 12:42:54 p	0.73	2048
August 1st 2019, 12:43:54 p	0.73	2042
August 1st 2019, 12:44:54 p	0.74	2050
August 1st 2019, 12:45:54 p	0.74	2062
August 1st 2019, 12:46:54 p	0.74	2037
August 1st 2019, 12:47:54 p	0.74	2055
August 1st 2019, 12:48:54 p	0.74	2052
August 1st 2019, 12:49:55 p	0.73	2030
August 1st 2019, 12:50:54 p	0.73	2093
August 1st 2019, 12:51:54 p	0.74	2045
August 1st 2019, 12:52:54 p	0.73	2039
August 1st 2019, 12:53:54 p	0.74	1993
August 1st 2019, 12:54:54 p	0.74	2031
August 1st 2019, 12:55:54 p	0.74	2070
August 1st 2019, 12:56:54 p	0.73	2018
August 1st 2019, 12:57:54 p	0.74	2058
August 1st 2019, 12:58:55 p	0.73	2054
August 1st 2019, 12:59:54 p	0.74	2072
August 1st 2019, 1:00:54 p	0.74	2050
August 1st 2019, 1:01:54 p	0.73	2042
August 1st 2019, 1:02:54 p	0.74	2050
August 1st 2019, 1:03:54 p	0.73	2060
August 1st 2019, 1:04:54 p	0.38	2050
August 1st 2019, 1:05:54 p	0.74	2018
August 1st 2019, 1:06:55 p	0.74	2052
August 1st 2019, 1:07:55 p	0.74	2171
August 1st 2019, 1:08:55 p	0.74	2052
August 1st 2019, 1:09:55 p	0.74	2060
August 1st 2019, 1:10:55 p	0.73	2028
August 1st 2019, 1:11:55 p	0.74	2094
August 1st 2019, 1:12:55 p	0.74	2063
August 1st 2019, 1:13:55 p	0.74	2027
August 1st 2019, 1:14:55 p	0.74	2097
August 1st 2019, 1:15:55 p	0.74	2048
August 1st 2019, 1:16:55 p	0.74	2025
August 1st 2019, 1:17:55 p	0.76	2056
August 1st 2019, 1:18:55 p	0.74	2056
August 1st 2019, 1:19:55 p	0.74	2054
August 1st 2019, 1:20:55 p	0.74	2056
August 1st 2019, 1:22:55 p	0.74	2057
August 1st 2019, 1:23:55 p	0.74	2051
August 1st 2019, 1:24:55 p	0.74	2028
August 1st 2019, 1:25:55 p	0.74	2053
August 1st 2019, 1:26:55 p	0.74	2060
August 1st 2019, 1:27:55 p	0.74	2068
August 1st 2019, 1:28:55 p	0.74	2033
August 1st 2019, 1:29:55 p	0.74	2064
August 1st 2019, 1:30:55 p	0.74	2112
August 1st 2019, 1:31:55 p	0.74	2052
August 1st 2019, 1:32:55 p	0.74	2082
August 1st 2019, 1:33:55 p	0.74	1943
August 1st 2019, 1:34:55 p	0.74	2077
August 1st 2019, 1:35:56 p	0.74	2040
August 1st 2019, 1:36:57 p	0.74	2058
August 1st 2019, 1:37:56 p	0.74	2054
August 1st 2019, 1:38:56 p	0.74	2048
August 1st 2019, 1:39:56 p	0.74	2047
August 1st 2019, 1:40:56 p	0.74	2040
August 1st 2019, 1:41:56 p	0.75	2046
August 1st 2019, 1:42:56 p	0.74	2067
August 1st 2019, 1:43:56 p	0.73	2049
August 1st 2019, 1:44:56 p	0.73	2045
August 1st 2019, 1:45:56 p	0.74	2007
August 1st 2019, 1:46:56 p	0.74	2053
August 1st 2019, 1:47:56 p	0.74	2057
August 1st 2019, 1:48:56 p	0.74	2039
August 1st 2019, 1:49:56 p	0.74	2130
August 1st 2019, 1:50:56 p	0.74	2049
August 1st 2019, 1:51:56 p	0.74	2045
August 1st 2019, 1:52:57 p	0.74	2055
August 1st 2019, 1:53:56 p	0.74	2048
August 1st 2019, 1:54:56 p	0.74	2040
August 1st 2019, 1:55:56 p	0.75	2108
August 1st 2019, 1:56:56 p	0.74	2061
August 1st 2019, 1:57:56 p	0.74	2029
August 1st 2019, 1:58:56 p	0.75	2067
August 1st 2019, 1:59:56 p	0.74	1976
August 1st 2019, 2:00:56 p	0.74	1994
August 1st 2019, 2:01:56 p	0.74	2048
August 1st 2019, 2:02:56 p	0.74	2122
August 1st 2019, 2:04:57 p	0.74	2055
August 1st 2019, 2:05:57 p	0.74	1974
August 1st 2019, 2:06:57 p	0.74	2042
August 1st 2019, 2:07:57 p	0.74	2036
August 1st 2019, 2:08:58 p	0.74	2032
August 1st 2019, 2:09:57 p	0.74	2107
August 1st 2019, 2:10:57 p	0.74	2070
August 1st 2019, 2:11:57 p	0.74	2051
August 1st 2019, 2:12:57 p	0.74	2005
August 1st 2019, 2:13:57 p	0.74	2042
August 1st 2019, 2:14:57 p	0.74	2087
August 1st 2019, 2:15:57 p	0.74	2042
August 1st 2019, 2:16:57 p	0.74	2057
August 1st 2019, 2:17:57 p	0.75	2045
August 1st 2019, 2:18:57 p	0.73	2040
August 1st 2019, 2:19:57 p	0.74	2046

August 1st 2019, 2:20:57 p	0.74	2072
August 1st 2019, 2:21:57 p	0.74	2046
August 1st 2019, 2:22:57 p	0.75	2071
August 1st 2019, 2:23:58 p	0.74	2032
August 1st 2019, 2:24:57 p	0.74	2047
August 1st 2019, 2:25:57 p	0.74	2063
August 1st 2019, 2:26:57 p	0.74	2053
August 1st 2019, 2:27:57 p	0.73	2028
August 1st 2019, 2:28:57 p	0.74	2042
August 1st 2019, 2:29:57 p	0.75	2054
August 1st 2019, 2:30:57 p	0.74	2050
August 1st 2019, 2:31:58 p	0.74	1990
August 1st 2019, 2:32:58 p	0.74	2042
August 1st 2019, 2:33:57 p	0.74	2019
August 1st 2019, 2:34:57 p	0.74	2057
August 1st 2019, 2:35:58 p	0.74	2053
August 1st 2019, 2:36:58 p	0.74	2067
August 1st 2019, 2:37:58 p	0.74	2053
August 1st 2019, 2:38:58 p	0.74	2040
August 1st 2019, 2:39:58 p	0.75	2038
August 1st 2019, 2:40:58 p	0.74	2041
August 1st 2019, 2:41:58 p	0.74	1992
August 1st 2019, 2:42:58 p	0.74	2063
August 1st 2019, 2:43:58 p	0.74	2052
August 1st 2019, 2:44:58 p	0.74	1991
August 1st 2019, 2:46:58 p	0.74	2062
August 1st 2019, 2:47:58 p	0.74	2043
August 1st 2019, 2:48:58 p	0.74	2040
August 1st 2019, 2:49:58 p	0.74	2025
August 1st 2019, 2:50:58 p	0.74	2049
August 1st 2019, 2:51:58 p	0.74	2058
August 1st 2019, 2:52:58 p	0.74	2046
August 1st 2019, 2:53:58 p	0.74	2163
August 1st 2019, 2:54:58 p	0.74	2044
August 1st 2019, 2:55:58 p	0.74	2064
August 1st 2019, 2:56:58 p	0.73	2040
August 1st 2019, 2:57:58 p	0.73	2040
August 1st 2019, 2:58:58 p	0.74	2077
August 1st 2019, 2:59:59 p	0.74	2022
August 1st 2019, 3:00:58 p	0.74	2042
August 1st 2019, 3:01:58 p	0.74	2037
August 1st 2019, 3:02:59 p	0.74	2038
August 1st 2019, 3:03:58 p	0.74	2033
August 1st 2019, 3:04:59 p	0.74	2070
August 1st 2019, 3:05:58 p	0.74	2028
August 1st 2019, 3:06:59 p	0.74	2033
August 1st 2019, 3:07:59 p	0.74	2093
August 1st 2019, 3:08:59 p	0.38	2045
August 1st 2019, 3:09:59 p	0.73	2075
August 1st 2019, 3:10:59 p	0.74	2013
August 1st 2019, 3:11:59 p	0.73	2049
August 1st 2019, 3:12:59 p	0.74	2034
August 1st 2019, 3:13:59 p	0.74	2013
August 1st 2019, 3:14:59 p	0.74	2043
August 1st 2019, 3:15:59 p	0.73	2012
August 1st 2019, 3:16:59 p	0.73	2036
August 1st 2019, 3:17:59 p	0.74	2054
August 1st 2019, 3:18:59 p	0.75	2042
August 1st 2019, 3:19:59 p	0.74	2043
August 1st 2019, 3:20:59 p	0.74	2019
August 1st 2019, 3:21:59 p	0.74	2040
August 1st 2019, 3:22:59 p	0.74	2174
August 1st 2019, 3:23:59 p	0.74	2025
August 1st 2019, 3:24:59 p	0.74	2046
August 1st 2019, 3:25:59 p	0.74	2042
August 1st 2019, 3:26:59 p	0.74	2053
August 1st 2019, 3:27:59 p	0.74	2016
August 1st 2019, 3:28:59 p	0.74	2032
August 1st 2019, 3:29:59 p	0.74	2045
August 1st 2019, 3:30:59 p	0.73	2045
August 1st 2019, 3:31:59 p	0.73	2112
August 1st 2019, 3:32:59 p	0.74	2061
August 1st 2019, 3:33:59 p	0.74	2036
August 1st 2019, 3:35:00 p	0.74	2031
August 1st 2019, 3:36:00 p	0.73	2041
August 1st 2019, 3:37:00 p	0.73	2053
August 1st 2019, 3:38:00 p	0.74	2037
August 1st 2019, 3:39:00 p	0.74	2054
August 1st 2019, 3:40:00 p	0.73	2029
August 1st 2019, 3:40:59 p	0.74	1987
August 1st 2019, 3:42:00 p	0.73	2047
August 1st 2019, 3:43:00 p	0.74	2034
August 1st 2019, 3:44:00 p	0.74	2029
August 1st 2019, 3:45:00 p	0.74	2033
August 1st 2019, 3:46:00 p	0.74	2015
August 1st 2019, 3:47:00 p	0.74	2036
August 1st 2019, 3:48:00 p	0.74	2060
August 1st 2019, 3:49:00 p	0.74	2009
August 1st 2019, 3:50:00 p	0.74	2014
August 1st 2019, 3:51:00 p	0.74	2042
August 1st 2019, 3:52:00 p	0.75	2083
August 1st 2019, 3:53:00 p	0.75	2063
August 1st 2019, 3:54:00 p	0.75	2039
August 1st 2019, 3:55:00 p	0.75	2035
August 1st 2019, 3:56:01 p	0.74	2085
August 1st 2019, 3:57:00 p	0.74	2042
August 1st 2019, 3:58:01 p	0.75	2015
August 1st 2019, 3:59:00 p	0.74	1933
August 1st 2019, 4:00:00 p	0.74	2040
August 1st 2019, 4:01:00 p	0.74	2043
August 1st 2019, 4:02:00 p	0.74	2048
August 1st 2019, 4:03:00 p	0.77	2091
August 1st 2019, 4:04:00 p	0.74	2043
August 1st 2019, 4:05:01 p	0.76	2045
August 1st 2019, 4:06:01 p	0.76	2104
August 1st 2019, 4:07:01 p	0.75	2025
August 1st 2019, 4:08:01 p	0.74	2012
August 1st 2019, 4:09:01 p	0.74	2126

August 1st 2019, 4:10:01 p	0.74	2035
August 1st 2019, 4:11:01 p	0.74	2022
August 1st 2019, 4:12:01 p	0.75	2047
August 1st 2019, 4:13:01 p	0.74	2049
August 1st 2019, 4:14:01 p	0.74	2041
August 1st 2019, 4:15:01 p	0.74	2044
August 1st 2019, 4:16:01 p	0.75	2052
August 1st 2019, 4:17:01 p	0.74	2036
August 1st 2019, 4:18:01 p	0.75	2005
August 1st 2019, 4:19:01 p	0.73	2017
August 1st 2019, 4:20:01 p	0.77	2048
August 1st 2019, 4:21:01 p	0.39	2078
August 1st 2019, 4:22:01 p	0.38	2041
August 1st 2019, 4:23:01 p	0.75	2037
August 1st 2019, 4:24:01 p	0.75	2045
August 1st 2019, 4:25:01 p	0.74	2038
August 1st 2019, 4:26:01 p	0.76	2038
August 1st 2019, 4:27:01 p	0.74	2158
August 1st 2019, 4:28:02 p	0.78	2055
August 1st 2019, 4:29:01 p	0.77	1999
August 1st 2019, 4:30:01 p	0.74	2037
August 1st 2019, 4:31:01 p	0.74	2035
August 1st 2019, 4:32:01 p	0.74	2065
August 1st 2019, 4:33:01 p	0.75	2078
August 1st 2019, 4:34:02 p	0.75	2051
August 1st 2019, 4:35:02 p	0.75	2023
August 1st 2019, 4:36:02 p	0.75	2130
August 1st 2019, 4:37:02 p	0.72	2036
August 1st 2019, 4:38:02 p	0.75	2035
August 1st 2019, 4:39:02 p	0.74	2046
August 1st 2019, 4:40:02 p	0.74	2044
August 1st 2019, 4:41:02 p	0.72	2037
August 1st 2019, 4:42:02 p	0.73	2033
August 1st 2019, 4:43:02 p	0.75	2042
August 1st 2019, 4:44:02 p	0.38	2040
August 1st 2019, 4:45:02 p	0.75	2038
August 1st 2019, 4:46:02 p	0.75	2049
August 1st 2019, 4:47:02 p	0.73	2044
August 1st 2019, 4:48:02 p	0.37	2048
August 1st 2019, 4:49:02 p	0.77	1960
August 1st 2019, 4:50:02 p	0.36	2064
August 1st 2019, 4:51:02 p	0.73	2123
August 1st 2019, 4:52:02 p	0.73	2020
August 1st 2019, 4:53:02 p	0.37	2039
August 1st 2019, 4:54:03 p	0.48	2029
August 1st 2019, 4:55:02 p	0.85	2155
August 1st 2019, 4:56:02 p	0.78	2064
August 1st 2019, 4:57:02 p	0.79	2059
August 1st 2019, 4:58:02 p	0.33	2047
August 1st 2019, 4:59:02 p	0.29	2090
August 1st 2019, 5:00:02 p	0.77	2045
August 1st 2019, 5:01:02 p	0.78	2063
August 1st 2019, 5:02:02 p	0.45	2023
August 1st 2019, 5:03:02 p	0.82	2032
August 1st 2019, 5:04:02 p	0.79	2034
August 1st 2019, 5:05:03 p	0.45	1993
August 1st 2019, 5:06:03 p	0.77	2026
August 1st 2019, 5:07:03 p	0.8	2011
August 1st 2019, 5:08:03 p	0.72	2055
August 1st 2019, 5:09:03 p	0.69	1909
August 1st 2019, 5:10:03 p	0.73	2090
August 1st 2019, 5:11:03 p	0.7	2065
August 1st 2019, 5:12:03 p	0.79	2027
August 1st 2019, 5:13:03 p	0.28	2038
August 1st 2019, 5:14:03 p	0.69	2034
August 1st 2019, 5:15:03 p	0.76	2042
August 1st 2019, 5:16:03 p	0.75	2040
August 1st 2019, 5:17:03 p	0.29	2039
August 1st 2019, 5:18:03 p	0.77	1991
August 1st 2019, 5:19:04 p	0.78	2000
August 1st 2019, 5:20:03 p	0.73	2043
August 1st 2019, 5:21:03 p	0.76	2075
August 1st 2019, 5:22:03 p	0.78	2032
August 1st 2019, 5:23:03 p	0.77	2061
August 1st 2019, 5:24:03 p	0.7	1984
August 1st 2019, 5:25:03 p	0.78	2104
August 1st 2019, 5:26:03 p	0.78	2035
August 1st 2019, 5:27:03 p	0.79	2024
August 1st 2019, 5:28:03 p	0.79	2040
August 1st 2019, 5:29:03 p	0.78	2008
August 1st 2019, 5:30:03 p	0.77	2036
August 1st 2019, 5:31:03 p	0.77	2009
August 1st 2019, 5:32:03 p	0.78	2062
August 1st 2019, 5:33:03 p	0.78	2033
August 1st 2019, 5:34:03 p	0.79	2005
August 1st 2019, 5:35:03 p	0.79	2048
August 1st 2019, 5:36:03 p	0.33	1973
August 1st 2019, 5:37:04 p	0.78	2047
August 1st 2019, 5:38:04 p	0.74	2074
August 1st 2019, 5:39:04 p	0.34	2039
August 1st 2019, 5:40:04 p	0.78	1959
August 1st 2019, 5:41:04 p	0.79	2042
August 1st 2019, 5:42:04 p	0.77	2012
August 1st 2019, 5:43:04 p	0.78	2038
August 1st 2019, 5:44:04 p	0.79	2031
August 1st 2019, 5:45:04 p	0.65	2099
August 1st 2019, 5:46:03 p	0.77	2041
August 1st 2019, 5:47:04 p	0.77	2064
August 1st 2019, 5:48:04 p	0.76	1985
August 1st 2019, 5:49:04 p	0.32	2039
August 1st 2019, 5:50:04 p	0.32	2129
August 1st 2019, 5:51:04 p	0.8	2046
August 1st 2019, 5:52:04 p	0.78	2052
August 1st 2019, 5:53:04 p	0.77	2030
August 1st 2019, 5:54:04 p	0.77	2036
August 1st 2019, 5:55:05 p	0.81	2041
August 1st 2019, 5:56:04 p	0.78	2033
August 1st 2019, 5:57:05 p	0.78	2047
August 1st 2019, 5:58:04 p	0.31	2171
August 1st 2019, 5:59:04 p	0.8	2054
August 1st 2019, 6:00:04 p	0.47	2067
August 1st 2019, 6:01:04 p	0.8	2073
August 1st 2019, 6:02:04 p	0.82	2091
August 1st 2019, 6:03:04 p	0.83	2145
August 1st 2019, 6:04:04 p	0.83	2128
August 1st 2019, 6:05:04 p	0.81	2127
August 1st 2019, 6:06:04 p	0.9	2192
August 1st 2019, 6:07:05 p	0.81	2141
August 1st 2019, 6:08:05 p	0.77	2165
August 1st 2019, 6:09:05 p	0.81	2234
August 1st 2019, 6:10:05 p	0.82	2129
August 1st 2019, 6:11:04 p	0.82	2206
August 1st 2019, 6:12:05 p	0.82	2218
August 1st 2019, 6:13:05 p	0.47	2261
August 1st 2019, 6:14:04 p	0.8	2239
August 1st 2019, 6:15:05 p	0.79	2232
August 1st 2019, 6:16:05 p	0.8	2302
August 1st 2019, 6:17:05 p	0.8	2224
August 1st 2019, 6:18:05 p	0.8	2236
August 1st 2019, 6:19:05 p	0.8	2251
August 1st 2019, 6:20:05 p	0.8	2273
August 1st 2019, 6:21:05 p	0.79	2251
August 1st 2019, 6:22:05 p	0.78	2283
August 1st 2019, 6:23:05 p	0.79	2270
August 1st 2019, 6:24:05 p	0.79	2352
August 1st 2019, 6:25:05 p	0.8	2292
August 1st 2019, 6:26:05 p	0.78	2264
August 1st 2019, 6:27:05 p	0.77	2288
August 1st 2019, 6:28:05 p	0.76	2285
August 1st 2019, 6:29:05 p	0.77	2276
August 1st 2019, 6:30:05 p	0.77	2254
August 1st 2019, 6:31:05 p	0.76	2280
August 1st 2019, 6:32:05 p	0.76	2316
August 1st 2019, 6:33:06 p	0.76	2304
August 1st 2019, 6:34:05 p	0.76	2295
August 1st 2019, 6:35:06 p	0.76	2288
August 1st 2019, 6:36:06 p	0.77	2294
August 1st 2019, 6:37:06 p	0.77	2274
August 1st 2019, 6:38:06 p	0.77	2275
August 1st 2019, 6:39:06 p	0.77	2261
August 1st 2019, 6:40:06 p	0.77	2248
August 1st 2019, 6:41:06 p	0.77	2284
August 1st 2019, 6:42:06 p	0.77	2270
August 1st 2019, 6:43:06 p	0.77	2266
August 1st 2019, 6:44:06 p	0.78	2290
August 1st 2019, 6:45:06 p	0.78	2208
August 1st 2019, 6:46:06 p	0.78	2280
August 1st 2019, 6:47:05 p	0.78	2276

August 1st 2019, 6:48:06 p	0.78	2282
August 1st 2019, 6:49:06 p	0.78	2297
August 1st 2019, 6:50:06 p	0.77	2263
August 1st 2019, 6:51:06 p	0.78	2276
August 1st 2019, 6:52:06 p	0.78	2288
August 1st 2019, 6:53:06 p	0.79	2289
August 1st 2019, 6:54:06 p	0.78	2269
August 1st 2019, 6:55:06 p	0.78	2282
August 1st 2019, 6:56:06 p	0.78	2251
August 1st 2019, 6:57:08 p	0.78	2284
August 1st 2019, 6:58:06 p	0.78	2279
August 1st 2019, 6:59:06 p	0.79	2324
August 1st 2019, 7:00:06 p	0.79	2273
August 1st 2019, 7:01:06 p	0.78	2255
August 1st 2019, 7:02:06 p	0.79	2274
August 1st 2019, 7:03:07 p	0.79	2247
August 1st 2019, 7:04:06 p	0.79	2262
August 1st 2019, 7:05:07 p	0.79	2244
August 1st 2019, 7:06:06 p	0.79	2306
August 1st 2019, 7:07:07 p	0.79	2296
August 1st 2019, 7:08:07 p	0.8	2223
August 1st 2019, 7:09:07 p	0.79	2223
August 1st 2019, 7:10:07 p	0.79	2177
August 1st 2019, 7:11:07 p	0.79	2241
August 1st 2019, 7:12:07 p	0.79	2251
August 1st 2019, 7:13:07 p	0.79	2283
August 1st 2019, 7:14:07 p	0.79	2257
August 1st 2019, 7:15:07 p	0.79	2274
August 1st 2019, 7:16:07 p	0.79	2316
August 1st 2019, 7:17:06 p	0.79	2271
August 1st 2019, 7:18:07 p	0.79	2238
August 1st 2019, 7:19:07 p	0.79	2277
August 1st 2019, 7:20:07 p	0.79	2266
August 1st 2019, 7:21:07 p	0.79	2272
August 1st 2019, 7:22:07 p	0.79	2266
August 1st 2019, 7:23:07 p	0.79	2259
August 1st 2019, 7:24:07 p	0.8	2305
August 1st 2019, 7:25:08 p	0.79	2300
August 1st 2019, 7:26:07 p	0.79	2299
August 1st 2019, 7:27:07 p	0.79	2264
August 1st 2019, 7:28:07 p	0.79	2280
August 1st 2019, 7:29:07 p	0.79	2252
August 1st 2019, 7:30:07 p	0.79	2267
