Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/09/2019 08:42	23.3	0.87	0	196	2.47
01/09/2019 08:43	23.3	0.87	0	200	2.48
01/09/2019 08:44	23.3	0.87	0	204	2.48
01/09/2019 08:45	23.2	0.86	0	209	2.49
01/09/2019 08:46	23.4	0.87	0	214	2.48
01/09/2019 08:47	23.4	0.87	0	218	2.49
01/09/2019 08:48	23.5	0.85	0	221	2.49
01/09/2019 08:49	23.2	0.87	0	223	2.5
01/09/2019 08:50	23.2	0.89	0	224	2.51
01/09/2019 08:51	23.4	0.87	0	226	2.51
01/09/2019 08:52	23.4	0.87	0	230	2.51
01/09/2019 08:53	23.4	0.88	0	239	2.52
01/09/2019 08:54	23.6	0.87	0	243	2.52
01/09/2019 08:55	23.5	0.89	0	249	2.54
01/09/2019 08:56	23.4	0.89	0	252	2.54
01/09/2019 08:57	23.3	0.89	0	255	2.54
01/09/2019 08:58	23.3	0.89	0	259	2.54
01/09/2019 08:59	23.4	0.87	0	265	2.54
01/09/2019 09:00	23.9	0.87	0	269	2.54
01/09/2019 09:01	23.7	0.87	0	271	2.55
01/09/2019 09:02	24	0.87	0	270	2.56
01/09/2019 09:03	23.6	0.87	0	278	2.57
01/09/2019 09:04	23.8	0.88	0	289	2.56
01/09/2019 09:05	24	0.86	0	295	2.56
01/09/2019 09:06	23.6	0.89	0	298	2.57
01/09/2019 09:07	23.8	0.88	0	301	2.57
01/09/2019 09:08	23.9	0.86	0	304	2.58
01/09/2019 09:09	23.9	0.87	0	309	2.58
01/09/2019 09:10	23.8	0.88	0	314	2.59
01/09/2019 09:11	24	0.86	0	313	2.59
01/09/2019 09:12	24	0.86	0	314	2.59
01/09/2019 09:13	24.1	0.86	0	315	2.6
01/09/2019 09:14	24	0.88	0	318	2.6
01/09/2019 09:15	23.9	0.87	0	320	2.6
01/09/2019 09:16	23.9	0.89	0	321	2.59
01/09/2019 09:17	23.9	0.88	0	324	2.59
01/09/2019 09:18	24.1	0.86	0	333	2.58
01/09/2019 09:19	24.1	0.87	0	315	2.58
01/09/2019 09:20	24.1	0.87	0	329	2.57
01/09/2019 09:21	24.1	0.84	0	351	2.57
01/09/2019 09:22	24.3	0.87	0	353	2.57
01/09/2019 09:23	24.6	0.83	0	356	2.58
01/09/2019 09:24	24.1	0.86	0	354	2.59
01/09/2019 09:25	24	0.85	0	362	2.58
01/09/2019 09:26	24.1	0.87	0	356	2.56
01/09/2019 09:27	24.2	0.84	0	349	2.55
01/09/2019 09:28	24.6	0.83	0	351	2.55
01/09/2019 09:29	24.8	0.82	0	343	2.57
01/09/2019 09:30	24.5	0.84	0	339	2.57
01/09/2019 09:31	24.4	0.86	0	338	2.57
01/09/2019 09:32	24.5	0.83	0	344	2.57
01/09/2019 09:33	24.3	0.84	0	342	2.58
01/09/2019 09:34	24.5	0.84	0	342	2.58
01/09/2019 09:35	24.6	0.84	0	346	2.58
01/09/2019 09:36	25	0.81	0	353	2.58
01/09/2019 09:37	24.5	0.84	0	349	2.6
01/09/2019 09:38	24.5	0.84	0	349	2.6
01/09/2019 09:39	24.4	0.84	0	354	2.58
01/09/2019 09:40	24.4	0.83	0	353	2.58
01/09/2019 09:41	24.5	0.85	0	363	2.57
01/09/2019 09:42	24.7	0.83	0	372	2.57
01/09/2019 09:43	24.9	0.85	0	384	2.59
01/09/2019 09:44	24.9	0.81	0	401	2.59
01/09/2019 09:45	25	0.82	0	411	2.59
01/09/2019 09:46	24.8	0.82	0	419	2.6
01/09/2019 09:47	24.8	0.83	0	424	2.6
01/09/2019 09:48	24.7	0.84	0	423	2.59
01/09/2019 09:49	25	0.84	0	421	2.6
01/09/2019 09:50	25	0.84	0	405	2.61
01/09/2019 09:51	25.2	0.85	0	395	2.62
01/09/2019 09:52	24.9	0.82	0	401	2.63
01/09/2019 09:53	24.8	0.86	0	402	2.62
01/09/2019 09:54	25.4	0.84	0	402	2.61
01/09/2019 09:55	25.5	0.78	0	407	2.63
01/09/2019 09:56	25.6	0.81	0	408	2.63
01/09/2019 09:57	25.6	0.84	0	408	2.63
01/09/2019 09:58	25.6	0.77	0	418	2.65
01/09/2019 09:59	25.4	0.83	0	425	2.64
01/09/2019 10:00	25.9	0.78	0	426	2.64
01/09/2019 10:01	25.4	0.81	0	430	2.65
01/09/2019 10:02	25.9	0.81	0	426	2.67

01/09/2019 10:03	25.2	0.84	0	423	2.67
01/09/2019 10:04	25.5	0.81	0	421	2.65
01/09/2019 10:05	25.2	0.83	0	439	2.65
01/09/2019 10:06	25.7	0.81	0	460	2.65
01/09/2019 10:07	25.9	0.81	0	465	2.66
01/09/2019 10:08	25.9	0.79	0	458	2.66
01/09/2019 10:09	26	0.8	0	452	2.66
01/09/2019 10:10	26.2	0.8	0	455	2.67
01/09/2019 10:11	26.4	0.78	0	464	2.67
01/09/2019 10:12	26.2	0.76	0	478	2.68
01/09/2019 10:13	26	0.81	0	488	2.67
01/09/2019 10:14	25.5	0.83	0	494	2.67
01/09/2019 10:15	26.3	0.79	0	498	2.65
01/09/2019 10:16	26.8	0.72	0	512	2.66
01/09/2019 10:17	26.5	0.76	0	523	2.67
01/09/2019 10:18	26.7	0.76	0	519	2.66
01/09/2019 10:19	27	0.74	0	525	2.66
01/09/2019 10:20	26.6	0.8	0	527	2.67
01/09/2019 10:21	26.9	0.75	0	546	2.67
01/09/2019 10:22	26.7	0.77	0	559	2.68
01/09/2019 10:23	27.7	0.72	0	571	2.68
01/09/2019 10:24	27.8	0.71	0	558	2.72
01/09/2019 10:25	27.6	0.74	0	569	2.71
01/09/2019 10:26	27.3	0.73	0	566	2.71
01/09/2019 10:27	26.8	0.77	0	566	2.71
01/09/2019 10:28	26.5	0.78	0	561	2.7
01/09/2019 10:29	27.4	0.75	0	556	2.64
01/09/2019 10:30	26.8	0.76	0	555	2.63
01/09/2019 10:31	26.8	0.74	0	571	2.64
01/09/2019 10:32	26.7	0.77	0	550	2.65
01/09/2019 10:33	26.7	0.74	0	520	2.64
01/09/2019 10:34	26.7	0.73	0	497	2.63
01/09/2019 10:35	27.5	0.73	0	498	2.62
01/09/2019 10:36	27.6	0.71	0	503	2.62
01/09/2019 10:37	27.6	0.71	0	504	2.62
01/09/2019 10:38	27.3	0.7	0	513	2.64
01/09/2019 10:39	27.5	0.73	0	518	2.63
01/09/2019 10:40	28	0.7	0	513	2.62
01/09/2019 10:41	27.4	0.71	0	522	2.63
01/09/2019 10:42	27	0.75	0	521	2.64
01/09/2019 10:43	27.6	0.7	0	538	2.64
01/09/2019 10:44	27.9	0.7	0	547	2.65
01/09/2019 10:45	27.3	0.73	0	557	2.66
01/09/2019 10:46	27.4	0.74	0	557	2.65
01/09/2019 10:47	27.7	0.71	0	558	2.64
01/09/2019 10:48	27	0.74	0	549	2.65
01/09/2019 10:49	27.4	0.72	0	535	2.65
01/09/2019 10:50	27.6	0.73	0	514	2.64
01/09/2019 10:51	27.8	0.68	0	524	2.62
01/09/2019 10:52	27	0.7	0	531	2.63
01/09/2019 10:53	27.1	0.73	0	545	2.62
01/09/2019 10:54	28	0.67	0	536	2.61
01/09/2019 10:55	27.7	0.68	0	532	2.62
01/09/2019 10:56	27.7	0.73	0	542	2.61
01/09/2019 10:57	27.4	0.7	0	551	2.6
01/09/2019 10:58	27.4	0.75	0	559	2.6
01/09/2019 10:59	28.1	0.69	0	566	2.61
01/09/2019 11:00	27.6	0.68	0	571	2.62
01/09/2019 11:01	27.2	0.73	0	572	2.61
01/09/2019 11:02	28.2	0.69	0	575	2.61
01/09/2019 11:03	28.2	0.69	0	590	2.62
01/09/2019 11:04	27.6	0.73	0	594	2.63
01/09/2019 11:05	27.4	0.74	0	608	2.61
01/09/2019 11:06	27.4	0.73	0	616	2.6
01/09/2019 11:07	27.5	0.73	0	627	2.6
01/09/2019 11:08	28.1	0.68	0	644	2.61
01/09/2019 11:09	27.6	0.7	0	649	2.61
01/09/2019 11:10	27.6	0.69	0	654	2.59
01/09/2019 11:11	28.2	0.69	0	649	2.59
01/09/2019 11:12	28.4	0.67	0	659	2.6
01/09/2019 11:13	27.7	0.71	0	664	2.59
01/09/2019 11:14	28.3	0.69	0	651	2.6
01/09/2019 11:15	28.1	0.68	0	663	2.6
01/09/2019 11:16	28.4	0.69	0	674	2.6
01/09/2019 11:17	28.3	0.67	0	646	2.62
01/09/2019 11:18	28.1	0.7	0	653	2.61
01/09/2019 11:19	28.1	0.7	0	692	2.61
01/09/2019 11:20	27.9	0.71	0	684	2.62
01/09/2019 11:21	28.9	0.67	0	687	2.61
01/09/2019 11:22	29	0.66	0	689	2.61
01/09/2019 11:23	28.7	0.67	0	708	2.62
01/09/2019 11:24	29.1	0.64	0	709	2.62
01/09/2019 11:25	29	0.67	0	732	2.64
01/09/2019 11:26	28.5	0.68	0	747	2.64
01/09/2019 11:27	28.7	0.67	0	747	2.64
01/09/2019 11:28	28.6	0.68	0	742	2.63
01/09/2019 11:29	29	0.69	0	712	2.62
01/09/2019 11:30	28.8	0.66	0	700	2.63
01/09/2019 11:31	28.5	0.65	0	708	2.63
01/09/2019 11:32	28.5	0.67	0	717	2.62
01/09/2019 11:33	29	0.68	0	739	2.63
01/09/2019 11:34	28.8	0.68	0	751	2.62
01/09/2019 11:35	28.9	0.69	0	770	2.61
01/09/2019 11:36	29.4	0.64	0	774	2.61
01/09/2019 11:37	29.2	0.62	0	775	2.62
01/09/2019 11:38	29.9	0.64	0	774	2.65
01/09/2019 11:39	29.6	0.63	0	771	2.66
01/09/2019 11:40	28.6	0.7	0	777	2.65
01/09/2019 11:41	29.3	0.65	0	782	2.66
01/09/2019 11:42	28.7	0.68	0	793	2.66
01/09/2019 11:43	29	0.69	0	808	2.67
01/09/2019 11:44	29.9	0.63	0	792	2.67
01/09/2019 11:45	29	0.63	0	796	2.67
01/09/2019 11:46	29.7	0.63	0	780	2.64
01/09/2019 11:47	29.7	0.62	0	776	2.64
01/09/2019 11:48	30.1	0.63	0	759	2.63
01/09/2019 11:49	30.1	0.63	0	741	2.66
01/09/2019 11:50	30.9	0.63	0	731	2.69
01/09/2019 11:51	30.5	0.59	0	721	2.7
01/09/2019 11:52	31	0.63	0	733	2.7
01/09/2019 11:53	30.6	0.62	0	727	2.71
01/09/2019 11:54	29.1	0.68	0	711	2.69
01/09/2019 11:55	29.1	0.68	0	694	2.69
01/09/2019 11:56	28.9	0.64	0	740	2.68
01/09/2019 11:57	29.2	0.68	0	767	2.66
01/09/2019 11:58	30.1	0.64	0	815	2.65
01/09/2019 11:59	29.4	0.62	0	848	2.67
01/09/2019 12:00	29.7	0.64	0	852	2.64
01/09/2019 12:01	29.5	0.68	0	861	2.65
01/09/2019 12:02	30.5	0.63	0	843	2.65
01/09/2019 12:03	29.4	0.62	0	780	2.67
01/09/2019 12:04	29	0.67	0	767	2.65
01/09/2019 12:05	29.6	0.64	0	791	2.64
01/09/2019 12:06	30.4	0.67	0	823	2.65
01/09/2019 12:07	30.4	0.61	0	820	2.68
01/09/2019 12:08	29.7	0.61	0	813	2.7
01/09/2019 12:09	29.8	0.66	0	829	2.66
01/09/2019 12:10	31.2	0.6	0	825	2.66
01/09/2019 12:11	29.9	0.62	0	794	2.66
01/09/2019 12:12	30.6	0.64	0	750	2.68
01/09/2019 12:13	30.6	0.61	0	753	2.7
01/09/2019 12:14	30	0.6	0	764	2.69
01/09/2019 12:15	29.5	0.68	0	790	2.67
01/09/2019 12:16	30.2	0.64	0	793	2.67
01/09/2019 12:17	29.6	0.65	0	802	2.67
01/09/2019 12:18	30.3	0.64	0	769	2.65
01/09/2019 12:19	31	0.59	0	743	2.67
01/09/2019 12:20	29.4	0.6	0	727	2.68
01/09/2019 12:21	30.4	0.64	0	760	2.65
01/09/2019 12:22	30.8	0.59	0	777	2.66
01/09/2019 12:23	31.2	0.59	0	786	2.65
01/09/2019 12:24	31	0.57	0	831	2.68
01/09/2019 12:25	31.5	0.55	0	840	2.68
01/09/2019 12:26	31.2	0.59	0	853	2.71
01/09/2019 12:27	30.5	0.64	0	843	2.69
01/09/2019 12:28	31	0.62	0	832	2.68
01/09/2019 12:29	30	0.66	0	813	2.7
01/09/2019 12:30	30.3	0.64	0	783	2.68
01/09/2019 12:31	31.1	0.59	0	783	2.68
01/09/2019 12:32	31.4	0.6	0	807	2.69
01/09/2019 12:33	31.4	0.6	0	809	2.71
01/09/2019 12:34	30.8	0.6	0	838	2.69
01/09/2019 12:35	29.7	0.66	0	826	2.69
01/09/2019 12:36	30.3	0.61	0	833	2.67
01/09/2019 12:37	31.2	0.61	0	851	2.67
01/09/2019 12:38	30.7	0.63	0	864	2.69
01/09/2019 12:39	31.6	0.57	0	860	2.67
01/09/2019 12:40	30.7	0.6	0	835	2.66
01/09/2019 12:41	31.1	0.59	0	825	2.65
01/09/2019 12:42	31	0.56	0	837	2.67
01/09/2019 12:43	31.4	0.58	0	851	2.69
01/09/2019 12:44	30.3	0.63	0	854	2.71
01/09/2019 12:45	31.2	0.62	0	887	2.7
01/09/2019 12:46	30.9	0.61	0	890	2.71
01/09/2019 12:47	30.8	0.57	0	870	2.71
01/09/2019 12:48	30.4	0.62	0	864	2.7
01/09/2019 12:49	30.6	0.61	0	817	2.69
01/09/2019 12:50	32.1	0.57	0	810	2.69
01/09/2019 12:51	31.5	0.6	0	853	2.71
01/09/2019 12:52	31.8	0.59	0	888	2.75
01/09/2019 12:53	32.2	0.57	0	927	2.74
01/09/2019 12:54	31.5	0.57	0	944	2.75
01/09/2019 12:55	32.4	0.57	0	949	2.73
01/09/2019 12:56	31.1	0.59	0	961	2.72
01/09/2019 12:57	30.6	0.63	0	912	2.7
01/09/2019 12:58	31.7	0.61	0	926	2.7
01/09/2019 12:59	31.1	0.6	0	886	2.71
01/09/2019 13:00	32.3	0.58	0	886	2.72
01/09/2019 13:01	31.6	0.58	0	842	2.73
01/09/2019 13:02	31.3	0.59	0	888	2.72
01/09/2019 13:03	30.9	0.63	0	888	2.72
01/09/2019 13:04	32.1	0.6	0	877	2.73
01/09/2019 13:05	31.2	0.56	0	905	2.77
01/09/2019 13:06	31.2	0.59	0	912	2.75
01/09/2019 13:07	31.8	0.57	0	880	2.75
01/09/2019 13:08	32.1	0.58	0	924	2.76
01/09/2019 13:09	32.4	0.57	0	903	2.79
01/09/2019 13:10	31.7	0.59	0	884	2.72
01/09/2019 13:11	31.9	0.57	0	917	2.69
01/09/2019 13:12	31.2	0.59	0	914	2.69
01/09/2019 13:13	31.5	0.56	0	866	2.65
01/09/2019 13:14	31.3	0.57	0	824	2.64
01/09/2019 13:15	31.4	0.58	0	872	2.62
01/09/2019 13:16	32	0.53	0	838	2.64
01/09/2019 13:17	31.3	0.54	0	823	2.63
01/09/2019 13:18	31.1	0.57	0	862	2.57
01/09/2019 13:19	31.3	0.55	0	867	2.56
01/09/2019 13:20	32.3	0.57	0	873	2.55
01/09/2019 13:21	31.2	0.56	0	878	2.56
01/09/2019 13:22	31.5	0.58	0	874	2.56
01/09/2019 13:23	31.9	0.57	0	925	2.58
01/09/2019 13:24	31.3	0.58	0	947	2.59
01/09/2019 13:25	32	0.54	0	964	2.59
01/09/2019 13:26	32.1	0.52	0	951	2.6
01/09/2019 13:27	32.3	0.53	0	933	2.6
01/09/2019 13:28	31.8	0.52	0	795	2.56
01/09/2019 13:29	31.7	0.56	0	773	2.55
01/09/2019 13:30	31.7	0.53	0	762	2.53
01/09/2019 13:31	31.2	0.57	0	793	2.5
01/09/2019 13:32	31.9	0.56	0	806	2.54
01/09/2019 13:33	31.7	0.55	0	816	2.52
01/09/2019 13:34	31.7	0.54	0	823	2.53
01/09/2019 13:35	31.5	0.53	0	823	2.53
01/09/2019 13:36	31.3	0.56	0	835	2.53
01/09/2019 13:37	32.1	0.52	0	846	2.52
01/09/2019 13:38	32.3	0.51	0	851	2.52
01/09/2019 13:39	32.2	0.51	0	819	2.52
01/09/2019 13:40	31.8	0.51	0	821	2.51
01/09/2019 13:41	31.9	0.55	0	831	2.52
01/09/2019 13:42	31.7	0.53	0	877	2.53
01/09/2019 13:43	32.2	0.53	0	897	2.52
01/09/2019 13:44	32.4	0.53	0	872	2.53
01/09/2019 13:45	32.1	0.52	0	841	2.56
01/09/2019 13:46	31.9	0.55	0	830	2.58
01/09/2019 13:47	31.9	0.56	0	821	2.61
01/09/2019 13:48	31.6	0.58	0	852	2.62
01/09/2019 13:49	32.2	0.55	0	855	2.63
01/09/2019 13:50	31.8	0.55	0	828	2.65
01/09/2019 13:51	32.3	0.55	0	785	2.65
01/09/2019 13:52	32.2	0.54	0	805	2.68
01/09/2019 13:53	32.3	0.56	0	854	2.68
01/09/2019 13:54	32.4	0.58	0	867	2.69
01/09/2019 13:55	31.9	0.58	0	849	2.69
01/09/2019 13:56	32	0.57	0	881	2.65
01/09/2019 13:57	32.1	0.54	0	919	2.64
01/09/2019 13:58	32.6	0.54	0	934	2.64
01/09/2019 13:59	32.5	0.53	0	1014	2.65
01/09/2019 14:00	32.7	0.54	0	1050	2.65
01/09/2019 14:01	32.2	0.55	0	1025	2.64
01/09/2019 14:02	32.5	0.53	0	1016	2.65
01/09/2019 14:03	32.8	0.55	0	978	2.68
01/09/2019 14:04	32.3	0.53	0	950	2.63
01/09/2019 14:05	32.4	0.53	0	862	2.62
01/09/2019 14:06	31.7	0.54	0	841	2.61
01/09/2019 14:07	31.9	0.59	0	858	2.6
01/09/2019 14:08	31.8	0.57	0	894	2.59
01/09/2019 14:09	32.2	0.56	0	912	2.58
01/09/2019 14:10	32.3	0.54	0	933	2.58
01/09/2019 14:11	32.4	0.53	0	915	2.59
01/09/2019 14:12	32.1	0.53	0	914	2.57
01/09/2019 14:13	32.5	0.53	0	927	2.56
01/09/2019 14:14	32.8	0.52	0	957	2.56
01/09/2019 14:15	32.4	0.52	0	975	2.56
01/09/2019 14:16	32.7	0.54	0	996	2.57
01/09/2019 14:17	33.4	0.51	0	1016	2.57
01/09/2019 14:18	32.9	0.5	0	1039	2.6
01/09/2019 14:19	32.3	0.52	0	1044	2.57
01/09/2019 14:20	32.6	0.53	0	1037	2.59
01/09/2019 14:21	33.4	0.5	0	1035	2.61
01/09/2019 14:22	32.7	0.52	0	1018	2.61
01/09/2019 14:23	32.5	0.53	0	1007	2.62
01/09/2019 14:24	32.1	0.53	0	986	2.6
01/09/2019 14:25	32.6	0.55	0	988	2.61
01/09/2019 14:26	32.2	0.53	0	978	2.59
01/09/2019 14:27	32.9	0.53	0	991	2.58
01/09/2019 14:28	32.5	0.51	0	974	2.61
01/09/2019 14:29	32.4	0.57	0	965	2.6
01/09/2019 14:30	32.9	0.53	0	980	2.62
01/09/2019 14:31	32.7	0.53	0	988	2.62
01/09/2019 14:32	32.6	0.53	0	968	2.6
01/09/2019 14:33	32	0.54	0	937	2.6
01/09/2019 14:34	32.5	0.54	0	913	2.61
01/09/2019 14:35	32.6	0.53	0	883	2.61
01/09/2019 14:36	32.8	0.5	0	861	2.64
01/09/2019 14:37	32.6	0.53	0	822	2.62
01/09/2019 14:38	32.4	0.55	0	796	2.64
01/09/2019 14:39	32.6	0.54	0	776	2.65
01/09/2019 14:40	32.5	0.54	0	764	2.63
01/09/2019 14:41	32.2	0.53	0	731	2.65
01/09/2019 14:42	32.5	0.54	0	712	2.65
01/09/2019 14:43	31.9	0.56	0	723	2.65
01/09/2019 14:44	32	0.56	0	736	2.65
01/09/2019 14:45	32.1	0.56	0	701	2.66
01/09/2019 14:46	32	0.55	0	730	2.68
01/09/2019 14:47	32.1	0.56	0	747	2.68
01/09/2019 14:48	32.6	0.55	0	730	2.7
01/09/2019 14:49	31.8	0.56	0	747	2.71
01/09/2019 14:50	32.1	0.58	0	821	2.73
01/09/2019 14:51	31.7	0.57	0	875	2.74
01/09/2019 14:52	31.9	0.56	0	894	2.71
01/09/2019 14:53	32.5	0.56	0	889	2.71
01/09/2019 14:54	31.9	0.56	0	899	2.73
01/09/2019 14:55	32	0.58	0	932	2.74
01/09/2019 14:56	32.1	0.55	0	873	2.75
01/09/2019 14:57	32.3	0.57	0	807	2.73
01/09/2019 14:58	32.2	0.57	0	808	2.75
01/09/2019 14:59	32.1	0.57	0	750	2.78
01/09/2019 15:00	31.9	0.59	0	730	2.78
01/09/2019 15:01	32.2	0.57	0	763	2.76
01/09/2019 15:02	31.5	0.57	0	760	2.74
01/09/2019 15:03	31	0.62	0	763	2.72
01/09/2019 15:04	31.9	0.6	0	768	2.71
01/09/2019 15:05	32.4	0.58	0	781	2.73
01/09/2019 15:06	32	0.6	0	794	2.76
01/09/2019 15:07	32.5	0.56	0	828	2.76
01/09/2019 15:08	32.3	0.57	0	836	2.75
01/09/2019 15:09	32.2	0.56	0	803	2.7
01/09/2019 15:10	31.6	0.58	0	795	2.71
01/09/2019 15:11	31.7	0.58	0	838	2.7
01/09/2019 15:12	31.9	0.58	0	863	2.68
01/09/2019 15:13	32	0.57	0	861	2.71
01/09/2019 15:14	31.7	0.58	0	858	2.72
01/09/2019 15:15	32.1	0.59	0	851	2.72
01/09/2019 15:16	32.5	0.54	0	846	2.73
01/09/2019 15:17	32.6	0.54	0	855	2.78
01/09/2019 15:18	32.3	0.58	0	867	2.8
01/09/2019 15:19	32.4	0.59	0	855	2.8
01/09/2019 15:20	32.2	0.58	0	846	2.81
01/09/2019 15:21	32.4	0.57	0	816	2.79
01/09/2019 15:22	32.4	0.57	0	853	2.81
01/09/2019 15:23	32.1	0.58	0	863	2.84
01/09/2019 15:24	32.6	0.62	0	863	2.83
01/09/2019 15:25	31.9	0.58	0	870	2.82
01/09/2019 15:26	32.2	0.58	0	915	2.78
01/09/2019 15:27	31.9	0.57	0	881	2.78
01/09/2019 15:28	31.6	0.58	0	894	2.78
01/09/2019 15:29	31.8	0.59	0	897	2.81
01/09/2019 15:30	31.6	0.58	0	912	2.8
01/09/2019 15:31	31.7	0.58	0	917	2.77
01/09/2019 15:32	31.6	0.58	0	931	2.76
01/09/2019 15:33	31.8	0.57	0	945	2.77
01/09/2019 15:34	32	0.59	0	916	2.76
01/09/2019 15:35	31.9	0.59	0	921	2.76
01/09/2019 15:36	31.6	0.58	0	911	2.74
01/09/2019 15:37	32	0.61	0	919	2.74
01/09/2019 15:38	32.2	0.58	0	917	2.75
01/09/2019 15:39	32.1	0.56	0	910	2.76
01/09/2019 15:40	32	0.57	0	911	2.74
01/09/2019 15:41	31.4	0.58	0	912	2.75
01/09/2019 15:42	32.2	0.6	0	901	2.75
01/09/2019 15:43	32.1	0.57	0	870	2.78
01/09/2019 15:44	31.6	0.59	0	848	2.76
01/09/2019 15:45	32	0.56	0	819	2.76
01/09/2019 15:46	32	0.56	0	787	2.76
01/09/2019 15:47	31.8	0.57	0	736	2.75
01/09/2019 15:48	31.1	0.59	0	729	2.75
01/09/2019 15:49	31.8	0.6	0	743	2.74
01/09/2019 15:50	31.8	0.55	0	740	2.74
01/09/2019 15:51	32.2	0.57	0	733	2.72
01/09/2019 15:52	31.6	0.61	0	751	2.71
01/09/2019 15:53	31.9	0.56	0	758	2.7
01/09/2019 15:54	31.6	0.57	0	760	2.69
01/09/2019 15:55	31.8	0.56	0	723	2.69
01/09/2019 15:56	31.9	0.57	0	723	2.69
01/09/2019 15:57	31	0.59	0	697	2.68
01/09/2019 15:58	31.9	0.57	0	715	2.67
01/09/2019 15:59	31.9	0.59	0	732	2.69
01/09/2019 16:00	31.7	0.58	0	723	2.71
01/09/2019 16:01	32	0.58	0	735	2.73
01/09/2019 16:02	31.4	0.58	0	731	2.71
01/09/2019 16:03	31.6	0.58	0	712	2.67
01/09/2019 16:04	32.1	0.55	0	704	2.66
01/09/2019 16:05	31.1	0.57	0	693	2.66
01/09/2019 16:06	31.6	0.57	0	671	2.64
01/09/2019 16:07	31.5	0.57	0	675	2.62
01/09/2019 16:08	31.5	0.56	0	560	2.61
01/09/2019 16:09	31.3	0.58	0	581	2.6
01/09/2019 16:10	31.3	0.56	0	619	2.61
01/09/2019 16:11	31.5	0.55	0	651	2.6
01/09/2019 16:12	31.3	0.56	0	657	2.57
01/09/2019 16:13	31.2	0.58	0	599	2.56
01/09/2019 16:14	31.3	0.55	0	578	2.56
01/09/2019 16:15	31.4	0.55	0	566	2.56
01/09/2019 16:16	31	0.56	0	525	2.58
01/09/2019 16:17	31.1	0.57	0	486	2.58
01/09/2019 16:18	31	0.58	0	480	2.59
01/09/2019 16:19	30.9	0.57	0	492	2.61
01/09/2019 16:20	31.4	0.58	0	485	2.6
01/09/2019 16:21	30.9	0.58	0	481	2.6
01/09/2019 16:22	31.1	0.56	0	482	2.6
01/09/2019 16:23	30.8	0.58	0	501	2.6
01/09/2019 16:24	31.1	0.58	0	509	2.59
01/09/2019 16:25	30.8	0.6	0	541	2.58
01/09/2019 16:26	30.6	0.6	0	559	2.57
01/09/2019 16:27	30.9	0.57	0	553	2.56
01/09/2019 16:28	31.2	0.56	0	524	2.57
01/09/2019 16:29	31.2	0.56	0	578	2.59
01/09/2019 16:30	31.1	0.58	0	599	2.59
01/09/2019 16:31	31.6	0.55	0	581	2.61
01/09/2019 16:32	31.1	0.58	0	602	2.62
01/09/2019 16:33	30.7	0.57	0	638	2.59
01/09/2019 16:34	30.9	0.6	0	660	2.56
01/09/2019 16:35	30.9	0.56	0	685	2.57
01/09/2019 16:36	31	0.58	0	684	2.58
01/09/2019 16:37	31.2	0.56	0	690	2.57
01/09/2019 16:38	31.1	0.56	0	731	2.57
01/09/2019 16:39	30.8	0.58	0	716	2.57
01/09/2019 16:40	31.1	0.56	0	705	2.56
01/09/2019 16:41	31.4	0.56	0	718	2.58
01/09/2019 16:42	31.3	0.56	0	684	2.58
01/09/2019 16:43	31.3	0.56	0	689	2.57
01/09/2019 16:44	31.1	0.56	0	652	2.57
01/09/2019 16:45	31.2	0.57	0	543	2.55
01/09/2019 16:46	30.6	0.57	0	581	2.53
01/09/2019 16:47	31	0.57	0	511	2.52
01/09/2019 16:48	31.2	0.6	0	542	2.55
01/09/2019 16:49	31.4	0.56	0	631	2.55
01/09/2019 16:50	30.8	0.58	0	500	2.53
01/09/2019 16:51	30.9	0.56	0	401	2.53
01/09/2019 16:52	30.7	0.57	0	372	2.51
01/09/2019 16:53	30.3	0.58	0	370	2.49
01/09/2019 16:54	30.6	0.59	0	400	2.48
01/09/2019 16:55	30.8	0.56	0	528	2.48
01/09/2019 16:56	30.3	0.59	0	436	2.49
01/09/2019 16:57	30.4	0.59	0	386	2.49
01/09/2019 16:58	30.3	0.58	0	367	2.49
01/09/2019 16:59	30.1	0.59	0	355	2.48
01/09/2019 17:00	30.3	0.57	0	365	2.48
01/09/2019 17:01	30	0.6	0	385	2.47
01/09/2019 17:02	29.8	0.59	0	398	2.48
01/09/2019 17:03	30	0.59	0	469	2.48
01/09/2019 17:04	29.9	0.59	0	364	2.46
01/09/2019 17:05	29.8	0.6	0	366	2.46
01/09/2019 17:06	30.1	0.58	0	377	2.45
01/09/2019 17:07	30.1	0.57	0	364	2.44
01/09/2019 17:08	29.8	0.58	0	372	2.44
01/09/2019 17:09	30.3	0.56	0	394	2.44
01/09/2019 17:10	30.3	0.57	0	415	2.46
01/09/2019 17:11	30.1	0.57	0	547	2.47
01/09/2019 17:12	29.8	0.59	0	418	2.46
01/09/2019 17:13	29.8	0.58	0	467	2.44
01/09/2019 17:14	30.2	0.56	0	460	2.43
01/09/2019 17:15	30.1	0.57	0	528	2.44
01/09/2019 17:16	30.1	0.57	0	467	2.45
01/09/2019 17:17	29.9	0.58	0	446	2.44
01/09/2019 17:18	30.4	0.58	0	562	2.43
01/09/2019 17:19	30.2	0.59	0	383	2.44
01/09/2019 17:20	30.2	0.56	0	390	2.45
01/09/2019 17:21	30.1	0.57	0	653	2.44
