Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/09/2019 08:38	23.9	0.79	0	184	2.32
01/09/2019 08:39	24.3	0.77	0	188	2.31
01/09/2019 08:40	24.2	0.76	0	191	2.32
01/09/2019 08:41	24.4	0.76	0	196	2.31
01/09/2019 08:42	24.4	0.75	0	201	2.31
01/09/2019 08:43	24.2	0.76	0	206	2.31
01/09/2019 08:44	24.2	0.78	0	210	2.32
01/09/2019 08:45	24.1	0.77	0	214	2.32
01/09/2019 08:46	24.3	0.77	0	218	2.31
01/09/2019 08:47	24.4	0.75	0	222	2.32
01/09/2019 08:48	24.4	0.76	0	224	2.32
01/09/2019 08:49	24.1	0.76	0	226	2.32
01/09/2019 08:50	24.1	0.77	0	233	2.32
01/09/2019 08:51	24.7	0.74	0	237	2.32
01/09/2019 08:52	24.6	0.75	0	234	2.32
01/09/2019 08:53	24.2	0.78	0	238	2.33
01/09/2019 08:54	24.7	0.75	0	245	2.32
01/09/2019 08:55	24.8	0.75	0	244	2.32
01/09/2019 08:56	24.5	0.74	0	256	2.31
01/09/2019 08:57	24.7	0.76	0	268	2.33
01/09/2019 08:58	25.1	0.74	0	276	2.35
01/09/2019 08:59	24.9	0.74	0	280	2.35
01/09/2019 09:00	24.7	0.76	0	283	2.34
01/09/2019 09:01	24.8	0.74	0	287	2.33
01/09/2019 09:02	24.7	0.75	0	292	2.33
01/09/2019 09:03	25	0.75	0	297	2.33
01/09/2019 09:04	24.5	0.76	0	302	2.34
01/09/2019 09:05	24.5	0.76	0	305	2.33
01/09/2019 09:06	24.7	0.76	0	308	2.33
01/09/2019 09:07	24.8	0.75	0	311	2.33
01/09/2019 09:08	25	0.74	0	311	2.34
01/09/2019 09:09	25.1	0.72	0	311	2.35
01/09/2019 09:10	25.1	0.72	0	316	2.34
01/09/2019 09:11	25	0.74	0	319	2.33
01/09/2019 09:12	24.8	0.75	0	320	2.32
01/09/2019 09:13	25	0.75	0	324	2.33
01/09/2019 09:14	24.9	0.74	0	324	2.38
01/09/2019 09:15	24.7	0.79	0	323	2.42
01/09/2019 09:16	24.6	0.77	0	338	2.44
01/09/2019 09:17	24.6	0.8	0	335	2.44
01/09/2019 09:18	25.6	0.77	0	358	2.46
01/09/2019 09:19	25.8	0.77	0	363	2.47
01/09/2019 09:20	25.3	0.75	0	365	2.48
01/09/2019 09:21	24.9	0.78	0	369	2.48
01/09/2019 09:22	25.3	0.77	0	376	2.47
01/09/2019 09:23	24.9	0.78	0	371	2.47
01/09/2019 09:24	25.1	0.76	0	350	2.46
01/09/2019 09:25	25.2	0.75	0	345	2.45
01/09/2019 09:26	25.4	0.75	0	355	2.44
01/09/2019 09:27	24.8	0.79	0	358	2.44
01/09/2019 09:28	25.3	0.75	0	362	2.43
01/09/2019 09:29	25	0.76	0	344	2.43
01/09/2019 09:30	25.3	0.74	0	344	2.43
01/09/2019 09:31	24.9	0.78	0	350	2.42
01/09/2019 09:32	25.4	0.77	0	350	2.42
01/09/2019 09:33	24.8	0.77	0	356	2.41
01/09/2019 09:34	25.3	0.77	0	356	2.4
01/09/2019 09:35	25.7	0.75	0	358	2.4
01/09/2019 09:36	25	0.74	0	361	2.4
01/09/2019 09:37	25.1	0.75	0	367	2.4
01/09/2019 09:38	25.1	0.74	0	376	2.39
01/09/2019 09:39	25.5	0.76	0	394	2.39
01/09/2019 09:40	25.5	0.74	0	410	2.39
01/09/2019 09:41	25.6	0.71	0	411	2.4
01/09/2019 09:42	25.7	0.76	0	414	2.39
01/09/2019 09:43	25.4	0.73	0	423	2.4
01/09/2019 09:44	25.8	0.71	0	432	2.4
01/09/2019 09:45	25.8	0.74	0	437	2.39
01/09/2019 09:46	26	0.7	0	439	2.39
01/09/2019 09:47	26.1	0.72	0	441	2.4
01/09/2019 09:48	26.4	0.7	0	433	2.39
01/09/2019 09:49	25.3	0.76	0	429	2.4
01/09/2019 09:50	25.2	0.76	0	407	2.39
01/09/2019 09:51	25.8	0.72	0	415	2.39
01/09/2019 09:52	25.8	0.71	0	423	2.39
01/09/2019 09:53	25.5	0.73	0	427	2.38
01/09/2019 09:54	25.4	0.73	0	426	2.37
01/09/2019 09:55	25.6	0.71	0	427	2.37
01/09/2019 09:56	25.4	0.72	0	435	2.37
01/09/2019 09:57	25.5	0.74	0	441	2.37
01/09/2019 09:58	25.7	0.71	0	434	2.36
01/09/2019 09:59	25.4	0.74	0	440	2.36
01/09/2019 10:00	26.1	0.73	0	452	2.36
01/09/2019 10:01	25.9	0.72	0	450	2.35
01/09/2019 10:02	26.2	0.69	0	452	2.35
01/09/2019 10:03	25.7	0.71	0	467	2.36
01/09/2019 10:04	25.7	0.72	0	472	2.36
01/09/2019 10:05	26.5	0.7	0	474	2.36
01/09/2019 10:06	26.9	0.68	0	477	2.38
01/09/2019 10:07	26.8	0.67	0	478	2.38
01/09/2019 10:08	26.4	0.69	0	481	2.39
01/09/2019 10:09	25.7	0.72	0	494	2.37
01/09/2019 10:10	26.7	0.69	0	514	2.37
01/09/2019 10:11	26.7	0.67	0	514	2.37
01/09/2019 10:12	25.9	0.7	0	519	2.37
01/09/2019 10:13	26.1	0.72	0	512	2.36
01/09/2019 10:14	27.1	0.7	0	522	2.36
01/09/2019 10:15	26.8	0.63	0	537	2.36
01/09/2019 10:16	27	0.69	0	548	2.36
01/09/2019 10:17	26.8	0.64	0	560	2.34
01/09/2019 10:18	26.6	0.69	0	567	2.36
01/09/2019 10:19	27.9	0.64	0	575	2.37
01/09/2019 10:20	26.9	0.63	0	572	2.36
01/09/2019 10:21	27.1	0.69	0	561	2.37
01/09/2019 10:22	27.4	0.63	0	565	2.36
01/09/2019 10:23	27.3	0.65	0	556	2.38
01/09/2019 10:24	27	0.67	0	554	2.37
01/09/2019 10:25	27.4	0.68	0	559	2.37
01/09/2019 10:26	27.4	0.64	0	561	2.36
01/09/2019 10:27	26.7	0.66	0	549	2.38
01/09/2019 10:28	27	0.67	0	546	2.35
01/09/2019 10:29	26.8	0.63	0	550	2.34
01/09/2019 10:30	27.3	0.67	0	549	2.34
01/09/2019 10:31	27.8	0.61	0	538	2.34
01/09/2019 10:32	27.3	0.63	0	546	2.34
01/09/2019 10:33	27.4	0.65	0	550	2.37
01/09/2019 10:34	27.3	0.64	0	553	2.37
01/09/2019 10:35	27.3	0.67	0	568	2.36
01/09/2019 10:36	27.5	0.64	0	573	2.36
01/09/2019 10:37	28.1	0.63	0	579	2.37
01/09/2019 10:38	27.6	0.65	0	574	2.37
01/09/2019 10:39	27.5	0.65	0	578	2.36
01/09/2019 10:40	27.6	0.64	0	582	2.35
01/09/2019 10:41	27.4	0.62	0	578	2.37
01/09/2019 10:42	27.5	0.68	0	578	2.35
01/09/2019 10:43	27.7	0.62	0	574	2.36
01/09/2019 10:44	27.6	0.63	0	562	2.36
01/09/2019 10:45	27.6	0.62	0	552	2.37
01/09/2019 10:46	27.4	0.68	0	549	2.35
01/09/2019 10:47	28.2	0.64	0	550	2.34
01/09/2019 10:48	28.2	0.6	0	545	2.34
01/09/2019 10:49	27.1	0.63	0	555	2.35
01/09/2019 10:50	27.7	0.64	0	557	2.35
01/09/2019 10:51	27.4	0.66	0	555	2.35
01/09/2019 10:52	28	0.62	0	562	2.33
01/09/2019 10:53	28.2	0.62	0	566	2.33
01/09/2019 10:54	27.8	0.64	0	556	2.35
01/09/2019 10:55	27.7	0.64	0	561	2.36
01/09/2019 10:56	27.7	0.63	0	557	2.34
01/09/2019 10:57	27.9	0.63	0	559	2.35
01/09/2019 10:58	27.7	0.62	0	580	2.35
01/09/2019 10:59	27.6	0.63	0	600	2.37
01/09/2019 11:00	27.8	0.62	0	609	2.33
01/09/2019 11:01	28	0.63	0	619	2.31
01/09/2019 11:02	28.1	0.6	0	630	2.34
01/09/2019 11:03	28.2	0.58	0	639	2.34
01/09/2019 11:04	27.5	0.63	0	653	2.33
01/09/2019 11:05	27.3	0.63	0	664	2.34
01/09/2019 11:06	27.3	0.63	0	669	2.34
01/09/2019 11:07	27.7	0.63	0	672	2.32
01/09/2019 11:08	28.7	0.57	0	687	2.34
01/09/2019 11:09	27.2	0.66	0	702	2.33
01/09/2019 11:10	27.8	0.6	0	697	2.3
01/09/2019 11:11	27.7	0.64	0	702	2.31
01/09/2019 11:12	28.5	0.61	0	704	2.32
01/09/2019 11:13	27.8	0.64	0	704	2.32
01/09/2019 11:14	28	0.59	0	710	2.31
01/09/2019 11:15	28.5	0.6	0	715	2.33
01/09/2019 11:16	28.8	0.57	0	728	2.34
01/09/2019 11:17	28.6	0.59	0	732	2.36
01/09/2019 11:18	27.7	0.64	0	716	2.33
01/09/2019 11:19	29.2	0.57	0	743	2.33
01/09/2019 11:20	28.7	0.58	0	747	2.34
01/09/2019 11:21	28.3	0.59	0	750	2.34
01/09/2019 11:22	28.6	0.6	0	726	2.34
01/09/2019 11:23	28.4	0.6	0	719	2.35
01/09/2019 11:24	28.9	0.6	0	708	2.35
01/09/2019 11:25	28.8	0.6	0	700	2.36
01/09/2019 11:26	29.2	0.57	0	715	2.35
01/09/2019 11:27	28.1	0.62	0	712	2.36
01/09/2019 11:28	28	0.62	0	754	2.35
01/09/2019 11:29	28.2	0.62	0	759	2.34
01/09/2019 11:30	29.1	0.59	0	780	2.35
01/09/2019 11:31	28.8	0.6	0	784	2.34
01/09/2019 11:32	28.8	0.56	0	780	2.36
01/09/2019 11:33	28.1	0.57	0	788	2.35
01/09/2019 11:34	27.9	0.62	0	772	2.33
01/09/2019 11:35	28.5	0.62	0	787	2.33
01/09/2019 11:36	29.6	0.57	0	774	2.34
01/09/2019 11:37	29.3	0.6	0	786	2.35
01/09/2019 11:38	28.9	0.6	0	795	2.36
01/09/2019 11:39	28.8	0.59	0	789	2.36
01/09/2019 11:40	29.9	0.58	0	776	2.36
01/09/2019 11:41	29.2	0.58	0	772	2.38
01/09/2019 11:42	29.4	0.58	0	753	2.36
01/09/2019 11:43	29.3	0.58	0	739	2.37
01/09/2019 11:44	29.5	0.58	0	725	2.36
01/09/2019 11:45	29.2	0.6	0	738	2.39
01/09/2019 11:46	29.9	0.56	0	729	2.38
01/09/2019 11:47	28.8	0.59	0	739	2.39
01/09/2019 11:48	29.3	0.6	0	739	2.38
01/09/2019 11:49	29.2	0.6	0	737	2.38
01/09/2019 11:50	29	0.57	0	719	2.38
01/09/2019 11:51	29.6	0.57	0	728	2.37
01/09/2019 11:52	30.9	0.56	0	780	2.38
01/09/2019 11:53	29.8	0.55	0	805	2.41
01/09/2019 11:54	30.4	0.57	0	846	2.38
01/09/2019 11:55	29	0.57	0	860	2.41
01/09/2019 11:56	29.2	0.61	0	873	2.38
01/09/2019 11:57	29.2	0.56	0	880	2.39
01/09/2019 11:58	29.1	0.59	0	902	2.38
01/09/2019 11:59	30.2	0.53	0	897	2.39
01/09/2019 12:00	29.7	0.57	0	871	2.38
01/09/2019 12:01	29.3	0.59	0	865	2.38
01/09/2019 12:02	29.9	0.57	0	854	2.38
01/09/2019 12:03	30.1	0.56	0	832	2.37
01/09/2019 12:04	29.8	0.55	0	812	2.37
01/09/2019 12:05	29.1	0.58	0	834	2.37
01/09/2019 12:06	29.2	0.59	0	841	2.36
01/09/2019 12:07	29.9	0.6	0	817	2.37
01/09/2019 12:08	29.8	0.55	0	793	2.38
01/09/2019 12:09	30.5	0.53	0	807	2.37
01/09/2019 12:10	29.4	0.56	0	790	2.38
01/09/2019 12:11	29.2	0.6	0	806	2.38
01/09/2019 12:12	29.5	0.58	0	797	2.37
01/09/2019 12:13	30.8	0.58	0	807	2.37
01/09/2019 12:14	30.1	0.59	0	772	2.38
01/09/2019 12:15	30.3	0.55	0	791	2.41
01/09/2019 12:16	30.6	0.54	0	780	2.41
01/09/2019 12:17	30.4	0.52	0	810	2.4
01/09/2019 12:18	30.7	0.53	0	844	2.4
01/09/2019 12:19	30.7	0.54	0	859	2.41
01/09/2019 12:20	29.8	0.57	0	857	2.41
01/09/2019 12:21	29.9	0.57	0	879	2.4
01/09/2019 12:22	31.6	0.54	0	907	2.42
01/09/2019 12:23	31	0.51	0	913	2.44
01/09/2019 12:24	31.2	0.54	0	925	2.41
01/09/2019 12:25	31.1	0.49	0	943	2.44
01/09/2019 12:26	31.2	0.57	0	928	2.44
01/09/2019 12:27	31	0.56	0	925	2.45
01/09/2019 12:28	30.4	0.57	0	914	2.44
01/09/2019 12:29	30.9	0.53	0	868	2.42
01/09/2019 12:30	30.7	0.53	0	854	2.43
01/09/2019 12:31	30.3	0.54	0	849	2.41
01/09/2019 12:32	30.9	0.52	0	860	2.42
01/09/2019 12:33	30.5	0.56	0	863	2.43
01/09/2019 12:34	31.4	0.53	0	865	2.42
01/09/2019 12:35	31.5	0.51	0	851	2.43
01/09/2019 12:36	31.6	0.53	0	857	2.42
01/09/2019 12:37	30.8	0.52	0	859	2.44
01/09/2019 12:38	30.4	0.57	0	871	2.41
01/09/2019 12:39	30.2	0.57	0	880	2.4
01/09/2019 12:40	31	0.52	0	874	2.38
01/09/2019 12:41	30.7	0.55	0	884	2.37
01/09/2019 12:42	31.1	0.48	0	889	2.37
01/09/2019 12:43	30.9	0.55	0	904	2.4
01/09/2019 12:44	30.8	0.53	0	899	2.39
01/09/2019 12:45	31.4	0.52	0	885	2.38
01/09/2019 12:46	31	0.53	0	894	2.38
01/09/2019 12:47	32.2	0.49	0	886	2.37
01/09/2019 12:48	32	0.48	0	885	2.37
01/09/2019 12:49	31.5	0.53	0	894	2.38
01/09/2019 12:50	30.7	0.53	0	936	2.4
01/09/2019 12:51	31.3	0.55	0	995	2.37
01/09/2019 12:52	31.9	0.5	0	946	2.38
01/09/2019 12:53	32.2	0.53	0	905	2.39
01/09/2019 12:54	32.1	0.52	0	902	2.42
01/09/2019 12:55	31	0.5	0	876	2.44
01/09/2019 12:56	31.1	0.51	0	880	2.39
01/09/2019 12:57	31.6	0.49	0	886	2.39
01/09/2019 12:58	32.1	0.5	0	877	2.39
01/09/2019 12:59	31.9	0.52	0	891	2.39
01/09/2019 13:00	31.2	0.52	0	883	2.39
01/09/2019 13:01	31.7	0.53	0	897	2.39
01/09/2019 13:02	31.7	0.51	0	897	2.41
01/09/2019 13:03	31	0.52	0	901	2.42
01/09/2019 13:04	32.1	0.49	0	915	2.39
01/09/2019 13:05	31.4	0.53	0	930	2.39
01/09/2019 13:06	31.4	0.56	0	900	2.4
01/09/2019 13:07	31.6	0.52	0	918	2.41
01/09/2019 13:08	31.3	0.49	0	954	2.42
01/09/2019 13:09	31.1	0.53	0	940	2.4
01/09/2019 13:10	32	0.5	0	933	2.38
01/09/2019 13:11	31.7	0.52	0	915	2.4
01/09/2019 13:12	31.1	0.51	0	867	2.43
01/09/2019 13:13	31.1	0.52	0	826	2.43
01/09/2019 13:14	31.7	0.53	0	861	2.44
01/09/2019 13:15	31.8	0.5	0	888	2.45
01/09/2019 13:16	31.4	0.53	0	918	2.46
01/09/2019 13:17	32	0.5	0	934	2.49
01/09/2019 13:18	30.6	0.57	0	1010	2.48
01/09/2019 13:19	31.2	0.55	0	981	2.46
01/09/2019 13:20	31.2	0.51	0	1019	2.47
01/09/2019 13:21	31.5	0.55	0	1045	2.44
01/09/2019 13:22	31.2	0.56	0	1045	2.45
01/09/2019 13:23	31.3	0.54	0	1051	2.44
01/09/2019 13:24	31.9	0.5	0	1014	2.43
01/09/2019 13:25	31.3	0.53	0	982	2.45
01/09/2019 13:26	31.1	0.51	0	900	2.45
01/09/2019 13:27	30.7	0.56	0	847	2.46
01/09/2019 13:28	31.2	0.55	0	868	2.45
01/09/2019 13:29	31.1	0.55	0	891	2.45
01/09/2019 13:30	31.5	0.53	0	907	2.43
01/09/2019 13:31	31.8	0.53	0	924	2.43
01/09/2019 13:32	30.9	0.53	0	945	2.45
01/09/2019 13:33	31.2	0.55	0	917	2.43
01/09/2019 13:34	31.8	0.52	0	869	2.44
01/09/2019 13:35	30.7	0.52	0	843	2.42
01/09/2019 13:36	31.7	0.56	0	852	2.39
01/09/2019 13:37	31.1	0.54	0	861	2.4
01/09/2019 13:38	31.4	0.54	0	880	2.37
01/09/2019 13:39	31.5	0.53	0	852	2.39
01/09/2019 13:40	30.7	0.55	0	847	2.41
01/09/2019 13:41	30.8	0.54	0	834	2.41
01/09/2019 13:42	31.2	0.53	0	816	2.38
01/09/2019 13:43	31.6	0.53	0	796	2.39
01/09/2019 13:44	30.9	0.5	0	765	2.39
01/09/2019 13:45	31.7	0.53	0	744	2.39
01/09/2019 13:46	31.2	0.53	0	811	2.39
01/09/2019 13:47	31.7	0.48	0	831	2.36
01/09/2019 13:48	30.8	0.53	0	840	2.37
01/09/2019 13:49	31	0.52	0	824	2.33
01/09/2019 13:50	31.2	0.53	0	867	2.34
01/09/2019 13:51	31.6	0.52	0	973	2.34
01/09/2019 13:52	31.8	0.52	0	1035	2.36
01/09/2019 13:53	32.3	0.48	0	966	2.37
01/09/2019 13:54	31.2	0.53	0	978	2.36
01/09/2019 13:55	31.4	0.52	0	1000	2.35
01/09/2019 13:56	31.6	0.52	0	950	2.37
01/09/2019 13:57	31.7	0.52	0	950	2.38
01/09/2019 13:58	31.9	0.5	0	932	2.4
01/09/2019 13:59	31.9	0.52	0	935	2.4
01/09/2019 14:00	32.2	0.53	0	925	2.4
01/09/2019 14:01	31.7	0.5	0	916	2.41
01/09/2019 14:02	31.6	0.51	0	926	2.36
01/09/2019 14:03	32.2	0.51	0	969	2.37
01/09/2019 14:04	31.6	0.51	0	977	2.4
01/09/2019 14:05	31.6	0.51	0	977	2.39
01/09/2019 14:06	31.8	0.53	0	984	2.37
01/09/2019 14:07	31.5	0.52	0	974	2.38
01/09/2019 14:08	32	0.5	0	993	2.39
01/09/2019 14:09	32.3	0.5	0	1013	2.41
01/09/2019 14:10	32.7	0.47	0	1040	2.41
01/09/2019 14:11	32.6	0.47	0	1036	2.43
01/09/2019 14:12	32.5	0.5	0	1039	2.43
01/09/2019 14:13	32.5	0.48	0	1036	2.46
01/09/2019 14:14	31.5	0.54	0	1026	2.43
01/09/2019 14:15	32.5	0.46	0	1038	2.44
01/09/2019 14:16	32	0.5	0	1056	2.45
01/09/2019 14:17	31.8	0.5	0	1058	2.44
01/09/2019 14:18	32.2	0.49	0	1040	2.46
01/09/2019 14:19	31.8	0.51	0	1031	2.47
01/09/2019 14:20	32.5	0.49	0	1033	2.48
01/09/2019 14:21	31.7	0.54	0	1034	2.49
01/09/2019 14:22	31.9	0.54	0	1052	2.5
01/09/2019 14:23	32.3	0.51	0	1058	2.49
01/09/2019 14:24	31.8	0.54	0	1057	2.5
01/09/2019 14:25	32	0.55	0	1048	2.5
01/09/2019 14:26	32.6	0.52	0	1033	2.52
01/09/2019 14:27	32.6	0.55	0	1033	2.54
01/09/2019 14:28	32.6	0.51	0	1033	2.55
01/09/2019 14:29	33	0.53	0	1008	2.53
01/09/2019 14:30	32.2	0.49	0	752	2.53
01/09/2019 14:31	32.4	0.55	0	561	2.53
01/09/2019 14:32	32.3	0.5	0	990	2.55
01/09/2019 14:33	32.3	0.52	0	1012	2.53
01/09/2019 14:34	32	0.55	0	968	2.52
01/09/2019 14:35	32.2	0.49	0	947	2.55
01/09/2019 14:36	32.1	0.51	0	927	2.56
01/09/2019 14:37	31.8	0.53	0	846	2.55
01/09/2019 14:38	31.7	0.55	0	638	2.55
01/09/2019 14:39	32.4	0.53	0	414	2.54
01/09/2019 14:40	31.8	0.56	0	465	2.55
01/09/2019 14:41	32	0.54	0	394	2.54
01/09/2019 14:42	31.9	0.52	0	394	2.54
01/09/2019 14:43	31.3	0.57	0	422	2.53
01/09/2019 14:44	32	0.54	0	519	2.54
01/09/2019 14:45	31.8	0.55	0	811	2.52
01/09/2019 14:46	32.1	0.54	0	833	2.52
01/09/2019 14:47	32	0.53	0	559	2.52
01/09/2019 14:48	32.3	0.54	0	792	2.51
01/09/2019 14:49	31.8	0.54	0	813	2.52
01/09/2019 14:50	32	0.52	0	809	2.52
01/09/2019 14:51	32.7	0.53	0	848	2.51
01/09/2019 14:52	31.9	0.52	0	810	2.53
01/09/2019 14:53	31.7	0.53	0	669	2.53
01/09/2019 14:54	32.6	0.52	0	590	2.53
01/09/2019 14:55	32	0.54	0	712	2.54
01/09/2019 14:56	32.7	0.52	0	806	2.55
01/09/2019 14:57	31.8	0.51	0	793	2.56
01/09/2019 14:58	31.5	0.55	0	762	2.56
01/09/2019 14:59	31.7	0.56	0	755	2.56
01/09/2019 15:00	31.4	0.56	0	729	2.55
01/09/2019 15:01	31.9	0.53	0	743	2.54
01/09/2019 15:02	31.4	0.56	0	721	2.54
01/09/2019 15:03	31.4	0.57	0	707	2.56
01/09/2019 15:04	32	0.53	0	694	2.55
01/09/2019 15:05	31.4	0.53	0	684	2.55
01/09/2019 15:06	31.5	0.54	0	555	2.54
01/09/2019 15:07	31.8	0.56	0	694	2.55
01/09/2019 15:08	32.4	0.55	0	702	2.57
01/09/2019 15:09	31.6	0.5	0	703	2.58
01/09/2019 15:10	31.6	0.54	0	706	2.54
01/09/2019 15:11	31.4	0.55	0	712	2.54
01/09/2019 15:12	31.5	0.53	0	690	2.56
01/09/2019 15:13	31.8	0.57	0	701	2.58
01/09/2019 15:14	31.7	0.54	0	750	2.58
01/09/2019 15:15	31.6	0.55	0	788	2.58
01/09/2019 15:16	31.4	0.54	0	821	2.59
01/09/2019 15:17	31	0.57	0	856	2.59
01/09/2019 15:18	31.9	0.57	0	841	2.58
01/09/2019 15:19	31.4	0.57	0	852	2.59
01/09/2019 15:20	31.8	0.54	0	852	2.6
01/09/2019 15:21	31.6	0.56	0	882	2.6
01/09/2019 15:22	31.9	0.57	0	923	2.6
01/09/2019 15:23	32	0.54	0	951	2.62
01/09/2019 15:24	32.1	0.53	0	960	2.62
01/09/2019 15:25	32.4	0.53	0	959	2.63
01/09/2019 15:26	31.6	0.58	0	932	2.62
01/09/2019 15:27	31.5	0.56	0	893	2.6
01/09/2019 15:28	31.2	0.57	0	867	2.6
01/09/2019 15:29	32	0.55	0	858	2.57
01/09/2019 15:30	31.9	0.55	0	847	2.58
01/09/2019 15:31	32	0.53	0	837	2.59
01/09/2019 15:32	31.4	0.54	0	830	2.58
01/09/2019 15:33	31.8	0.56	0	836	2.58
01/09/2019 15:34	31.9	0.56	0	842	2.58
01/09/2019 15:35	32.3	0.53	0	848	2.6
01/09/2019 15:36	31.7	0.56	0	789	2.6
01/09/2019 15:37	30.9	0.59	0	679	2.59
01/09/2019 15:38	32	0.57	0	902	2.59
01/09/2019 15:39	31.9	0.55	0	894	2.59
01/09/2019 15:40	31.9	0.56	0	963	2.59
01/09/2019 15:41	32.2	0.55	0	976	2.6
01/09/2019 15:42	32.5	0.51	0	971	2.61
01/09/2019 15:43	32.5	0.5	0	946	2.62
01/09/2019 15:44	32.3	0.56	0	838	2.63
01/09/2019 15:45	32.5	0.52	0	575	2.64
01/09/2019 15:46	31.3	0.54	0	391	2.66
01/09/2019 15:47	31.8	0.57	0	389	2.66
01/09/2019 15:48	31	0.56	0	411	2.67
01/09/2019 15:49	31.2	0.57	0	452	2.65
01/09/2019 15:50	31.6	0.61	0	609	2.65
01/09/2019 15:51	31.7	0.54	0	813	2.63
01/09/2019 15:52	31.9	0.57	0	801	2.63
01/09/2019 15:53	31.9	0.55	0	789	2.64
01/09/2019 15:54	31.7	0.57	0	682	2.65
01/09/2019 15:55	31.2	0.58	0	756	2.65
01/09/2019 15:56	31.7	0.57	0	738	2.65
01/09/2019 15:57	32.2	0.57	0	614	2.65
01/09/2019 15:58	31.7	0.57	0	419	2.66
01/09/2019 15:59	32.3	0.55	0	443	2.65
01/09/2019 16:00	31.9	0.57	0	370	2.65
01/09/2019 16:01	31.4	0.58	0	342	2.65
01/09/2019 16:02	31.1	0.61	0	325	2.65
01/09/2019 16:03	31.1	0.6	0	376	2.65
01/09/2019 16:04	30.9	0.58	0	398	2.66
01/09/2019 16:05	31.5	0.56	0	320	2.66
01/09/2019 16:06	31.3	0.56	0	294	2.63
01/09/2019 16:07	32	0.58	0	277	2.63
01/09/2019 16:08	31.7	0.57	0	304	2.64
01/09/2019 16:09	31.2	0.55	0	305	2.64
01/09/2019 16:10	30.8	0.59	0	357	2.61
01/09/2019 16:11	30.4	0.61	0	367	2.62
01/09/2019 16:12	30.8	0.59	0	382	2.61
01/09/2019 16:13	30.5	0.58	0	345	2.61
01/09/2019 16:14	30.5	0.6	0	367	2.6
01/09/2019 16:15	30.9	0.59	0	363	2.59
01/09/2019 16:16	30.6	0.56	0	418	2.59
01/09/2019 16:17	30.5	0.61	0	567	2.59
01/09/2019 16:18	30.5	0.61	0	638	2.59
01/09/2019 16:19	31.2	0.59	0	630	2.58
01/09/2019 16:20	30.8	0.59	0	594	2.59
01/09/2019 16:21	30.7	0.58	0	573	2.59
01/09/2019 16:22	31.4	0.56	0	527	2.58
01/09/2019 16:23	31	0.6	0	595	2.6
01/09/2019 16:24	31	0.57	0	607	2.59
01/09/2019 16:25	31.2	0.58	0	564	2.58
01/09/2019 16:26	31.1	0.58	0	592	2.59
01/09/2019 16:27	32.1	0.53	0	676	2.59
01/09/2019 16:28	31.5	0.6	0	685	2.6
01/09/2019 16:29	31.4	0.53	0	728	2.61
01/09/2019 16:30	30.6	0.61	0	710	2.61
01/09/2019 16:31	31	0.6	0	728	2.6
01/09/2019 16:32	32.3	0.57	0	748	2.59
01/09/2019 16:33	31.7	0.57	0	712	2.61
01/09/2019 16:34	30.9	0.58	0	753	2.61
01/09/2019 16:35	31.3	0.56	0	756	2.6
01/09/2019 16:36	31.1	0.57	0	734	2.59
01/09/2019 16:37	30.9	0.58	0	785	2.58
01/09/2019 16:38	31.8	0.54	0	824	2.56
01/09/2019 16:39	31.8	0.55	0	828	2.58
01/09/2019 16:40	31.9	0.53	0	825	2.59
01/09/2019 16:41	31.5	0.57	0	852	2.61
01/09/2019 16:42	31.2	0.56	0	878	2.62
01/09/2019 16:43	31.5	0.54	0	895	2.6
01/09/2019 16:44	31.6	0.54	0	907	2.6
01/09/2019 16:45	31.3	0.59	0	924	2.59
01/09/2019 16:46	31.7	0.58	0	930	2.6
01/09/2019 16:47	31.3	0.56	0	841	2.6
01/09/2019 16:48	30.4	0.6	0	801	2.57
01/09/2019 16:49	31.6	0.56	0	692	2.57
01/09/2019 16:50	31.6	0.56	0	443	2.59
01/09/2019 16:51	31	0.55	0	442	2.61
01/09/2019 16:52	31.3	0.6	0	494	2.61
01/09/2019 16:53	30.5	0.59	0	418	2.63
01/09/2019 16:54	30.3	0.61	0	363	2.61
01/09/2019 16:55	30.1	0.6	0	353	2.6
01/09/2019 16:56	29.4	0.63	0	506	2.59
01/09/2019 16:57	30.4	0.6	0	486	2.59
01/09/2019 16:58	30.8	0.59	0	726	2.58
01/09/2019 16:59	30.1	0.62	0	511	2.56
01/09/2019 17:00	30.2	0.58	0	593	2.55
01/09/2019 17:01	30.2	0.59	0	467	2.53
01/09/2019 17:02	30.1	0.62	0	605	2.52
01/09/2019 17:03	29.4	0.63	0	450	2.52
01/09/2019 17:04	29.7	0.61	0	459	2.52
01/09/2019 17:05	30.3	0.6	0	430	2.52
01/09/2019 17:06	29.9	0.62	0	378	2.51
01/09/2019 17:07	29.9	0.62	0	475	2.52
01/09/2019 17:08	30.6	0.6	0	669	2.53
01/09/2019 17:09	30.3	0.56	0	441	2.55
01/09/2019 17:10	30.1	0.59	0	437	2.54
01/09/2019 17:11	29.8	0.6	0	458	2.52
01/09/2019 17:12	30	0.58	0	596	2.52
01/09/2019 17:13	30	0.6	0	763	2.51
01/09/2019 17:14	30.5	0.55	0	791	2.52
01/09/2019 17:15	31	0.57	0	619	2.52
01/09/2019 17:16	30.7	0.58	0	394	2.54
